X,Y,Value
2332,77,255
2333,77,255
2334,77,255
2335,77,255
2336,77,255
2337,77,255
2338,77,255
2363,77,255
2364,77,255
2365,77,255
2366,77,255
2367,77,255
2368,77,255
2369,77,255
2370,77,255
2371,77,255
2372,77,255
2373,77,255
2374,77,255
2375,77,255
2376,77,255
2377,77,255
2378,77,255
2379,77,255
2380,77,255
2381,77,255
2449,77,255
2450,77,255
2451,77,255
2452,77,255
2453,77,255
2454,77,255
2455,77,255
2456,77,255
2457,77,255
2463,77,255
2464,77,255
2465,77,255
2466,77,255
2467,77,255
2468,77,255
2469,77,255
2470,77,255
2471,77,255
2472,77,255
2473,77,255
2474,77,255
2475,77,255
2476,77,255
2477,77,255
2478,77,255
2479,77,255
2480,77,255
2481,77,255
2482,77,255
2483,77,255
2484,77,255
2485,77,255
2486,77,255
2487,77,255
2488,77,255
2489,77,255
2490,77,255
2491,77,255
2492,77,255
2493,77,255
2494,77,255
2495,77,255
2496,77,255
2497,77,255
2498,77,255
2499,77,255
2500,77,255
2508,77,255
2509,77,255
2510,77,255
2511,77,255
2512,77,255
2513,77,255
2514,77,255
2515,77,255
2516,77,255
2517,77,255
2518,77,255
2519,77,255
2520,77,255
2521,77,255
2522,77,255
2523,77,255
2524,77,255
2525,77,255
2526,77,255
2527,77,255
2528,77,255
2529,77,255
2530,77,255
2531,77,255
2532,77,255
2533,77,255
2534,77,255
2546,77,255
2547,77,255
2548,77,255
2549,77,255
2550,77,255
2551,77,255
2552,77,255
2553,77,255
2554,77,255
2555,77,255
2556,77,255
2557,77,255
2602,77,255
2603,77,255
2604,77,255
2605,77,255
2606,77,255
2607,77,255
2608,77,255
2609,77,255
2610,77,255
2611,77,255
2612,77,255
2613,77,255
2614,77,255
2615,77,255
2616,77,255
2617,77,255
2618,77,255
2619,77,255
2620,77,255
2621,77,255
2622,77,255
2688,77,255
2689,77,255
2690,77,255
2691,77,255
2692,77,255
2693,77,255
2694,77,255
2695,77,255
2696,77,255
2697,77,255
2698,77,255
2699,77,255
2714,77,255
2715,77,255
2716,77,255
2717,77,255
2718,77,255
2719,77,255
2720,77,255
2721,77,255
2722,77,255
2723,77,255
2724,77,255
2725,77,255
2726,77,255
2727,77,255
2728,77,255
2729,77,255
2730,77,255
2731,77,255
2732,77,255
2733,77,255
2734,77,255
2735,77,255
2736,77,255
2737,77,255
2738,77,255
2739,77,255
2740,77,255
2741,77,255
2742,77,255
2743,77,255
2744,77,255
2745,77,255
2746,77,255
2747,77,255
2748,77,255
2917,77,255
2918,77,255
2919,77,255
2977,77,255
2978,77,255
2979,77,255
3062,77,255
3063,77,255
3064,77,255
3065,77,255
3066,77,255
3067,77,255
3068,77,255
3069,77,255
3070,77,255
3071,77,255
3175,77,255
3176,77,255
3177,77,255
3178,77,255
3179,77,255
3180,77,255
3181,77,255
3182,77,255
3183,77,255
3184,77,255
3185,77,255
3186,77,255
3193,77,255
3194,77,255
3195,77,255
3196,77,255
3197,77,255
3357,77,255
3358,77,255
3359,77,255
3360,77,255
3361,77,255
3717,77,255
3718,77,255
3719,77,255
3720,77,255
3721,77,255
3722,77,255
3723,77,255
3724,77,255
3725,77,255
3726,77,255
3727,77,255
3728,77,255
3729,77,255
3730,77,255
3731,77,255
3732,77,255
3733,77,255
3734,77,255
3735,77,255
3736,77,255
3737,77,255
3738,77,255
3739,77,255
3740,77,255
3741,77,255
3742,77,255
3743,77,255
3744,77,255
3745,77,255
3746,77,255
3747,77,255
3748,77,255
3749,77,255
3750,77,255
3751,77,255
3752,77,255
3774,77,255
3775,77,255
3776,77,255
3777,77,255
3778,77,255
3779,77,255
3780,77,255
3781,77,255
3782,77,255
3783,77,255
3784,77,255
3785,77,255
3786,77,255
3787,77,255
3835,77,255
3836,77,255
3837,77,255
3838,77,255
3839,77,255
3840,77,255
3841,77,255
252,78,255
253,78,255
254,78,255
255,78,255
256,78,255
257,78,255
258,78,255
259,78,255
260,78,255
261,78,255
262,78,255
263,78,255
473,78,255
474,78,255
475,78,255
476,78,255
477,78,255
478,78,255
479,78,255
480,78,255
481,78,255
482,78,255
483,78,255
484,78,255
485,78,255
486,78,255
487,78,255
488,78,255
489,78,255
490,78,255
491,78,255
492,78,255
493,78,255
494,78,255
495,78,255
496,78,255
497,78,255
498,78,255
499,78,255
500,78,255
501,78,255
502,78,255
503,78,255
504,78,255
505,78,255
506,78,255
507,78,255
508,78,255
620,78,255
621,78,255
633,78,255
634,78,255
635,78,255
636,78,255
637,78,255
638,78,255
639,78,255
640,78,255
641,78,255
642,78,255
643,78,255
644,78,255
645,78,255
646,78,255
647,78,255
680,78,255
681,78,255
682,78,255
753,78,255
754,78,255
755,78,255
756,78,255
757,78,255
758,78,255
759,78,255
760,78,255
761,78,255
762,78,255
763,78,255
764,78,255
765,78,255
766,78,255
767,78,255
768,78,255
769,78,255
770,78,255
771,78,255
772,78,255
773,78,255
774,78,255
775,78,255
776,78,255
777,78,255
778,78,255
779,78,255
780,78,255
781,78,255
782,78,255
783,78,255
814,78,255
815,78,255
816,78,255
1008,78,255
1009,78,255
1010,78,255
1082,78,255
1083,78,255
1084,78,255
1085,78,255
1086,78,255
1087,78,255
1088,78,255
1089,78,255
1090,78,255
1091,78,255
1092,78,255
1093,78,255
1199,78,255
1200,78,255
1201,78,255
1239,78,255
1240,78,255
1241,78,255
1242,78,255
1243,78,255
1244,78,255
1245,78,255
1246,78,255
1247,78,255
1248,78,255
1249,78,255
1250,78,255
1251,78,255
1252,78,255
1253,78,255
1254,78,255
1255,78,255
1256,78,255
1257,78,255
1258,78,255
1259,78,255
1260,78,255
1261,78,255
1262,78,255
1263,78,255
1264,78,255
1265,78,255
1266,78,255
1267,78,255
1268,78,255
1269,78,255
1270,78,255
1271,78,255
1272,78,255
1273,78,255
1274,78,255
1275,78,255
1276,78,255
1277,78,255
1278,78,255
1279,78,255
1280,78,255
1281,78,255
1282,78,255
1283,78,255
1284,78,255
1285,78,255
1286,78,255
1287,78,255
1288,78,255
1289,78,255
1290,78,255
1291,78,255
1292,78,255
1293,78,255
1294,78,255
1295,78,255
1296,78,255
1297,78,255
1298,78,255
1299,78,255
1358,78,255
1359,78,255
1360,78,255
1527,78,255
1528,78,255
1529,78,255
1530,78,255
1531,78,255
1532,78,255
1533,78,255
1534,78,255
1554,78,255
1555,78,255
1556,78,255
1557,78,255
1558,78,255
1559,78,255
1560,78,255
1638,78,255
1639,78,255
1640,78,255
1641,78,255
1642,78,255
1643,78,255
1644,78,255
1645,78,255
1646,78,255
1647,78,255
1648,78,255
1649,78,255
1650,78,255
1651,78,255
1652,78,255
1653,78,255
1654,78,255
1655,78,255
1656,78,255
1657,78,255
1658,78,255
1659,78,255
1759,78,255
1760,78,255
1761,78,255
1778,78,255
1779,78,255
1780,78,255
1781,78,255
1782,78,255
1783,78,255
1784,78,255
1869,78,255
1870,78,255
1871,78,255
1872,78,255
1873,78,255
1874,78,255
1875,78,255
1876,78,255
1877,78,255
1878,78,255
1879,78,255
1880,78,255
1881,78,255
1882,78,255
1883,78,255
1884,78,255
1885,78,255
1886,78,255
1887,78,255
1888,78,255
1889,78,255
1890,78,255
1891,78,255
1892,78,255
1893,78,255
1894,78,255
1895,78,255
1896,78,255
1897,78,255
1898,78,255
1899,78,255
1900,78,255
1901,78,255
1902,78,255
1903,78,255
1904,78,255
1905,78,255
1906,78,255
1907,78,255
1908,78,255
1909,78,255
1910,78,255
1911,78,255
1912,78,255
1959,78,255
1960,78,255
1961,78,255
1962,78,255
1963,78,255
1964,78,255
1965,78,255
1966,78,255
1997,78,255
1998,78,255
1999,78,255
2000,78,255
2001,78,255
2002,78,255
2003,78,255
2004,78,255
2005,78,255
2006,78,255
2007,78,255
2008,78,255
2009,78,255
2010,78,255
2011,78,255
2012,78,255
2013,78,255
2014,78,255
2015,78,255
2016,78,255
2017,78,255
2018,78,255
2019,78,255
2020,78,255
2180,78,255
2181,78,255
2182,78,255
2183,78,255
2184,78,255
2185,78,255
2186,78,255
2229,78,255
2230,78,255
2231,78,255
2232,78,255
2233,78,255
2234,78,255
2235,78,255
2236,78,255
2329,78,255
2330,78,255
2331,78,255
2332,78,255
2333,78,255
2334,78,255
2335,78,255
2336,78,255
2337,78,255
2338,78,255
2339,78,255
2340,78,255
2341,78,255
2363,78,255
2364,78,255
2365,78,255
2366,78,255
2455,78,255
2456,78,255
2457,78,255
2458,78,255
2459,78,255
2460,78,255
2461,78,255
2462,78,255
2463,78,255
2464,78,255
2465,78,255
2466,78,255
2467,78,255
2468,78,255
2469,78,255
2470,78,255
2471,78,255
2472,78,255
2473,78,255
2474,78,255
2475,78,255
2476,78,255
2477,78,255
2478,78,255
2479,78,255
2480,78,255
2481,78,255
2482,78,255
2483,78,255
2484,78,255
2485,78,255
2486,78,255
2487,78,255
2488,78,255
2489,78,255
2490,78,255
2491,78,255
2492,78,255
2554,78,255
2555,78,255
2556,78,255
2557,78,255
2599,78,255
2600,78,255
2601,78,255
2602,78,255
2603,78,255
2604,78,255
2605,78,255
2683,78,255
2684,78,255
2685,78,255
2686,78,255
2687,78,255
2688,78,255
2689,78,255
2690,78,255
2691,78,255
2692,78,255
2693,78,255
2694,78,255
2695,78,255
2696,78,255
2697,78,255
2698,78,255
2699,78,255
2714,78,255
2715,78,255
2716,78,255
2730,78,255
2731,78,255
2732,78,255
2733,78,255
2734,78,255
2735,78,255
2736,78,255
2737,78,255
2738,78,255
2739,78,255
2740,78,255
2741,78,255
2742,78,255
2743,78,255
2744,78,255
2914,78,255
2915,78,255
2916,78,255
2917,78,255
2918,78,255
2919,78,255
2920,78,255
2921,78,255
2977,78,255
2978,78,255
2979,78,255
2989,78,255
2990,78,255
2991,78,255
2992,78,255
2993,78,255
2994,78,255
2995,78,255
2996,78,255
2997,78,255
2998,78,255
2999,78,255
3000,78,255
3063,78,255
3064,78,255
3065,78,255
3066,78,255
3067,78,255
3068,78,255
3069,78,255
3070,78,255
3071,78,255
3072,78,255
3073,78,255
3074,78,255
3075,78,255
3175,78,255
3176,78,255
3177,78,255
3178,78,255
3179,78,255
3180,78,255
3181,78,255
3182,78,255
3183,78,255
3184,78,255
3185,78,255
3186,78,255
3187,78,255
3188,78,255
3189,78,255
3190,78,255
3191,78,255
3192,78,255
3193,78,255
3194,78,255
3359,78,255
3360,78,255
3361,78,255
3717,78,255
3718,78,255
3719,78,255
3720,78,255
3721,78,255
3722,78,255
3723,78,255
3724,78,255
3725,78,255
3726,78,255
3727,78,255
3728,78,255
3729,78,255
3730,78,255
3731,78,255
3732,78,255
3733,78,255
3734,78,255
3836,78,255
3837,78,255
3838,78,255
3839,78,255
3840,78,255
3841,78,255
253,79,255
254,79,255
255,79,255
256,79,255
257,79,255
258,79,255
259,79,255
260,79,255
261,79,255
262,79,255
263,79,255
264,79,255
265,79,255
643,79,255
644,79,255
645,79,255
646,79,255
647,79,255
648,79,255
649,79,255
650,79,255
651,79,255
652,79,255
680,79,255
681,79,255
682,79,255
683,79,255
684,79,255
685,79,255
686,79,255
687,79,255
688,79,255
689,79,255
690,79,255
691,79,255
692,79,255
752,79,255
753,79,255
754,79,255
755,79,255
756,79,255
757,79,255
758,79,255
759,79,255
760,79,255
761,79,255
762,79,255
763,79,255
764,79,255
765,79,255
766,79,255
767,79,255
768,79,255
769,79,255
770,79,255
771,79,255
772,79,255
773,79,255
774,79,255
775,79,255
776,79,255
777,79,255
778,79,255
779,79,255
780,79,255
781,79,255
782,79,255
783,79,255
784,79,255
785,79,255
786,79,255
787,79,255
788,79,255
814,79,255
815,79,255
816,79,255
999,79,255
1000,79,255
1001,79,255
1002,79,255
1003,79,255
1004,79,255
1005,79,255
1006,79,255
1007,79,255
1008,79,255
1009,79,255
1010,79,255
1080,79,255
1081,79,255
1082,79,255
1083,79,255
1084,79,255
1085,79,255
1086,79,255
1087,79,255
1088,79,255
1089,79,255
1090,79,255
1186,79,255
1187,79,255
1188,79,255
1189,79,255
1190,79,255
1191,79,255
1192,79,255
1193,79,255
1194,79,255
1195,79,255
1196,79,255
1197,79,255
1198,79,255
1199,79,255
1200,79,255
1201,79,255
1202,79,255
1203,79,255
1226,79,255
1227,79,255
1228,79,255
1229,79,255
1230,79,255
1231,79,255
1232,79,255
1233,79,255
1234,79,255
1235,79,255
1236,79,255
1237,79,255
1238,79,255
1239,79,255
1240,79,255
1241,79,255
1242,79,255
1243,79,255
1244,79,255
1245,79,255
1246,79,255
1247,79,255
1248,79,255
1249,79,255
1250,79,255
1251,79,255
1252,79,255
1253,79,255
1254,79,255
1255,79,255
1256,79,255
1257,79,255
1258,79,255
1259,79,255
1260,79,255
1261,79,255
1262,79,255
1263,79,255
1264,79,255
1265,79,255
1266,79,255
1267,79,255
1268,79,255
1269,79,255
1270,79,255
1271,79,255
1272,79,255
1273,79,255
1274,79,255
1275,79,255
1276,79,255
1277,79,255
1278,79,255
1279,79,255
1280,79,255
1281,79,255
1282,79,255
1283,79,255
1284,79,255
1285,79,255
1286,79,255
1287,79,255
1288,79,255
1289,79,255
1290,79,255
1291,79,255
1292,79,255
1293,79,255
1294,79,255
1295,79,255
1296,79,255
1297,79,255
1298,79,255
1299,79,255
1300,79,255
1301,79,255
1302,79,255
1303,79,255
1304,79,255
1305,79,255
1306,79,255
1307,79,255
1308,79,255
1309,79,255
1310,79,255
1358,79,255
1359,79,255
1360,79,255
1361,79,255
1362,79,255
1363,79,255
1364,79,255
1365,79,255
1366,79,255
1367,79,255
1525,79,255
1526,79,255
1527,79,255
1528,79,255
1529,79,255
1530,79,255
1531,79,255
1532,79,255
1533,79,255
1534,79,255
1535,79,255
1540,79,255
1541,79,255
1542,79,255
1543,79,255
1544,79,255
1545,79,255
1546,79,255
1547,79,255
1548,79,255
1549,79,255
1550,79,255
1551,79,255
1552,79,255
1553,79,255
1554,79,255
1555,79,255
1556,79,255
1557,79,255
1558,79,255
1559,79,255
1560,79,255
1561,79,255
1562,79,255
1563,79,255
1564,79,255
1565,79,255
1609,79,255
1610,79,255
1611,79,255
1612,79,255
1613,79,255
1614,79,255
1615,79,255
1616,79,255
1617,79,255
1618,79,255
1619,79,255
1620,79,255
1621,79,255
1622,79,255
1623,79,255
1624,79,255
1625,79,255
1626,79,255
1627,79,255
1628,79,255
1629,79,255
1630,79,255
1631,79,255
1632,79,255
1637,79,255
1638,79,255
1639,79,255
1640,79,255
1641,79,255
1642,79,255
1643,79,255
1644,79,255
1645,79,255
1646,79,255
1647,79,255
1648,79,255
1649,79,255
1650,79,255
1651,79,255
1652,79,255
1653,79,255
1654,79,255
1655,79,255
1656,79,255
1657,79,255
1658,79,255
1659,79,255
1759,79,255
1760,79,255
1761,79,255
1762,79,255
1763,79,255
1764,79,255
1765,79,255
1766,79,255
1767,79,255
1768,79,255
1769,79,255
1770,79,255
1771,79,255
1772,79,255
1773,79,255
1774,79,255
1775,79,255
1776,79,255
1777,79,255
1778,79,255
1779,79,255
1780,79,255
1781,79,255
1782,79,255
1783,79,255
1784,79,255
1869,79,255
1870,79,255
1871,79,255
1872,79,255
1873,79,255
1874,79,255
1875,79,255
1876,79,255
1877,79,255
1878,79,255
1879,79,255
1880,79,255
1881,79,255
1882,79,255
1883,79,255
1884,79,255
1885,79,255
1886,79,255
1887,79,255
1888,79,255
1889,79,255
1890,79,255
1891,79,255
1958,79,255
1959,79,255
1960,79,255
1961,79,255
1990,79,255
1991,79,255
1992,79,255
1993,79,255
1994,79,255
1995,79,255
1996,79,255
1997,79,255
1998,79,255
1999,79,255
2000,79,255
2001,79,255
2002,79,255
2003,79,255
2004,79,255
2005,79,255
2006,79,255
2007,79,255
2008,79,255
2009,79,255
2010,79,255
2011,79,255
2012,79,255
2013,79,255
2014,79,255
2015,79,255
2016,79,255
2183,79,255
2184,79,255
2185,79,255
2186,79,255
2187,79,255
2188,79,255
2229,79,255
2230,79,255
2231,79,255
2232,79,255
2233,79,255
2234,79,255
2235,79,255
2236,79,255
2237,79,255
2238,79,255
2239,79,255
2240,79,255
2241,79,255
2242,79,255
2243,79,255
2244,79,255
2245,79,255
2246,79,255
2247,79,255
2332,79,255
2333,79,255
2334,79,255
2335,79,255
2336,79,255
2337,79,255
2338,79,255
2339,79,255
2340,79,255
2341,79,255
2342,79,255
2343,79,255
2344,79,255
2357,79,255
2358,79,255
2359,79,255
2360,79,255
2361,79,255
2362,79,255
2363,79,255
2364,79,255
2365,79,255
2454,79,255
2455,79,255
2456,79,255
2457,79,255
2458,79,255
2459,79,255
2460,79,255
2461,79,255
2462,79,255
2463,79,255
2464,79,255
2465,79,255
2466,79,255
2467,79,255
2468,79,255
2469,79,255
2470,79,255
2471,79,255
2472,79,255
2473,79,255
2474,79,255
2475,79,255
2476,79,255
2555,79,255
2556,79,255
2557,79,255
2598,79,255
2599,79,255
2600,79,255
2601,79,255
2602,79,255
2603,79,255
2604,79,255
2690,79,255
2691,79,255
2692,79,255
2693,79,255
2694,79,255
2695,79,255
2696,79,255
2697,79,255
2698,79,255
2699,79,255
2714,79,255
2715,79,255
2716,79,255
2723,79,255
2724,79,255
2725,79,255
2726,79,255
2727,79,255
2728,79,255
2729,79,255
2730,79,255
2731,79,255
2732,79,255
2733,79,255
2734,79,255
2735,79,255
2736,79,255
2737,79,255
2915,79,255
2916,79,255
2917,79,255
2918,79,255
2919,79,255
2920,79,255
2921,79,255
2922,79,255
2923,79,255
2924,79,255
2925,79,255
2926,79,255
2927,79,255
2928,79,255
2977,79,255
2978,79,255
2979,79,255
2980,79,255
2981,79,255
2982,79,255
2983,79,255
2984,79,255
2985,79,255
2986,79,255
2987,79,255
2988,79,255
2989,79,255
2990,79,255
2991,79,255
2992,79,255
2993,79,255
2994,79,255
2995,79,255
2996,79,255
2997,79,255
2998,79,255
2999,79,255
3000,79,255
3001,79,255
3002,79,255
3067,79,255
3068,79,255
3069,79,255
3070,79,255
3071,79,255
3072,79,255
3073,79,255
3074,79,255
3075,79,255
3076,79,255
3077,79,255
3078,79,255
3175,79,255
3176,79,255
3177,79,255
3355,79,255
3356,79,255
3357,79,255
3358,79,255
3359,79,255
3360,79,255
3361,79,255
3717,79,255
3718,79,255
3719,79,255
3839,79,255
3840,79,255
3841,79,255
253,80,255
254,80,255
255,80,255
256,80,255
257,80,255
258,80,255
259,80,255
260,80,255
261,80,255
262,80,255
263,80,255
264,80,255
645,80,255
646,80,255
647,80,255
648,80,255
649,80,255
650,80,255
651,80,255
652,80,255
678,80,255
679,80,255
680,80,255
681,80,255
682,80,255
683,80,255
684,80,255
685,80,255
686,80,255
687,80,255
688,80,255
689,80,255
690,80,255
691,80,255
692,80,255
693,80,255
694,80,255
695,80,255
696,80,255
697,80,255
698,80,255
699,80,255
700,80,255
701,80,255
702,80,255
703,80,255
704,80,255
705,80,255
706,80,255
707,80,255
708,80,255
709,80,255
753,80,255
754,80,255
755,80,255
756,80,255
757,80,255
758,80,255
759,80,255
760,80,255
761,80,255
762,80,255
763,80,255
764,80,255
765,80,255
766,80,255
767,80,255
768,80,255
769,80,255
770,80,255
771,80,255
772,80,255
773,80,255
774,80,255
775,80,255
776,80,255
777,80,255
778,80,255
779,80,255
780,80,255
781,80,255
782,80,255
783,80,255
784,80,255
785,80,255
786,80,255
787,80,255
788,80,255
814,80,255
815,80,255
816,80,255
817,80,255
998,80,255
999,80,255
1000,80,255
1001,80,255
1002,80,255
1003,80,255
1004,80,255
1005,80,255
1006,80,255
1007,80,255
1008,80,255
1009,80,255
1010,80,255
1079,80,255
1080,80,255
1081,80,255
1082,80,255
1083,80,255
1084,80,255
1085,80,255
1196,80,255
1197,80,255
1198,80,255
1199,80,255
1200,80,255
1201,80,255
1202,80,255
1203,80,255
1221,80,255
1222,80,255
1223,80,255
1224,80,255
1225,80,255
1226,80,255
1227,80,255
1228,80,255
1229,80,255
1230,80,255
1231,80,255
1232,80,255
1233,80,255
1234,80,255
1235,80,255
1236,80,255
1237,80,255
1238,80,255
1239,80,255
1240,80,255
1241,80,255
1242,80,255
1243,80,255
1244,80,255
1245,80,255
1246,80,255
1247,80,255
1248,80,255
1249,80,255
1286,80,255
1287,80,255
1288,80,255
1289,80,255
1290,80,255
1291,80,255
1292,80,255
1293,80,255
1294,80,255
1295,80,255
1296,80,255
1297,80,255
1298,80,255
1299,80,255
1300,80,255
1301,80,255
1302,80,255
1303,80,255
1304,80,255
1305,80,255
1306,80,255
1307,80,255
1308,80,255
1309,80,255
1310,80,255
1311,80,255
1312,80,255
1313,80,255
1314,80,255
1315,80,255
1316,80,255
1317,80,255
1318,80,255
1319,80,255
1358,80,255
1359,80,255
1360,80,255
1361,80,255
1362,80,255
1363,80,255
1364,80,255
1365,80,255
1366,80,255
1367,80,255
1368,80,255
1369,80,255
1518,80,255
1519,80,255
1520,80,255
1521,80,255
1522,80,255
1523,80,255
1524,80,255
1525,80,255
1526,80,255
1527,80,255
1528,80,255
1529,80,255
1530,80,255
1531,80,255
1532,80,255
1533,80,255
1534,80,255
1535,80,255
1536,80,255
1537,80,255
1538,80,255
1539,80,255
1540,80,255
1541,80,255
1542,80,255
1543,80,255
1544,80,255
1545,80,255
1546,80,255
1547,80,255
1548,80,255
1549,80,255
1550,80,255
1551,80,255
1552,80,255
1553,80,255
1554,80,255
1555,80,255
1556,80,255
1557,80,255
1558,80,255
1559,80,255
1560,80,255
1561,80,255
1562,80,255
1563,80,255
1564,80,255
1565,80,255
1566,80,255
1567,80,255
1568,80,255
1569,80,255
1570,80,255
1571,80,255
1572,80,255
1573,80,255
1574,80,255
1607,80,255
1608,80,255
1609,80,255
1610,80,255
1611,80,255
1612,80,255
1613,80,255
1614,80,255
1615,80,255
1616,80,255
1617,80,255
1618,80,255
1619,80,255
1620,80,255
1621,80,255
1622,80,255
1623,80,255
1624,80,255
1625,80,255
1626,80,255
1627,80,255
1628,80,255
1629,80,255
1630,80,255
1631,80,255
1632,80,255
1633,80,255
1634,80,255
1635,80,255
1636,80,255
1637,80,255
1638,80,255
1639,80,255
1640,80,255
1641,80,255
1642,80,255
1643,80,255
1644,80,255
1646,80,255
1647,80,255
1648,80,255
1649,80,255
1650,80,255
1651,80,255
1652,80,255
1653,80,255
1654,80,255
1655,80,255
1656,80,255
1657,80,255
1658,80,255
1659,80,255
1759,80,255
1760,80,255
1761,80,255
1762,80,255
1763,80,255
1764,80,255
1765,80,255
1766,80,255
1767,80,255
1768,80,255
1769,80,255
1770,80,255
1771,80,255
1772,80,255
1773,80,255
1774,80,255
1775,80,255
1776,80,255
1777,80,255
1885,80,255
1886,80,255
1887,80,255
1888,80,255
1889,80,255
1954,80,255
1955,80,255
1956,80,255
1957,80,255
1958,80,255
1959,80,255
1960,80,255
1961,80,255
1986,80,255
1987,80,255
1988,80,255
1989,80,255
1990,80,255
1991,80,255
1992,80,255
1993,80,255
1994,80,255
1995,80,255
1996,80,255
1997,80,255
1998,80,255
1999,80,255
2000,80,255
2001,80,255
2002,80,255
2003,80,255
2004,80,255
2005,80,255
2006,80,255
2180,80,255
2181,80,255
2182,80,255
2183,80,255
2184,80,255
2185,80,255
2186,80,255
2187,80,255
2188,80,255
2189,80,255
2190,80,255
2191,80,255
2192,80,255
2193,80,255
2194,80,255
2195,80,255
2196,80,255
2197,80,255
2198,80,255
2199,80,255
2200,80,255
2229,80,255
2230,80,255
2231,80,255
2232,80,255
2233,80,255
2234,80,255
2235,80,255
2236,80,255
2237,80,255
2238,80,255
2239,80,255
2240,80,255
2334,80,255
2335,80,255
2336,80,255
2337,80,255
2338,80,255
2339,80,255
2340,80,255
2341,80,255
2342,80,255
2343,80,255
2344,80,255
2357,80,255
2358,80,255
2359,80,255
2360,80,255
2361,80,255
2362,80,255
2363,80,255
2364,80,255
2365,80,255
2366,80,255
2367,80,255
2368,80,255
2369,80,255
2444,80,255
2445,80,255
2446,80,255
2447,80,255
2448,80,255
2449,80,255
2450,80,255
2451,80,255
2452,80,255
2453,80,255
2454,80,255
2455,80,255
2456,80,255
2457,80,255
2458,80,255
2459,80,255
2460,80,255
2461,80,255
2462,80,255
2463,80,255
2464,80,255
2465,80,255
2546,80,255
2547,80,255
2548,80,255
2549,80,255
2550,80,255
2551,80,255
2552,80,255
2553,80,255
2554,80,255
2555,80,255
2556,80,255
2557,80,255
2598,80,255
2599,80,255
2600,80,255
2601,80,255
2602,80,255
2603,80,255
2604,80,255
2605,80,255
2606,80,255
2697,80,255
2698,80,255
2699,80,255
2700,80,255
2701,80,255
2714,80,255
2715,80,255
2716,80,255
2717,80,255
2718,80,255
2719,80,255
2720,80,255
2721,80,255
2722,80,255
2723,80,255
2724,80,255
2725,80,255
2726,80,255
2727,80,255
2728,80,255
2729,80,255
2730,80,255
2917,80,255
2918,80,255
2919,80,255
2920,80,255
2921,80,255
2922,80,255
2923,80,255
2924,80,255
2925,80,255
2926,80,255
2927,80,255
2928,80,255
2977,80,255
2978,80,255
2979,80,255
2980,80,255
2981,80,255
2982,80,255
2983,80,255
2984,80,255
2985,80,255
2986,80,255
2987,80,255
2988,80,255
2989,80,255
2990,80,255
2991,80,255
2992,80,255
2993,80,255
2994,80,255
2995,80,255
2996,80,255
2997,80,255
2998,80,255
2999,80,255
3000,80,255
3001,80,255
3002,80,255
3003,80,255
3069,80,255
3070,80,255
3071,80,255
3072,80,255
3073,80,255
3074,80,255
3075,80,255
3076,80,255
3077,80,255
3078,80,255
3079,80,255
3174,80,255
3175,80,255
3176,80,255
3177,80,255
3354,80,255
3355,80,255
3356,80,255
3357,80,255
3358,80,255
3359,80,255
3360,80,255
3361,80,255
3699,80,255
3700,80,255
3701,80,255
3702,80,255
3703,80,255
3704,80,255
3705,80,255
3706,80,255
3707,80,255
3708,80,255
3709,80,255
3710,80,255
3711,80,255
3712,80,255
3713,80,255
3714,80,255
3715,80,255
3716,80,255
3717,80,255
3718,80,255
3719,80,255
3720,80,255
3837,80,255
3838,80,255
3839,80,255
3840,80,255
3841,80,255
243,81,255
244,81,255
245,81,255
246,81,255
247,81,255
248,81,255
249,81,255
250,81,255
251,81,255
252,81,255
253,81,255
254,81,255
255,81,255
256,81,255
257,81,255
258,81,255
259,81,255
260,81,255
261,81,255
262,81,255
263,81,255
264,81,255
640,81,255
641,81,255
642,81,255
643,81,255
644,81,255
645,81,255
646,81,255
647,81,255
648,81,255
649,81,255
650,81,255
651,81,255
652,81,255
653,81,255
654,81,255
655,81,255
656,81,255
657,81,255
658,81,255
659,81,255
660,81,255
661,81,255
662,81,255
663,81,255
664,81,255
665,81,255
666,81,255
671,81,255
672,81,255
673,81,255
674,81,255
675,81,255
676,81,255
677,81,255
678,81,255
679,81,255
680,81,255
681,81,255
682,81,255
683,81,255
684,81,255
685,81,255
686,81,255
687,81,255
688,81,255
689,81,255
762,81,255
763,81,255
764,81,255
765,81,255
766,81,255
767,81,255
781,81,255
782,81,255
783,81,255
784,81,255
785,81,255
786,81,255
787,81,255
788,81,255
789,81,255
790,81,255
791,81,255
792,81,255
793,81,255
794,81,255
795,81,255
796,81,255
809,81,255
810,81,255
811,81,255
812,81,255
813,81,255
814,81,255
815,81,255
816,81,255
817,81,255
818,81,255
996,81,255
997,81,255
998,81,255
999,81,255
1000,81,255
1001,81,255
1002,81,255
1003,81,255
1004,81,255
1005,81,255
1006,81,255
1007,81,255
1008,81,255
1009,81,255
1010,81,255
1079,81,255
1080,81,255
1081,81,255
1082,81,255
1083,81,255
1084,81,255
1199,81,255
1200,81,255
1201,81,255
1202,81,255
1203,81,255
1204,81,255
1221,81,255
1222,81,255
1223,81,255
1224,81,255
1225,81,255
1226,81,255
1227,81,255
1228,81,255
1229,81,255
1230,81,255
1231,81,255
1232,81,255
1233,81,255
1234,81,255
1235,81,255
1236,81,255
1237,81,255
1238,81,255
1239,81,255
1240,81,255
1241,81,255
1297,81,255
1298,81,255
1299,81,255
