X,Y,Value
1797,4,255
1798,4,255
1812,4,255
1813,4,255
1814,4,255
1815,4,255
1816,4,255
1817,4,255
1818,4,255
1819,4,255
1820,4,255
1823,4,255
1824,4,255
1825,4,255
1826,4,255
1827,4,255
1828,4,255
1829,4,255
1830,4,255
1832,4,255
1836,4,255
1837,4,255
1838,4,255
1839,4,255
1840,4,255
1841,4,255
1842,4,255
1845,4,255
1846,4,255
1847,4,255
1848,4,255
1849,4,255
1850,4,255
1851,4,255
1852,4,255
1853,4,255
1885,4,255
1886,4,255
1887,4,255
1888,4,255
1889,4,255
2006,4,255
2007,4,255
2008,4,255
2009,4,255
2010,4,255
2016,4,255
2017,4,255
2025,4,255
2026,4,255
2027,4,255
2028,4,255
2029,4,255
2043,4,255
2044,4,255
2045,4,255
2046,4,255
2047,4,255
2048,4,255
2049,4,255
2050,4,255
2051,4,255
2052,4,255
2055,4,255
2079,4,255
2080,4,255
2081,4,255
170,5,255
171,5,255
172,5,255
173,5,255
174,5,255
184,5,255
185,5,255
186,5,255
187,5,255
188,5,255
189,5,255
190,5,255
191,5,255
192,5,255
193,5,255
194,5,255
195,5,255
196,5,255
197,5,255
370,5,255
371,5,255
372,5,255
521,5,255
522,5,255
523,5,255
524,5,255
525,5,255
526,5,255
550,5,255
551,5,255
552,5,255
561,5,255
562,5,255
563,5,255
564,5,255
565,5,255
566,5,255
567,5,255
568,5,255
573,5,255
574,5,255
575,5,255
576,5,255
577,5,255
578,5,255
692,5,255
693,5,255
694,5,255
695,5,255
696,5,255
697,5,255
698,5,255
699,5,255
700,5,255
727,5,255
728,5,255
729,5,255
730,5,255
731,5,255
732,5,255
733,5,255
734,5,255
767,5,255
1770,5,255
1771,5,255
1772,5,255
1773,5,255
1774,5,255
1775,5,255
1776,5,255
1777,5,255
1788,5,255
1789,5,255
1790,5,255
1791,5,255
1792,5,255
1798,5,255
1806,5,255
1807,5,255
1808,5,255
1809,5,255
1810,5,255
1811,5,255
1812,5,255
1820,5,255
1821,5,255
1822,5,255
1823,5,255
1830,5,255
1832,5,255
1833,5,255
1834,5,255
1835,5,255
1836,5,255
1845,5,255
1887,5,255
1888,5,255
2005,5,255
2006,5,255
2007,5,255
2008,5,255
2009,5,255
2010,5,255
2011,5,255
2012,5,255
2013,5,255
2014,5,255
2015,5,255
2016,5,255
2017,5,255
2018,5,255
2019,5,255
2020,5,255
2021,5,255
2022,5,255
2023,5,255
2024,5,255
2025,5,255
2052,5,255
2053,5,255
2054,5,255
2055,5,255
2056,5,255
2057,5,255
2081,5,255
2082,5,255
2083,5,255
167,6,255
168,6,255
169,6,255
170,6,255
174,6,255
175,6,255
182,6,255
183,6,255
184,6,255
197,6,255
230,6,255
231,6,255
232,6,255
233,6,255
234,6,255
235,6,255
236,6,255
237,6,255
238,6,255
239,6,255
370,6,255
372,6,255
500,6,255
501,6,255
502,6,255
503,6,255
504,6,255
505,6,255
506,6,255
507,6,255
508,6,255
509,6,255
510,6,255
511,6,255
512,6,255
513,6,255
514,6,255
515,6,255
516,6,255
517,6,255
518,6,255
519,6,255
520,6,255
521,6,255
551,6,255
552,6,255
559,6,255
560,6,255
561,6,255
573,6,255
578,6,255
692,6,255
722,6,255
723,6,255
724,6,255
725,6,255
726,6,255
727,6,255
728,6,255
729,6,255
730,6,255
731,6,255
732,6,255
733,6,255
734,6,255
735,6,255
747,6,255
748,6,255
749,6,255
750,6,255
751,6,255
752,6,255
766,6,255
767,6,255
772,6,255
773,6,255
774,6,255
775,6,255
776,6,255
777,6,255
778,6,255
779,6,255
1768,6,255
1769,6,255
1770,6,255
1797,6,255
1798,6,255
1803,6,255
1804,6,255
1805,6,255
1806,6,255
1821,6,255
1822,6,255
1828,6,255
1829,6,255
1830,6,255
1845,6,255
1846,6,255
2011,6,255
2012,6,255
2013,6,255
2014,6,255
2015,6,255
2054,6,255
2057,6,255
2083,6,255
2084,6,255
2085,6,255
2086,6,255
157,7,255
158,7,255
159,7,255
160,7,255
161,7,255
162,7,255
163,7,255
164,7,255
165,7,255
166,7,255
167,7,255
175,7,255
176,7,255
177,7,255
178,7,255
179,7,255
180,7,255
181,7,255
182,7,255
193,7,255
194,7,255
195,7,255
196,7,255
197,7,255
198,7,255
199,7,255
200,7,255
201,7,255
202,7,255
203,7,255
204,7,255
205,7,255
229,7,255
230,7,255
239,7,255
240,7,255
285,7,255
286,7,255
287,7,255
288,7,255
356,7,255
357,7,255
358,7,255
359,7,255
360,7,255
361,7,255
362,7,255
370,7,255
371,7,255
372,7,255
500,7,255
548,7,255
549,7,255
550,7,255
551,7,255
552,7,255
553,7,255
554,7,255
555,7,255
556,7,255
557,7,255
558,7,255
559,7,255
573,7,255
574,7,255
575,7,255
576,7,255
577,7,255
578,7,255
687,7,255
688,7,255
689,7,255
690,7,255
691,7,255
692,7,255
693,7,255
694,7,255
695,7,255
696,7,255
697,7,255
724,7,255
728,7,255
735,7,255
736,7,255
737,7,255
738,7,255
739,7,255
740,7,255
741,7,255
742,7,255
743,7,255
744,7,255
745,7,255
746,7,255
747,7,255
748,7,255
751,7,255
752,7,255
753,7,255
754,7,255
755,7,255
756,7,255
757,7,255
758,7,255
759,7,255
760,7,255
761,7,255
762,7,255
763,7,255
764,7,255
765,7,255
766,7,255
767,7,255
768,7,255
769,7,255
770,7,255
771,7,255
772,7,255
779,7,255
780,7,255
781,7,255
782,7,255
783,7,255
784,7,255
785,7,255
786,7,255
787,7,255
788,7,255
1752,7,255
1753,7,255
1754,7,255
1755,7,255
1756,7,255
1757,7,255
1758,7,255
1759,7,255
1760,7,255
1761,7,255
1762,7,255
1763,7,255
1764,7,255
1765,7,255
1766,7,255
1767,7,255
1768,7,255
1792,7,255
1793,7,255
1794,7,255
1795,7,255
1796,7,255
1797,7,255
1798,7,255
1799,7,255
1800,7,255
1801,7,255
1803,7,255
1818,7,255
1819,7,255
1820,7,255
1821,7,255
1822,7,255
1823,7,255
1824,7,255
1825,7,255
1826,7,255
1827,7,255
1828,7,255
1841,7,255
1842,7,255
1843,7,255
1844,7,255
1845,7,255
1846,7,255
1847,7,255
1848,7,255
1849,7,255
1850,7,255
2053,7,255
2054,7,255
2055,7,255
2056,7,255
2057,7,255
2058,7,255
2059,7,255
2086,7,255
2087,7,255
2088,7,255
157,8,255
205,8,255
206,8,255
207,8,255
208,8,255
209,8,255
210,8,255
211,8,255
212,8,255
213,8,255
214,8,255
215,8,255
216,8,255
217,8,255
228,8,255
229,8,255
240,8,255
253,8,255
254,8,255
255,8,255
256,8,255
257,8,255
258,8,255
259,8,255
267,8,255
268,8,255
269,8,255
270,8,255
271,8,255
272,8,255
273,8,255
274,8,255
275,8,255
276,8,255
277,8,255
278,8,255
279,8,255
280,8,255
281,8,255
282,8,255
283,8,255
284,8,255
285,8,255
288,8,255
289,8,255
290,8,255
291,8,255
292,8,255
293,8,255
294,8,255
295,8,255
296,8,255
297,8,255
298,8,255
299,8,255
300,8,255
301,8,255
302,8,255
320,8,255
321,8,255
322,8,255
323,8,255
324,8,255
356,8,255
362,8,255
363,8,255
500,8,255
545,8,255
546,8,255
547,8,255
548,8,255
578,8,255
579,8,255
580,8,255
581,8,255
582,8,255
583,8,255
687,8,255
722,8,255
723,8,255
724,8,255
728,8,255
729,8,255
730,8,255
731,8,255
732,8,255
733,8,255
734,8,255
735,8,255
748,8,255
749,8,255
750,8,255
751,8,255
762,8,255
763,8,255
764,8,255
788,8,255
1434,8,255
1435,8,255
1436,8,255
1437,8,255
1438,8,255
1439,8,255
1440,8,255
1441,8,255
1752,8,255
1788,8,255
1789,8,255
1790,8,255
1791,8,255
1792,8,255
1793,8,255
1794,8,255
1801,8,255
1802,8,255
1803,8,255
1804,8,255
1805,8,255
1806,8,255
1807,8,255
1808,8,255
1809,8,255
1810,8,255
1811,8,255
1812,8,255
1813,8,255
1814,8,255
1815,8,255
1816,8,255
1817,8,255
1818,8,255
1837,8,255
1838,8,255
1839,8,255
1840,8,255
1841,8,255
1847,8,255
1848,8,255
1849,8,255
1850,8,255
1851,8,255
1852,8,255
1853,8,255
1854,8,255
2088,8,255
157,9,255
208,9,255
209,9,255
217,9,255
218,9,255
219,9,255
220,9,255
221,9,255
222,9,255
223,9,255
228,9,255
237,9,255
238,9,255
239,9,255
240,9,255
253,9,255
259,9,255
260,9,255
267,9,255
302,9,255
303,9,255
304,9,255
305,9,255
306,9,255
307,9,255
308,9,255
315,9,255
316,9,255
317,9,255
320,9,255
324,9,255
327,9,255
328,9,255
329,9,255
330,9,255
331,9,255
332,9,255
333,9,255
334,9,255
335,9,255
336,9,255
337,9,255
356,9,255
363,9,255
367,9,255
368,9,255
369,9,255
370,9,255
371,9,255
372,9,255
373,9,255
488,9,255
489,9,255
490,9,255
491,9,255
492,9,255
493,9,255
494,9,255
495,9,255
496,9,255
497,9,255
498,9,255
499,9,255
500,9,255
501,9,255
506,9,255
507,9,255
508,9,255
509,9,255
510,9,255
533,9,255
543,9,255
544,9,255
545,9,255
556,9,255
557,9,255
558,9,255
559,9,255
560,9,255
567,9,255
568,9,255
569,9,255
570,9,255
571,9,255
572,9,255
573,9,255
574,9,255
575,9,255
576,9,255
577,9,255
578,9,255
583,9,255
584,9,255
585,9,255
586,9,255
587,9,255
588,9,255
687,9,255
688,9,255
689,9,255
690,9,255
691,9,255
692,9,255
693,9,255
694,9,255
695,9,255
696,9,255
697,9,255
698,9,255
699,9,255
700,9,255
722,9,255
727,9,255
728,9,255
729,9,255
730,9,255
731,9,255
733,9,255
734,9,255
735,9,255
736,9,255
737,9,255
738,9,255
748,9,255
749,9,255
750,9,255
751,9,255
752,9,255
753,9,255
762,9,255
784,9,255
785,9,255
786,9,255
787,9,255
788,9,255
1432,9,255
1433,9,255
1434,9,255
1441,9,255
1752,9,255
1813,9,255
1828,9,255
1829,9,255
1830,9,255
1831,9,255
1832,9,255
1833,9,255
1834,9,255
1835,9,255
1836,9,255
1837,9,255
1849,9,255
1850,9,255
1851,9,255
1852,9,255
1853,9,255
2085,9,255
2086,9,255
2087,9,255
2088,9,255
2089,9,255
2090,9,255
2091,9,255
2092,9,255
2093,9,255
157,10,255
158,10,255
159,10,255
160,10,255
161,10,255
162,10,255
163,10,255
164,10,255
165,10,255
166,10,255
167,10,255
223,10,255
224,10,255
225,10,255
226,10,255
227,10,255
228,10,255
229,10,255
230,10,255
235,10,255
236,10,255
237,10,255
238,10,255
241,10,255
242,10,255
243,10,255
244,10,255
245,10,255
253,10,255
260,10,255
261,10,255
262,10,255
263,10,255
264,10,255
265,10,255
266,10,255
267,10,255
268,10,255
269,10,255
308,10,255
309,10,255
310,10,255
311,10,255
312,10,255
313,10,255
314,10,255
315,10,255
317,10,255
318,10,255
319,10,255
320,10,255
321,10,255
322,10,255
323,10,255
324,10,255
327,10,255
337,10,255
356,10,255
357,10,255
358,10,255
360,10,255
361,10,255
362,10,255
363,10,255
366,10,255
367,10,255
373,10,255
374,10,255
375,10,255
376,10,255
377,10,255
378,10,255
379,10,255
380,10,255
485,10,255
486,10,255
487,10,255
488,10,255
501,10,255
502,10,255
503,10,255
504,10,255
505,10,255
506,10,255
507,10,255
508,10,255
509,10,255
510,10,255
511,10,255
531,10,255
532,10,255
533,10,255
534,10,255
535,10,255
536,10,255
537,10,255
538,10,255
539,10,255
540,10,255
541,10,255
542,10,255
543,10,255
555,10,255
556,10,255
560,10,255
567,10,255
588,10,255
589,10,255
590,10,255
689,10,255
690,10,255
691,10,255
700,10,255
701,10,255
702,10,255
703,10,255
704,10,255
705,10,255
722,10,255
723,10,255
724,10,255
725,10,255
726,10,255
727,10,255
738,10,255
739,10,255
740,10,255
748,10,255
753,10,255
760,10,255
761,10,255
762,10,255
763,10,255
764,10,255
765,10,255
773,10,255
774,10,255
775,10,255
776,10,255
777,10,255
778,10,255
779,10,255
780,10,255
781,10,255
782,10,255
783,10,255
784,10,255
1295,10,255
1296,10,255
1297,10,255
1298,10,255
1299,10,255
1300,10,255
1301,10,255
1302,10,255
1303,10,255
1304,10,255
1305,10,255
1306,10,255
1307,10,255
1428,10,255
1429,10,255
1430,10,255
1431,10,255
1432,10,255
1441,10,255
1752,10,255
1753,10,255
1763,10,255
1764,10,255
1765,10,255
1766,10,255
1767,10,255
1768,10,255
1808,10,255
1809,10,255
1810,10,255
1811,10,255
1812,10,255
1813,10,255
1828,10,255
2093,10,255
2094,10,255
2095,10,255
2096,10,255
146,11,255
147,11,255
148,11,255
149,11,255
150,11,255
151,11,255
167,11,255
168,11,255
169,11,255
170,11,255
171,11,255
172,11,255
238,11,255
239,11,255
240,11,255
241,11,255
245,11,255
246,11,255
247,11,255
248,11,255
249,11,255
250,11,255
251,11,255
252,11,255
253,11,255
319,11,255
320,11,255
321,11,255
322,11,255
326,11,255
327,11,255
333,11,255
334,11,255
335,11,255
336,11,255
337,11,255
345,11,255
346,11,255
347,11,255
348,11,255
349,11,255
350,11,255
351,11,255
355,11,255
356,11,255
357,11,255
358,11,255
359,11,255
360,11,255
361,11,255
362,11,255
363,11,255
364,11,255
365,11,255
366,11,255
380,11,255
381,11,255
382,11,255
383,11,255
485,11,255
523,11,255
524,11,255
525,11,255
526,11,255
527,11,255
528,11,255
529,11,255
530,11,255
531,11,255
535,11,255
536,11,255
537,11,255
538,11,255
539,11,255
549,11,255
550,11,255
551,11,255
552,11,255
553,11,255
554,11,255
555,11,255
558,11,255
559,11,255
560,11,255
567,11,255
568,11,255
569,11,255
570,11,255
590,11,255
673,11,255
674,11,255
675,11,255
676,11,255
677,11,255
678,11,255
679,11,255
680,11,255
681,11,255
685,11,255
686,11,255
687,11,255
688,11,255
689,11,255
691,11,255
692,11,255
693,11,255
694,11,255
695,11,255
696,11,255
697,11,255
698,11,255
699,11,255
700,11,255
701,11,255
702,11,255
703,11,255
704,11,255
705,11,255
706,11,255
740,11,255
747,11,255
748,11,255
749,11,255
750,11,255
751,11,255
752,11,255
753,11,255
754,11,255
755,11,255
756,11,255
757,11,255
758,11,255
759,11,255
760,11,255
771,11,255
772,11,255
773,11,255
774,11,255
775,11,255
776,11,255
777,11,255
778,11,255
779,11,255
780,11,255
781,11,255
1295,11,255
1307,11,255
1422,11,255
1423,11,255
1424,11,255
1425,11,255
1426,11,255
1427,11,255
1428,11,255
1441,11,255
1442,11,255
1443,11,255
1444,11,255
1445,11,255
1446,11,255
1447,11,255
1448,11,255
1449,11,255
1753,11,255
1754,11,255
1755,11,255
1756,11,255
1757,11,255
1758,11,255
1759,11,255
1760,11,255
1761,11,255
1762,11,255
1763,11,255
1768,11,255
1769,11,255
1813,11,255
1814,11,255
1817,11,255
1818,11,255
1819,11,255
1820,11,255
1821,11,255
1822,11,255
1823,11,255
1824,11,255
1828,11,255
1829,11,255
1838,11,255
1839,11,255
1840,11,255
1841,11,255
1842,11,255
1843,11,255
1844,11,255
1845,11,255
2096,11,255
146,12,255
151,12,255
152,12,255
153,12,255
154,12,255
155,12,255
156,12,255
157,12,255
158,12,255
159,12,255
161,12,255
162,12,255
163,12,255
164,12,255
165,12,255
166,12,255
167,12,255
168,12,255
169,12,255
170,12,255
171,12,255
172,12,255
173,12,255
322,12,255
325,12,255
326,12,255
337,12,255
338,12,255
339,12,255
343,12,255
344,12,255
345,12,255
351,12,255
352,12,255
353,12,255
354,12,255
355,12,255
383,12,255
485,12,255
486,12,255
487,12,255
488,12,255
489,12,255
490,12,255
491,12,255
524,12,255
529,12,255
539,12,255
549,12,255
555,12,255
556,12,255
557,12,255
558,12,255
560,12,255
561,12,255
562,12,255
563,12,255
564,12,255
565,12,255
566,12,255
567,12,255
570,12,255
571,12,255
572,12,255
573,12,255
580,12,255
581,12,255
582,12,255
583,12,255
584,12,255
585,12,255
586,12,255
587,12,255
588,12,255
589,12,255
590,12,255
673,12,255
681,12,255
682,12,255
683,12,255
684,12,255
685,12,255
706,12,255
707,12,255
708,12,255
709,12,255
710,12,255
711,12,255
736,12,255
737,12,255
738,12,255
739,12,255
740,12,255
741,12,255
742,12,255
743,12,255
744,12,255
745,12,255
746,12,255
747,12,255
781,12,255
1295,12,255
1296,12,255
1307,12,255
1416,12,255
1417,12,255
1418,12,255
1419,12,255
1420,12,255
1421,12,255
1422,12,255
1449,12,255
1450,12,255
1451,12,255
1752,12,255
1753,12,255
1754,12,255
1755,12,255
1756,12,255
1757,12,255
1758,12,255
1759,12,255
1760,12,255
1761,12,255
1762,12,255
1769,12,255
1770,12,255
1771,12,255
1772,12,255
1773,12,255
1774,12,255
1775,12,255
1776,12,255
1814,12,255
1815,12,255
1816,12,255
1817,12,255
1824,12,255
1825,12,255
1826,12,255
1827,12,255
1828,12,255
1829,12,255
1830,12,255
1831,12,255
1832,12,255
1833,12,255
1834,12,255
1835,12,255
1836,12,255
1837,12,255
1838,12,255
1839,12,255
2095,12,255
2096,12,255
145,13,255
146,13,255
159,13,255
160,13,255
161,13,255
322,13,255
323,13,255
325,13,255
339,13,255
340,13,255
341,13,255
342,13,255
343,13,255
381,13,255
382,13,255
383,13,255
474,13,255
475,13,255
476,13,255
477,13,255
478,13,255
479,13,255
480,13,255
481,13,255
482,13,255
483,13,255
484,13,255
485,13,255
486,13,255
487,13,255
488,13,255
489,13,255
490,13,255
491,13,255
492,13,255
493,13,255
494,13,255
524,13,255
529,13,255
530,13,255
531,13,255
532,13,255
533,13,255
534,13,255
535,13,255
536,13,255
537,13,255
538,13,255
539,13,255
549,13,255
555,13,255
556,13,255
557,13,255
558,13,255
559,13,255
560,13,255
567,13,255
568,13,255
569,13,255
570,13,255
571,13,255
573,13,255
574,13,255
575,13,255
576,13,255
577,13,255
578,13,255
579,13,255
580,13,255
673,13,255
674,13,255
710,13,255
711,13,255
712,13,255
713,13,255
714,13,255
715,13,255
716,13,255
717,13,255
718,13,255
719,13,255
720,13,255
721,13,255
722,13,255
781,13,255
1282,13,255
1283,13,255
1284,13,255
1285,13,255
1286,13,255
1287,13,255
1288,13,255
1289,13,255
1290,13,255
1291,13,255
1292,13,255
1293,13,255
1294,13,255
1295,13,255
1296,13,255
1297,13,255
1298,13,255
1299,13,255
1300,13,255
1306,13,255
1307,13,255
1308,13,255
1415,13,255
1416,13,255
1451,13,255
1752,13,255
1762,13,255
1763,13,255
1764,13,255
1765,13,255
1766,13,255
1773,13,255
1774,13,255
1775,13,255
1776,13,255
1777,13,255
1778,13,255
1779,13,255
1780,13,255
1829,13,255
1830,13,255
1831,13,255
1832,13,255
1833,13,255
1834,13,255
2089,13,255
2090,13,255
2091,13,255
2092,13,255
2093,13,255
2094,13,255
2095,13,255
2096,13,255
2097,13,255
2098,13,255
2099,13,255
2100,13,255
143,14,255
144,14,255
145,14,255
323,14,255
325,14,255
326,14,255
327,14,255
328,14,255
329,14,255
341,14,255
370,14,255
371,14,255
372,14,255
373,14,255
374,14,255
375,14,255
376,14,255
377,14,255
378,14,255
379,14,255
380,14,255
381,14,255
470,14,255
471,14,255
472,14,255
473,14,255
474,14,255
513,14,255
514,14,255
515,14,255
516,14,255
517,14,255
518,14,255
523,14,255
524,14,255
540,14,255
541,14,255
542,14,255
543,14,255
544,14,255
545,14,255
546,14,255
547,14,255
548,14,255
549,14,255
550,14,255
571,14,255
572,14,255
573,14,255
574,14,255
575,14,255
576,14,255
577,14,255
578,14,255
579,14,255
580,14,255
581,14,255
582,14,255
583,14,255
584,14,255
585,14,255
586,14,255
587,14,255
588,14,255
589,14,255
590,14,255
591,14,255
592,14,255
674,14,255
675,14,255
676,14,255
677,14,255
678,14,255
679,14,255
680,14,255
718,14,255
722,14,255
723,14,255
724,14,255
725,14,255
777,14,255
778,14,255
779,14,255
780,14,255
781,14,255
1279,14,255
1280,14,255
1281,14,255
1282,14,255
1295,14,255
1298,14,255
1308,14,255
1309,14,255
1310,14,255
1311,14,255
1312,14,255
1313,14,255
1314,14,255
1315,14,255
1316,14,255
1317,14,255
1414,14,255
1415,14,255
1450,14,255
1451,14,255
1748,14,255
1749,14,255
1750,14,255
1751,14,255
1752,14,255
1753,14,255
1766,14,255
1771,14,255
1772,14,255
1773,14,255
2100,14,255
2101,14,255
2102,14,255
2103,14,255
2104,14,255
2105,14,255
143,15,255
321,15,255
322,15,255
323,15,255
325,15,255
326,15,255
327,15,255
328,15,255
329,15,255
330,15,255
331,15,255
332,15,255
333,15,255
369,15,255
370,15,255
372,15,255
373,15,255
374,15,255
375,15,255
376,15,255
377,15,255
378,15,255
379,15,255
380,15,255
381,15,255
391,15,255
392,15,255
393,15,255
394,15,255
395,15,255
396,15,255
397,15,255
398,15,255
399,15,255
400,15,255
401,15,255
402,15,255
403,15,255
470,15,255
509,15,255
510,15,255
511,15,255
512,15,255
513,15,255
514,15,255
515,15,255
516,15,255
517,15,255
518,15,255
519,15,255
520,15,255
522,15,255
523,15,255
524,15,255
525,15,255
526,15,255
527,15,255
528,15,255
529,15,255
530,15,255
531,15,255
532,15,255
533,15,255
534,15,255
535,15,255
536,15,255
537,15,255
538,15,255
539,15,255
540,15,255
575,15,255
592,15,255
593,15,255
594,15,255
595,15,255
596,15,255
597,15,255
675,15,255
717,15,255
718,15,255
719,15,255
720,15,255
721,15,255
722,15,255
723,15,255
724,15,255
725,15,255
778,15,255
785,15,255
786,15,255
787,15,255
1279,15,255
1293,15,255
1294,15,255
1295,15,255
1296,15,255
1297,15,255
1298,15,255
1317,15,255
1414,15,255
1450,15,255
1451,15,255
1452,15,255
1453,15,255
1454,15,255
1455,15,255
1745,15,255
1746,15,255
1747,15,255
1748,15,255
1756,15,255
1757,15,255
1758,15,255
1759,15,255
1760,15,255
1761,15,255
1762,15,255
1763,15,255
1764,15,255
1765,15,255
1766,15,255
1767,15,255
1771,15,255
2092,15,255
2105,15,255
2106,15,255
140,16,255
141,16,255
142,16,255
143,16,255
322,16,255
323,16,255
324,16,255
325,16,255
331,16,255
332,16,255
333,16,255
334,16,255
335,16,255
336,16,255
369,16,255
370,16,255
371,16,255
372,16,255
381,16,255
382,16,255
383,16,255
384,16,255
385,16,255
386,16,255
387,16,255
388,16,255
389,16,255
390,16,255
391,16,255
403,16,255
404,16,255
470,16,255
471,16,255
472,16,255
473,16,255
474,16,255
475,16,255
509,16,255
519,16,255
520,16,255
521,16,255
522,16,255
523,16,255
597,16,255
598,16,255
599,16,255
600,16,255
601,16,255
602,16,255
603,16,255
604,16,255
605,16,255
667,16,255
668,16,255
669,16,255
670,16,255
671,16,255
672,16,255
673,16,255
674,16,255
675,16,255
676,16,255
677,16,255
708,16,255
709,16,255
710,16,255
711,16,255
712,16,255
713,16,255
714,16,255
715,16,255
716,16,255
717,16,255
718,16,255
775,16,255
776,16,255
777,16,255
778,16,255
779,16,255
780,16,255
781,16,255
782,16,255
783,16,255
784,16,255
785,16,255
787,16,255
788,16,255
