X,Y,Value
1107,116,255
1177,116,255
1391,116,255
1392,116,255
1393,116,255
1394,116,255
1395,116,255
1396,116,255
1397,116,255
1418,116,255
1419,116,255
1420,116,255
2058,116,255
2059,116,255
2162,116,255
2163,116,255
2548,116,255
2549,116,255
2550,116,255
2551,116,255
2552,116,255
2553,116,255
2564,116,255
2565,116,255
2566,116,255
2567,116,255
2568,116,255
2621,116,255
3041,116,255
3042,116,255
3043,116,255
3044,116,255
3045,116,255
3046,116,255
3047,116,255
3048,116,255
3049,116,255
3136,116,255
656,117,255
657,117,255
658,117,255
660,117,255
661,117,255
662,117,255
663,117,255
664,117,255
665,117,255
666,117,255
667,117,255
668,117,255
669,117,255
670,117,255
675,117,255
676,117,255
681,117,255
682,117,255
683,117,255
684,117,255
685,117,255
686,117,255
687,117,255
688,117,255
689,117,255
690,117,255
691,117,255
692,117,255
693,117,255
694,117,255
695,117,255
696,117,255
978,117,255
984,117,255
985,117,255
986,117,255
987,117,255
993,117,255
994,117,255
995,117,255
996,117,255
1061,117,255
1062,117,255
1063,117,255
1064,117,255
1065,117,255
1104,117,255
1174,117,255
1175,117,255
1176,117,255
1177,117,255
1373,117,255
1374,117,255
1375,117,255
1376,117,255
1377,117,255
1378,117,255
1379,117,255
1380,117,255
1381,117,255
1382,117,255
1383,117,255
1384,117,255
1390,117,255
1391,117,255
1419,117,255
2059,117,255
2060,117,255
2163,117,255
2164,117,255
2165,117,255
2166,117,255
2167,117,255
2168,117,255
2535,117,255
2536,117,255
2537,117,255
2538,117,255
2539,117,255
2540,117,255
2541,117,255
2542,117,255
2543,117,255
2544,117,255
2545,117,255
2546,117,255
2547,117,255
2548,117,255
2621,117,255
2622,117,255
2623,117,255
2627,117,255
2628,117,255
2629,117,255
2630,117,255
2631,117,255
2632,117,255
2633,117,255
2634,117,255
2635,117,255
2636,117,255
2637,117,255
2638,117,255
2639,117,255
2640,117,255
2641,117,255
2642,117,255
2643,117,255
2644,117,255
2645,117,255
2646,117,255
2647,117,255
2648,117,255
2649,117,255
2650,117,255
3039,117,255
3040,117,255
3041,117,255
3042,117,255
3134,117,255
3135,117,255
3136,117,255
654,118,255
655,118,255
656,118,255
657,118,255
658,118,255
670,118,255
671,118,255
672,118,255
673,118,255
674,118,255
675,118,255
696,118,255
697,118,255
698,118,255
708,118,255
709,118,255
710,118,255
711,118,255
712,118,255
713,118,255
714,118,255
715,118,255
716,118,255
717,118,255
718,118,255
978,118,255
979,118,255
980,118,255
981,118,255
982,118,255
983,118,255
984,118,255
986,118,255
987,118,255
988,118,255
989,118,255
990,118,255
991,118,255
992,118,255
993,118,255
1060,118,255
1061,118,255
1104,118,255
1172,118,255
1173,118,255
1174,118,255
1175,118,255
1176,118,255
1177,118,255
1370,118,255
1371,118,255
1372,118,255
1373,118,255
1384,118,255
1385,118,255
1386,118,255
1387,118,255
1388,118,255
1389,118,255
1390,118,255
1417,118,255
1418,118,255
1419,118,255
1420,118,255
1421,118,255
1422,118,255
1423,118,255
1424,118,255
2060,118,255
2061,118,255
2062,118,255
2063,118,255
2064,118,255
2168,118,255
2533,118,255
2534,118,255
2535,118,255
2623,118,255
2624,118,255
2625,118,255
2626,118,255
2627,118,255
2650,118,255
2651,118,255
3036,118,255
3037,118,255
3038,118,255
3039,118,255
3133,118,255
3134,118,255
3135,118,255
3136,118,255
3137,118,255
3138,118,255
3139,118,255
3140,118,255
3141,118,255
3142,118,255
3143,118,255
654,119,255
672,119,255
673,119,255
698,119,255
699,119,255
700,119,255
701,119,255
702,119,255
703,119,255
704,119,255
705,119,255
706,119,255
707,119,255
708,119,255
718,119,255
719,119,255
983,119,255
984,119,255
985,119,255
986,119,255
1057,119,255
1058,119,255
1059,119,255
1060,119,255
1101,119,255
1102,119,255
1103,119,255
1104,119,255
1177,119,255
1178,119,255
1179,119,255
1293,119,255
1294,119,255
1295,119,255
1296,119,255
1297,119,255
1298,119,255
1299,119,255
1300,119,255
1301,119,255
1302,119,255
1303,119,255
1304,119,255
1305,119,255
1306,119,255
1307,119,255
1308,119,255
1309,119,255
1310,119,255
1311,119,255
1312,119,255
1370,119,255
1424,119,255
1425,119,255
1426,119,255
1427,119,255
1428,119,255
2056,119,255
2057,119,255
2058,119,255
2059,119,255
2060,119,255
2061,119,255
2062,119,255
2063,119,255
2064,119,255
2065,119,255
2066,119,255
2067,119,255
2068,119,255
2069,119,255
2163,119,255
2164,119,255
2165,119,255
2166,119,255
2167,119,255
2168,119,255
2533,119,255
2651,119,255
3036,119,255
3143,119,255
3144,119,255
654,120,255
670,120,255
671,120,255
672,120,255
673,120,255
674,120,255
675,120,255
676,120,255
719,120,255
720,120,255
981,120,255
982,120,255
983,120,255
1056,120,255
1057,120,255
1101,120,255
1179,120,255
1180,120,255
1284,120,255
1285,120,255
1286,120,255
1287,120,255
1288,120,255
1289,120,255
1290,120,255
1291,120,255
1292,120,255
1293,120,255
1312,120,255
1313,120,255
1314,120,255
1315,120,255
1316,120,255
1317,120,255
1318,120,255
1319,120,255
1320,120,255
1321,120,255
1322,120,255
1323,120,255
1324,120,255
1325,120,255
1326,120,255
1327,120,255
1328,120,255
1329,120,255
1330,120,255
1367,120,255
1368,120,255
1369,120,255
1370,120,255
1371,120,255
1372,120,255
1373,120,255
1374,120,255
1375,120,255
1376,120,255
1377,120,255
1378,120,255
1379,120,255
1380,120,255
1381,120,255
1382,120,255
1383,120,255
1384,120,255
1385,120,255
1386,120,255
1387,120,255
1428,120,255
2056,120,255
2161,120,255
2162,120,255
2163,120,255
2533,120,255
2534,120,255
2535,120,255
2536,120,255
2537,120,255
2538,120,255
2539,120,255
2649,120,255
2650,120,255
2651,120,255
3036,120,255
3037,120,255
3038,120,255
3039,120,255
3144,120,255
3145,120,255
3146,120,255
3147,120,255
3148,120,255
654,121,255
655,121,255
656,121,255
669,121,255
670,121,255
671,121,255
672,121,255
673,121,255
720,121,255
721,121,255
722,121,255
980,121,255
981,121,255
1057,121,255
1058,121,255
1059,121,255
1060,121,255
1061,121,255
1101,121,255
1102,121,255
1103,121,255
1104,121,255
1180,121,255
1263,121,255
1264,121,255
1265,121,255
1266,121,255
1267,121,255
1268,121,255
1269,121,255
1270,121,255
1271,121,255
1272,121,255
1273,121,255
1274,121,255
1275,121,255
1276,121,255
1277,121,255
1278,121,255
1279,121,255
1280,121,255
1281,121,255
1282,121,255
1283,121,255
1284,121,255
1330,121,255
1331,121,255
1332,121,255
1333,121,255
1334,121,255
1335,121,255
1336,121,255
1365,121,255
1366,121,255
1367,121,255
1420,121,255
1421,121,255
1422,121,255
1423,121,255
1424,121,255
1425,121,255
1426,121,255
1427,121,255
1428,121,255
2056,121,255
2057,121,255
2161,121,255
2162,121,255
2163,121,255
2539,121,255
2540,121,255
2541,121,255
2542,121,255
2543,121,255
2544,121,255
2545,121,255
2546,121,255
2547,121,255
2644,121,255
2645,121,255
2646,121,255
2647,121,255
2648,121,255
2649,121,255
3036,121,255
3148,121,255
636,122,255
637,122,255
638,122,255
639,122,255
640,122,255
641,122,255
642,122,255
656,122,255
657,122,255
658,122,255
659,122,255
660,122,255
661,122,255
662,122,255
663,122,255
722,122,255
980,122,255
992,122,255
993,122,255
994,122,255
995,122,255
1061,122,255
1062,122,255
1063,122,255
1064,122,255
1104,122,255
1105,122,255
1106,122,255
1180,122,255
1263,122,255
1336,122,255
1364,122,255
1365,122,255
1415,122,255
1416,122,255
1417,122,255
1418,122,255
1419,122,255
1420,122,255
1423,122,255
1424,122,255
1425,122,255
1426,122,255
1427,122,255
1428,122,255
2057,122,255
2058,122,255
2059,122,255
2163,122,255
2164,122,255
2547,122,255
2548,122,255
2549,122,255
2550,122,255
2641,122,255
2642,122,255
2643,122,255
2644,122,255
3034,122,255
3035,122,255
3036,122,255
3147,122,255
3148,122,255
620,123,255
621,123,255
622,123,255
623,123,255
624,123,255
625,123,255
626,123,255
627,123,255
628,123,255
629,123,255
630,123,255
631,123,255
632,123,255
633,123,255
634,123,255
635,123,255
636,123,255
642,123,255
643,123,255
644,123,255
645,123,255
646,123,255
647,123,255
648,123,255
649,123,255
650,123,255
651,123,255
652,123,255
653,123,255
654,123,255
655,123,255
656,123,255
657,123,255
658,123,255
659,123,255
660,123,255
661,123,255
720,123,255
721,123,255
722,123,255
980,123,255
981,123,255
982,123,255
989,123,255
990,123,255
991,123,255
992,123,255
995,123,255
1064,123,255
1103,123,255
1104,123,255
1105,123,255
1106,123,255
1180,123,255
1263,123,255
1336,123,255
1362,123,255
1363,123,255
1364,123,255
1416,123,255
1417,123,255
1418,123,255
1419,123,255
1420,123,255
1421,123,255
1422,123,255
1423,123,255
1428,123,255
2057,123,255
2058,123,255
2059,123,255
2060,123,255
2061,123,255
2062,123,255
2063,123,255
2064,123,255
2065,123,255
2066,123,255
2067,123,255
2068,123,255
2069,123,255
2070,123,255
2071,123,255
2072,123,255
2073,123,255
2074,123,255
2075,123,255
2164,123,255
2550,123,255
2642,123,255
2643,123,255
2644,123,255
2645,123,255
2646,123,255
2647,123,255
3030,123,255
3031,123,255
3032,123,255
3033,123,255
3034,123,255
3144,123,255
3145,123,255
3146,123,255
3147,123,255
3148,123,255
3149,123,255
3150,123,255
3151,123,255
3152,123,255
3153,123,255
617,124,255
618,124,255
619,124,255
620,124,255
632,124,255
633,124,255
659,124,255
660,124,255
720,124,255
982,124,255
983,124,255
984,124,255
985,124,255
986,124,255
987,124,255
988,124,255
989,124,255
994,124,255
995,124,255
1063,124,255
1064,124,255
1103,124,255
1179,124,255
1180,124,255
1181,124,255
1182,124,255
1183,124,255
1202,124,255
1203,124,255
1204,124,255
1205,124,255
1206,124,255
1207,124,255
1208,124,255
1209,124,255
1210,124,255
1211,124,255
1212,124,255
1213,124,255
1214,124,255
1215,124,255
1216,124,255
1217,124,255
1218,124,255
1219,124,255
1220,124,255
1221,124,255
1222,124,255
1223,124,255
1224,124,255
1225,124,255
1226,124,255
1227,124,255
1228,124,255
1229,124,255
1230,124,255
1231,124,255
1232,124,255
1233,124,255
1263,124,255
1264,124,255
1265,124,255
1266,124,255
1267,124,255
1268,124,255
1269,124,255
1270,124,255
1271,124,255
1272,124,255
1273,124,255
1274,124,255
1275,124,255
1276,124,255
1277,124,255
1278,124,255
1279,124,255
1315,124,255
1316,124,255
1317,124,255
1318,124,255
1319,124,255
1320,124,255
1321,124,255
1322,124,255
1323,124,255
1324,124,255
1333,124,255
1334,124,255
1335,124,255
1336,124,255
1362,124,255
1424,124,255
1425,124,255
1426,124,255
1427,124,255
1428,124,255
1621,124,255
1622,124,255
1623,124,255
1624,124,255
1625,124,255
1626,124,255
1627,124,255
1628,124,255
1629,124,255
1630,124,255
1631,124,255
1632,124,255
1633,124,255
1634,124,255
1635,124,255
1636,124,255
1637,124,255
1638,124,255
1639,124,255
1640,124,255
1641,124,255
1642,124,255
1643,124,255
1653,124,255
1654,124,255
1655,124,255
1656,124,255
1657,124,255
1658,124,255
1659,124,255
1660,124,255
1661,124,255
1662,124,255
1663,124,255
1664,124,255
1665,124,255
1666,124,255
1667,124,255
1668,124,255
1669,124,255
1670,124,255
2057,124,255
2065,124,255
2066,124,255
2067,124,255
2068,124,255
2069,124,255
2070,124,255
2071,124,255
2072,124,255
2163,124,255
2164,124,255
2548,124,255
2549,124,255
2550,124,255
2551,124,255
2647,124,255
3029,124,255
3030,124,255
3034,124,255
3035,124,255
3036,124,255
3037,124,255
3038,124,255
3039,124,255
3040,124,255
3041,124,255
3153,124,255
3154,124,255
3155,124,255
3156,124,255
3157,124,255
617,125,255
658,125,255
659,125,255
660,125,255
661,125,255
720,125,255
975,125,255
976,125,255
977,125,255
978,125,255
979,125,255
980,125,255
981,125,255
982,125,255
983,125,255
984,125,255
985,125,255
986,125,255
987,125,255
988,125,255
989,125,255
