X,Y,Value
2424,410,255
2435,410,255
2436,410,255
2459,410,255
2460,410,255
2461,410,255
2462,410,255
2463,410,255
2464,410,255
2468,410,255
2469,410,255
2470,410,255
2471,410,255
2472,410,255
2473,410,255
2474,410,255
2475,410,255
2476,410,255
2477,410,255
2513,410,255
2525,410,255
2526,410,255
2527,410,255
2528,410,255
2529,410,255
2530,410,255
2531,410,255
2532,410,255
2533,410,255
2534,410,255
2535,410,255
2536,410,255
2538,410,255
2539,410,255
2589,410,255
2590,410,255
2591,410,255
2594,410,255
2595,410,255
2596,410,255
2634,410,255
2635,410,255
2636,410,255
2642,410,255
2643,410,255
2644,410,255
2645,410,255
2710,410,255
2711,410,255
2712,410,255
2713,410,255
2741,410,255
2742,410,255
2743,410,255
2744,410,255
2896,410,255
2897,410,255
2898,410,255
2901,410,255
2902,410,255
2903,410,255
2904,410,255
2905,410,255
2906,410,255
2907,410,255
2908,410,255
2909,410,255
2910,410,255
2911,410,255
2912,410,255
2913,410,255
2914,410,255
2974,410,255
2975,410,255
2976,410,255
3040,410,255
3041,410,255
3042,410,255
3043,410,255
3044,410,255
3045,410,255
3046,410,255
3047,410,255
3048,410,255
3049,410,255
3050,410,255
3051,410,255
3052,410,255
3053,410,255
3054,410,255
3055,410,255
3056,410,255
3057,410,255
3108,410,255
3121,410,255
3122,410,255
3123,410,255
3124,410,255
3125,410,255
3179,410,255
3180,410,255
3181,410,255
3182,410,255
3183,410,255
3184,410,255
3185,410,255
3186,410,255
3187,410,255
3188,410,255
3189,410,255
3190,410,255
3191,410,255
3192,410,255
3193,410,255
3194,410,255
3195,410,255
3196,410,255
3197,410,255
3198,410,255
3199,410,255
3200,410,255
3201,410,255
3202,410,255
3203,410,255
3204,410,255
3260,410,255
3261,410,255
3262,410,255
3263,410,255
3264,410,255
3265,410,255
3266,410,255
3267,410,255
3268,410,255
3269,410,255
3270,410,255
3271,410,255
3275,410,255
3276,410,255
3277,410,255
3278,410,255
3279,410,255
3280,410,255
3281,410,255
3282,410,255
3283,410,255
3284,410,255
3285,410,255
3286,410,255
3287,410,255
3288,410,255
706,411,255
707,411,255
768,411,255
769,411,255
770,411,255
807,411,255
808,411,255
809,411,255
810,411,255
811,411,255
812,411,255
813,411,255
859,411,255
860,411,255
861,411,255
862,411,255
867,411,255
868,411,255
869,411,255
870,411,255
871,411,255
872,411,255
918,411,255
919,411,255
920,411,255
921,411,255
922,411,255
923,411,255
924,411,255
925,411,255
926,411,255
1026,411,255
1027,411,255
1028,411,255
1029,411,255
1030,411,255
1031,411,255
1032,411,255
1033,411,255
1046,411,255
1047,411,255
1048,411,255
1049,411,255
1050,411,255
1051,411,255
1052,411,255
1053,411,255
1054,411,255
1055,411,255
1058,411,255
1060,411,255
1166,411,255
1167,411,255
1168,411,255
1169,411,255
1170,411,255
1171,411,255
1183,411,255
1184,411,255
1185,411,255
1186,411,255
1236,411,255
1278,411,255
1279,411,255
1315,411,255
1316,411,255
1317,411,255
1318,411,255
1319,411,255
1400,411,255
1401,411,255
1402,411,255
1439,411,255
1440,411,255
1452,411,255
1490,411,255
1491,411,255
1492,411,255
1493,411,255
1494,411,255
1502,411,255
1508,411,255
1682,411,255
1683,411,255
1684,411,255
1685,411,255
1686,411,255
1687,411,255
1688,411,255
1689,411,255
1690,411,255
1691,411,255
1692,411,255
1693,411,255
1694,411,255
1704,411,255
1705,411,255
1706,411,255
1707,411,255
1722,411,255
1846,411,255
1847,411,255
1848,411,255
1849,411,255
1850,411,255
1851,411,255
1859,411,255
1860,411,255
1900,411,255
1906,411,255
2304,411,255
2305,411,255
2306,411,255
2307,411,255
2336,411,255
2337,411,255
2383,411,255
2392,411,255
2393,411,255
2394,411,255
2399,411,255
2400,411,255
2401,411,255
2402,411,255
2403,411,255
2404,411,255
2405,411,255
2406,411,255
2407,411,255
2416,411,255
2464,411,255
2465,411,255
2466,411,255
2467,411,255
2468,411,255
2511,411,255
2512,411,255
2513,411,255
2525,411,255
2539,411,255
2589,411,255
2596,411,255
2634,411,255
2645,411,255
2709,411,255
2710,411,255
2744,411,255
2745,411,255
2746,411,255
2747,411,255
2748,411,255
2749,411,255
2750,411,255
2751,411,255
2752,411,255
2753,411,255
2754,411,255
2755,411,255
2785,411,255
2786,411,255
2787,411,255
2788,411,255
2789,411,255
2790,411,255
2791,411,255
2792,411,255
2793,411,255
2794,411,255
2808,411,255
2809,411,255
2810,411,255
2811,411,255
2812,411,255
2813,411,255
2814,411,255
2815,411,255
2816,411,255
2817,411,255
2818,411,255
2819,411,255
2820,411,255
2821,411,255
2822,411,255
2823,411,255
2824,411,255
2825,411,255
2894,411,255
2895,411,255
2896,411,255
2897,411,255
2898,411,255
2899,411,255
2900,411,255
2901,411,255
2914,411,255
2915,411,255
2916,411,255
2917,411,255
2918,411,255
2919,411,255
2968,411,255
2969,411,255
2970,411,255
2971,411,255
2972,411,255
2973,411,255
2974,411,255
2975,411,255
2976,411,255
2977,411,255
2978,411,255
2979,411,255
2980,411,255
2981,411,255
2982,411,255
2983,411,255
2984,411,255
2985,411,255
2986,411,255
2987,411,255
2988,411,255
2989,411,255
2990,411,255
2991,411,255
2992,411,255
2993,411,255
2994,411,255
2995,411,255
2996,411,255
2997,411,255
2998,411,255
2999,411,255
3000,411,255
3001,411,255
3002,411,255
3003,411,255
3004,411,255
3005,411,255
3006,411,255
3007,411,255
3008,411,255
3009,411,255
3010,411,255
3011,411,255
3012,411,255
3013,411,255
3014,411,255
3015,411,255
3016,411,255
3017,411,255
3018,411,255
3019,411,255
3020,411,255
3021,411,255
3022,411,255
3023,411,255
3024,411,255
3025,411,255
3026,411,255
3027,411,255
3028,411,255
3029,411,255
3030,411,255
3031,411,255
3032,411,255
3033,411,255
3034,411,255
3035,411,255
3036,411,255
3037,411,255
3038,411,255
3039,411,255
3040,411,255
3057,411,255
3058,411,255
3059,411,255
3060,411,255
3061,411,255
3062,411,255
3063,411,255
3064,411,255
3065,411,255
3066,411,255
3067,411,255
3068,411,255
3069,411,255
3070,411,255
3071,411,255
3072,411,255
3073,411,255
3074,411,255
3075,411,255
3076,411,255
3077,411,255
3078,411,255
3079,411,255
3080,411,255
3081,411,255
3082,411,255
3083,411,255
3084,411,255
3085,411,255
3086,411,255
3087,411,255
3088,411,255
3089,411,255
3090,411,255
3091,411,255
3092,411,255
3093,411,255
3094,411,255
3095,411,255
3096,411,255
3097,411,255
3098,411,255
3099,411,255
3100,411,255
3101,411,255
3102,411,255
3103,411,255
3104,411,255
3105,411,255
3106,411,255
3107,411,255
3108,411,255
3109,411,255
3125,411,255
3126,411,255
3127,411,255
3128,411,255
3129,411,255
3130,411,255
3131,411,255
3132,411,255
3133,411,255
3134,411,255
3135,411,255
3136,411,255
3137,411,255
3138,411,255
3139,411,255
3140,411,255
3141,411,255
3142,411,255
3143,411,255
3144,411,255
3145,411,255
3146,411,255
3147,411,255
3148,411,255
3149,411,255
3150,411,255
3151,411,255
3152,411,255
3153,411,255
3154,411,255
3155,411,255
3156,411,255
3157,411,255
3158,411,255
3159,411,255
3160,411,255
3161,411,255
3162,411,255
3163,411,255
3164,411,255
3165,411,255
3166,411,255
3167,411,255
3168,411,255
3169,411,255
3170,411,255
3171,411,255
3172,411,255
3173,411,255
3174,411,255
3175,411,255
3176,411,255
3177,411,255
3178,411,255
3179,411,255
3204,411,255
3205,411,255
3206,411,255
3207,411,255
3208,411,255
3209,411,255
3210,411,255
3211,411,255
3212,411,255
3213,411,255
3214,411,255
3215,411,255
3216,411,255
3217,411,255
3218,411,255
3219,411,255
3220,411,255
3221,411,255
3222,411,255
3223,411,255
3224,411,255
3225,411,255
3226,411,255
3227,411,255
3228,411,255
3229,411,255
3230,411,255
3231,411,255
3232,411,255
3233,411,255
3234,411,255
3235,411,255
3236,411,255
3237,411,255
3238,411,255
3239,411,255
3240,411,255
3241,411,255
3242,411,255
3243,411,255
3244,411,255
3245,411,255
3246,411,255
3247,411,255
3248,411,255
3249,411,255
3250,411,255
3251,411,255
3252,411,255
3253,411,255
3254,411,255
3255,411,255
3256,411,255
3257,411,255
3258,411,255
3259,411,255
3260,411,255
3271,411,255
3272,411,255
3273,411,255
3274,411,255
3275,411,255
3288,411,255
3289,411,255
3290,411,255
3291,411,255
3292,411,255
3293,411,255
3294,411,255
3295,411,255
3296,411,255
3297,411,255
3298,411,255
3299,411,255
3300,411,255
3301,411,255
3302,411,255
3303,411,255
3304,411,255
3305,411,255
3306,411,255
706,412,255
761,412,255
762,412,255
763,412,255
764,412,255
765,412,255
766,412,255
767,412,255
768,412,255
804,412,255
805,412,255
806,412,255
807,412,255
813,412,255
814,412,255
815,412,255
816,412,255
817,412,255
818,412,255
819,412,255
820,412,255
821,412,255
822,412,255
823,412,255
824,412,255
825,412,255
826,412,255
827,412,255
828,412,255
846,412,255
847,412,255
848,412,255
849,412,255
850,412,255
851,412,255
852,412,255
859,412,255
1028,412,255
1029,412,255
1038,412,255
1039,412,255
1040,412,255
1041,412,255
1042,412,255
1043,412,255
1044,412,255
1045,412,255
1046,412,255
1058,412,255
1059,412,255
1060,412,255
1166,412,255
1171,412,255
1182,412,255
1183,412,255
1186,412,255
1187,412,255
1188,412,255
1189,412,255
1190,412,255
1191,412,255
1192,412,255
1193,412,255
1194,412,255
1195,412,255
1233,412,255
1234,412,255
1235,412,255
1236,412,255
1237,412,255
1238,412,255
1239,412,255
1240,412,255
1308,412,255
1309,412,255
1310,412,255
1311,412,255
1312,412,255
1313,412,255
1314,412,255
1319,412,255
1400,412,255
1410,412,255
1411,412,255
1412,412,255
1413,412,255
1414,412,255
1415,412,255
1416,412,255
1417,412,255
1418,412,255
1419,412,255
1420,412,255
1421,412,255
1422,412,255
1423,412,255
1424,412,255
1425,412,255
1426,412,255
1427,412,255
1428,412,255
1429,412,255
1430,412,255
1431,412,255
1432,412,255
1433,412,255
1434,412,255
1435,412,255
1436,412,255
1437,412,255
1438,412,255
1439,412,255
1452,412,255
1489,412,255
1490,412,255
1491,412,255
1492,412,255
1493,412,255
1494,412,255
1495,412,255
1496,412,255
1497,412,255
1498,412,255
1499,412,255
1500,412,255
1501,412,255
1502,412,255
1503,412,255
1504,412,255
1505,412,255
1506,412,255
1507,412,255
1508,412,255
1579,412,255
1580,412,255
1581,412,255
1582,412,255
1583,412,255
1584,412,255
1585,412,255
1586,412,255
1587,412,255
1680,412,255
1681,412,255
1682,412,255
1694,412,255
1695,412,255
1696,412,255
1697,412,255
1698,412,255
1699,412,255
1700,412,255
1704,412,255
1721,412,255
1722,412,255
1728,412,255
1729,412,255
1730,412,255
1731,412,255
1732,412,255
1733,412,255
1734,412,255
1735,412,255
1827,412,255
1828,412,255
1829,412,255
1830,412,255
1831,412,255
1832,412,255
1833,412,255
1834,412,255
1835,412,255
1836,412,255
1837,412,255
1838,412,255
1839,412,255
1840,412,255
1841,412,255
1842,412,255
1843,412,255
1844,412,255
1845,412,255
1846,412,255
1860,412,255
1861,412,255
1862,412,255
1863,412,255
1864,412,255
1865,412,255
1879,412,255
1880,412,255
1881,412,255
1882,412,255
1894,412,255
1895,412,255
1896,412,255
1897,412,255
1898,412,255
1899,412,255
1900,412,255
1901,412,255
1902,412,255
1903,412,255
1904,412,255
1905,412,255
1906,412,255
2003,412,255
2004,412,255
2005,412,255
2006,412,255
2007,412,255
2008,412,255
2009,412,255
2010,412,255
2011,412,255
2012,412,255
2013,412,255
2014,412,255
2015,412,255
2016,412,255
2017,412,255
2018,412,255
2019,412,255
2022,412,255
2023,412,255
2024,412,255
2025,412,255
2026,412,255
2027,412,255
2028,412,255
2029,412,255
2030,412,255
2031,412,255
2032,412,255
2033,412,255
2131,412,255
2132,412,255
2133,412,255
2134,412,255
2135,412,255
2136,412,255
2137,412,255
2138,412,255
2139,412,255
2140,412,255
2141,412,255
2142,412,255
2143,412,255
2167,412,255
2168,412,255
2169,412,255
2170,412,255
2171,412,255
2172,412,255
2173,412,255
2174,412,255
2175,412,255
2176,412,255
2208,412,255
2209,412,255
2210,412,255
2211,412,255
2212,412,255
2213,412,255
2214,412,255
2215,412,255
2216,412,255
2217,412,255
2218,412,255
2219,412,255
2220,412,255
2221,412,255
2222,412,255
2223,412,255
2224,412,255
2225,412,255
2226,412,255
2301,412,255
2302,412,255
2303,412,255
2304,412,255
2337,412,255
2383,412,255
2384,412,255
2394,412,255
2395,412,255
2399,412,255
2407,412,255
2416,412,255
2507,412,255
2508,412,255
2509,412,255
2510,412,255
2511,412,255
2525,412,255
2526,412,255
2527,412,255
2534,412,255
2535,412,255
2536,412,255
2537,412,255
2538,412,255
2539,412,255
2589,412,255
2590,412,255
2594,412,255
2595,412,255
2596,412,255
2597,412,255
2598,412,255
2634,412,255
2635,412,255
2636,412,255
2642,412,255
2643,412,255
2644,412,255
2645,412,255
2646,412,255
2647,412,255
2648,412,255
2649,412,255
2650,412,255
2651,412,255
2652,412,255
2653,412,255
2654,412,255
2655,412,255
2656,412,255
2657,412,255
2658,412,255
2659,412,255
2660,412,255
2661,412,255
2662,412,255
2663,412,255
2664,412,255
2704,412,255
2705,412,255
2706,412,255
2707,412,255
2708,412,255
2709,412,255
2755,412,255
2756,412,255
2757,412,255
2758,412,255
2759,412,255
2760,412,255
2761,412,255
2762,412,255
2763,412,255
2764,412,255
2765,412,255
2766,412,255
2767,412,255
2768,412,255
2769,412,255
2770,412,255
2771,412,255
2772,412,255
2773,412,255
2774,412,255
2775,412,255
2776,412,255
2777,412,255
2778,412,255
2779,412,255
2780,412,255
2781,412,255
2782,412,255
2783,412,255
2784,412,255
2785,412,255
2794,412,255
2795,412,255
2796,412,255
2797,412,255
2798,412,255
2799,412,255
2800,412,255
2801,412,255
2802,412,255
2803,412,255
2804,412,255
2805,412,255
2806,412,255
2807,412,255
2808,412,255
2825,412,255
2826,412,255
2827,412,255
2828,412,255
2829,412,255
2830,412,255
2831,412,255
2832,412,255
2833,412,255
2834,412,255
2835,412,255
2836,412,255
2837,412,255
2838,412,255
2839,412,255
2840,412,255
2841,412,255
2842,412,255
2843,412,255
2844,412,255
2845,412,255
2846,412,255
2847,412,255
2848,412,255
2849,412,255
2850,412,255
2851,412,255
2852,412,255
2853,412,255
2854,412,255
2855,412,255
2856,412,255
2866,412,255
2867,412,255
2868,412,255
2869,412,255
2870,412,255
2871,412,255
2872,412,255
2873,412,255
2874,412,255
2875,412,255
2876,412,255
2877,412,255
2878,412,255
2879,412,255
2880,412,255
2881,412,255
2882,412,255
2883,412,255
2884,412,255
2885,412,255
2886,412,255
2887,412,255
2888,412,255
2889,412,255
2890,412,255
2891,412,255
2892,412,255
2893,412,255
2894,412,255
2919,412,255
2920,412,255
2921,412,255
2922,412,255
2923,412,255
2924,412,255
2925,412,255
2926,412,255
2927,412,255
2928,412,255
2929,412,255
2930,412,255
2931,412,255
2932,412,255
2933,412,255
2934,412,255
2935,412,255
2936,412,255
2937,412,255
2938,412,255
2939,412,255
2940,412,255
2941,412,255
2942,412,255
2943,412,255
2944,412,255
2945,412,255
2946,412,255
2947,412,255
2948,412,255
2949,412,255
2950,412,255
2951,412,255
2952,412,255
2953,412,255
2954,412,255
2955,412,255
2956,412,255
2957,412,255
2958,412,255
2959,412,255
2960,412,255
2961,412,255
2962,412,255
2963,412,255
2964,412,255
2965,412,255
2966,412,255
2967,412,255
2968,412,255
3306,412,255
3307,412,255
3308,412,255
3309,412,255
3310,412,255
3311,412,255
3519,412,255
3520,412,255
3521,412,255
3522,412,255
3523,412,255
3524,412,255
3525,412,255
3526,412,255
3527,412,255
3542,412,255
3543,412,255
3544,412,255
3545,412,255
3546,412,255
3547,412,255
3548,412,255
3652,412,255
3653,412,255
3654,412,255
3655,412,255
3656,412,255
3657,412,255
3658,412,255
3659,412,255
3982,412,255
3983,412,255
3984,412,255
3985,412,255
3986,412,255
3987,412,255
706,413,255
707,413,255
708,413,255
709,413,255
710,413,255
756,413,255
757,413,255
758,413,255
759,413,255
760,413,255
761,413,255
804,413,255
828,413,255
846,413,255
852,413,255
857,413,255
858,413,255
859,413,255
860,413,255
1041,413,255
1042,413,255
1043,413,255
1044,413,255
1045,413,255
1046,413,255
1047,413,255
1048,413,255
1049,413,255
1050,413,255
1051,413,255
1052,413,255
1053,413,255
1054,413,255
1055,413,255
1056,413,255
1057,413,255
1058,413,255
1059,413,255
1060,413,255
1061,413,255
1062,413,255
1063,413,255
1064,413,255
1065,413,255
1066,413,255
1067,413,255
1068,413,255
1096,413,255
1097,413,255
1098,413,255
1099,413,255
1166,413,255
1167,413,255
1170,413,255
1171,413,255
1182,413,255
1195,413,255
1233,413,255
1294,413,255
1295,413,255
1296,413,255
1297,413,255
1298,413,255
1299,413,255
1300,413,255
1301,413,255
1302,413,255
1303,413,255
1304,413,255
1305,413,255
1306,413,255
1307,413,255
1308,413,255
1314,413,255
1315,413,255
1316,413,255
1317,413,255
1318,413,255
1319,413,255
1352,413,255
1353,413,255
1354,413,255
1355,413,255
1356,413,255
1357,413,255
1358,413,255
1359,413,255
1400,413,255
1401,413,255
1407,413,255
1408,413,255
1409,413,255
1410,413,255
1411,413,255
1412,413,255
1413,413,255
1414,413,255
1415,413,255
1416,413,255
1417,413,255
1418,413,255
1419,413,255
1420,413,255
1421,413,255
1422,413,255
1423,413,255
1424,413,255
1425,413,255
1452,413,255
1502,413,255
1579,413,255
1587,413,255
1680,413,255
1700,413,255
1701,413,255
1702,413,255
1703,413,255
1704,413,255
1705,413,255
1706,413,255
1707,413,255
1708,413,255
1709,413,255
1710,413,255
1711,413,255
1712,413,255
1713,413,255
1714,413,255
1715,413,255
