X,Y,Value
340,415,255
341,415,255
342,415,255
342,416,255
343,416,255
344,416,255
345,416,255
346,416,255
347,416,255
348,416,255
348,417,255
348,418,255
349,418,255
350,418,255
351,418,255
352,418,255
353,418,255
354,418,255
355,418,255
356,418,255
357,418,255
358,418,255
359,418,255
360,418,255
361,418,255
362,418,255
363,418,255
364,418,255
365,418,255
366,418,255
367,418,255
368,418,255
369,418,255
369,419,255
370,419,255
371,419,255
372,419,255
373,419,255
374,419,255
375,419,255
376,419,255
377,419,255
378,419,255
379,419,255
380,419,255
381,419,255
382,419,255
382,420,255
383,420,255
384,420,255
385,420,255
386,420,255
387,420,255
388,420,255
389,420,255
390,420,255
391,420,255
392,420,255
393,420,255
394,420,255
395,420,255
396,420,255
397,420,255
398,420,255
399,420,255
400,420,255
401,420,255
402,420,255
403,420,255
404,420,255
405,420,255
406,420,255
407,420,255
408,420,255
409,420,255
410,420,255
411,420,255
412,420,255
413,420,255
414,420,255
415,420,255
416,420,255
417,420,255
418,420,255
419,420,255
420,420,255
421,420,255
422,420,255
423,420,255
424,420,255
424,421,255
425,421,255
426,421,255
427,421,255
428,421,255
429,421,255
429,422,255
430,422,255
431,422,255
432,422,255
433,422,255
434,422,255
435,422,255
436,422,255
436,423,255
437,423,255
438,423,255
439,423,255
440,423,255
440,424,255
441,424,255
442,424,255
442,425,255
443,425,255
444,425,255
445,425,255
446,425,255
447,425,255
448,425,255
449,425,255
450,425,255
458,425,255
459,425,255
460,425,255
461,425,255
462,425,255
463,425,255
464,425,255
465,425,255
466,425,255
467,425,255
468,425,255
481,425,255
482,425,255
483,425,255
450,426,255
451,426,255
452,426,255
453,426,255
454,426,255
455,426,255
456,426,255
457,426,255
458,426,255
468,426,255
469,426,255
470,426,255
471,426,255
475,426,255
476,426,255
477,426,255
478,426,255
479,426,255
480,426,255
481,426,255
483,426,255
484,426,255
485,426,255
486,426,255
487,426,255
488,426,255
489,426,255
471,427,255
472,427,255
473,427,255
474,427,255
475,427,255
489,427,255
490,427,255
491,427,255
492,427,255
493,427,255
493,428,255
494,428,255
495,428,255
496,428,255
497,428,255
498,428,255
499,428,255
500,428,255
501,428,255
502,428,255
503,428,255
503,429,255
504,429,255
505,429,255
506,429,255
507,429,255
508,429,255
509,429,255
510,429,255
511,429,255
512,429,255
513,429,255
514,429,255
515,429,255
516,429,255
517,429,255
518,429,255
519,429,255
520,429,255
521,429,255
522,429,255
523,429,255
524,429,255
525,429,255
526,429,255
527,429,255
528,429,255
529,429,255
530,429,255
531,429,255
532,429,255
533,429,255
534,429,255
535,429,255
536,429,255
537,429,255
538,429,255
538,430,255
539,430,255
540,430,255
541,430,255
542,430,255
543,430,255
544,430,255
545,430,255
545,431,255
546,431,255
547,431,255
548,431,255
549,431,255
550,431,255
551,431,255
552,431,255
553,431,255
554,431,255
555,431,255
556,431,255
557,431,255
558,431,255
559,431,255
560,431,255
561,431,255
562,431,255
563,431,255
564,431,255
565,431,255
566,431,255
567,431,255
568,431,255
568,432,255
569,432,255
570,432,255
571,432,255
572,432,255
573,432,255
574,432,255
575,432,255
576,432,255
577,432,255
578,432,255
579,432,255
580,432,255
581,432,255
582,432,255
583,432,255
584,432,255
585,432,255
586,432,255
587,432,255
588,432,255
589,432,255
589,433,255
590,433,255
591,433,255
592,433,255
593,433,255
594,433,255
595,433,255
596,433,255
597,433,255
598,433,255
599,433,255
600,433,255
601,433,255
602,433,255
603,433,255
604,433,255
605,433,255
606,433,255
607,433,255
608,433,255
608,434,255
609,434,255
610,434,255
611,434,255
612,434,255
613,434,255
614,434,255
615,434,255
616,434,255
617,434,255
618,434,255
619,434,255
620,434,255
621,434,255
622,434,255
623,434,255
624,434,255
625,434,255
626,434,255
627,434,255
628,434,255
629,434,255
630,434,255
631,434,255
632,434,255
633,434,255
634,434,255
635,434,255
636,434,255
636,435,255
637,435,255
638,435,255
639,435,255
640,435,255
641,435,255
642,435,255
642,436,255
643,436,255
644,436,255
645,436,255
646,436,255
647,436,255
648,436,255
649,436,255
650,436,255
651,436,255
652,436,255
653,436,255
654,436,255
655,436,255
656,436,255
657,436,255
658,436,255
659,436,255
660,436,255
661,436,255
662,436,255
663,436,255
664,436,255
665,436,255
666,436,255
667,436,255
668,436,255
669,436,255
670,436,255
671,436,255
672,436,255
673,436,255
674,436,255
675,436,255
676,436,255
677,436,255
678,436,255
679,436,255
680,436,255
680,437,255
681,437,255
682,437,255
683,437,255
684,437,255
684,438,255
685,438,255
686,438,255
687,438,255
688,438,255
689,438,255
690,438,255
691,438,255
692,438,255
693,438,255
694,438,255
694,439,255
695,439,255
696,439,255
697,439,255
698,439,255
699,439,255
700,439,255
701,439,255
702,439,255
703,439,255
704,439,255
705,439,255
705,440,255
706,440,255
707,440,255
708,440,255
709,440,255
710,440,255
711,440,255
712,440,255
713,440,255
714,440,255
715,440,255
716,440,255
717,440,255
733,440,255
734,440,255
735,440,255
717,441,255
718,441,255
719,441,255
720,441,255
721,441,255
722,441,255
723,441,255
724,441,255
725,441,255
726,441,255
727,441,255
728,441,255
729,441,255
730,441,255
731,441,255
732,441,255
733,441,255
735,441,255
736,441,255
737,441,255
738,441,255
739,441,255
739,442,255
740,442,255
741,442,255
742,442,255
743,442,255
744,442,255
745,442,255
746,442,255
747,442,255
748,442,255
749,442,255
750,442,255
751,442,255
752,442,255
753,442,255
754,442,255
755,442,255
756,442,255
757,442,255
758,442,255
758,443,255
759,443,255
760,443,255
761,443,255
762,443,255
763,443,255
764,443,255
765,443,255
766,443,255
767,443,255
768,443,255
769,443,255
770,443,255
771,443,255
772,443,255
773,443,255
774,443,255
775,443,255
776,443,255
777,443,255
778,443,255
778,444,255
779,444,255
780,444,255
781,444,255
782,444,255
783,444,255
784,444,255
785,444,255
786,444,255
787,444,255
788,444,255
789,444,255
790,444,255
791,444,255
792,444,255
793,444,255
794,444,255
795,444,255
796,444,255
797,444,255
798,444,255
799,444,255
800,444,255
801,444,255
802,444,255
803,444,255
804,444,255
805,444,255
805,445,255
806,445,255
807,445,255
808,445,255
809,445,255
810,445,255
811,445,255
812,445,255
813,445,255
814,445,255
815,445,255
816,445,255
817,445,255
818,445,255
819,445,255
820,445,255
821,445,255
822,445,255
823,445,255
824,445,255
825,445,255
826,445,255
827,445,255
827,446,255
828,446,255
829,446,255
830,446,255
831,446,255
832,446,255
833,446,255
834,446,255
835,446,255
836,446,255
837,446,255
838,446,255
839,446,255
840,446,255
841,446,255
842,446,255
843,446,255
844,446,255
845,446,255
846,446,255
847,446,255
848,446,255
848,447,255
849,447,255
850,447,255
851,447,255
852,447,255
853,447,255
854,447,255
855,447,255
856,447,255
857,447,255
858,447,255
858,448,255
859,448,255
860,448,255
861,448,255
862,448,255
863,448,255
864,448,255
865,448,255
866,448,255
867,448,255
868,448,255
869,448,255
870,448,255
871,448,255
872,448,255
873,448,255
874,448,255
875,448,255
875,449,255
876,449,255
877,449,255
878,449,255
879,449,255
880,449,255
881,449,255
882,449,255
883,449,255
884,449,255
885,449,255
886,449,255
887,449,255
888,449,255
889,449,255
890,449,255
891,449,255
917,449,255
918,449,255
919,449,255
920,449,255
921,449,255
922,449,255
923,449,255
924,449,255
925,449,255
926,449,255
927,449,255
928,449,255
929,449,255
930,449,255
931,449,255
932,449,255
933,449,255
934,449,255
935,449,255
936,449,255
937,449,255
938,449,255
939,449,255
940,449,255
941,449,255
891,450,255
892,450,255
893,450,255
894,450,255
895,450,255
896,450,255
897,450,255
898,450,255
899,450,255
900,450,255
901,450,255
902,450,255
903,450,255
904,450,255
905,450,255
906,450,255
907,450,255
908,450,255
909,450,255
910,450,255
911,450,255
912,450,255
913,450,255
914,450,255
915,450,255
916,450,255
917,450,255
941,450,255
942,450,255
943,450,255
944,450,255
945,450,255
899,451,255
900,451,255
945,451,255
946,451,255
947,451,255
948,451,255
949,451,255
950,451,255
951,451,255
952,451,255
953,451,255
954,451,255
955,451,255
956,451,255
957,451,255
958,451,255
959,451,255
960,451,255
961,451,255
962,451,255
963,451,255
963,452,255
964,452,255
965,452,255
966,452,255
967,452,255
968,452,255
969,452,255
970,452,255
971,452,255
972,452,255
973,452,255
974,452,255
975,452,255
976,452,255
977,452,255
978,452,255
979,452,255
980,452,255
981,452,255
982,452,255
983,452,255
984,452,255
985,452,255
986,452,255
987,452,255
988,452,255
989,452,255
990,452,255
991,452,255
992,452,255
993,452,255
994,452,255
995,452,255
996,452,255
997,452,255
998,452,255
999,452,255
1000,452,255
1001,452,255
1002,452,255
1003,452,255
1004,452,255
1005,452,255
1006,452,255
1007,452,255
1008,452,255
1009,452,255
1010,452,255
1011,452,255
1012,452,255
1012,453,255
1013,453,255
1014,453,255
1015,453,255
1016,453,255
1017,453,255
1018,453,255
1019,453,255
1020,453,255
1021,453,255
1022,453,255
1023,453,255
1024,453,255
1161,453,255
1162,453,255
1163,453,255
1164,453,255
1165,453,255
1166,453,255
1167,453,255
1168,453,255
1169,453,255
1170,453,255
1171,453,255
1172,453,255
1173,453,255
1174,453,255
1175,453,255
1024,454,255
1025,454,255
1026,454,255
1027,454,255
1028,454,255
1029,454,255
1030,454,255
1031,454,255
1032,454,255
1160,454,255
1161,454,255
1175,454,255
1032,455,255
1033,455,255
1034,455,255
1035,455,255
1036,455,255
1037,455,255
1038,455,255
1039,455,255
1040,455,255
1041,455,255
1042,455,255
1043,455,255
1044,455,255
1045,455,255
1046,455,255
1047,455,255
1048,455,255
1049,455,255
1050,455,255
1074,455,255
1075,455,255
1076,455,255
1077,455,255
1078,455,255
1079,455,255
1160,455,255
1173,455,255
1174,455,255
1175,455,255
1050,456,255
1051,456,255
1052,456,255
1053,456,255
1054,456,255
1055,456,255
1056,456,255
1057,456,255
1058,456,255
1059,456,255
1060,456,255
1061,456,255
1062,456,255
1063,456,255
1064,456,255
1065,456,255
1066,456,255
1067,456,255
1068,456,255
1069,456,255
1070,456,255
1071,456,255
1072,456,255
1073,456,255
1074,456,255
1079,456,255
1080,456,255
1081,456,255
1082,456,255
1083,456,255
1084,456,255
1085,456,255
1086,456,255
1087,456,255
1088,456,255
1089,456,255
1090,456,255
1091,456,255
1092,456,255
1093,456,255
1160,456,255
1161,456,255
1162,456,255
1163,456,255
1164,456,255
1165,456,255
1166,456,255
1167,456,255
1168,456,255
1169,456,255
1170,456,255
1171,456,255
1172,456,255
1173,456,255
1093,457,255
1094,457,255
1095,457,255
1096,457,255
1097,457,255
1098,457,255
1099,457,255
1100,457,255
1101,457,255
1102,457,255
1103,457,255
1104,457,255
1105,457,255
1106,457,255
1107,457,255
1108,457,255
1109,457,255
1110,457,255
1111,457,255
1112,457,255
1113,457,255
1114,457,255
1115,457,255
1116,457,255
1117,457,255
1118,457,255
1119,457,255
1120,457,255
1121,457,255
1129,457,255
1130,457,255
1131,457,255
1132,457,255
1133,457,255
1134,457,255
1135,457,255
1136,457,255
1137,457,255
1138,457,255
1139,457,255
1140,457,255
1153,457,255
1154,457,255
1155,457,255
1156,457,255
1157,457,255
1158,457,255
1159,457,255
1160,457,255
1161,457,255
1162,457,255
1171,457,255
1172,457,255
1173,457,255
1174,457,255
1175,457,255
1176,457,255
1121,458,255
1122,458,255
1123,458,255
1124,458,255
1125,458,255
1126,458,255
1127,458,255
1128,458,255
1129,458,255
1140,458,255
1141,458,255
1142,458,255
1143,458,255
1144,458,255
1145,458,255
1146,458,255
1147,458,255
1148,458,255
1149,458,255
1150,458,255
1151,458,255
1152,458,255
1153,458,255
1176,458,255
1177,458,255
1178,458,255
1179,458,255
1180,458,255
1181,458,255
1182,458,255
1183,458,255
1184,458,255
1185,458,255
1186,458,255
1187,458,255
1188,458,255
1189,458,255
1190,458,255
1191,458,255
1192,458,255
1193,458,255
1194,458,255
1195,458,255
1196,458,255
1197,458,255
1198,458,255
1198,459,255
1199,459,255
1200,459,255
1201,459,255
1202,459,255
1203,459,255
1204,459,255
1205,459,255
1206,459,255
1207,459,255
1208,459,255
1209,459,255
1209,460,255
1210,460,255
1211,460,255
1212,460,255
1213,460,255
1214,460,255
1215,460,255
1216,460,255
1217,460,255
1217,461,255
1218,461,255
1219,461,255
1220,461,255
1221,461,255
1222,461,255
1223,461,255
1224,461,255
1225,461,255
1226,461,255
1227,461,255
1232,461,255
1233,461,255
1234,461,255
1235,461,255
1236,461,255
1237,461,255
1238,461,255
1239,461,255
1240,461,255
1241,461,255
1242,461,255
1243,461,255
1244,461,255
1245,461,255
1246,461,255
1247,461,255
1248,461,255
1249,461,255
1250,461,255
1251,461,255
1252,461,255
1253,461,255
1254,461,255
1255,461,255
1256,461,255
1257,461,255
1258,461,255
1259,461,255
1260,461,255
1261,461,255
1262,461,255
1263,461,255
1264,461,255
1265,461,255
1266,461,255
1267,461,255
1268,461,255
1269,461,255
1227,462,255
1228,462,255
1229,462,255
1230,462,255
1231,462,255
1232,462,255
1269,462,255
1270,462,255
1271,462,255
1272,462,255
1273,462,255
1274,462,255
1275,462,255
1276,462,255
1277,462,255
1278,462,255
1279,462,255
1280,462,255
1281,462,255
1282,462,255
1283,462,255
1284,462,255
1285,462,255
1286,462,255
1287,462,255
1288,462,255
1289,462,255
1290,462,255
1291,462,255
1292,462,255
1293,462,255
1294,462,255
1295,462,255
1296,462,255
1297,462,255
1298,462,255
1299,462,255
1300,462,255
1300,463,255
1301,463,255
1302,463,255
1303,463,255
1304,463,255
1305,463,255
1306,463,255
1307,463,255
1308,463,255
1309,463,255
1310,463,255
1311,463,255
1312,463,255
1313,463,255
1314,463,255
1315,463,255
1316,463,255
1317,463,255
1318,463,255
1319,463,255
1320,463,255
1321,463,255
1322,463,255
1323,463,255
1324,463,255
1325,463,255
1326,463,255
1327,463,255
1328,463,255
1329,463,255
1330,463,255
1331,463,255
1332,463,255
1333,463,255
1333,464,255
1334,464,255
1335,464,255
1336,464,255
1337,464,255
1338,464,255
1339,464,255
1340,464,255
1341,464,255
1342,464,255
1343,464,255
1344,464,255
1345,464,255
1346,464,255
1347,464,255
1348,464,255
1349,464,255
1350,464,255
1351,464,255
1352,464,255
1353,464,255
1354,464,255
1355,464,255
1356,464,255
1357,464,255
1358,464,255
1359,464,255
1360,464,255
1381,464,255
1382,464,255
1383,464,255
1384,464,255
1360,465,255
1361,465,255
1362,465,255
1363,465,255
1364,465,255
1365,465,255
1366,465,255
1367,465,255
1368,465,255
1369,465,255
1370,465,255
1371,465,255
1372,465,255
1373,465,255
1374,465,255
1375,465,255
1376,465,255
1377,465,255
1378,465,255
1379,465,255
1380,465,255
1381,465,255
1384,465,255
1385,465,255
1386,465,255
1387,465,255
1388,465,255
1389,465,255
1390,465,255
1391,465,255
1392,465,255
1393,465,255
1394,465,255
1395,465,255
1396,465,255
1397,465,255
1398,465,255
1399,465,255
1400,465,255
1401,465,255
1402,465,255
1403,465,255
1404,465,255
1405,465,255
1406,465,255
1407,465,255
1408,465,255
1409,465,255
1410,465,255
1411,465,255
1412,465,255
1413,465,255
1414,465,255
1414,466,255
1415,466,255
1416,466,255
1417,466,255
1418,466,255
1419,466,255
1420,466,255
1421,466,255
1422,466,255
1423,466,255
1424,466,255
1425,466,255
1426,466,255
1427,466,255
1428,466,255
1429,466,255
1430,466,255
1431,466,255
1432,466,255
1433,466,255
1434,466,255
1435,466,255
1436,466,255
1437,466,255
1438,466,255
1439,466,255
1440,466,255
1441,466,255
1442,466,255
1443,466,255
1444,466,255
1445,466,255
1446,466,255
1447,466,255
1448,466,255
1449,466,255
1450,466,255
1451,466,255
1452,466,255
1453,466,255
1454,466,255
1455,466,255
1456,466,255
1457,466,255
1458,466,255
1459,466,255
1460,466,255
1461,466,255
1461,467,255
1462,467,255
1463,467,255
1464,467,255
1465,467,255
1466,467,255
1467,467,255
1468,467,255
1469,467,255
1470,467,255
1471,467,255
1472,467,255
1473,467,255
1474,467,255
1475,467,255
1476,467,255
1477,467,255
1478,467,255
1479,467,255
1480,467,255
1481,467,255
1482,467,255
1483,467,255
1484,467,255
1485,467,255
1486,467,255
1487,467,255
1488,467,255
1489,467,255
1500,467,255
1501,467,255
1502,467,255
1503,467,255
1504,467,255
1505,467,255
1506,467,255
1507,467,255
1508,467,255
1509,467,255
1510,467,255
1511,467,255
1489,468,255
1490,468,255
1491,468,255
1492,468,255
1493,468,255
1494,468,255
1495,468,255
1496,468,255
1497,468,255
1498,468,255
1499,468,255
1500,468,255
1511,468,255
1512,468,255
1513,468,255
1514,468,255
1515,468,255
1516,468,255
1517,468,255
1518,468,255
1519,468,255
1520,468,255
1521,468,255
1522,468,255
1523,468,255
1524,468,255
1525,468,255
1526,468,255
1527,468,255
1528,468,255
1529,468,255
1530,468,255
1531,468,255
1532,468,255
1533,468,255
1534,468,255
1535,468,255
1536,468,255
1537,468,255
1538,468,255
1539,468,255
1540,468,255
1541,468,255
1542,468,255
1542,469,255
1543,469,255
1544,469,255
1545,469,255
1546,469,255
1547,469,255
1548,469,255
1549,469,255
1550,469,255
1551,469,255
1552,469,255
1553,469,255
1554,469,255
1555,469,255
1556,469,255
1557,469,255
1558,469,255
1559,469,255
1560,469,255
1561,469,255
1562,469,255
1563,469,255
1564,469,255
1565,469,255
1566,469,255
1567,469,255
1568,469,255
1569,469,255
1570,469,255
1571,469,255
1572,469,255
1573,469,255
1574,469,255
1575,469,255
1576,469,255
1577,469,255
1578,469,255
1579,469,255
1580,469,255
1581,469,255
1582,469,255
1583,469,255
1584,469,255
1585,469,255
1586,469,255
1587,469,255
1588,469,255
1589,469,255
1590,469,255
1591,469,255
1592,469,255
1593,469,255
1594,469,255
1595,469,255
1596,469,255
1596,470,255
1597,470,255
1598,470,255
1599,470,255
1600,470,255
1601,470,255
1602,470,255
1603,470,255
1604,470,255
1605,470,255
1606,470,255
1607,470,255
1608,470,255
1609,470,255
1610,470,255
1610,471,255
1611,471,255
1612,471,255
1613,471,255
1614,471,255
1615,471,255
1616,471,255
1617,471,255
1618,471,255
1619,471,255
1620,471,255
1621,471,255
1622,471,255
1623,471,255
1624,471,255
1625,471,255
1626,471,255
1627,471,255
1628,471,255
1629,471,255
1630,471,255
1631,471,255
1632,471,255
1633,471,255
1634,471,255
1635,471,255
1636,471,255
1637,471,255
1638,471,255
1639,471,255
1640,471,255
1641,471,255
1642,471,255
1643,471,255
1644,471,255
1645,471,255
1646,471,255
1647,471,255
1648,471,255
1649,471,255
1650,471,255
1651,471,255
1652,471,255
1653,471,255
1654,471,255
1655,471,255
1656,471,255
1657,471,255
1658,471,255
1659,471,255
1660,471,255
1661,471,255
1662,471,255
1663,471,255
1664,471,255
1665,471,255
1666,471,255
1667,471,255
1668,471,255
1669,471,255
1670,471,255
1671,471,255
1672,471,255
1673,471,255
1674,471,255
1675,471,255
1676,471,255
1677,471,255
1678,471,255
1679,471,255
1680,471,255
1681,471,255
1682,471,255
1683,471,255
1684,471,255
1707,471,255
1708,471,255
1709,471,255
1710,471,255
1711,471,255
1712,471,255
1713,471,255
1714,471,255
1715,471,255
1716,471,255
1717,471,255
1718,471,255
1719,471,255
1720,471,255
1684,472,255
1685,472,255
1686,472,255
1687,472,255
1688,472,255
1689,472,255
1690,472,255
1691,472,255
1692,472,255
1693,472,255
1694,472,255
1695,472,255
1696,472,255
1697,472,255
1698,472,255
1699,472,255
1700,472,255
1701,472,255
1702,472,255
1703,472,255
1704,472,255
1705,472,255
1706,472,255
1707,472,255
1720,472,255
1721,472,255
1722,472,255
1723,472,255
1724,472,255
1725,472,255
1726,472,255
1727,472,255
1728,472,255
1729,472,255
1730,472,255
1731,472,255
1732,472,255
1733,472,255
1734,472,255
1735,472,255
1736,472,255
1737,472,255
1738,472,255
1772,472,255
1773,472,255
1774,472,255
1775,472,255
1776,472,255
1777,472,255
1778,472,255
1779,472,255
1780,472,255
1781,472,255
1782,472,255
1783,472,255
1784,472,255
1785,472,255
1786,472,255
1787,472,255
1788,472,255
1789,472,255
1790,472,255
1738,473,255
1739,473,255
1740,473,255
1741,473,255
1742,473,255
1743,473,255
1744,473,255
1745,473,255
1746,473,255
1747,473,255
1748,473,255
1749,473,255
1750,473,255
1751,473,255
1752,473,255
1753,473,255
1754,473,255
1755,473,255
1756,473,255
1757,473,255
1758,473,255
1759,473,255
1760,473,255
1761,473,255
1762,473,255
1763,473,255
1764,473,255
1765,473,255
1766,473,255
1767,473,255
1768,473,255
1769,473,255
1770,473,255
1771,473,255
1772,473,255
1790,473,255
1791,473,255
1792,473,255
1793,473,255
1794,473,255
1795,473,255
1796,473,255
1797,473,255
1798,473,255
1799,473,255
1800,473,255
1801,473,255
1802,473,255
2058,473,255
2059,473,255
2060,473,255
1802,474,255
1803,474,255
1804,474,255
1805,474,255
1806,474,255
1807,474,255
1808,474,255
1809,474,255
1810,474,255
1811,474,255
1812,474,255
1813,474,255
1814,474,255
1815,474,255
1816,474,255
1817,474,255
1818,474,255
1819,474,255
1820,474,255
1821,474,255
1822,474,255
1823,474,255
1824,474,255
1825,474,255
1826,474,255
1827,474,255
1828,474,255
1829,474,255
1830,474,255
1831,474,255
1832,474,255
1833,474,255
1834,474,255
1835,474,255
1836,474,255
1837,474,255
1838,474,255
1839,474,255
1840,474,255
1841,474,255
1842,474,255
1843,474,255
1844,474,255
1845,474,255
1846,474,255
1847,474,255
1848,474,255
1849,474,255
1850,474,255
1851,474,255
1852,474,255
1853,474,255
1854,474,255
1855,474,255
1856,474,255
1857,474,255
1858,474,255
1859,474,255
1860,474,255
1862,474,255
1863,474,255
1864,474,255
1865,474,255
1866,474,255
1867,474,255
1868,474,255
1869,474,255
1870,474,255
1871,474,255
1872,474,255
2057,474,255
2058,474,255
2060,474,255
2061,474,255
2118,474,255
2119,474,255
2120,474,255
2121,474,255
2122,474,255
2123,474,255
2124,474,255
2125,474,255
2126,474,255
2127,474,255
2149,474,255
2150,474,255
2151,474,255
2152,474,255
2153,474,255
2154,474,255
2155,474,255
2156,474,255
2157,474,255
2158,474,255
2159,474,255
2160,474,255
2200,474,255
2201,474,255
2202,474,255
2203,474,255
2204,474,255
2205,474,255
2206,474,255
2207,474,255
2208,474,255
2209,474,255
2210,474,255
2211,474,255
2212,474,255
2213,474,255
2214,474,255
2215,474,255
2216,474,255
2217,474,255
2218,474,255
2219,474,255
2220,474,255
2221,474,255
2222,474,255
2223,474,255
2224,474,255
2225,474,255
2226,474,255
2227,474,255
2228,474,255
2229,474,255
2230,474,255
2231,474,255
2232,474,255
1860,475,255
1861,475,255
1862,475,255
1872,475,255
1873,475,255
1874,475,255
1875,475,255
1876,475,255
1877,475,255
1878,475,255
1879,475,255
1880,475,255
1881,475,255
1882,475,255
1883,475,255
1884,475,255
1885,475,255
1886,475,255
1887,475,255
1888,475,255
1889,475,255
1890,475,255
1891,475,255
1892,475,255
1893,475,255
1894,475,255
1895,475,255
1896,475,255
1897,475,255
1898,475,255
1899,475,255
1900,475,255
1901,475,255
1902,475,255
1903,475,255
1904,475,255
1905,475,255
1906,475,255
1907,475,255
1908,475,255
1909,475,255
1910,475,255
1911,475,255
1912,475,255
1913,475,255
1921,475,255
1922,475,255
1923,475,255
1924,475,255
1925,475,255
1926,475,255
1927,475,255
1928,475,255
1929,475,255
1930,475,255
1931,475,255
1932,475,255
2057,475,255
2061,475,255
2117,475,255
2118,475,255
2127,475,255
2149,475,255
2160,475,255
