X,Y,Value
3334,414,255
3335,414,255
3336,414,255
3337,414,255
3338,414,255
3339,414,255
3340,414,255
3341,414,255
3342,414,255
3343,414,255
3344,414,255
3345,414,255
3346,414,255
3347,414,255
3348,414,255
3349,414,255
3350,414,255
3351,414,255
3352,414,255
3353,414,255
3354,414,255
3355,414,255
3356,414,255
3357,414,255
3358,414,255
3359,414,255
3360,414,255
3361,414,255
3362,414,255
3363,414,255
3364,414,255
3365,414,255
3366,414,255
3367,414,255
3368,414,255
607,415,255
608,415,255
609,415,255
610,415,255
611,415,255
744,415,255
745,415,255
746,415,255
747,415,255
748,415,255
749,415,255
750,415,255
751,415,255
752,415,255
753,415,255
754,415,255
755,415,255
913,415,255
914,415,255
915,415,255
916,415,255
917,415,255
918,415,255
919,415,255
920,415,255
921,415,255
922,415,255
923,415,255
924,415,255
1027,415,255
1035,415,255
1036,415,255
1037,415,255
1038,415,255
1039,415,255
1040,415,255
1041,415,255
1042,415,255
1043,415,255
1044,415,255
1045,415,255
1046,415,255
1047,415,255
1048,415,255
1071,415,255
2130,415,255
2131,415,255
2134,415,255
2137,415,255
2138,415,255
2139,415,255
2140,415,255
2141,415,255
2158,415,255
2159,415,255
2160,415,255
2161,415,255
2162,415,255
2163,415,255
2164,415,255
2165,415,255
2238,415,255
2239,415,255
2240,415,255
2241,415,255
2323,415,255
2332,415,255
2561,415,255
2562,415,255
2563,415,255
2564,415,255
2571,415,255
2572,415,255
2573,415,255
2574,415,255
2575,415,255
2576,415,255
2577,415,255
2578,415,255
2579,415,255
2590,415,255
2591,415,255
2592,415,255
2593,415,255
2594,415,255
2595,415,255
2596,415,255
2597,415,255
2598,415,255
2599,415,255
2600,415,255
2601,415,255
2602,415,255
2603,415,255
2604,415,255
2605,415,255
2606,415,255
2621,415,255
2622,415,255
2623,415,255
2637,415,255
2638,415,255
2639,415,255
2640,415,255
2641,415,255
2642,415,255
2643,415,255
2644,415,255
2645,415,255
2646,415,255
2647,415,255
2648,415,255
2649,415,255
2650,415,255
2651,415,255
2652,415,255
2653,415,255
2654,415,255
2655,415,255
2656,415,255
2657,415,255
2658,415,255
2659,415,255
2660,415,255
2661,415,255
2662,415,255
2663,415,255
2664,415,255
2665,415,255
2666,415,255
2667,415,255
2668,415,255
2669,415,255
2670,415,255
2671,415,255
2672,415,255
2673,415,255
2674,415,255
2675,415,255
2676,415,255
2677,415,255
2678,415,255
2679,415,255
2680,415,255
2681,415,255
2682,415,255
2683,415,255
2684,415,255
2685,415,255
2686,415,255
2687,415,255
2688,415,255
2689,415,255
2690,415,255
2691,415,255
2692,415,255
2693,415,255
2694,415,255
2695,415,255
2708,415,255
2709,415,255
2710,415,255
2711,415,255
2712,415,255
2713,415,255
2714,415,255
2715,415,255
2716,415,255
2717,415,255
2718,415,255
2719,415,255
2720,415,255
2780,415,255
2781,415,255
2782,415,255
2783,415,255
2784,415,255
2785,415,255
2797,415,255
2798,415,255
2799,415,255
2800,415,255
2889,415,255
2890,415,255
2891,415,255
2892,415,255
2893,415,255
2894,415,255
2895,415,255
2896,415,255
2897,415,255
2898,415,255
2899,415,255
2900,415,255
3093,415,255
3094,415,255
3095,415,255
3096,415,255
3097,415,255
3098,415,255
3099,415,255
3100,415,255
3101,415,255
3102,415,255
3120,415,255
3121,415,255
3122,415,255
3123,415,255
3124,415,255
3125,415,255
3126,415,255
3127,415,255
3128,415,255
3129,415,255
3130,415,255
3131,415,255
3132,415,255
3133,415,255
3134,415,255
3135,415,255
3136,415,255
3137,415,255
3138,415,255
3139,415,255
3140,415,255
3141,415,255
3142,415,255
3143,415,255
3144,415,255
3145,415,255
3146,415,255
3147,415,255
3148,415,255
3149,415,255
3150,415,255
3151,415,255
3152,415,255
3153,415,255
3154,415,255
3155,415,255
3156,415,255
3157,415,255
3158,415,255
3159,415,255
3160,415,255
3161,415,255
3162,415,255
3163,415,255
3164,415,255
3165,415,255
3174,415,255
3175,415,255
3176,415,255
3177,415,255
3178,415,255
3179,415,255
3180,415,255
3181,415,255
3182,415,255
3183,415,255
3184,415,255
3185,415,255
3207,415,255
3208,415,255
3209,415,255
3210,415,255
3211,415,255
3212,415,255
3213,415,255
3214,415,255
3215,415,255
3216,415,255
3217,415,255
3218,415,255
3219,415,255
3220,415,255
3221,415,255
3222,415,255
3223,415,255
3224,415,255
3368,415,255
3369,415,255
3370,415,255
3371,415,255
3372,415,255
3373,415,255
3374,415,255
3375,415,255
3376,415,255
3377,415,255
3378,415,255
3383,415,255
3384,415,255
3385,415,255
3386,415,255
3387,415,255
3388,415,255
3389,415,255
3390,415,255
3391,415,255
3392,415,255
3393,415,255
3394,415,255
3395,415,255
3396,415,255
3397,415,255
3398,415,255
3399,415,255
3400,415,255
3401,415,255
3402,415,255
3403,415,255
3404,415,255
3405,415,255
3406,415,255
3407,415,255
3408,415,255
3409,415,255
3410,415,255
3411,415,255
3412,415,255
3413,415,255
3414,415,255
3415,415,255
605,416,255
606,416,255
607,416,255
611,416,255
612,416,255
613,416,255
614,416,255
615,416,255
616,416,255
617,416,255
618,416,255
619,416,255
620,416,255
621,416,255
622,416,255
705,416,255
706,416,255
707,416,255
708,416,255
709,416,255
710,416,255
711,416,255
712,416,255
723,416,255
724,416,255
725,416,255
726,416,255
727,416,255
728,416,255
729,416,255
730,416,255
731,416,255
732,416,255
733,416,255
734,416,255
735,416,255
736,416,255
737,416,255
738,416,255
739,416,255
740,416,255
741,416,255
742,416,255
743,416,255
744,416,255
755,416,255
756,416,255
757,416,255
758,416,255
759,416,255
760,416,255
761,416,255
762,416,255
763,416,255
764,416,255
765,416,255
766,416,255
767,416,255
768,416,255
769,416,255
770,416,255
771,416,255
772,416,255
773,416,255
774,416,255
775,416,255
776,416,255
777,416,255
778,416,255
779,416,255
780,416,255
781,416,255
782,416,255
783,416,255
784,416,255
785,416,255
786,416,255
787,416,255
788,416,255
789,416,255
790,416,255
791,416,255
792,416,255
793,416,255
794,416,255
813,416,255
814,416,255
815,416,255
816,416,255
817,416,255
818,416,255
819,416,255
820,416,255
821,416,255
822,416,255
823,416,255
824,416,255
825,416,255
826,416,255
827,416,255
828,416,255
829,416,255
830,416,255
831,416,255
832,416,255
833,416,255
834,416,255
835,416,255
836,416,255
837,416,255
838,416,255
839,416,255
910,416,255
911,416,255
912,416,255
913,416,255
924,416,255
925,416,255
926,416,255
927,416,255
928,416,255
1027,416,255
1028,416,255
1029,416,255
1030,416,255
1031,416,255
1032,416,255
1033,416,255
1034,416,255
1035,416,255
1036,416,255
1070,416,255
1071,416,255
2131,416,255
2132,416,255
2133,416,255
2134,416,255
2137,416,255
2141,416,255
2142,416,255
2168,416,255
2169,416,255
2170,416,255
2171,416,255
2172,416,255
2173,416,255
2323,416,255
2324,416,255
2325,416,255
2326,416,255
2327,416,255
2328,416,255
2329,416,255
2330,416,255
2331,416,255
2332,416,255
2528,416,255
2529,416,255
2530,416,255
2531,416,255
2532,416,255
2558,416,255
2559,416,255
2560,416,255
2561,416,255
2579,416,255
2580,416,255
2581,416,255
2582,416,255
2583,416,255
2584,416,255
2585,416,255
2586,416,255
2587,416,255
2588,416,255
2589,416,255
2590,416,255
2606,416,255
2607,416,255
2608,416,255
2609,416,255
2610,416,255
2611,416,255
2612,416,255
2613,416,255
2614,416,255
2615,416,255
2616,416,255
2617,416,255
2618,416,255
2619,416,255
2620,416,255
2621,416,255
2623,416,255
2624,416,255
2625,416,255
2626,416,255
2627,416,255
2628,416,255
2629,416,255
2630,416,255
2631,416,255
2632,416,255
2633,416,255
2634,416,255
2635,416,255
2636,416,255
2637,416,255
2695,416,255
2696,416,255
2697,416,255
2698,416,255
2699,416,255
2700,416,255
2701,416,255
2702,416,255
2703,416,255
2704,416,255
2705,416,255
2706,416,255
2707,416,255
2708,416,255
3378,416,255
3379,416,255
3380,416,255
3381,416,255
3382,416,255
3383,416,255
3415,416,255
3416,416,255
3417,416,255
3418,416,255
3419,416,255
3420,416,255
3421,416,255
3422,416,255
3423,416,255
3442,416,255
3443,416,255
3444,416,255
3445,416,255
3446,416,255
3447,416,255
3448,416,255
3449,416,255
3450,416,255
3451,416,255
3452,416,255
3453,416,255
3454,416,255
3455,416,255
3456,416,255
3457,416,255
3458,416,255
3459,416,255
3460,416,255
3461,416,255
3462,416,255
3463,416,255
3464,416,255
3465,416,255
600,417,255
601,417,255
602,417,255
605,417,255
622,417,255
623,417,255
624,417,255
625,417,255
626,417,255
627,417,255
628,417,255
629,417,255
630,417,255
631,417,255
632,417,255
633,417,255
634,417,255
635,417,255
636,417,255
637,417,255
638,417,255
639,417,255
640,417,255
641,417,255
642,417,255
643,417,255
644,417,255
645,417,255
646,417,255
647,417,255
648,417,255
649,417,255
650,417,255
651,417,255
652,417,255
653,417,255
654,417,255
655,417,255
656,417,255
657,417,255
658,417,255
659,417,255
660,417,255
661,417,255
662,417,255
663,417,255
664,417,255
665,417,255
666,417,255
667,417,255
668,417,255
669,417,255
670,417,255
703,417,255
704,417,255
705,417,255
712,417,255
713,417,255
714,417,255
715,417,255
716,417,255
717,417,255
718,417,255
719,417,255
720,417,255
721,417,255
722,417,255
723,417,255
794,417,255
795,417,255
796,417,255
812,417,255
813,417,255
839,417,255
840,417,255
906,417,255
907,417,255
908,417,255
909,417,255
910,417,255
928,417,255
1036,417,255
1037,417,255
1038,417,255
1039,417,255
1040,417,255
1041,417,255
1042,417,255
1043,417,255
1044,417,255
1045,417,255
1046,417,255
1047,417,255
1048,417,255
1057,417,255
1058,417,255
1059,417,255
1060,417,255
1061,417,255
1062,417,255
1063,417,255
1064,417,255
1065,417,255
1066,417,255
1067,417,255
1068,417,255
1069,417,255
1070,417,255
2062,417,255
2063,417,255
2064,417,255
2100,417,255
2101,417,255
2102,417,255
2115,417,255
2116,417,255
2117,417,255
2118,417,255
2119,417,255
2120,417,255
2121,417,255
2122,417,255
2123,417,255
2124,417,255
2125,417,255
2126,417,255
2127,417,255
2137,417,255
2142,417,255
2154,417,255
2155,417,255
2156,417,255
2157,417,255
2158,417,255
2159,417,255
2160,417,255
2161,417,255
2162,417,255
2163,417,255
2164,417,255
2165,417,255
2166,417,255
2167,417,255
2168,417,255
2173,417,255
2174,417,255
2175,417,255
2176,417,255
2177,417,255
2178,417,255
2179,417,255
2180,417,255
2181,417,255
2182,417,255
2183,417,255
2184,417,255
2198,417,255
2199,417,255
2200,417,255
2201,417,255
2202,417,255
2203,417,255
2204,417,255
2205,417,255
2206,417,255
2207,417,255
2208,417,255
2209,417,255
2210,417,255
2211,417,255
2212,417,255
2213,417,255
2214,417,255
2215,417,255
2216,417,255
2217,417,255
2218,417,255
2219,417,255
2220,417,255
2221,417,255
2222,417,255
2223,417,255
2224,417,255
2225,417,255
2226,417,255
2227,417,255
2228,417,255
2229,417,255
2230,417,255
2231,417,255
2232,417,255
2233,417,255
2234,417,255
2235,417,255
2236,417,255
2237,417,255
2238,417,255
2239,417,255
2240,417,255
2241,417,255
2242,417,255
2243,417,255
2244,417,255
2245,417,255
2246,417,255
2247,417,255
2248,417,255
2249,417,255
2250,417,255
2251,417,255
2252,417,255
2253,417,255
2268,417,255
2269,417,255
2270,417,255
2271,417,255
2272,417,255
2273,417,255
2274,417,255
2275,417,255
2276,417,255
2277,417,255
2278,417,255
2279,417,255
2280,417,255
2281,417,255
2282,417,255
2283,417,255
2284,417,255
2285,417,255
2286,417,255
2287,417,255
2288,417,255
2289,417,255
2290,417,255
2291,417,255
2292,417,255
2293,417,255
2294,417,255
2295,417,255
2296,417,255
2297,417,255
2298,417,255
2299,417,255
2300,417,255
2301,417,255
2302,417,255
2303,417,255
2304,417,255
2305,417,255
2306,417,255
2307,417,255
2308,417,255
2309,417,255
2310,417,255
2311,417,255
2312,417,255
2313,417,255
2314,417,255
2315,417,255
2316,417,255
2317,417,255
2318,417,255
2319,417,255
2320,417,255
2321,417,255
2322,417,255
2323,417,255
2324,417,255
2325,417,255
2326,417,255
2327,417,255
2328,417,255
2329,417,255
2330,417,255
2331,417,255
2332,417,255
2333,417,255
2334,417,255
2335,417,255
2336,417,255
2337,417,255
2338,417,255
2339,417,255
2340,417,255
2341,417,255
2342,417,255
2349,417,255
2350,417,255
2351,417,255
2352,417,255
2353,417,255
2354,417,255
2355,417,255
2356,417,255
2357,417,255
2358,417,255
2359,417,255
2360,417,255
2361,417,255
2362,417,255
2363,417,255
2364,417,255
2365,417,255
2388,417,255
2389,417,255
2390,417,255
2391,417,255
2392,417,255
2393,417,255
2394,417,255
2395,417,255
2396,417,255
2397,417,255
2398,417,255
2400,417,255
2401,417,255
2402,417,255
2403,417,255
2404,417,255
2405,417,255
2406,417,255
2407,417,255
2408,417,255
2409,417,255
2410,417,255
2411,417,255
2412,417,255
2413,417,255
2414,417,255
2415,417,255
2416,417,255
2417,417,255
2418,417,255
2419,417,255
2420,417,255
2421,417,255
2422,417,255
2423,417,255
2424,417,255
2425,417,255
2426,417,255
2427,417,255
2428,417,255
2429,417,255
2430,417,255
2431,417,255
2432,417,255
2433,417,255
2434,417,255
2435,417,255
2436,417,255
2437,417,255
2438,417,255
2439,417,255
2440,417,255
2441,417,255
2442,417,255
2443,417,255
2444,417,255
2445,417,255
2446,417,255
2447,417,255
2448,417,255
2449,417,255
2450,417,255
2451,417,255
2452,417,255
2453,417,255
2454,417,255
2455,417,255
2456,417,255
2457,417,255
2458,417,255
2459,417,255
2460,417,255
2461,417,255
2462,417,255
2463,417,255
2464,417,255
2465,417,255
2471,417,255
2472,417,255
2473,417,255
2474,417,255
2475,417,255
2476,417,255
2477,417,255
2478,417,255
2479,417,255
2480,417,255
2481,417,255
2482,417,255
2483,417,255
2484,417,255
2485,417,255
2486,417,255
2487,417,255
2488,417,255
2489,417,255
2490,417,255
2491,417,255
2492,417,255
2493,417,255
2494,417,255
2495,417,255
2496,417,255
2497,417,255
2498,417,255
2499,417,255
2500,417,255
2501,417,255
2502,417,255
2503,417,255
2504,417,255
2505,417,255
2506,417,255
2507,417,255
2508,417,255
2509,417,255
2510,417,255
2511,417,255
2519,417,255
2520,417,255
2521,417,255
2522,417,255
2523,417,255
2524,417,255
2525,417,255
2526,417,255
2527,417,255
2528,417,255
2532,417,255
2533,417,255
2534,417,255
2535,417,255
2536,417,255
2537,417,255
2538,417,255
2539,417,255
2540,417,255
2541,417,255
2542,417,255
2543,417,255
2544,417,255
2545,417,255
2546,417,255
2547,417,255
2548,417,255
2549,417,255
2550,417,255
2551,417,255
2552,417,255
2553,417,255
2554,417,255
2555,417,255
2556,417,255
2557,417,255
2558,417,255
3423,417,255
3424,417,255
3425,417,255
3438,417,255
3439,417,255
3440,417,255
3441,417,255
3442,417,255
3465,417,255
3466,417,255
3467,417,255
3468,417,255
3469,417,255
598,418,255
599,418,255
600,418,255
602,418,255
603,418,255
604,418,255
605,418,255
606,418,255
607,418,255
608,418,255
670,418,255
671,418,255
672,418,255
673,418,255
674,418,255
675,418,255
676,418,255
677,418,255
678,418,255
679,418,255
680,418,255
681,418,255
682,418,255
683,418,255
684,418,255
685,418,255
686,418,255
687,418,255
702,418,255
703,418,255
796,418,255
811,418,255
812,418,255
840,418,255
841,418,255
901,418,255
902,418,255
903,418,255
904,418,255
905,418,255
906,418,255
922,418,255
923,418,255
924,418,255
925,418,255
926,418,255
927,418,255
928,418,255
929,418,255
930,418,255
931,418,255
932,418,255
933,418,255
934,418,255
935,418,255
936,418,255
937,418,255
938,418,255
939,418,255
940,418,255
941,418,255
942,418,255
943,418,255
944,418,255
970,418,255
971,418,255
972,418,255
973,418,255
974,418,255
975,418,255
976,418,255
977,418,255
978,418,255
979,418,255
980,418,255
981,418,255
982,418,255
983,418,255
1010,418,255
1011,418,255
1012,418,255
1013,418,255
1014,418,255
1015,418,255
1016,418,255
1028,418,255
1029,418,255
1030,418,255
1031,418,255
1032,418,255
1033,418,255
1034,418,255
1035,418,255
1036,418,255
1037,418,255
1038,418,255
1039,418,255
1040,418,255
1041,418,255
1042,418,255
1043,418,255
1044,418,255
1045,418,255
1046,418,255
1047,418,255
1048,418,255
1049,418,255
1050,418,255
1051,418,255
1052,418,255
1053,418,255
1054,418,255
1055,418,255
1056,418,255
1057,418,255
1072,418,255
1073,418,255
1074,418,255
1075,418,255
1076,418,255
1077,418,255
1078,418,255
1079,418,255
1080,418,255
1081,418,255
1082,418,255
1083,418,255
1084,418,255
1085,418,255
1086,418,255
1087,418,255
1088,418,255
1089,418,255
1090,418,255
1091,418,255
1092,418,255
1093,418,255
1094,418,255
1165,418,255
1166,418,255
1167,418,255
1168,418,255
1189,418,255
1190,418,255
1191,418,255
1192,418,255
1193,418,255
1194,418,255
1195,418,255
1196,418,255
1197,418,255
1198,418,255
1199,418,255
1200,418,255
1201,418,255
1202,418,255
1203,418,255
1204,418,255
1205,418,255
1206,418,255
1207,418,255
1208,418,255
1209,418,255
1210,418,255
1211,418,255
1212,418,255
1213,418,255
1214,418,255
1215,418,255
1216,418,255
1217,418,255
1218,418,255
1219,418,255
1220,418,255
1221,418,255
1222,418,255
1223,418,255
1224,418,255
1225,418,255
1226,418,255
1227,418,255
1228,418,255
1229,418,255
1230,418,255
1231,418,255
1232,418,255
1233,418,255
1234,418,255
1235,418,255
1236,418,255
1237,418,255
1238,418,255
1239,418,255
1240,418,255
1241,418,255
1242,418,255
1243,418,255
1244,418,255
1245,418,255
1246,418,255
1247,418,255
1248,418,255
1249,418,255
1250,418,255
1251,418,255
1252,418,255
1253,418,255
1254,418,255
1255,418,255
1256,418,255
1257,418,255
1258,418,255
1259,418,255
1260,418,255
1261,418,255
1294,418,255
1295,418,255
1296,418,255
1297,418,255
1298,418,255
1299,418,255
1300,418,255
1301,418,255
1309,418,255
1310,418,255
1311,418,255
1312,418,255
1313,418,255
1314,418,255
1315,418,255
1316,418,255
1317,418,255
1318,418,255
1319,418,255
1364,418,255
1365,418,255
1366,418,255
1367,418,255
1368,418,255
1369,418,255
1370,418,255
1371,418,255
1372,418,255
1373,418,255
1374,418,255
1394,418,255
1395,418,255
1396,418,255
1397,418,255
1398,418,255
1399,418,255
1400,418,255
1401,418,255
1402,418,255
1403,418,255
1404,418,255
1405,418,255
1419,418,255
1420,418,255
1421,418,255
1422,418,255
1423,418,255
1424,418,255
1425,418,255
1426,418,255
1427,418,255
1428,418,255
1429,418,255
1430,418,255
1431,418,255
1432,418,255
1433,418,255
1434,418,255
1435,418,255
1436,418,255
1437,418,255
1438,418,255
1439,418,255
1440,418,255
1441,418,255
1442,418,255
1443,418,255
1982,418,255
1983,418,255
1984,418,255
1985,418,255
1986,418,255
1987,418,255
1988,418,255
1989,418,255
1990,418,255
1991,418,255
1992,418,255
1993,418,255
1994,418,255
1995,418,255
1996,418,255
1997,418,255
1998,418,255
1999,418,255
2000,418,255
2037,418,255
2038,418,255
2039,418,255
2040,418,255
2041,418,255
2042,418,255
2043,418,255
2044,418,255
2045,418,255
2046,418,255
2047,418,255
2048,418,255
2049,418,255
2050,418,255
2051,418,255
2052,418,255
