X,Y,Value
987,400,255
988,400,255
989,400,255
990,400,255
991,400,255
992,400,255
993,400,255
994,400,255
995,400,255
996,400,255
997,400,255
998,400,255
291,401,255
292,401,255
293,401,255
294,401,255
295,401,255
296,401,255
304,401,255
305,401,255
306,401,255
307,401,255
308,401,255
309,401,255
310,401,255
311,401,255
312,401,255
313,401,255
314,401,255
315,401,255
541,401,255
542,401,255
543,401,255
544,401,255
545,401,255
546,401,255
547,401,255
548,401,255
549,401,255
550,401,255
551,401,255
552,401,255
553,401,255
554,401,255
555,401,255
628,401,255
642,401,255
678,401,255
679,401,255
680,401,255
681,401,255
682,401,255
683,401,255
684,401,255
685,401,255
686,401,255
687,401,255
688,401,255
689,401,255
690,401,255
691,401,255
692,401,255
693,401,255
694,401,255
695,401,255
696,401,255
697,401,255
698,401,255
699,401,255
700,401,255
701,401,255
702,401,255
703,401,255
704,401,255
705,401,255
706,401,255
707,401,255
708,401,255
709,401,255
710,401,255
711,401,255
774,401,255
775,401,255
776,401,255
777,401,255
778,401,255
779,401,255
780,401,255
781,401,255
782,401,255
783,401,255
784,401,255
785,401,255
786,401,255
787,401,255
788,401,255
789,401,255
790,401,255
791,401,255
792,401,255
793,401,255
794,401,255
795,401,255
796,401,255
797,401,255
798,401,255
799,401,255
800,401,255
801,401,255
802,401,255
803,401,255
804,401,255
805,401,255
806,401,255
807,401,255
808,401,255
809,401,255
810,401,255
881,401,255
882,401,255
883,401,255
884,401,255
885,401,255
886,401,255
887,401,255
888,401,255
889,401,255
890,401,255
891,401,255
892,401,255
893,401,255
894,401,255
895,401,255
896,401,255
897,401,255
898,401,255
899,401,255
900,401,255
901,401,255
902,401,255
903,401,255
904,401,255
905,401,255
906,401,255
907,401,255
908,401,255
909,401,255
910,401,255
911,401,255
912,401,255
913,401,255
914,401,255
915,401,255
916,401,255
917,401,255
918,401,255
919,401,255
920,401,255
921,401,255
922,401,255
923,401,255
924,401,255
925,401,255
927,401,255
928,401,255
929,401,255
930,401,255
931,401,255
932,401,255
933,401,255
934,401,255
935,401,255
936,401,255
937,401,255
938,401,255
939,401,255
940,401,255
941,401,255
942,401,255
943,401,255
944,401,255
945,401,255
946,401,255
947,401,255
948,401,255
949,401,255
950,401,255
951,401,255
952,401,255
953,401,255
954,401,255
955,401,255
956,401,255
957,401,255
958,401,255
959,401,255
960,401,255
961,401,255
962,401,255
963,401,255
964,401,255
965,401,255
966,401,255
967,401,255
998,401,255
999,401,255
1000,401,255
1001,401,255
1002,401,255
1003,401,255
1004,401,255
1005,401,255
1006,401,255
1007,401,255
2199,401,255
2200,401,255
2201,401,255
2202,401,255
2203,401,255
2204,401,255
2205,401,255
2206,401,255
2207,401,255
2208,401,255
2209,401,255
276,402,255
277,402,255
278,402,255
279,402,255
280,402,255
281,402,255
282,402,255
283,402,255
284,402,255
285,402,255
286,402,255
287,402,255
288,402,255
289,402,255
290,402,255
291,402,255
296,402,255
297,402,255
298,402,255
299,402,255
300,402,255
301,402,255
302,402,255
303,402,255
304,402,255
555,402,255
556,402,255
557,402,255
558,402,255
559,402,255
560,402,255
561,402,255
562,402,255
563,402,255
564,402,255
565,402,255
566,402,255
567,402,255
568,402,255
569,402,255
570,402,255
628,402,255
641,402,255
642,402,255
671,402,255
672,402,255
673,402,255
674,402,255
675,402,255
676,402,255
677,402,255
678,402,255
810,402,255
811,402,255
812,402,255
813,402,255
814,402,255
815,402,255
816,402,255
817,402,255
818,402,255
819,402,255
820,402,255
821,402,255
822,402,255
823,402,255
824,402,255
825,402,255
826,402,255
827,402,255
828,402,255
829,402,255
830,402,255
831,402,255
832,402,255
833,402,255
834,402,255
835,402,255
836,402,255
837,402,255
838,402,255
839,402,255
840,402,255
841,402,255
842,402,255
843,402,255
844,402,255
845,402,255
846,402,255
847,402,255
848,402,255
849,402,255
850,402,255
851,402,255
852,402,255
853,402,255
854,402,255
855,402,255
856,402,255
857,402,255
858,402,255
859,402,255
860,402,255
861,402,255
862,402,255
863,402,255
864,402,255
865,402,255
866,402,255
867,402,255
868,402,255
869,402,255
870,402,255
871,402,255
872,402,255
873,402,255
874,402,255
875,402,255
876,402,255
877,402,255
878,402,255
879,402,255
880,402,255
881,402,255
925,402,255
926,402,255
927,402,255
1007,402,255
1008,402,255
1009,402,255
1010,402,255
1011,402,255
1012,402,255
1013,402,255
1014,402,255
1015,402,255
1016,402,255
1017,402,255
1018,402,255
1019,402,255
1020,402,255
1021,402,255
1022,402,255
1023,402,255
1024,402,255
1025,402,255
1026,402,255
1027,402,255
1028,402,255
1029,402,255
1030,402,255
1031,402,255
1032,402,255
1033,402,255
1075,402,255
1076,402,255
1077,402,255
1078,402,255
1079,402,255
1080,402,255
1081,402,255
1082,402,255
1083,402,255
1084,402,255
1085,402,255
1086,402,255
1087,402,255
1088,402,255
1089,402,255
1090,402,255
1091,402,255
1092,402,255
1093,402,255
1094,402,255
1095,402,255
1096,402,255
1097,402,255
1098,402,255
1099,402,255
1100,402,255
1101,402,255
1102,402,255
1103,402,255
1104,402,255
1105,402,255
1106,402,255
1107,402,255
1108,402,255
1109,402,255
1110,402,255
1111,402,255
1112,402,255
1113,402,255
1114,402,255
1115,402,255
1116,402,255
1117,402,255
1118,402,255
1119,402,255
1120,402,255
1121,402,255
1122,402,255
1123,402,255
1124,402,255
1125,402,255
1126,402,255
1127,402,255
1204,402,255
1205,402,255
1206,402,255
1207,402,255
1208,402,255
1209,402,255
1224,402,255
1225,402,255
1226,402,255
1227,402,255
1228,402,255
1229,402,255
1230,402,255
1231,402,255
1232,402,255
1233,402,255
1234,402,255
1235,402,255
1236,402,255
1237,402,255
1238,402,255
1314,402,255
1315,402,255
1316,402,255
1317,402,255
1318,402,255
1319,402,255
1320,402,255
1321,402,255
1322,402,255
1323,402,255
1324,402,255
1325,402,255
1326,402,255
1327,402,255
1401,402,255
1402,402,255
1403,402,255
1404,402,255
1405,402,255
1406,402,255
1407,402,255
1408,402,255
1409,402,255
1410,402,255
1411,402,255
1412,402,255
1413,402,255
2199,402,255
2209,402,255
2210,402,255
267,403,255
268,403,255
269,403,255
270,403,255
271,403,255
272,403,255
273,403,255
274,403,255
275,403,255
276,403,255
570,403,255
571,403,255
572,403,255
573,403,255
574,403,255
575,403,255
576,403,255
577,403,255
578,403,255
579,403,255
580,403,255
581,403,255
582,403,255
583,403,255
584,403,255
585,403,255
586,403,255
587,403,255
588,403,255
589,403,255
590,403,255
591,403,255
592,403,255
593,403,255
594,403,255
595,403,255
596,403,255
597,403,255
598,403,255
599,403,255
600,403,255
601,403,255
602,403,255
603,403,255
604,403,255
605,403,255
623,403,255
624,403,255
625,403,255
626,403,255
627,403,255
628,403,255
639,403,255
640,403,255
641,403,255
666,403,255
667,403,255
668,403,255
669,403,255
670,403,255
671,403,255
1033,403,255
1034,403,255
1035,403,255
1036,403,255
1037,403,255
1038,403,255
1039,403,255
1040,403,255
1041,403,255
1042,403,255
1043,403,255
1044,403,255
1045,403,255
1046,403,255
1047,403,255
1048,403,255
1049,403,255
1050,403,255
1051,403,255
1052,403,255
1053,403,255
1054,403,255
1055,403,255
1056,403,255
1057,403,255
1058,403,255
1059,403,255
1060,403,255
1061,403,255
1062,403,255
1063,403,255
1064,403,255
1065,403,255
1066,403,255
1067,403,255
1068,403,255
1069,403,255
1070,403,255
1071,403,255
1072,403,255
1073,403,255
1074,403,255
1075,403,255
1091,403,255
1127,403,255
1128,403,255
1129,403,255
1130,403,255
1131,403,255
1132,403,255
1133,403,255
1134,403,255
1135,403,255
1136,403,255
1137,403,255
1138,403,255
1139,403,255
1140,403,255
1141,403,255
1142,403,255
1143,403,255
1144,403,255
1145,403,255
1146,403,255
1147,403,255
1148,403,255
1149,403,255
1150,403,255
1151,403,255
1152,403,255
1153,403,255
1154,403,255
1155,403,255
1156,403,255
1157,403,255
1158,403,255
1159,403,255
1160,403,255
1161,403,255
1162,403,255
1163,403,255
1164,403,255
1165,403,255
1166,403,255
1167,403,255
1168,403,255
1169,403,255
1170,403,255
1171,403,255
1172,403,255
1173,403,255
1174,403,255
1175,403,255
1176,403,255
1177,403,255
1178,403,255
1179,403,255
1180,403,255
1181,403,255
1182,403,255
1183,403,255
1184,403,255
1185,403,255
1186,403,255
1187,403,255
1188,403,255
1189,403,255
1190,403,255
1191,403,255
1192,403,255
1193,403,255
1194,403,255
1195,403,255
1196,403,255
1197,403,255
1198,403,255
1199,403,255
1200,403,255
1201,403,255
1202,403,255
1203,403,255
1204,403,255
1209,403,255
1210,403,255
1211,403,255
1212,403,255
1213,403,255
1214,403,255
1215,403,255
1216,403,255
1217,403,255
1218,403,255
1219,403,255
1220,403,255
1221,403,255
1222,403,255
1223,403,255
1224,403,255
1238,403,255
1239,403,255
1240,403,255
1241,403,255
1242,403,255
1243,403,255
1244,403,255
1245,403,255
1246,403,255
1247,403,255
1248,403,255
1249,403,255
1250,403,255
1251,403,255
1252,403,255
1253,403,255
1254,403,255
1255,403,255
1256,403,255
1257,403,255
1258,403,255
1259,403,255
1260,403,255
1261,403,255
1262,403,255
1263,403,255
1264,403,255
1265,403,255
1266,403,255
1267,403,255
1268,403,255
1269,403,255
1270,403,255
1271,403,255
1272,403,255
1273,403,255
1274,403,255
1275,403,255
1276,403,255
1277,403,255
1278,403,255
1279,403,255
1280,403,255
1281,403,255
1282,403,255
1283,403,255
1284,403,255
1285,403,255
1286,403,255
1287,403,255
1307,403,255
1308,403,255
1309,403,255
1310,403,255
1311,403,255
1312,403,255
1313,403,255
1314,403,255
1327,403,255
1328,403,255
1329,403,255
1330,403,255
1331,403,255
1332,403,255
1333,403,255
1334,403,255
1335,403,255
1336,403,255
1337,403,255
1338,403,255
1339,403,255
1340,403,255
1341,403,255
1342,403,255
1343,403,255
1344,403,255
1345,403,255
1346,403,255
1347,403,255
1348,403,255
1349,403,255
1350,403,255
1351,403,255
1352,403,255
1353,403,255
1395,403,255
1396,403,255
1397,403,255
1398,403,255
1399,403,255
1400,403,255
1401,403,255
1413,403,255
1414,403,255
1415,403,255
1416,403,255
1417,403,255
1418,403,255
1419,403,255
1420,403,255
1421,403,255
1422,403,255
1423,403,255
1659,403,255
1660,403,255
1661,403,255
1662,403,255
1663,403,255
1664,403,255
2199,403,255
2210,403,255
2211,403,255
2212,403,255
2213,403,255
2372,403,255
2373,403,255
2374,403,255
0,404,255
1,404,255
2,404,255
3,404,255
4,404,255
5,404,255
6,404,255
7,404,255
8,404,255
9,404,255
10,404,255
11,404,255
12,404,255
13,404,255
14,404,255
15,404,255
16,404,255
17,404,255
18,404,255
19,404,255
20,404,255
21,404,255
22,404,255
23,404,255
24,404,255
25,404,255
26,404,255
27,404,255
28,404,255
29,404,255
30,404,255
31,404,255
32,404,255
33,404,255
34,404,255
35,404,255
36,404,255
37,404,255
38,404,255
39,404,255
40,404,255
41,404,255
42,404,255
43,404,255
44,404,255
45,404,255
46,404,255
47,404,255
48,404,255
49,404,255
55,404,255
56,404,255
57,404,255
58,404,255
59,404,255
60,404,255
61,404,255
62,404,255
63,404,255
64,404,255
65,404,255
66,404,255
67,404,255
68,404,255
248,404,255
249,404,255
250,404,255
251,404,255
252,404,255
253,404,255
254,404,255
255,404,255
256,404,255
257,404,255
258,404,255
259,404,255
262,404,255
263,404,255
264,404,255
265,404,255
266,404,255
267,404,255
605,404,255
606,404,255
607,404,255
615,404,255
616,404,255
617,404,255
618,404,255
619,404,255
620,404,255
621,404,255
622,404,255
623,404,255
640,404,255
641,404,255
642,404,255
643,404,255
644,404,255
645,404,255
646,404,255
647,404,255
648,404,255
649,404,255
650,404,255
651,404,255
652,404,255
653,404,255
654,404,255
655,404,255
662,404,255
663,404,255
664,404,255
665,404,255
666,404,255
1287,404,255
1288,404,255
1289,404,255
1290,404,255
1291,404,255
1292,404,255
1293,404,255
1296,404,255
1297,404,255
1298,404,255
1299,404,255
1300,404,255
1301,404,255
1302,404,255
1303,404,255
1304,404,255
1305,404,255
1306,404,255
1307,404,255
1353,404,255
1354,404,255
1355,404,255
1356,404,255
1357,404,255
1358,404,255
1359,404,255
1360,404,255
1361,404,255
1362,404,255
1363,404,255
1364,404,255
1369,404,255
1370,404,255
1371,404,255
1372,404,255
1373,404,255
1374,404,255
1375,404,255
1376,404,255
1377,404,255
1378,404,255
1379,404,255
1380,404,255
1381,404,255
1382,404,255
1383,404,255
1384,404,255
1385,404,255
1386,404,255
1387,404,255
1388,404,255
1389,404,255
1390,404,255
1391,404,255
1392,404,255
1393,404,255
1394,404,255
1395,404,255
1423,404,255
1424,404,255
1425,404,255
1426,404,255
1427,404,255
1428,404,255
1429,404,255
1430,404,255
1431,404,255
1432,404,255
1433,404,255
1434,404,255
1435,404,255
1436,404,255
1437,404,255
1438,404,255
1439,404,255
1440,404,255
1441,404,255
1442,404,255
1443,404,255
1444,404,255
1445,404,255
1446,404,255
1456,404,255
1457,404,255
1458,404,255
1459,404,255
1484,404,255
1485,404,255
1486,404,255
1487,404,255
1488,404,255
1489,404,255
1490,404,255
1491,404,255
1492,404,255
1493,404,255
1494,404,255
1495,404,255
1496,404,255
1497,404,255
1498,404,255
1499,404,255
1500,404,255
1501,404,255
1502,404,255
1503,404,255
1504,404,255
1505,404,255
1506,404,255
1555,404,255
1556,404,255
1557,404,255
1558,404,255
1559,404,255
1560,404,255
1561,404,255
1573,404,255
1574,404,255
1575,404,255
1576,404,255
1577,404,255
1578,404,255
1579,404,255
1580,404,255
1581,404,255
1582,404,255
1583,404,255
1584,404,255
1603,404,255
1604,404,255
1605,404,255
1606,404,255
1607,404,255
1608,404,255
1609,404,255
1610,404,255
1618,404,255
1619,404,255
1620,404,255
1621,404,255
1622,404,255
1623,404,255
1624,404,255
1625,404,255
1626,404,255
1632,404,255
1633,404,255
1634,404,255
1635,404,255
1636,404,255
1637,404,255
1638,404,255
1639,404,255
1640,404,255
1641,404,255
1642,404,255
1643,404,255
1644,404,255
1645,404,255
1646,404,255
1654,404,255
1655,404,255
1656,404,255
1657,404,255
1658,404,255
1659,404,255
1664,404,255
1665,404,255
1666,404,255
1667,404,255
1668,404,255
1669,404,255
1670,404,255
1671,404,255
2199,404,255
2200,404,255
2201,404,255
2202,404,255
2203,404,255
2204,404,255
2213,404,255
2364,404,255
2365,404,255
2366,404,255
2367,404,255
2368,404,255
2369,404,255
2370,404,255
2371,404,255
2372,404,255
2374,404,255
3352,404,255
3353,404,255
3354,404,255
3355,404,255
3356,404,255
3357,404,255
3358,404,255
3359,404,255
3360,404,255
3361,404,255
3362,404,255
49,405,255
50,405,255
51,405,255
52,405,255
53,405,255
54,405,255
55,405,255
68,405,255
69,405,255
70,405,255
71,405,255
72,405,255
73,405,255
74,405,255
75,405,255
76,405,255
77,405,255
78,405,255
79,405,255
80,405,255
81,405,255
82,405,255
83,405,255
84,405,255
85,405,255
86,405,255
87,405,255
88,405,255
89,405,255
90,405,255
91,405,255
92,405,255
93,405,255
94,405,255
95,405,255
96,405,255
97,405,255
98,405,255
99,405,255
100,405,255
101,405,255
102,405,255
103,405,255
104,405,255
105,405,255
106,405,255
107,405,255
108,405,255
109,405,255
110,405,255
111,405,255
112,405,255
113,405,255
114,405,255
115,405,255
116,405,255
117,405,255
118,405,255
119,405,255
120,405,255
121,405,255
122,405,255
123,405,255
124,405,255
125,405,255
126,405,255
127,405,255
128,405,255
129,405,255
130,405,255
131,405,255
132,405,255
133,405,255
134,405,255
135,405,255
136,405,255
137,405,255
138,405,255
139,405,255
140,405,255
141,405,255
142,405,255
143,405,255
144,405,255
145,405,255
146,405,255
147,405,255
239,405,255
240,405,255
241,405,255
242,405,255
243,405,255
244,405,255
245,405,255
246,405,255
247,405,255
248,405,255
259,405,255
260,405,255
261,405,255
262,405,255
607,405,255
608,405,255
609,405,255
610,405,255
611,405,255
612,405,255
613,405,255
614,405,255
615,405,255
655,405,255
656,405,255
657,405,255
658,405,255
659,405,255
660,405,255
661,405,255
662,405,255
1293,405,255
1294,405,255
1295,405,255
1296,405,255
1364,405,255
1365,405,255
1366,405,255
1367,405,255
1368,405,255
1369,405,255
1446,405,255
1447,405,255
1448,405,255
1449,405,255
1450,405,255
1451,405,255
1452,405,255
1453,405,255
1454,405,255
1455,405,255
1456,405,255
1459,405,255
1460,405,255
1461,405,255
1462,405,255
1463,405,255
1464,405,255
1465,405,255
1466,405,255
1467,405,255
1468,405,255
1469,405,255
1470,405,255
1471,405,255
1472,405,255
1473,405,255
1474,405,255
1475,405,255
1476,405,255
1477,405,255
1478,405,255
1479,405,255
1480,405,255
1481,405,255
1482,405,255
1483,405,255
1484,405,255
1506,405,255
1507,405,255
1508,405,255
1509,405,255
1510,405,255
1511,405,255
1512,405,255
1513,405,255
1514,405,255
1515,405,255
1516,405,255
1517,405,255
1518,405,255
1519,405,255
1520,405,255
1521,405,255
1522,405,255
1523,405,255
1524,405,255
1525,405,255
1526,405,255
1530,405,255
1531,405,255
1532,405,255
1533,405,255
1534,405,255
1535,405,255
1536,405,255
1537,405,255
1538,405,255
1539,405,255
1540,405,255
1541,405,255
1542,405,255
1543,405,255
1544,405,255
1545,405,255
1546,405,255
1547,405,255
1548,405,255
1549,405,255
1550,405,255
1551,405,255
1552,405,255
1553,405,255
1554,405,255
1555,405,255
1561,405,255
1562,405,255
1563,405,255
1564,405,255
1565,405,255
1566,405,255
1567,405,255
1568,405,255
1569,405,255
1570,405,255
1571,405,255
1572,405,255
1573,405,255
1584,405,255
1585,405,255
1586,405,255
1587,405,255
1588,405,255
1589,405,255
1590,405,255
1591,405,255
1592,405,255
1593,405,255
1594,405,255
1595,405,255
1596,405,255
1597,405,255
1598,405,255
1599,405,255
1600,405,255
1601,405,255
1602,405,255
1603,405,255
1610,405,255
1611,405,255
1612,405,255
1613,405,255
1614,405,255
1615,405,255
1616,405,255
1617,405,255
1618,405,255
1626,405,255
1627,405,255
1628,405,255
1629,405,255
1630,405,255
1631,405,255
1632,405,255
1646,405,255
1647,405,255
1648,405,255
1649,405,255
1650,405,255
1651,405,255
1652,405,255
1653,405,255
1654,405,255
1671,405,255
1672,405,255
1673,405,255
1674,405,255
1675,405,255
1676,405,255
1677,405,255
1678,405,255
1679,405,255
1680,405,255
1681,405,255
1682,405,255
1689,405,255
1690,405,255
1691,405,255
1692,405,255
1693,405,255
1694,405,255
1695,405,255
1696,405,255
1697,405,255
1698,405,255
1699,405,255
1700,405,255
1701,405,255
1702,405,255
1703,405,255
1704,405,255
1705,405,255
1706,405,255
1707,405,255
1708,405,255
1709,405,255
1710,405,255
1711,405,255
1712,405,255
1713,405,255
1714,405,255
1715,405,255
1716,405,255
1717,405,255
1718,405,255
1719,405,255
1720,405,255
1721,405,255
1722,405,255
1723,405,255
1724,405,255
1725,405,255
1726,405,255
1727,405,255
1728,405,255
1729,405,255
1730,405,255
1731,405,255
1732,405,255
1733,405,255
1734,405,255
1735,405,255
1742,405,255
1743,405,255
1744,405,255
1745,405,255
1746,405,255
1747,405,255
1748,405,255
1749,405,255
1750,405,255
1751,405,255
1752,405,255
1753,405,255
1754,405,255
1755,405,255
1756,405,255
1757,405,255
1758,405,255
1759,405,255
1760,405,255
1761,405,255
1762,405,255
1763,405,255
1764,405,255
1765,405,255
1766,405,255
1767,405,255
1768,405,255
1769,405,255
1770,405,255
1771,405,255
1772,405,255
1773,405,255
1774,405,255
1775,405,255
1776,405,255
1777,405,255
1778,405,255
1779,405,255
1780,405,255
1781,405,255
1782,405,255
1783,405,255
1811,405,255
1812,405,255
1813,405,255
1814,405,255
1815,405,255
1816,405,255
1817,405,255
1818,405,255
1819,405,255
1820,405,255
1821,405,255
1822,405,255
1823,405,255
1824,405,255
1825,405,255
1826,405,255
1827,405,255
1828,405,255
2197,405,255
2198,405,255
2199,405,255
2200,405,255
2201,405,255
2202,405,255
2203,405,255
2211,405,255
2212,405,255
2213,405,255
2214,405,255
2364,405,255
2374,405,255
3352,405,255
3362,405,255
147,406,255
148,406,255
149,406,255
150,406,255
151,406,255
152,406,255
153,406,255
154,406,255
155,406,255
156,406,255
157,406,255
158,406,255
159,406,255
160,406,255
161,406,255
162,406,255
163,406,255
164,406,255
165,406,255
166,406,255
167,406,255
168,406,255
169,406,255
170,406,255
171,406,255
172,406,255
173,406,255
174,406,255
175,406,255
176,406,255
177,406,255
178,406,255
179,406,255
180,406,255
181,406,255
182,406,255
183,406,255
184,406,255
185,406,255
186,406,255
187,406,255
188,406,255
189,406,255
190,406,255
191,406,255
192,406,255
193,406,255
194,406,255
195,406,255
196,406,255
197,406,255
198,406,255
199,406,255
200,406,255
201,406,255
202,406,255
203,406,255
204,406,255
205,406,255
206,406,255
207,406,255
208,406,255
209,406,255
210,406,255
211,406,255
212,406,255
213,406,255
214,406,255
215,406,255
216,406,255
217,406,255
218,406,255
219,406,255
220,406,255
221,406,255
222,406,255
223,406,255
224,406,255
225,406,255
226,406,255
227,406,255
228,406,255
229,406,255
230,406,255
231,406,255
232,406,255
233,406,255
234,406,255
235,406,255
236,406,255
237,406,255
238,406,255
239,406,255
1526,406,255
1527,406,255
1528,406,255
1529,406,255
1530,406,255
1682,406,255
1683,406,255
1684,406,255
1685,406,255
1686,406,255
1687,406,255
1688,406,255
1689,406,255
1735,406,255
1736,406,255
1737,406,255
1738,406,255
1739,406,255
1740,406,255
1741,406,255
1742,406,255
1783,406,255
1784,406,255
1785,406,255
1786,406,255
1787,406,255
1788,406,255
1789,406,255
1790,406,255
1791,406,255
1792,406,255
1793,406,255
1794,406,255
1795,406,255
1796,406,255
1797,406,255
1798,406,255
1799,406,255
1800,406,255
1801,406,255
1802,406,255
1803,406,255
1804,406,255
1805,406,255
1806,406,255
1807,406,255
1808,406,255
1809,406,255
1810,406,255
1811,406,255
1828,406,255
1829,406,255
1830,406,255
1831,406,255
1832,406,255
1833,406,255
1834,406,255
1835,406,255
1836,406,255
1837,406,255
1838,406,255
1839,406,255
1840,406,255
1841,406,255
1842,406,255
1843,406,255
1844,406,255
1845,406,255
1846,406,255
1847,406,255
1848,406,255
1849,406,255
1894,406,255
1895,406,255
1896,406,255
1897,406,255
1898,406,255
1899,406,255
1900,406,255
1901,406,255
1902,406,255
1903,406,255
1904,406,255
1905,406,255
1906,406,255
1913,406,255
1914,406,255
1915,406,255
1916,406,255
1917,406,255
1918,406,255
1919,406,255
1920,406,255
1921,406,255
1922,406,255
1923,406,255
1924,406,255
1925,406,255
1926,406,255
1927,406,255
1928,406,255
1929,406,255
1930,406,255
1931,406,255
1947,406,255
1948,406,255
1949,406,255
1950,406,255
1951,406,255
1952,406,255
1953,406,255
1954,406,255
1955,406,255
1956,406,255
1957,406,255
1958,406,255
1959,406,255
1960,406,255
1961,406,255
1962,406,255
1987,406,255
1988,406,255
1989,406,255
1990,406,255
1991,406,255
1992,406,255
1993,406,255
1994,406,255
1995,406,255
1996,406,255
1997,406,255
1998,406,255
1999,406,255
2000,406,255
2001,406,255
2002,406,255
2003,406,255
2004,406,255
2005,406,255
2006,406,255
2007,406,255
2008,406,255
2009,406,255
2040,406,255
2041,406,255
2042,406,255
2043,406,255
2044,406,255
2045,406,255
