X,Y,Value
1446,402,255
2587,402,255
2588,402,255
2604,402,255
2605,402,255
2766,402,255
2767,402,255
2768,402,255
2771,402,255
2772,402,255
370,403,255
371,403,255
372,403,255
373,403,255
374,403,255
375,403,255
391,403,255
392,403,255
393,403,255
394,403,255
395,403,255
396,403,255
397,403,255
398,403,255
399,403,255
400,403,255
401,403,255
402,403,255
501,403,255
502,403,255
503,403,255
504,403,255
505,403,255
506,403,255
507,403,255
508,403,255
509,403,255
510,403,255
511,403,255
512,403,255
513,403,255
514,403,255
515,403,255
516,403,255
517,403,255
518,403,255
519,403,255
520,403,255
521,403,255
522,403,255
523,403,255
524,403,255
525,403,255
526,403,255
527,403,255
528,403,255
529,403,255
530,403,255
531,403,255
532,403,255
547,403,255
548,403,255
549,403,255
550,403,255
551,403,255
552,403,255
553,403,255
554,403,255
555,403,255
556,403,255
557,403,255
558,403,255
613,403,255
614,403,255
615,403,255
616,403,255
617,403,255
618,403,255
619,403,255
620,403,255
621,403,255
622,403,255
623,403,255
624,403,255
625,403,255
626,403,255
627,403,255
628,403,255
629,403,255
630,403,255
631,403,255
632,403,255
633,403,255
634,403,255
635,403,255
636,403,255
637,403,255
638,403,255
639,403,255
640,403,255
641,403,255
642,403,255
643,403,255
644,403,255
645,403,255
646,403,255
647,403,255
648,403,255
649,403,255
650,403,255
651,403,255
652,403,255
653,403,255
657,403,255
658,403,255
659,403,255
660,403,255
661,403,255
662,403,255
663,403,255
664,403,255
665,403,255
666,403,255
667,403,255
668,403,255
669,403,255
670,403,255
671,403,255
672,403,255
673,403,255
674,403,255
675,403,255
685,403,255
686,403,255
687,403,255
688,403,255
878,403,255
894,403,255
895,403,255
896,403,255
897,403,255
898,403,255
1168,403,255
1169,403,255
1170,403,255
1171,403,255
1183,403,255
1184,403,255
1189,403,255
1196,403,255
1432,403,255
1446,403,255
1447,403,255
1448,403,255
1449,403,255
1450,403,255
1451,403,255
1967,403,255
1968,403,255
1969,403,255
1970,403,255
1971,403,255
1972,403,255
1973,403,255
1974,403,255
1975,403,255
1976,403,255
1977,403,255
2479,403,255
2480,403,255
2481,403,255
2482,403,255
2483,403,255
2484,403,255
2485,403,255
2486,403,255
2487,403,255
2488,403,255
2489,403,255
2490,403,255
2573,403,255
2574,403,255
2575,403,255
2576,403,255
2577,403,255
2578,403,255
2579,403,255
2580,403,255
2581,403,255
2582,403,255
2583,403,255
2584,403,255
2585,403,255
2586,403,255
2587,403,255
2605,403,255
2766,403,255
2772,403,255
370,404,255
371,404,255
372,404,255
373,404,255
374,404,255
375,404,255
376,404,255
377,404,255
378,404,255
379,404,255
380,404,255
381,404,255
382,404,255
383,404,255
384,404,255
385,404,255
532,404,255
533,404,255
534,404,255
535,404,255
536,404,255
537,404,255
538,404,255
539,404,255
540,404,255
541,404,255
542,404,255
543,404,255
544,404,255
545,404,255
546,404,255
547,404,255
558,404,255
559,404,255
560,404,255
561,404,255
562,404,255
563,404,255
564,404,255
565,404,255
566,404,255
567,404,255
568,404,255
569,404,255
570,404,255
571,404,255
572,404,255
573,404,255
574,404,255
575,404,255
576,404,255
577,404,255
578,404,255
579,404,255
580,404,255
581,404,255
582,404,255
583,404,255
584,404,255
585,404,255
586,404,255
587,404,255
588,404,255
589,404,255
590,404,255
591,404,255
592,404,255
593,404,255
594,404,255
595,404,255
596,404,255
597,404,255
598,404,255
599,404,255
600,404,255
601,404,255
602,404,255
603,404,255
604,404,255
605,404,255
606,404,255
607,404,255
608,404,255
609,404,255
610,404,255
611,404,255
612,404,255
613,404,255
614,404,255
615,404,255
653,404,255
654,404,255
655,404,255
656,404,255
657,404,255
675,404,255
676,404,255
677,404,255
678,404,255
679,404,255
680,404,255
681,404,255
682,404,255
683,404,255
684,404,255
685,404,255
688,404,255
689,404,255
690,404,255
691,404,255
692,404,255
693,404,255
694,404,255
695,404,255
696,404,255
697,404,255
698,404,255
699,404,255
700,404,255
701,404,255
702,404,255
703,404,255
704,404,255
715,404,255
716,404,255
717,404,255
718,404,255
719,404,255
720,404,255
878,404,255
879,404,255
880,404,255
881,404,255
882,404,255
883,404,255
884,404,255
885,404,255
886,404,255
887,404,255
888,404,255
889,404,255
890,404,255
891,404,255
892,404,255
893,404,255
894,404,255
895,404,255
896,404,255
906,404,255
907,404,255
908,404,255
909,404,255
1114,404,255
1115,404,255
1116,404,255
1117,404,255
1118,404,255
1119,404,255
1120,404,255
1121,404,255
1122,404,255
1123,404,255
1168,404,255
1184,404,255
1189,404,255
1190,404,255
1191,404,255
1192,404,255
1193,404,255
1194,404,255
1195,404,255
1196,404,255
1414,404,255
1415,404,255
1416,404,255
1417,404,255
1429,404,255
1430,404,255
1431,404,255
1432,404,255
1451,404,255
1452,404,255
1453,404,255
1454,404,255
1455,404,255
1456,404,255
1843,404,255
1844,404,255
1845,404,255
1846,404,255
1963,404,255
1964,404,255
1965,404,255
1966,404,255
1967,404,255
1977,404,255
1978,404,255
1979,404,255
1980,404,255
1981,404,255
2046,404,255
2047,404,255
2048,404,255
2194,404,255
2195,404,255
2196,404,255
2197,404,255
2198,404,255
2199,404,255
2221,404,255
2222,404,255
2223,404,255
2224,404,255
2225,404,255
2226,404,255
2273,404,255
2274,404,255
2275,404,255
2276,404,255
2448,404,255
2449,404,255
2450,404,255
2451,404,255
2452,404,255
2453,404,255
2454,404,255
2455,404,255
2456,404,255
2457,404,255
2458,404,255
2459,404,255
2460,404,255
2472,404,255
2473,404,255
2474,404,255
2475,404,255
2476,404,255
2477,404,255
2478,404,255
2479,404,255
2490,404,255
2569,404,255
2570,404,255
2571,404,255
2572,404,255
2573,404,255
2605,404,255
2748,404,255
2749,404,255
2750,404,255
2751,404,255
2752,404,255
2753,404,255
2754,404,255
2755,404,255
2756,404,255
2757,404,255
2758,404,255
2759,404,255
2760,404,255
2761,404,255
2762,404,255
2763,404,255
2764,404,255
2765,404,255
2766,404,255
2767,404,255
2768,404,255
2769,404,255
2770,404,255
2771,404,255
2772,404,255
2780,404,255
2781,404,255
2782,404,255
2783,404,255
2784,404,255
2785,404,255
2786,404,255
2787,404,255
2788,404,255
2789,404,255
2790,404,255
2791,404,255
2792,404,255
2798,404,255
2799,404,255
2800,404,255
2801,404,255
2802,404,255
2803,404,255
2804,404,255
284,405,255
285,405,255
286,405,255
287,405,255
288,405,255
289,405,255
290,405,255
291,405,255
292,405,255
349,405,255
350,405,255
351,405,255
352,405,255
353,405,255
354,405,255
355,405,255
356,405,255
357,405,255
358,405,255
359,405,255
360,405,255
361,405,255
362,405,255
363,405,255
364,405,255
365,405,255
366,405,255
367,405,255
368,405,255
369,405,255
370,405,255
704,405,255
705,405,255
706,405,255
707,405,255
708,405,255
709,405,255
710,405,255
711,405,255
712,405,255
713,405,255
714,405,255
715,405,255
720,405,255
721,405,255
722,405,255
723,405,255
724,405,255
725,405,255
726,405,255
727,405,255
728,405,255
729,405,255
730,405,255
731,405,255
732,405,255
733,405,255
734,405,255
735,405,255
736,405,255
737,405,255
738,405,255
739,405,255
740,405,255
741,405,255
742,405,255
743,405,255
744,405,255
745,405,255
746,405,255
747,405,255
748,405,255
749,405,255
750,405,255
751,405,255
752,405,255
753,405,255
754,405,255
755,405,255
756,405,255
757,405,255
759,405,255
760,405,255
761,405,255
762,405,255
763,405,255
764,405,255
765,405,255
766,405,255
767,405,255
768,405,255
769,405,255
770,405,255
771,405,255
772,405,255
773,405,255
774,405,255
775,405,255
776,405,255
777,405,255
778,405,255
779,405,255
780,405,255
781,405,255
782,405,255
783,405,255
784,405,255
785,405,255
786,405,255
787,405,255
788,405,255
789,405,255
790,405,255
791,405,255
792,405,255
793,405,255
794,405,255
795,405,255
796,405,255
797,405,255
798,405,255
799,405,255
800,405,255
801,405,255
802,405,255
803,405,255
804,405,255
805,405,255
806,405,255
807,405,255
808,405,255
809,405,255
810,405,255
811,405,255
812,405,255
813,405,255
814,405,255
815,405,255
816,405,255
817,405,255
818,405,255
819,405,255
820,405,255
821,405,255
822,405,255
823,405,255
824,405,255
825,405,255
826,405,255
827,405,255
828,405,255
829,405,255
830,405,255
831,405,255
832,405,255
833,405,255
834,405,255
835,405,255
836,405,255
837,405,255
838,405,255
839,405,255
840,405,255
841,405,255
842,405,255
843,405,255
844,405,255
845,405,255
846,405,255
866,405,255
867,405,255
868,405,255
869,405,255
870,405,255
871,405,255
872,405,255
873,405,255
874,405,255
875,405,255
876,405,255
877,405,255
878,405,255
879,405,255
880,405,255
881,405,255
882,405,255
883,405,255
884,405,255
885,405,255
886,405,255
887,405,255
888,405,255
889,405,255
890,405,255
891,405,255
892,405,255
893,405,255
894,405,255
896,405,255
897,405,255
898,405,255
899,405,255
900,405,255
901,405,255
902,405,255
903,405,255
904,405,255
905,405,255
906,405,255
909,405,255
910,405,255
911,405,255
912,405,255
913,405,255
914,405,255
915,405,255
916,405,255
917,405,255
918,405,255
919,405,255
920,405,255
921,405,255
922,405,255
923,405,255
924,405,255
925,405,255
926,405,255
927,405,255
928,405,255
929,405,255
930,405,255
1114,405,255
1123,405,255
1168,405,255
1169,405,255
1170,405,255
1171,405,255
1172,405,255
1173,405,255
1174,405,255
1175,405,255
1176,405,255
1177,405,255
1178,405,255
1179,405,255
1180,405,255
1181,405,255
1182,405,255
1183,405,255
1184,405,255
1414,405,255
1417,405,255
1427,405,255
1428,405,255
1429,405,255
1456,405,255
1473,405,255
1474,405,255
1475,405,255
1830,405,255
1831,405,255
1832,405,255
1833,405,255
1834,405,255
1835,405,255
1836,405,255
1837,405,255
1838,405,255
1839,405,255
1840,405,255
1841,405,255
1842,405,255
1843,405,255
1846,405,255
1952,405,255
1953,405,255
1954,405,255
1955,405,255
1956,405,255
1957,405,255
1958,405,255
1959,405,255
1960,405,255
1961,405,255
1962,405,255
1963,405,255
1981,405,255
2044,405,255
2045,405,255
2046,405,255
2048,405,255
2049,405,255
2050,405,255
2051,405,255
2194,405,255
2199,405,255
2221,405,255
2226,405,255
2273,405,255
2276,405,255
2277,405,255
2278,405,255
2436,405,255
2437,405,255
2438,405,255
2439,405,255
2448,405,255
2460,405,255
2471,405,255
2472,405,255
2490,405,255
2569,405,255
2605,405,255
2748,405,255
2766,405,255
2780,405,255
2792,405,255
2798,405,255
2804,405,255
275,406,255
276,406,255
277,406,255
278,406,255
279,406,255
280,406,255
281,406,255
282,406,255
283,406,255
284,406,255
292,406,255
293,406,255
294,406,255
333,406,255
334,406,255
335,406,255
336,406,255
337,406,255
338,406,255
339,406,255
340,406,255
341,406,255
342,406,255
343,406,255
344,406,255
345,406,255
346,406,255
347,406,255
348,406,255
349,406,255
757,406,255
758,406,255
759,406,255
846,406,255
847,406,255
848,406,255
849,406,255
850,406,255
851,406,255
852,406,255
853,406,255
854,406,255
855,406,255
856,406,255
857,406,255
858,406,255
859,406,255
860,406,255
861,406,255
862,406,255
863,406,255
864,406,255
865,406,255
866,406,255
930,406,255
931,406,255
932,406,255
933,406,255
934,406,255
935,406,255
936,406,255
937,406,255
938,406,255
939,406,255
940,406,255
941,406,255
942,406,255
943,406,255
944,406,255
945,406,255
946,406,255
947,406,255
948,406,255
949,406,255
950,406,255
951,406,255
952,406,255
953,406,255
954,406,255
955,406,255
956,406,255
957,406,255
958,406,255
959,406,255
960,406,255
961,406,255
962,406,255
963,406,255
964,406,255
965,406,255
966,406,255
967,406,255
968,406,255
969,406,255
970,406,255
971,406,255
972,406,255
973,406,255
974,406,255
975,406,255
976,406,255
984,406,255
985,406,255
986,406,255
987,406,255
988,406,255
989,406,255
990,406,255
991,406,255
992,406,255
993,406,255
994,406,255
995,406,255
996,406,255
997,406,255
998,406,255
999,406,255
1000,406,255
1114,406,255
1115,406,255
1116,406,255
1117,406,255
1118,406,255
1119,406,255
1120,406,255
1121,406,255
1122,406,255
1123,406,255
1124,406,255
1125,406,255
1126,406,255
1127,406,255
1128,406,255
1129,406,255
1130,406,255
1131,406,255
1157,406,255
1158,406,255
1159,406,255
1160,406,255
1161,406,255
1162,406,255
1163,406,255
1164,406,255
1165,406,255
1166,406,255
1167,406,255
1168,406,255
1169,406,255
1170,406,255
1171,406,255
1414,406,255
1415,406,255
1416,406,255
1417,406,255
1419,406,255
1420,406,255
1421,406,255
1422,406,255
1423,406,255
1424,406,255
1425,406,255
1426,406,255
1427,406,255
1447,406,255
1448,406,255
1449,406,255
1450,406,255
1451,406,255
1452,406,255
1453,406,255
1454,406,255
1455,406,255
1456,406,255
1473,406,255
1475,406,255
1829,406,255
1830,406,255
1844,406,255
1845,406,255
1846,406,255
1950,406,255
1951,406,255
1952,406,255
1981,406,255
2044,406,255
2051,406,255
2194,406,255
2195,406,255
2198,406,255
2199,406,255
2221,406,255
2222,406,255
2223,406,255
2224,406,255
2225,406,255
2226,406,255
2272,406,255
2273,406,255
2278,406,255
2279,406,255
2280,406,255
2281,406,255
2282,406,255
2283,406,255
2436,406,255
2439,406,255
2441,406,255
2442,406,255
2443,406,255
2444,406,255
2445,406,255
2446,406,255
2447,406,255
2448,406,255
2449,406,255
2450,406,255
2451,406,255
2452,406,255
2453,406,255
2454,406,255
2455,406,255
2456,406,255
2457,406,255
2458,406,255
2459,406,255
2460,406,255
2471,406,255
2480,406,255
2481,406,255
2482,406,255
2483,406,255
2484,406,255
2485,406,255
2486,406,255
2487,406,255
2488,406,255
2489,406,255
2490,406,255
2569,406,255
2583,406,255
2584,406,255
2585,406,255
2586,406,255
2587,406,255
2588,406,255
2589,406,255
2590,406,255
2591,406,255
2592,406,255
2593,406,255
2594,406,255
2595,406,255
2596,406,255
2597,406,255
2598,406,255
2599,406,255
2600,406,255
2601,406,255
2602,406,255
2603,406,255
2604,406,255
2605,406,255
2748,406,255
2749,406,255
2750,406,255
2751,406,255
2752,406,255
2753,406,255
2754,406,255
2755,406,255
2756,406,255
2757,406,255
2758,406,255
2759,406,255
2760,406,255
2761,406,255
2762,406,255
2763,406,255
2764,406,255
2765,406,255
2766,406,255
2780,406,255
2781,406,255
2782,406,255
2783,406,255
2784,406,255
2785,406,255
2786,406,255
2787,406,255
2788,406,255
2789,406,255
2790,406,255
2791,406,255
2792,406,255
2798,406,255
2799,406,255
2800,406,255
2801,406,255
2802,406,255
2803,406,255
2804,406,255
271,407,255
272,407,255
273,407,255
274,407,255
275,407,255
294,407,255
327,407,255
328,407,255
329,407,255
330,407,255
331,407,255
332,407,255
333,407,255
976,407,255
977,407,255
978,407,255
979,407,255
980,407,255
981,407,255
982,407,255
983,407,255
984,407,255
1000,407,255
1001,407,255
1002,407,255
1003,407,255
1004,407,255
1005,407,255
1006,407,255
1007,407,255
1008,407,255
1009,407,255
1010,407,255
1011,407,255
1012,407,255
1020,407,255
1021,407,255
1022,407,255
1023,407,255
1024,407,255
1025,407,255
1026,407,255
1027,407,255
1028,407,255
1029,407,255
1030,407,255
1031,407,255
1032,407,255
1033,407,255
1034,407,255
1035,407,255
1036,407,255
1037,407,255
1038,407,255
1039,407,255
1040,407,255
1041,407,255
1042,407,255
1043,407,255
1044,407,255
1045,407,255
1046,407,255
1047,407,255
1048,407,255
1049,407,255
1050,407,255
1051,407,255
1052,407,255
1053,407,255
1054,407,255
1055,407,255
1056,407,255
1057,407,255
1058,407,255
1059,407,255
1060,407,255
1061,407,255
1062,407,255
1063,407,255
1064,407,255
1065,407,255
1066,407,255
1067,407,255
1068,407,255
1069,407,255
1070,407,255
1071,407,255
1072,407,255
1073,407,255
1074,407,255
1075,407,255
1076,407,255
1077,407,255
1078,407,255
1079,407,255
1080,407,255
1081,407,255
1082,407,255
1083,407,255
1084,407,255
1085,407,255
1086,407,255
1087,407,255
1088,407,255
1089,407,255
1090,407,255
1091,407,255
1092,407,255
1093,407,255
1094,407,255
1095,407,255
1096,407,255
1097,407,255
1098,407,255
1099,407,255
1100,407,255
1101,407,255
1102,407,255
1103,407,255
1104,407,255
1105,407,255
1106,407,255
1107,407,255
1108,407,255
1109,407,255
1110,407,255
1111,407,255
1112,407,255
1113,407,255
1114,407,255
1131,407,255
1132,407,255
1133,407,255
1134,407,255
1135,407,255
1136,407,255
1137,407,255
1138,407,255
1139,407,255
1140,407,255
1141,407,255
1142,407,255
1143,407,255
1144,407,255
1145,407,255
1146,407,255
1147,407,255
1148,407,255
1149,407,255
1150,407,255
1151,407,255
1152,407,255
1153,407,255
1154,407,255
1155,407,255
1156,407,255
1157,407,255
1171,407,255
1172,407,255
1173,407,255
1174,407,255
1176,407,255
1177,407,255
1178,407,255
1179,407,255
1180,407,255
1181,407,255
1182,407,255
1183,407,255
1184,407,255
1185,407,255
1186,407,255
1187,407,255
1188,407,255
1189,407,255
1190,407,255
1191,407,255
1192,407,255
1193,407,255
1194,407,255
1195,407,255
1196,407,255
1197,407,255
1198,407,255
1199,407,255
1200,407,255
1201,407,255
1202,407,255
1203,407,255
1204,407,255
1216,407,255
1217,407,255
1218,407,255
1219,407,255
1220,407,255
1221,407,255
1222,407,255
1223,407,255
1224,407,255
1225,407,255
1226,407,255
1227,407,255
1228,407,255
1257,407,255
1258,407,255
1259,407,255
1260,407,255
1261,407,255
1262,407,255
1263,407,255
1264,407,255
1265,407,255
1266,407,255
1267,407,255
1268,407,255
1269,407,255
1270,407,255
1271,407,255
1272,407,255
1273,407,255
1274,407,255
1275,407,255
1286,407,255
1287,407,255
1288,407,255
1289,407,255
1290,407,255
1291,407,255
1292,407,255
1293,407,255
1294,407,255
1295,407,255
1296,407,255
1297,407,255
1408,407,255
1409,407,255
1410,407,255
1411,407,255
1412,407,255
1413,407,255
1414,407,255
1415,407,255
1416,407,255
1417,407,255
1418,407,255
1419,407,255
1433,407,255
1434,407,255
1435,407,255
1436,407,255
1437,407,255
1438,407,255
1439,407,255
1440,407,255
1441,407,255
1442,407,255
1443,407,255
1444,407,255
1445,407,255
1446,407,255
1447,407,255
1448,407,255
1473,407,255
1474,407,255
1475,407,255
1829,407,255
1836,407,255
1837,407,255
1838,407,255
1839,407,255
1840,407,255
1841,407,255
1842,407,255
1843,407,255
1844,407,255
1950,407,255
1975,407,255
1976,407,255
1977,407,255
1978,407,255
1979,407,255
1980,407,255
1981,407,255
2044,407,255
2045,407,255
2046,407,255
2047,407,255
2048,407,255
2049,407,255
2050,407,255
2051,407,255
2195,407,255
2196,407,255
2197,407,255
2198,407,255
2204,407,255
2205,407,255
2206,407,255
2207,407,255
2208,407,255
2209,407,255
2210,407,255
2211,407,255
2272,407,255
2283,407,255
2434,407,255
2435,407,255
2436,407,255
2437,407,255
2438,407,255
2439,407,255
2440,407,255
2441,407,255
2447,407,255
2466,407,255
2467,407,255
2468,407,255
2469,407,255
2470,407,255
2471,407,255
2472,407,255
2473,407,255
2474,407,255
2475,407,255
2476,407,255
2477,407,255
2478,407,255
2479,407,255
2480,407,255
2481,407,255
2482,407,255
2483,407,255
2484,407,255
2485,407,255
2569,407,255
2570,407,255
2571,407,255
2572,407,255
2573,407,255
2574,407,255
2575,407,255
2576,407,255
2577,407,255
2603,407,255
2604,407,255
2605,407,255
2606,407,255
2607,407,255
2608,407,255
2609,407,255
2610,407,255
2611,407,255
2612,407,255
2613,407,255
2614,407,255
2615,407,255
2616,407,255
2617,407,255
2633,407,255
2634,407,255
2635,407,255
2636,407,255
2637,407,255
2638,407,255
2639,407,255
2640,407,255
2641,407,255
2642,407,255
2643,407,255
2644,407,255
2645,407,255
2646,407,255
2647,407,255
2648,407,255
2649,407,255
2650,407,255
2651,407,255
2652,407,255
2653,407,255
2654,407,255
2655,407,255
2656,407,255
2657,407,255
2658,407,255
2659,407,255
2660,407,255
2661,407,255
2662,407,255
2663,407,255
2664,407,255
2665,407,255
2666,407,255
2667,407,255
2668,407,255
2669,407,255
2670,407,255
2671,407,255
2672,407,255
2681,407,255
2682,407,255
2683,407,255
2684,407,255
2685,407,255
2686,407,255
2687,407,255
2688,407,255
2689,407,255
2690,407,255
2691,407,255
2692,407,255
2693,407,255
2694,407,255
2695,407,255
2696,407,255
2697,407,255
2698,407,255
2699,407,255
2700,407,255
2701,407,255
2702,407,255
2703,407,255
2704,407,255
2705,407,255
2706,407,255
2707,407,255
2708,407,255
2709,407,255
2710,407,255
2711,407,255
2712,407,255
2713,407,255
2714,407,255
2715,407,255
2716,407,255
2717,407,255
2718,407,255
2719,407,255
2720,407,255
2721,407,255
2722,407,255
2723,407,255
2724,407,255
2725,407,255
2726,407,255
2727,407,255
2728,407,255
2729,407,255
2730,407,255
2731,407,255
2741,407,255
2742,407,255
2743,407,255
2744,407,255
2745,407,255
2746,407,255
2747,407,255
2748,407,255
2749,407,255
2750,407,255
2751,407,255
2752,407,255
2753,407,255
2754,407,255
2755,407,255
2756,407,255
2757,407,255
2758,407,255
2759,407,255
2760,407,255
2761,407,255
2762,407,255
2763,407,255
2764,407,255
2765,407,255
2766,407,255
2767,407,255
2768,407,255
2769,407,255
2770,407,255
2771,407,255
2772,407,255
2773,407,255
2774,407,255
2775,407,255
2776,407,255
2777,407,255
2778,407,255
2779,407,255
2780,407,255
2781,407,255
2782,407,255
2783,407,255
2784,407,255
2785,407,255
2786,407,255
2787,407,255
2788,407,255
2789,407,255
2790,407,255
2791,407,255
2792,407,255
2793,407,255
2794,407,255
2795,407,255
2796,407,255
2797,407,255
2798,407,255
2799,407,255
2800,407,255
2801,407,255
2802,407,255
2803,407,255
2804,407,255
2805,407,255
2806,407,255
2807,407,255
2808,407,255
2809,407,255
2810,407,255
2811,407,255
2812,407,255
2813,407,255
2814,407,255
2815,407,255
2816,407,255
2817,407,255
2818,407,255
2819,407,255
2820,407,255
2821,407,255
2822,407,255
2823,407,255
2824,407,255
2825,407,255
2826,407,255
2827,407,255
2828,407,255
2829,407,255
2830,407,255
2831,407,255
2832,407,255
2833,407,255
2834,407,255
2835,407,255
2836,407,255
2837,407,255
2838,407,255
2839,407,255
2840,407,255
2841,407,255
2842,407,255
2843,407,255
2844,407,255
2845,407,255
2846,407,255
2847,407,255
2848,407,255
2849,407,255
2850,407,255
2851,407,255
2852,407,255
2853,407,255
2854,407,255
2855,407,255
2856,407,255
2857,407,255
2858,407,255
2859,407,255
2860,407,255
2861,407,255
2862,407,255
2863,407,255
2864,407,255
2865,407,255
2866,407,255
2867,407,255
2876,407,255
2877,407,255
2878,407,255
2879,407,255
2880,407,255
2881,407,255
2882,407,255
2883,407,255
2884,407,255
2885,407,255
2886,407,255
2887,407,255
2888,407,255
2889,407,255
2890,407,255
2905,407,255
2906,407,255
2907,407,255
2908,407,255
3001,407,255
3002,407,255
3003,407,255
3004,407,255
3005,407,255
3006,407,255
3007,407,255
3008,407,255
3009,407,255
3010,407,255
3011,407,255
3012,407,255
3013,407,255
3014,407,255
3015,407,255
3016,407,255
249,408,255
250,408,255
251,408,255
252,408,255
261,408,255
262,408,255
263,408,255
264,408,255
265,408,255
266,408,255
267,408,255
271,408,255
294,408,255
318,408,255
319,408,255
320,408,255
321,408,255
322,408,255
323,408,255
324,408,255
325,408,255
326,408,255
327,408,255
1012,408,255
1013,408,255
1014,408,255
1015,408,255
1016,408,255
1017,408,255
1018,408,255
1019,408,255
1020,408,255
1174,408,255
1175,408,255
1176,408,255
1204,408,255
1205,408,255
1206,408,255
1207,408,255
1208,408,255
1209,408,255
1210,408,255
1211,408,255
1212,408,255
1213,408,255
1214,408,255
1215,408,255
1216,408,255
1228,408,255
1229,408,255
1230,408,255
1231,408,255
1232,408,255
1233,408,255
1234,408,255
1235,408,255
1236,408,255
1237,408,255
1238,408,255
1239,408,255
1240,408,255
1241,408,255
1242,408,255
1243,408,255
1244,408,255
1245,408,255
1246,408,255
1247,408,255
1248,408,255
1249,408,255
1250,408,255
1251,408,255
1252,408,255
1253,408,255
1254,408,255
