X,Y,Value
376,408,255
377,408,255
378,408,255
444,408,255
456,408,255
457,408,255
458,408,255
459,408,255
460,408,255
461,408,255
462,408,255
463,408,255
464,408,255
465,408,255
466,408,255
467,408,255
468,408,255
469,408,255
470,408,255
471,408,255
472,408,255
473,408,255
474,408,255
531,408,255
649,408,255
650,408,255
651,408,255
695,408,255
696,408,255
697,408,255
767,408,255
768,408,255
769,408,255
770,408,255
771,408,255
772,408,255
773,408,255
774,408,255
775,408,255
848,408,255
849,408,255
850,408,255
851,408,255
852,408,255
853,408,255
854,408,255
864,408,255
865,408,255
866,408,255
867,408,255
868,408,255
869,408,255
870,408,255
871,408,255
1104,408,255
1105,408,255
1106,408,255
1107,408,255
1108,408,255
1109,408,255
1110,408,255
1111,408,255
1112,408,255
1113,408,255
375,409,255
376,409,255
443,409,255
444,409,255
456,409,255
527,409,255
528,409,255
529,409,255
530,409,255
531,409,255
642,409,255
643,409,255
644,409,255
645,409,255
646,409,255
647,409,255
648,409,255
649,409,255
697,409,255
757,409,255
758,409,255
759,409,255
767,409,255
775,409,255
835,409,255
836,409,255
837,409,255
843,409,255
844,409,255
845,409,255
846,409,255
847,409,255
848,409,255
871,409,255
1098,409,255
1099,409,255
1100,409,255
1101,409,255
1102,409,255
1103,409,255
1104,409,255
1113,409,255
1114,409,255
1115,409,255
1129,409,255
1130,409,255
1131,409,255
1132,409,255
1133,409,255
1134,409,255
1135,409,255
1136,409,255
1137,409,255
1138,409,255
1139,409,255
375,410,255
420,410,255
421,410,255
422,410,255
423,410,255
424,410,255
425,410,255
426,410,255
427,410,255
428,410,255
429,410,255
430,410,255
440,410,255
441,410,255
442,410,255
443,410,255
456,410,255
457,410,255
511,410,255
512,410,255
513,410,255
514,410,255
515,410,255
516,410,255
517,410,255
518,410,255
519,410,255
520,410,255
521,410,255
522,410,255
523,410,255
524,410,255
525,410,255
526,410,255
527,410,255
642,410,255
693,410,255
694,410,255
695,410,255
696,410,255
697,410,255
757,410,255
759,410,255
767,410,255
768,410,255
769,410,255
773,410,255
774,410,255
775,410,255
835,410,255
837,410,255
843,410,255
868,410,255
869,410,255
870,410,255
871,410,255
1090,410,255
1091,410,255
1092,410,255
1093,410,255
1094,410,255
1095,410,255
1096,410,255
1097,410,255
1098,410,255
1115,410,255
1125,410,255
1126,410,255
1127,410,255
1128,410,255
1129,410,255
1139,410,255
1274,410,255
1275,410,255
1276,410,255
1277,410,255
1278,410,255
1279,410,255
1280,410,255
1281,410,255
1282,410,255
1283,410,255
1284,410,255
1285,410,255
1286,410,255
1287,410,255
1288,410,255
1289,410,255
1295,410,255
1296,410,255
1297,410,255
1298,410,255
1299,410,255
1300,410,255
1301,410,255
1555,410,255
1556,410,255
1557,410,255
1558,410,255
1559,410,255
1560,410,255
1561,410,255
1562,410,255
1563,410,255
1564,410,255
1565,410,255
1566,410,255
1567,410,255
1568,410,255
1569,410,255
2116,410,255
2117,410,255
2118,410,255
2119,410,255
2120,410,255
2121,410,255
2122,410,255
2123,410,255
2124,410,255
2125,410,255
2126,410,255
2127,410,255
2128,410,255
2129,410,255
2130,410,255
2131,410,255
2132,410,255
2133,410,255
2188,410,255
2189,410,255
2190,410,255
2191,410,255
2192,410,255
2193,410,255
2194,410,255
2195,410,255
2196,410,255
2197,410,255
2198,410,255
2199,410,255
2200,410,255
2201,410,255
2202,410,255
374,411,255
375,411,255
376,411,255
377,411,255
378,411,255
379,411,255
380,411,255
381,411,255
382,411,255
383,411,255
384,411,255
385,411,255
386,411,255
387,411,255
388,411,255
420,411,255
421,411,255
422,411,255
423,411,255
424,411,255
425,411,255
426,411,255
427,411,255
428,411,255
429,411,255
430,411,255
431,411,255
432,411,255
433,411,255
434,411,255
435,411,255
436,411,255
437,411,255
438,411,255
439,411,255
440,411,255
457,411,255
458,411,255
459,411,255
460,411,255
461,411,255
462,411,255
463,411,255
464,411,255
465,411,255
466,411,255
467,411,255
468,411,255
469,411,255
510,411,255
511,411,255
512,411,255
513,411,255
514,411,255
515,411,255
516,411,255
517,411,255
518,411,255
519,411,255
520,411,255
521,411,255
522,411,255
523,411,255
614,411,255
615,411,255
616,411,255
642,411,255
643,411,255
644,411,255
645,411,255
650,411,255
651,411,255
652,411,255
653,411,255
654,411,255
655,411,255
656,411,255
657,411,255
658,411,255
659,411,255
660,411,255
661,411,255
662,411,255
663,411,255
664,411,255
665,411,255
666,411,255
667,411,255
668,411,255
669,411,255
670,411,255
671,411,255
672,411,255
673,411,255
674,411,255
675,411,255
676,411,255
677,411,255
678,411,255
679,411,255
680,411,255
681,411,255
682,411,255
683,411,255
684,411,255
685,411,255
686,411,255
687,411,255
688,411,255
689,411,255
690,411,255
691,411,255
692,411,255
693,411,255
757,411,255
758,411,255
759,411,255
769,411,255
770,411,255
771,411,255
772,411,255
773,411,255
786,411,255
787,411,255
788,411,255
789,411,255
790,411,255
791,411,255
792,411,255
835,411,255
836,411,255
837,411,255
841,411,255
842,411,255
843,411,255
844,411,255
845,411,255
846,411,255
847,411,255
848,411,255
849,411,255
850,411,255
851,411,255
852,411,255
853,411,255
854,411,255
855,411,255
856,411,255
857,411,255
858,411,255
859,411,255
860,411,255
861,411,255
862,411,255
863,411,255
864,411,255
865,411,255
866,411,255
867,411,255
868,411,255
1086,411,255
1087,411,255
1088,411,255
1089,411,255
1090,411,255
1114,411,255
1115,411,255
1125,411,255
1136,411,255
1137,411,255
1138,411,255
1139,411,255
1265,411,255
1266,411,255
1267,411,255
1268,411,255
1269,411,255
1273,411,255
1274,411,255
1289,411,255
1290,411,255
1291,411,255
1292,411,255
1293,411,255
1294,411,255
1295,411,255
1301,411,255
1435,411,255
1436,411,255
1437,411,255
1438,411,255
1439,411,255
1440,411,255
1441,411,255
1442,411,255
1443,411,255
1444,411,255
1445,411,255
1446,411,255
1447,411,255
1448,411,255
1449,411,255
1450,411,255
1451,411,255
1452,411,255
1453,411,255
1454,411,255
1455,411,255
1548,411,255
1549,411,255
1550,411,255
1551,411,255
1552,411,255
1553,411,255
1554,411,255
1555,411,255
1569,411,255
1570,411,255
1571,411,255
1572,411,255
1573,411,255
1574,411,255
1673,411,255
1674,411,255
1675,411,255
1676,411,255
1677,411,255
1678,411,255
1679,411,255
1979,411,255
1980,411,255
1981,411,255
1982,411,255
1983,411,255
1997,411,255
1998,411,255
1999,411,255
2000,411,255
2001,411,255
2002,411,255
2003,411,255
2004,411,255
2005,411,255
2006,411,255
2111,411,255
2112,411,255
2113,411,255
2114,411,255
2115,411,255
2116,411,255
2133,411,255
2134,411,255
2135,411,255
2136,411,255
2137,411,255
2180,411,255
2181,411,255
2182,411,255
2183,411,255
2184,411,255
2185,411,255
2186,411,255
2187,411,255
2188,411,255
2202,411,255
2203,411,255
2204,411,255
2205,411,255
2206,411,255
2262,411,255
2263,411,255
2264,411,255
2265,411,255
2266,411,255
2267,411,255
2268,411,255
2269,411,255
2270,411,255
2271,411,255
2272,411,255
2273,411,255
2274,411,255
2275,411,255
2276,411,255
2475,411,255
2476,411,255
2477,411,255
2478,411,255
362,412,255
363,412,255
364,412,255
365,412,255
366,412,255
367,412,255
368,412,255
369,412,255
370,412,255
371,412,255
372,412,255
373,412,255
374,412,255
431,412,255
432,412,255
433,412,255
434,412,255
435,412,255
436,412,255
437,412,255
438,412,255
439,412,255
440,412,255
441,412,255
442,412,255
443,412,255
444,412,255
445,412,255
446,412,255
447,412,255
448,412,255
449,412,255
450,412,255
451,412,255
452,412,255
453,412,255
454,412,255
455,412,255
456,412,255
457,412,255
458,412,255
459,412,255
460,412,255
510,412,255
511,412,255
523,412,255
524,412,255
525,412,255
526,412,255
527,412,255
528,412,255
529,412,255
530,412,255
531,412,255
532,412,255
533,412,255
534,412,255
535,412,255
536,412,255
537,412,255
538,412,255
539,412,255
540,412,255
541,412,255
542,412,255
543,412,255
544,412,255
545,412,255
546,412,255
547,412,255
548,412,255
549,412,255
550,412,255
551,412,255
552,412,255
553,412,255
554,412,255
555,412,255
556,412,255
557,412,255
558,412,255
559,412,255
560,412,255
561,412,255
562,412,255
563,412,255
564,412,255
565,412,255
566,412,255
567,412,255
568,412,255
569,412,255
570,412,255
585,412,255
586,412,255
587,412,255
588,412,255
589,412,255
590,412,255
591,412,255
592,412,255
607,412,255
608,412,255
609,412,255
610,412,255
611,412,255
612,412,255
613,412,255
614,412,255
616,412,255
617,412,255
618,412,255
619,412,255
620,412,255
621,412,255
622,412,255
623,412,255
624,412,255
625,412,255
626,412,255
627,412,255
628,412,255
629,412,255
630,412,255
631,412,255
632,412,255
633,412,255
639,412,255
640,412,255
641,412,255
642,412,255
643,412,255
644,412,255
645,412,255
646,412,255
647,412,255
648,412,255
649,412,255
650,412,255
651,412,255
691,412,255
692,412,255
693,412,255
694,412,255
695,412,255
696,412,255
697,412,255
698,412,255
699,412,255
700,412,255
701,412,255
711,412,255
712,412,255
713,412,255
714,412,255
756,412,255
757,412,255
758,412,255
759,412,255
760,412,255
761,412,255
762,412,255
763,412,255
764,412,255
765,412,255
766,412,255
767,412,255
768,412,255
769,412,255
770,412,255
772,412,255
773,412,255
774,412,255
775,412,255
776,412,255
777,412,255
778,412,255
779,412,255
780,412,255
781,412,255
782,412,255
783,412,255
784,412,255
785,412,255
786,412,255
792,412,255
793,412,255
794,412,255
795,412,255
796,412,255
797,412,255
798,412,255
799,412,255
838,412,255
839,412,255
840,412,255
841,412,255
852,412,255
853,412,255
854,412,255
855,412,255
856,412,255
857,412,255
858,412,255
859,412,255
860,412,255
861,412,255
862,412,255
863,412,255
864,412,255
865,412,255
866,412,255
977,412,255
978,412,255
979,412,255
980,412,255
981,412,255
982,412,255
983,412,255
1086,412,255
1101,412,255
1102,412,255
1103,412,255
1104,412,255
1105,412,255
1106,412,255
1107,412,255
1108,412,255
1109,412,255
1110,412,255
1111,412,255
1112,412,255
1113,412,255
1114,412,255
1125,412,255
1126,412,255
1127,412,255
1128,412,255
1129,412,255
1130,412,255
1131,412,255
1132,412,255
1133,412,255
1134,412,255
1135,412,255
1136,412,255
1264,412,255
1265,412,255
1269,412,255
1270,412,255
1271,412,255
1272,412,255
1273,412,255
1300,412,255
1301,412,255
1414,412,255
1415,412,255
1416,412,255
1431,412,255
1432,412,255
1433,412,255
1434,412,255
1435,412,255
1455,412,255
1456,412,255
1457,412,255
1458,412,255
1459,412,255
1460,412,255
1461,412,255
1462,412,255
1546,412,255
1547,412,255
1548,412,255
1574,412,255
1575,412,255
1579,412,255
1580,412,255
1581,412,255
1582,412,255
1583,412,255
1584,412,255
1585,412,255
1586,412,255
1587,412,255
1671,412,255
1672,412,255
1673,412,255
1679,412,255
1680,412,255
1681,412,255
1682,412,255
1683,412,255
1684,412,255
1685,412,255
1686,412,255
1687,412,255
1688,412,255
1689,412,255
1690,412,255
1691,412,255
1692,412,255
1758,412,255
1759,412,255
1760,412,255
1761,412,255
1762,412,255
1763,412,255
1764,412,255
1765,412,255
1766,412,255
1767,412,255
1768,412,255
1769,412,255
1770,412,255
1771,412,255
1772,412,255
1773,412,255
1774,412,255
1775,412,255
1776,412,255
1777,412,255
1778,412,255
1779,412,255
1780,412,255
1781,412,255
1974,412,255
1975,412,255
1976,412,255
1977,412,255
1978,412,255
1979,412,255
1983,412,255
1994,412,255
1995,412,255
1996,412,255
1997,412,255
2006,412,255
2007,412,255
2008,412,255
2009,412,255
2010,412,255
2011,412,255
2012,412,255
2013,412,255
2014,412,255
2015,412,255
2110,412,255
2111,412,255
2137,412,255
2138,412,255
2139,412,255
2176,412,255
2177,412,255
2178,412,255
2179,412,255
2180,412,255
2206,412,255
2257,412,255
2258,412,255
2259,412,255
2260,412,255
2261,412,255
2262,412,255
2276,412,255
2287,412,255
2288,412,255
2289,412,255
2290,412,255
2291,412,255
2292,412,255
2293,412,255
2294,412,255
2295,412,255
2296,412,255
2474,412,255
2475,412,255
2478,412,255
2479,412,255
2480,412,255
2481,412,255
348,413,255
349,413,255
350,413,255
351,413,255
352,413,255
353,413,255
354,413,255
355,413,255
356,413,255
357,413,255
358,413,255
359,413,255
360,413,255
361,413,255
362,413,255
570,413,255
571,413,255
572,413,255
573,413,255
574,413,255
575,413,255
576,413,255
577,413,255
578,413,255
579,413,255
580,413,255
581,413,255
582,413,255
583,413,255
584,413,255
585,413,255
592,413,255
593,413,255
594,413,255
595,413,255
596,413,255
597,413,255
598,413,255
599,413,255
600,413,255
601,413,255
602,413,255
603,413,255
604,413,255
605,413,255
606,413,255
607,413,255
633,413,255
634,413,255
635,413,255
636,413,255
637,413,255
638,413,255
639,413,255
701,413,255
702,413,255
703,413,255
704,413,255
705,413,255
706,413,255
707,413,255
708,413,255
709,413,255
710,413,255
711,413,255
714,413,255
715,413,255
716,413,255
717,413,255
718,413,255
719,413,255
720,413,255
721,413,255
722,413,255
723,413,255
724,413,255
725,413,255
726,413,255
727,413,255
728,413,255
729,413,255
730,413,255
731,413,255
732,413,255
733,413,255
734,413,255
735,413,255
736,413,255
737,413,255
738,413,255
739,413,255
740,413,255
741,413,255
742,413,255
743,413,255
744,413,255
745,413,255
746,413,255
747,413,255
748,413,255
749,413,255
750,413,255
751,413,255
752,413,255
753,413,255
754,413,255
755,413,255
756,413,255
799,413,255
800,413,255
801,413,255
802,413,255
803,413,255
804,413,255
805,413,255
806,413,255
807,413,255
808,413,255
811,413,255
812,413,255
813,413,255
814,413,255
815,413,255
816,413,255
817,413,255
818,413,255
819,413,255
820,413,255
821,413,255
822,413,255
823,413,255
824,413,255
825,413,255
826,413,255
832,413,255
833,413,255
834,413,255
835,413,255
836,413,255
837,413,255
838,413,255
866,413,255
867,413,255
868,413,255
869,413,255
870,413,255
871,413,255
872,413,255
873,413,255
874,413,255
875,413,255
876,413,255
877,413,255
878,413,255
879,413,255
880,413,255
881,413,255
882,413,255
883,413,255
884,413,255
885,413,255
886,413,255
887,413,255
888,413,255
889,413,255
890,413,255
891,413,255
892,413,255
893,413,255
894,413,255
895,413,255
896,413,255
897,413,255
898,413,255
899,413,255
900,413,255
901,413,255
902,413,255
903,413,255
904,413,255
905,413,255
906,413,255
907,413,255
908,413,255
909,413,255
910,413,255
918,413,255
919,413,255
920,413,255
921,413,255
922,413,255
923,413,255
924,413,255
925,413,255
926,413,255
927,413,255
928,413,255
929,413,255
930,413,255
974,413,255
975,413,255
976,413,255
977,413,255
983,413,255
984,413,255
985,413,255
986,413,255
987,413,255
988,413,255
989,413,255
990,413,255
996,413,255
997,413,255
998,413,255
999,413,255
1000,413,255
1001,413,255
1002,413,255
1003,413,255
1004,413,255
1005,413,255
1006,413,255
1007,413,255
1008,413,255
1009,413,255
1010,413,255
1011,413,255
1012,413,255
1013,413,255
1014,413,255
1086,413,255
1087,413,255
1088,413,255
1105,413,255
1106,413,255
1107,413,255
1108,413,255
1109,413,255
1110,413,255
1111,413,255
1112,413,255
1113,413,255
1120,413,255
1121,413,255
1122,413,255
1123,413,255
1124,413,255
1125,413,255
1126,413,255
1127,413,255
1128,413,255
1129,413,255
1130,413,255
1131,413,255
1132,413,255
1133,413,255
1134,413,255
1264,413,255
1290,413,255
1291,413,255
1292,413,255
1293,413,255
1294,413,255
1295,413,255
1296,413,255
1297,413,255
1298,413,255
1299,413,255
1300,413,255
1414,413,255
1416,413,255
1426,413,255
1427,413,255
1428,413,255
1429,413,255
1430,413,255
1431,413,255
1462,413,255
1538,413,255
1539,413,255
1540,413,255
1541,413,255
1542,413,255
1543,413,255
1544,413,255
1545,413,255
1546,413,255
1575,413,255
1578,413,255
1579,413,255
1587,413,255
1664,413,255
1665,413,255
1666,413,255
1667,413,255
1668,413,255
1669,413,255
1670,413,255
1671,413,255
1692,413,255
1755,413,255
1756,413,255
1757,413,255
1758,413,255
1781,413,255
1974,413,255
1983,413,255
1984,413,255
1985,413,255
1986,413,255
1994,413,255
2015,413,255
2109,413,255
2110,413,255
2139,413,255
2175,413,255
2176,413,255
2205,413,255
2206,413,255
2256,413,255
2257,413,255
2276,413,255
2287,413,255
2296,413,255
2474,413,255
2481,413,255
327,414,255
328,414,255
329,414,255
330,414,255
331,414,255
332,414,255
333,414,255
334,414,255
335,414,255
336,414,255
337,414,255
338,414,255
339,414,255
340,414,255
341,414,255
342,414,255
343,414,255
344,414,255
345,414,255
346,414,255
347,414,255
348,414,255
808,414,255
809,414,255
810,414,255
811,414,255
826,414,255
827,414,255
828,414,255
829,414,255
830,414,255
831,414,255
832,414,255
910,414,255
911,414,255
912,414,255
913,414,255
914,414,255
915,414,255
916,414,255
917,414,255
918,414,255
930,414,255
931,414,255
932,414,255
933,414,255
934,414,255
935,414,255
936,414,255
937,414,255
938,414,255
939,414,255
940,414,255
941,414,255
942,414,255
943,414,255
944,414,255
945,414,255
946,414,255
947,414,255
948,414,255
949,414,255
950,414,255
951,414,255
952,414,255
953,414,255
954,414,255
955,414,255
956,414,255
957,414,255
958,414,255
959,414,255
960,414,255
961,414,255
962,414,255
963,414,255
964,414,255
965,414,255
966,414,255
967,414,255
968,414,255
969,414,255
970,414,255
971,414,255
972,414,255
973,414,255
974,414,255
990,414,255
991,414,255
992,414,255
993,414,255
994,414,255
995,414,255
996,414,255
1005,414,255
1006,414,255
1014,414,255
1015,414,255
1016,414,255
1017,414,255
1018,414,255
1019,414,255
1020,414,255
1021,414,255
1022,414,255
1023,414,255
1024,414,255
1025,414,255
1026,414,255
1027,414,255
1028,414,255
1029,414,255
1030,414,255
1031,414,255
1032,414,255
1033,414,255
1034,414,255
1035,414,255
1036,414,255
1037,414,255
1038,414,255
1039,414,255
1040,414,255
1041,414,255
1042,414,255
1043,414,255
1044,414,255
1045,414,255
1046,414,255
1047,414,255
1048,414,255
1049,414,255
1050,414,255
1051,414,255
1052,414,255
1053,414,255
1054,414,255
1063,414,255
1064,414,255
1065,414,255
1073,414,255
1074,414,255
1075,414,255
1076,414,255
1077,414,255
1078,414,255
1079,414,255
1080,414,255
1081,414,255
1082,414,255
1083,414,255
1084,414,255
1085,414,255
1086,414,255
1087,414,255
1088,414,255
1113,414,255
1114,414,255
1115,414,255
1116,414,255
1117,414,255
1118,414,255
1119,414,255
1120,414,255
1134,414,255
1135,414,255
1136,414,255
1137,414,255
1138,414,255
1139,414,255
1140,414,255
1141,414,255
1142,414,255
1143,414,255
1144,414,255
1145,414,255
1146,414,255
1147,414,255
1148,414,255
1149,414,255
1150,414,255
1151,414,255
1152,414,255
1153,414,255
1154,414,255
1155,414,255
1156,414,255
1157,414,255
1158,414,255
1159,414,255
1160,414,255
1161,414,255
1162,414,255
1167,414,255
1168,414,255
1169,414,255
1264,414,255
1265,414,255
1281,414,255
1282,414,255
1283,414,255
1284,414,255
1285,414,255
1286,414,255
1287,414,255
1288,414,255
1289,414,255
1290,414,255
1414,414,255
1415,414,255
1416,414,255
1426,414,255
1455,414,255
1456,414,255
1457,414,255
1458,414,255
1459,414,255
1460,414,255
1461,414,255
1462,414,255
1538,414,255
1559,414,255
1568,414,255
1569,414,255
1570,414,255
1571,414,255
1572,414,255
1573,414,255
1574,414,255
1575,414,255
1578,414,255
1587,414,255
1659,414,255
1660,414,255
1661,414,255
1662,414,255
1663,414,255
1664,414,255
1688,414,255
1689,414,255
1690,414,255
1691,414,255
1692,414,255
1755,414,255
1781,414,255
1974,414,255
1986,414,255
1987,414,255
1988,414,255
1989,414,255
1990,414,255
1991,414,255
1992,414,255
1993,414,255
1994,414,255
1995,414,255
1996,414,255
1997,414,255
1998,414,255
1999,414,255
2000,414,255
2001,414,255
2002,414,255
2003,414,255
2004,414,255
2005,414,255
2006,414,255
2007,414,255
2008,414,255
2009,414,255
2010,414,255
2011,414,255
2012,414,255
2013,414,255
2014,414,255
2015,414,255
2109,414,255
2129,414,255
2130,414,255
2131,414,255
2132,414,255
2133,414,255
2134,414,255
2135,414,255
2136,414,255
2137,414,255
2138,414,255
2139,414,255
2175,414,255
2190,414,255
2191,414,255
2192,414,255
2193,414,255
2194,414,255
2195,414,255
2196,414,255
2197,414,255
2198,414,255
2199,414,255
2200,414,255
2201,414,255
2202,414,255
2203,414,255
2204,414,255
2205,414,255
2256,414,255
2266,414,255
2267,414,255
2268,414,255
2269,414,255
2270,414,255
2271,414,255
2272,414,255
2273,414,255
2274,414,255
2275,414,255
2276,414,255
2287,414,255
2288,414,255
2289,414,255
2290,414,255
2291,414,255
2292,414,255
2293,414,255
2294,414,255
2295,414,255
2296,414,255
2297,414,255
2298,414,255
2474,414,255
2475,414,255
2476,414,255
2477,414,255
2478,414,255
2479,414,255
2480,414,255
2481,414,255
2482,414,255
2483,414,255
2484,414,255
2485,414,255
2486,414,255
2487,414,255
2488,414,255
2489,414,255
2490,414,255
320,415,255
321,415,255
322,415,255
323,415,255
324,415,255
325,415,255
326,415,255
327,415,255
1031,415,255
1054,415,255
1055,415,255
1056,415,255
1057,415,255
1058,415,255
1059,415,255
1060,415,255
1061,415,255
1062,415,255
1063,415,255
1065,415,255
1066,415,255
1067,415,255
1068,415,255
1069,415,255
1070,415,255
1071,415,255
1072,415,255
1073,415,255
1162,415,255
1163,415,255
1164,415,255
1165,415,255
1166,415,255
1167,415,255
1169,415,255
1170,415,255
1171,415,255
1172,415,255
1173,415,255
1174,415,255
1175,415,255
1176,415,255
1177,415,255
1178,415,255
1179,415,255
1180,415,255
1181,415,255
1182,415,255
1183,415,255
1184,415,255
1185,415,255
1186,415,255
1202,415,255
1203,415,255
1204,415,255
1205,415,255
1206,415,255
1207,415,255
1208,415,255
1209,415,255
1210,415,255
1250,415,255
1251,415,255
1252,415,255
1253,415,255
1254,415,255
1265,415,255
1266,415,255
1267,415,255
1268,415,255
1269,415,255
1270,415,255
1271,415,255
1272,415,255
1281,415,255
1282,415,255
1283,415,255
1284,415,255
1285,415,255
1287,415,255
1288,415,255
1289,415,255
1290,415,255
1291,415,255
1292,415,255
1293,415,255
1294,415,255
1295,415,255
1296,415,255
1297,415,255
1298,415,255
1299,415,255
1300,415,255
1301,415,255
1302,415,255
1303,415,255
1304,415,255
1305,415,255
1306,415,255
1307,415,255
1308,415,255
1309,415,255
1310,415,255
1311,415,255
1312,415,255
1313,415,255
1314,415,255
1315,415,255
1316,415,255
1317,415,255
1318,415,255
1319,415,255
1320,415,255
1321,415,255
1322,415,255
1323,415,255
1324,415,255
1325,415,255
1326,415,255
1426,415,255
1427,415,255
1428,415,255
1429,415,255
1430,415,255
1431,415,255
1432,415,255
1433,415,255
1434,415,255
1435,415,255
1449,415,255
1450,415,255
1451,415,255
1452,415,255
1453,415,255
1454,415,255
1455,415,255
1465,415,255
1466,415,255
1467,415,255
1468,415,255
1469,415,255
1470,415,255
1471,415,255
1472,415,255
1473,415,255
1474,415,255
1475,415,255
1532,415,255
1533,415,255
1534,415,255
1538,415,255
1539,415,255
1540,415,255
1541,415,255
1542,415,255
1543,415,255
1544,415,255
1545,415,255
1556,415,255
1557,415,255
1558,415,255
1559,415,255
1560,415,255
1561,415,255
1562,415,255
1563,415,255
1564,415,255
1565,415,255
1566,415,255
1567,415,255
1568,415,255
1578,415,255
1579,415,255
1580,415,255
1581,415,255
1582,415,255
1583,415,255
1584,415,255
1585,415,255
1586,415,255
1587,415,255
1659,415,255
1678,415,255
1679,415,255
1680,415,255
1681,415,255
1682,415,255
1683,415,255
1684,415,255
1685,415,255
1686,415,255
1687,415,255
1688,415,255
1755,415,255
1756,415,255
1757,415,255
1780,415,255
1781,415,255
1974,415,255
1975,415,255
1976,415,255
1977,415,255
1993,415,255
1994,415,255
1995,415,255
1996,415,255
1997,415,255
1998,415,255
1999,415,255
2000,415,255
2001,415,255
2002,415,255
2052,415,255
2053,415,255
2054,415,255
2055,415,255
2109,415,255
2127,415,255
2128,415,255
2129,415,255
2130,415,255
2131,415,255
2132,415,255
2133,415,255
2170,415,255
2171,415,255
2172,415,255
2173,415,255
2174,415,255
2175,415,255
2176,415,255
2177,415,255
2194,415,255
2195,415,255
2196,415,255
2199,415,255
2200,415,255
2201,415,255
2202,415,255
2203,415,255
2204,415,255
2205,415,255
2255,415,255
2256,415,255
2257,415,255
2258,415,255
2259,415,255
2264,415,255
2265,415,255
2266,415,255
2267,415,255
2268,415,255
2269,415,255
2270,415,255
2271,415,255
2272,415,255
2282,415,255
2283,415,255
2284,415,255
2285,415,255
2286,415,255
2287,415,255
2298,415,255
2299,415,255
2300,415,255
2301,415,255
2302,415,255
2303,415,255
2304,415,255
2305,415,255
2306,415,255
2307,415,255
2308,415,255
2309,415,255
2310,415,255
2311,415,255
2312,415,255
2313,415,255
2314,415,255
2315,415,255
2316,415,255
2317,415,255
2318,415,255
2323,415,255
2324,415,255
2325,415,255
2326,415,255
2327,415,255
2328,415,255
2329,415,255
2330,415,255
2331,415,255
2332,415,255
2333,415,255
2334,415,255
2335,415,255
2336,415,255
2337,415,255
2338,415,255
2339,415,255
2340,415,255
2341,415,255
2342,415,255
2343,415,255
2344,415,255
2345,415,255
2346,415,255
2347,415,255
2348,415,255
2349,415,255
2350,415,255
2351,415,255
2352,415,255
2353,415,255
2354,415,255
2355,415,255
2356,415,255
2357,415,255
2358,415,255
2359,415,255
2360,415,255
2361,415,255
2362,415,255
2363,415,255
2364,415,255
2365,415,255
2366,415,255
2367,415,255
2368,415,255
2369,415,255
2370,415,255
2371,415,255
2372,415,255
2373,415,255
2374,415,255
2375,415,255
2376,415,255
2377,415,255
2378,415,255
2379,415,255
2388,415,255
2389,415,255
2390,415,255
2391,415,255
2392,415,255
2393,415,255
2394,415,255
2395,415,255
2396,415,255
2397,415,255
2398,415,255
