X,Y,Value
1679,363,255
1680,363,255
1681,363,255
1682,363,255
1683,363,255
1684,363,255
1685,363,255
1686,363,255
1687,363,255
1688,363,255
1689,363,255
1690,363,255
1691,363,255
1692,363,255
1693,363,255
1694,363,255
1695,363,255
1696,363,255
1697,363,255
1698,363,255
1699,363,255
1700,363,255
1701,363,255
1702,363,255
1703,363,255
1704,363,255
1789,363,255
1790,363,255
1791,363,255
1792,363,255
1793,363,255
1794,363,255
1795,363,255
1796,363,255
1797,363,255
1798,363,255
1799,363,255
1800,363,255
1801,363,255
1802,363,255
1803,363,255
1804,363,255
1805,363,255
1806,363,255
1807,363,255
1808,363,255
1809,363,255
1810,363,255
1811,363,255
1812,363,255
1813,363,255
1814,363,255
1815,363,255
1816,363,255
1817,363,255
1818,363,255
1819,363,255
1820,363,255
1821,363,255
1822,363,255
1823,363,255
1824,363,255
1825,363,255
1826,363,255
1827,363,255
1828,363,255
1829,363,255
1830,363,255
1831,363,255
1832,363,255
1833,363,255
1834,363,255
1835,363,255
1836,363,255
1837,363,255
1838,363,255
1839,363,255
1840,363,255
1841,363,255
1842,363,255
1843,363,255
1844,363,255
1845,363,255
1862,363,255
1863,363,255
1864,363,255
1865,363,255
1866,363,255
1867,363,255
1868,363,255
1869,363,255
1870,363,255
1972,363,255
1973,363,255
1974,363,255
1975,363,255
1976,363,255
1977,363,255
1978,363,255
1979,363,255
1980,363,255
1981,363,255
1982,363,255
1983,363,255
1984,363,255
1985,363,255
1986,363,255
1987,363,255
1988,363,255
1989,363,255
1990,363,255
1991,363,255
1992,363,255
1993,363,255
1994,363,255
1995,363,255
1996,363,255
1997,363,255
1998,363,255
1999,363,255
2000,363,255
2001,363,255
2002,363,255
2003,363,255
2004,363,255
2014,363,255
2015,363,255
2016,363,255
2017,363,255
2018,363,255
2019,363,255
2020,363,255
2021,363,255
2022,363,255
2023,363,255
2024,363,255
2025,363,255
2026,363,255
2027,363,255
2028,363,255
2029,363,255
2030,363,255
2031,363,255
2032,363,255
2033,363,255
2034,363,255
2035,363,255
2036,363,255
2037,363,255
2038,363,255
2039,363,255
2040,363,255
2041,363,255
2042,363,255
2043,363,255
2044,363,255
2078,363,255
2079,363,255
2080,363,255
2081,363,255
2082,363,255
2083,363,255
2084,363,255
2085,363,255
2086,363,255
2087,363,255
2088,363,255
2089,363,255
2090,363,255
2091,363,255
2092,363,255
2093,363,255
2094,363,255
2095,363,255
2096,363,255
2097,363,255
2098,363,255
2099,363,255
2100,363,255
2101,363,255
2102,363,255
2103,363,255
2104,363,255
2105,363,255
2106,363,255
2107,363,255
2108,363,255
2109,363,255
2110,363,255
2111,363,255
2112,363,255
2155,363,255
2156,363,255
2157,363,255
2158,363,255
2159,363,255
2160,363,255
2161,363,255
2162,363,255
2163,363,255
2164,363,255
2165,363,255
2166,363,255
2167,363,255
2168,363,255
2169,363,255
2170,363,255
2171,363,255
2172,363,255
2173,363,255
2174,363,255
2175,363,255
2176,363,255
2177,363,255
2178,363,255
2179,363,255
2180,363,255
2181,363,255
2182,363,255
2183,363,255
2184,363,255
2185,363,255
2186,363,255
2187,363,255
2188,363,255
2189,363,255
2190,363,255
2191,363,255
2192,363,255
2193,363,255
2194,363,255
2235,363,255
2236,363,255
2237,363,255
2238,363,255
2239,363,255
2240,363,255
2241,363,255
2242,363,255
2243,363,255
2244,363,255
2245,363,255
2246,363,255
2247,363,255
2248,363,255
2249,363,255
2250,363,255
2251,363,255
2252,363,255
2253,363,255
2254,363,255
2255,363,255
2256,363,255
2257,363,255
2258,363,255
2259,363,255
2260,363,255
2261,363,255
2262,363,255
2263,363,255
2264,363,255
2265,363,255
2266,363,255
2267,363,255
2268,363,255
2269,363,255
2270,363,255
2271,363,255
2272,363,255
2273,363,255
2274,363,255
2275,363,255
2276,363,255
2277,363,255
2278,363,255
2279,363,255
2280,363,255
2281,363,255
2282,363,255
2283,363,255
2284,363,255
2285,363,255
2286,363,255
2287,363,255
2288,363,255
2289,363,255
2290,363,255
2291,363,255
2292,363,255
2293,363,255
2294,363,255
2295,363,255
2296,363,255
2297,363,255
2298,363,255
2299,363,255
2300,363,255
2301,363,255
2302,363,255
2303,363,255
2304,363,255
2305,363,255
2306,363,255
2307,363,255
2308,363,255
2309,363,255
2310,363,255
2311,363,255
2312,363,255
2313,363,255
2376,363,255
2377,363,255
2378,363,255
2379,363,255
2380,363,255
2381,363,255
2382,363,255
2383,363,255
2384,363,255
2385,363,255
2386,363,255
2387,363,255
2388,363,255
2389,363,255
2390,363,255
2391,363,255
2392,363,255
2393,363,255
2394,363,255
2395,363,255
2396,363,255
2397,363,255
2398,363,255
2399,363,255
2400,363,255
2401,363,255
2402,363,255
2403,363,255
2404,363,255
2405,363,255
2406,363,255
2407,363,255
2408,363,255
2409,363,255
2410,363,255
2411,363,255
2412,363,255
2413,363,255
2414,363,255
2415,363,255
2416,363,255
2417,363,255
2418,363,255
2419,363,255
2420,363,255
2421,363,255
2422,363,255
2423,363,255
2424,363,255
2425,363,255
2426,363,255
2427,363,255
2428,363,255
2429,363,255
2430,363,255
2431,363,255
2432,363,255
2433,363,255
2434,363,255
2435,363,255
2436,363,255
