X,Y,Value
2038,405,255
2039,405,255
2040,405,255
2041,405,255
2042,405,255
2043,405,255
2044,405,255
2045,405,255
2046,405,255
2047,405,255
2048,405,255
2049,405,255
2050,405,255
2051,405,255
2052,405,255
2053,405,255
2054,405,255
2055,405,255
2056,405,255
2057,405,255
2058,405,255
2059,405,255
2060,405,255
2061,405,255
2062,405,255
2063,405,255
2064,405,255
2065,405,255
2066,405,255
2067,405,255
2068,405,255
2069,405,255
2070,405,255
2071,405,255
2072,405,255
2073,405,255
2074,405,255
2075,405,255
2076,405,255
2077,405,255
2078,405,255
2079,405,255
2080,405,255
2081,405,255
2082,405,255
2083,405,255
2086,405,255
2087,405,255
2088,405,255
2089,405,255
2090,405,255
2091,405,255
2092,405,255
2093,405,255
2094,405,255
2095,405,255
2096,405,255
2097,405,255
2098,405,255
2099,405,255
2100,405,255
2101,405,255
2102,405,255
2103,405,255
2104,405,255
2105,405,255
2106,405,255
2107,405,255
2108,405,255
2109,405,255
2110,405,255
2111,405,255
2112,405,255
2113,405,255
2114,405,255
2115,405,255
2116,405,255
2117,405,255
2118,405,255
2119,405,255
2120,405,255
2121,405,255
2122,405,255
2123,405,255
2124,405,255
2125,405,255
2126,405,255
2127,405,255
2128,405,255
2129,405,255
2130,405,255
2131,405,255
2132,405,255
2133,405,255
2134,405,255
2135,405,255
2136,405,255
2137,405,255
2138,405,255
2139,405,255
2140,405,255
2141,405,255
2142,405,255
2143,405,255
2144,405,255
2145,405,255
2146,405,255
2147,405,255
2148,405,255
2149,405,255
2150,405,255
2151,405,255
2152,405,255
2153,405,255
2032,406,255
2033,406,255
2034,406,255
2035,406,255
2036,406,255
2037,406,255
2038,406,255
2039,406,255
2040,406,255
2041,406,255
2042,406,255
2043,406,255
2044,406,255
2045,406,255
2046,406,255
2047,406,255
2048,406,255
2049,406,255
2050,406,255
2051,406,255
2052,406,255
2053,406,255
2054,406,255
2055,406,255
2056,406,255
2057,406,255
2058,406,255
2059,406,255
2060,406,255
2061,406,255
2062,406,255
2063,406,255
2064,406,255
2065,406,255
2066,406,255
2067,406,255
2068,406,255
2069,406,255
2070,406,255
2071,406,255
2072,406,255
2073,406,255
2074,406,255
2075,406,255
2076,406,255
2077,406,255
2078,406,255
2079,406,255
2080,406,255
2089,406,255
2090,406,255
2091,406,255
2092,406,255
2093,406,255
2094,406,255
2095,406,255
2096,406,255
2097,406,255
2098,406,255
2099,406,255
2100,406,255
2101,406,255
2102,406,255
2103,406,255
2104,406,255
2105,406,255
2108,406,255
2109,406,255
2110,406,255
2111,406,255
2112,406,255
2113,406,255
2114,406,255
2115,406,255
2116,406,255
2117,406,255
2118,406,255
2119,406,255
2120,406,255
2121,406,255
2122,406,255
2123,406,255
2124,406,255
2125,406,255
2126,406,255
2127,406,255
2128,406,255
2129,406,255
2130,406,255
2131,406,255
2132,406,255
2133,406,255
2134,406,255
2135,406,255
2136,406,255
2137,406,255
2138,406,255
2139,406,255
2140,406,255
2141,406,255
2142,406,255
2143,406,255
2144,406,255
2145,406,255
2146,406,255
2147,406,255
2148,406,255
2149,406,255
2150,406,255
2151,406,255
2152,406,255
2153,406,255
2154,406,255
2155,406,255
2156,406,255
2157,406,255
2158,406,255
2159,406,255
2160,406,255
2161,406,255
2162,406,255
2163,406,255
2164,406,255
2029,407,255
2030,407,255
2031,407,255
2032,407,255
2033,407,255
2034,407,255
2035,407,255
2036,407,255
2037,407,255
2038,407,255
2039,407,255
2040,407,255
2041,407,255
2042,407,255
2043,407,255
2044,407,255
2045,407,255
2046,407,255
2047,407,255
2048,407,255
2049,407,255
2050,407,255
2051,407,255
2052,407,255
2053,407,255
2054,407,255
2055,407,255
2056,407,255
2057,407,255
2058,407,255
2059,407,255
2060,407,255
2061,407,255
2062,407,255
2063,407,255
2064,407,255
2065,407,255
2066,407,255
2067,407,255
2068,407,255
2069,407,255
2093,407,255
2094,407,255
2095,407,255
2096,407,255
2097,407,255
2098,407,255
2099,407,255
2127,407,255
2128,407,255
2129,407,255
2130,407,255
2131,407,255
2132,407,255
2133,407,255
2134,407,255
2135,407,255
2136,407,255
2137,407,255
2138,407,255
2139,407,255
2140,407,255
2141,407,255
2142,407,255
2143,407,255
2144,407,255
2145,407,255
2146,407,255
2147,407,255
2148,407,255
2149,407,255
2150,407,255
2151,407,255
2152,407,255
2153,407,255
2154,407,255
2155,407,255
2156,407,255
2157,407,255
2158,407,255
2159,407,255
2160,407,255
2161,407,255
2162,407,255
2163,407,255
2164,407,255
2165,407,255
2166,407,255
2167,407,255
2168,407,255
2169,407,255
2170,407,255
2171,407,255
2876,407,255
2877,407,255
2878,407,255
2879,407,255
2880,407,255
2881,407,255
2882,407,255
2883,407,255
2884,407,255
2885,407,255
2886,407,255
2887,407,255
2026,408,255
2027,408,255
2028,408,255
2029,408,255
2030,408,255
2031,408,255
2032,408,255
2033,408,255
2034,408,255
2035,408,255
2036,408,255
2037,408,255
2038,408,255
2039,408,255
2040,408,255
2041,408,255
2042,408,255
2043,408,255
2044,408,255
2045,408,255
2046,408,255
2047,408,255
2048,408,255
2049,408,255
2050,408,255
2051,408,255
2052,408,255
2053,408,255
2054,408,255
2055,408,255
2056,408,255
2057,408,255
2058,408,255
2059,408,255
2060,408,255
2061,408,255
2140,408,255
2141,408,255
2142,408,255
2143,408,255
2144,408,255
2145,408,255
2146,408,255
2147,408,255
2148,408,255
2149,408,255
2150,408,255
2151,408,255
2152,408,255
2153,408,255
2154,408,255
2155,408,255
2156,408,255
2157,408,255
2158,408,255
2159,408,255
2160,408,255
2161,408,255
2162,408,255
2163,408,255
2164,408,255
2165,408,255
2166,408,255
2167,408,255
2168,408,255
2169,408,255
2170,408,255
2171,408,255
2172,408,255
2173,408,255
2174,408,255
2175,408,255
2876,408,255
2877,408,255
2878,408,255
2879,408,255
2880,408,255
2881,408,255
2882,408,255
2883,408,255
2884,408,255
2885,408,255
2886,408,255
2887,408,255
5504,408,255
5505,408,255
5506,408,255
5507,408,255
5508,408,255
5509,408,255
5510,408,255
5511,408,255
5512,408,255
5513,408,255
5514,408,255
5515,408,255
5516,408,255
5517,408,255
5539,408,255
5540,408,255
5541,408,255
5542,408,255
5543,408,255
5544,408,255
5545,408,255
5546,408,255
5547,408,255
5548,408,255
5549,408,255
5550,408,255
5572,408,255
5573,408,255
5574,408,255
5575,408,255
5576,408,255
5577,408,255
5578,408,255
5579,408,255
5580,408,255
5581,408,255
5582,408,255
5583,408,255
2021,409,255
2022,409,255
2023,409,255
2024,409,255
2025,409,255
2026,409,255
2027,409,255
2028,409,255
2029,409,255
2030,409,255
2031,409,255
2032,409,255
2033,409,255
2034,409,255
2035,409,255
2036,409,255
2037,409,255
2038,409,255
2039,409,255
2150,409,255
2151,409,255
2152,409,255
2153,409,255
2154,409,255
2155,409,255
2156,409,255
2157,409,255
2158,409,255
2159,409,255
2160,409,255
2161,409,255
2162,409,255
2163,409,255
2164,409,255
2165,409,255
2166,409,255
2167,409,255
2168,409,255
2169,409,255
2170,409,255
2171,409,255
2172,409,255
2173,409,255
2174,409,255
2175,409,255
2176,409,255
2177,409,255
2178,409,255
2179,409,255
2180,409,255
2181,409,255
2182,409,255
2183,409,255
2184,409,255
2185,409,255
2186,409,255
2187,409,255
2188,409,255
2189,409,255
2190,409,255
2876,409,255
2877,409,255
2878,409,255
2879,409,255
2880,409,255
2881,409,255
2882,409,255
2883,409,255
2884,409,255
2885,409,255
2886,409,255
2887,409,255
2889,409,255
2890,409,255
2891,409,255
2892,409,255
2893,409,255
2894,409,255
2895,409,255
2896,409,255
2897,409,255
5425,409,255
5426,409,255
5427,409,255
5428,409,255
5429,409,255
5430,409,255
5431,409,255
5432,409,255
5433,409,255
5434,409,255
5435,409,255
5436,409,255
5437,409,255
5438,409,255
5439,409,255
5440,409,255
5441,409,255
5442,409,255
5443,409,255
5444,409,255
5445,409,255
5446,409,255
5447,409,255
5448,409,255
5449,409,255
5450,409,255
5490,409,255
5491,409,255
5492,409,255
5493,409,255
5494,409,255
5495,409,255
5496,409,255
5497,409,255
5498,409,255
5499,409,255
5500,409,255
5501,409,255
5502,409,255
5503,409,255
5504,409,255
5505,409,255
5506,409,255
5507,409,255
5508,409,255
5509,409,255
5510,409,255
5511,409,255
5512,409,255
5513,409,255
5514,409,255
5515,409,255
5516,409,255
5517,409,255
5518,409,255
5519,409,255
5520,409,255
5521,409,255
5522,409,255
5523,409,255
5527,409,255
5528,409,255
5529,409,255
5530,409,255
5531,409,255
5532,409,255
5533,409,255
5534,409,255
5535,409,255
5536,409,255
5537,409,255
5538,409,255
5539,409,255
5540,409,255
5541,409,255
5542,409,255
5543,409,255
5544,409,255
5545,409,255
5546,409,255
5547,409,255
5548,409,255
5549,409,255
5550,409,255
5551,409,255
5552,409,255
5553,409,255
5554,409,255
5555,409,255
5556,409,255
5557,409,255
5558,409,255
5559,409,255
5560,409,255
5561,409,255
5562,409,255
5563,409,255
5564,409,255
5565,409,255
5566,409,255
5567,409,255
5568,409,255
5569,409,255
5570,409,255
5571,409,255
5572,409,255
5573,409,255
5574,409,255
5575,409,255
5576,409,255
5577,409,255
5578,409,255
5579,409,255
5580,409,255
5581,409,255
5582,409,255
5583,409,255
5584,409,255
5585,409,255
5586,409,255
5587,409,255
5588,409,255
5589,409,255
5590,409,255
5591,409,255
5592,409,255
5593,409,255
5594,409,255
5595,409,255
5596,409,255
5597,409,255
5598,409,255
5599,409,255
5600,409,255
5601,409,255
5602,409,255
5603,409,255
5604,409,255
5605,409,255
5606,409,255
5607,409,255
5608,409,255
5609,409,255
5610,409,255
5611,409,255
5612,409,255
5613,409,255
5614,409,255
5615,409,255
5616,409,255
2018,410,255
2019,410,255
2020,410,255
2021,410,255
2022,410,255
2023,410,255
2024,410,255
2025,410,255
2026,410,255
2027,410,255
2028,410,255
2029,410,255
2030,410,255
2031,410,255
2032,410,255
2033,410,255
2034,410,255
2035,410,255
2161,410,255
2162,410,255
2163,410,255
2164,410,255
2165,410,255
2166,410,255
2167,410,255
2168,410,255
2169,410,255
2170,410,255
2171,410,255
2172,410,255
2173,410,255
2174,410,255
2175,410,255
2176,410,255
2177,410,255
2178,410,255
2179,410,255
2180,410,255
2181,410,255
2182,410,255
2183,410,255
2184,410,255
2185,410,255
2186,410,255
2187,410,255
2188,410,255
2189,410,255
2190,410,255
2191,410,255
2192,410,255
2193,410,255
2194,410,255
2195,410,255
2842,410,255
2843,410,255
2844,410,255
2845,410,255
2846,410,255
2847,410,255
2848,410,255
2849,410,255
2850,410,255
2851,410,255
2852,410,255
2853,410,255
2854,410,255
2855,410,255
2856,410,255
2857,410,255
2858,410,255
2859,410,255
2860,410,255
2861,410,255
2862,410,255
2863,410,255
2864,410,255
2865,410,255
2866,410,255
2867,410,255
2868,410,255
2869,410,255
2870,410,255
2871,410,255
2872,410,255
2873,410,255
2874,410,255
2875,410,255
2876,410,255
2877,410,255
2878,410,255
2879,410,255
2880,410,255
2881,410,255
2882,410,255
2883,410,255
2884,410,255
2885,410,255
2886,410,255
2887,410,255
2888,410,255
2889,410,255
2890,410,255
2891,410,255
2892,410,255
2893,410,255
2894,410,255
2895,410,255
2896,410,255
2897,410,255
2898,410,255
2899,410,255
2900,410,255
2901,410,255
2902,410,255
5421,410,255
5422,410,255
5423,410,255
5424,410,255
5425,410,255
5426,410,255
5427,410,255
5428,410,255
5429,410,255
5430,410,255
5431,410,255
5432,410,255
5433,410,255
5434,410,255
5435,410,255
5436,410,255
5437,410,255
5438,410,255
5439,410,255
5440,410,255
5441,410,255
5442,410,255
5443,410,255
5444,410,255
5445,410,255
5446,410,255
5447,410,255
5448,410,255
5449,410,255
5450,410,255
5451,410,255
5452,410,255
5453,410,255
5454,410,255
5478,410,255
5479,410,255
5480,410,255
5481,410,255
5482,410,255
5483,410,255
5484,410,255
5485,410,255
5486,410,255
5487,410,255
5488,410,255
5489,410,255
5490,410,255
5491,410,255
5492,410,255
5493,410,255
5494,410,255
5495,410,255
5496,410,255
5497,410,255
5498,410,255
5499,410,255
5500,410,255
5501,410,255
5502,410,255
5503,410,255
5504,410,255
5505,410,255
5506,410,255
5507,410,255
5508,410,255
5509,410,255
5510,410,255
5511,410,255
5512,410,255
5513,410,255
5514,410,255
5515,410,255
5516,410,255
5517,410,255
5518,410,255
5519,410,255
5520,410,255
5521,410,255
5522,410,255
5523,410,255
5524,410,255
5525,410,255
5526,410,255
5527,410,255
5528,410,255
5529,410,255
5530,410,255
5531,410,255
5532,410,255
5533,410,255
5534,410,255
5535,410,255
5536,410,255
5537,410,255
5538,410,255
5539,410,255
5540,410,255
5541,410,255
5542,410,255
5543,410,255
5544,410,255
5545,410,255
5546,410,255
5547,410,255
5548,410,255
5549,410,255
5550,410,255
5551,410,255
5552,410,255
5553,410,255
5554,410,255
5555,410,255
5556,410,255
5557,410,255
5558,410,255
5559,410,255
5560,410,255
5561,410,255
5562,410,255
5563,410,255
5564,410,255
5565,410,255
5566,410,255
5567,410,255
5568,410,255
5569,410,255
5570,410,255
5571,410,255
5572,410,255
5573,410,255
5574,410,255
5575,410,255
5576,410,255
5577,410,255
5578,410,255
5579,410,255
5580,410,255
5581,410,255
5582,410,255
5583,410,255
5584,410,255
5585,410,255
5586,410,255
5587,410,255
5588,410,255
5589,410,255
5590,410,255
5591,410,255
5592,410,255
5593,410,255
5594,410,255
5595,410,255
5596,410,255
5597,410,255
5598,410,255
5599,410,255
5600,410,255
5601,410,255
5602,410,255
5603,410,255
5604,410,255
5605,410,255
5606,410,255
5607,410,255
5608,410,255
5609,410,255
5610,410,255
5611,410,255
5612,410,255
5613,410,255
5614,410,255
5615,410,255
5616,410,255
5617,410,255
5618,410,255
5619,410,255
5620,410,255
5621,410,255
5622,410,255
5623,410,255
5624,410,255
5625,410,255
5626,410,255
5627,410,255
5628,410,255
5629,410,255
5630,410,255
5631,410,255
5632,410,255
5633,410,255
5634,410,255
5635,410,255
2015,411,255
2016,411,255
2017,411,255
2018,411,255
2019,411,255
2020,411,255
2021,411,255
2022,411,255
2023,411,255
2024,411,255
2025,411,255
2026,411,255
2027,411,255
2028,411,255
2029,411,255
2030,411,255
2031,411,255
2032,411,255
2168,411,255
2169,411,255
2170,411,255
2171,411,255
2172,411,255
2173,411,255
2174,411,255
2175,411,255
2176,411,255
2177,411,255
2178,411,255
2179,411,255
2180,411,255
2181,411,255
2182,411,255
2183,411,255
2184,411,255
2185,411,255
2186,411,255
2187,411,255
2188,411,255
2189,411,255
2190,411,255
2191,411,255
2192,411,255
2193,411,255
2194,411,255
2195,411,255
2196,411,255
2197,411,255
2830,411,255
2831,411,255
2832,411,255
2833,411,255
2834,411,255
2835,411,255
2836,411,255
2837,411,255
2838,411,255
2839,411,255
2840,411,255
2841,411,255
2842,411,255
2843,411,255
2844,411,255
2845,411,255
2846,411,255
2847,411,255
2848,411,255
2849,411,255
2850,411,255
2851,411,255
2852,411,255
2853,411,255
2854,411,255
2855,411,255
2856,411,255
2857,411,255
2858,411,255
2859,411,255
2860,411,255
2861,411,255
2862,411,255
2863,411,255
2864,411,255
2865,411,255
2866,411,255
2867,411,255
2868,411,255
2869,411,255
2870,411,255
2871,411,255
2872,411,255
2873,411,255
2874,411,255
2875,411,255
2876,411,255
2877,411,255
2878,411,255
2879,411,255
2884,411,255
2885,411,255
2886,411,255
2887,411,255
2888,411,255
2889,411,255
2890,411,255
2891,411,255
2892,411,255
2893,411,255
2894,411,255
2895,411,255
2896,411,255
2897,411,255
2898,411,255
2899,411,255
2900,411,255
2901,411,255
2902,411,255
2903,411,255
2904,411,255
2905,411,255
2906,411,255
5413,411,255
5414,411,255
5415,411,255
5416,411,255
5417,411,255
5418,411,255
5419,411,255
5420,411,255
5421,411,255
5422,411,255
5423,411,255
5424,411,255
5425,411,255
5426,411,255
5427,411,255
5428,411,255
5429,411,255
5430,411,255
5431,411,255
5432,411,255
5433,411,255
5434,411,255
5435,411,255
5436,411,255
5437,411,255
5438,411,255
5439,411,255
5440,411,255
5441,411,255
5442,411,255
5443,411,255
5444,411,255
5445,411,255
5446,411,255
5447,411,255
5448,411,255
5449,411,255
5450,411,255
5451,411,255
5452,411,255
5453,411,255
5454,411,255
5455,411,255
5456,411,255
5457,411,255
5458,411,255
5459,411,255
5460,411,255
5461,411,255
5465,411,255
5466,411,255
5467,411,255
5468,411,255
5469,411,255
5470,411,255
5471,411,255
5472,411,255
5473,411,255
5474,411,255
5475,411,255
5476,411,255
5477,411,255
5478,411,255
5479,411,255
5480,411,255
5481,411,255
5482,411,255
5483,411,255
5484,411,255
5485,411,255
5486,411,255
5487,411,255
5488,411,255
5489,411,255
5490,411,255
5491,411,255
5492,411,255
5493,411,255
5494,411,255
5495,411,255
5496,411,255
5497,411,255
5498,411,255
5499,411,255
5500,411,255
5501,411,255
5502,411,255
5503,411,255
5504,411,255
5505,411,255
5506,411,255
5507,411,255
5508,411,255
5509,411,255
5510,411,255
5511,411,255
5512,411,255
5513,411,255
5514,411,255
5515,411,255
5516,411,255
5517,411,255
5518,411,255
5519,411,255
5520,411,255
5521,411,255
5522,411,255
5523,411,255
5524,411,255
5525,411,255
5526,411,255
5527,411,255
5528,411,255
5529,411,255
5530,411,255
5531,411,255
5532,411,255
5533,411,255
5534,411,255
5535,411,255
5536,411,255
5537,411,255
5538,411,255
5539,411,255
5540,411,255
5541,411,255
5542,411,255
5543,411,255
5544,411,255
5545,411,255
5546,411,255
5547,411,255
5548,411,255
5549,411,255
5550,411,255
5551,411,255
5552,411,255
5553,411,255
5554,411,255
5555,411,255
5556,411,255
5557,411,255
5558,411,255
5559,411,255
5560,411,255
5561,411,255
5562,411,255
5563,411,255
5564,411,255
5565,411,255
5566,411,255
5567,411,255
5568,411,255
5569,411,255
5570,411,255
5571,411,255
5572,411,255
5573,411,255
5574,411,255
5575,411,255
5576,411,255
5577,411,255
5578,411,255
5579,411,255
5580,411,255
5581,411,255
5582,411,255
5583,411,255
5584,411,255
5585,411,255
5586,411,255
5587,411,255
5588,411,255
5589,411,255
5590,411,255
5591,411,255
5592,411,255
5593,411,255
5594,411,255
5595,411,255
5596,411,255
5597,411,255
5598,411,255
5599,411,255
5600,411,255
5601,411,255
5602,411,255
5603,411,255
5604,411,255
5605,411,255
5606,411,255
5607,411,255
5608,411,255
5609,411,255
5610,411,255
5611,411,255
5612,411,255
5613,411,255
5614,411,255
5615,411,255
5616,411,255
5617,411,255
5618,411,255
5619,411,255
5620,411,255
5621,411,255
5622,411,255
5623,411,255
5624,411,255
5625,411,255
5626,411,255
5627,411,255
5628,411,255
5629,411,255
5630,411,255
5631,411,255
5632,411,255
5633,411,255
5634,411,255
5635,411,255
5636,411,255
5637,411,255
5638,411,255
5639,411,255
5640,411,255
5641,411,255
5642,411,255
5643,411,255
5644,411,255
5645,411,255
5646,411,255
5647,411,255
5648,411,255
2000,412,255
2001,412,255
2002,412,255
2003,412,255
2004,412,255
2005,412,255
2006,412,255
2007,412,255
2008,412,255
2009,412,255
2010,412,255
2011,412,255
2012,412,255
2013,412,255
2014,412,255
2015,412,255
2016,412,255
2017,412,255
2018,412,255
2019,412,255
2020,412,255
2021,412,255
2022,412,255
2023,412,255
2024,412,255
2025,412,255
2026,412,255
2027,412,255
2028,412,255
2029,412,255
2172,412,255
2173,412,255
2174,412,255
2175,412,255
2176,412,255
2177,412,255
2178,412,255
2179,412,255
2180,412,255
2181,412,255
2182,412,255
2183,412,255
2184,412,255
2185,412,255
2186,412,255
2187,412,255
2188,412,255
2189,412,255
2190,412,255
2191,412,255
2192,412,255
2193,412,255
2194,412,255
2195,412,255
2196,412,255
2197,412,255
2826,412,255
2827,412,255
2828,412,255
2829,412,255
2830,412,255
2831,412,255
2832,412,255
2833,412,255
2834,412,255
2835,412,255
2836,412,255
2837,412,255
2838,412,255
2839,412,255
2840,412,255
2841,412,255
2842,412,255
2843,412,255
2844,412,255
2845,412,255
2846,412,255
2847,412,255
2848,412,255
2849,412,255
2850,412,255
2851,412,255
2852,412,255
2853,412,255
2854,412,255
2855,412,255
2856,412,255
2857,412,255
2858,412,255
2859,412,255
2860,412,255
2861,412,255
2862,412,255
2863,412,255
2864,412,255
2865,412,255
2866,412,255
2867,412,255
2868,412,255
2869,412,255
2870,412,255
2871,412,255
2872,412,255
2873,412,255
2874,412,255
2875,412,255
2876,412,255
2877,412,255
2878,412,255
2879,412,255
2880,412,255
2881,412,255
2882,412,255
2883,412,255
2884,412,255
2885,412,255
2886,412,255
2887,412,255
2888,412,255
2889,412,255
2890,412,255
2891,412,255
2892,412,255
2893,412,255
2894,412,255
2895,412,255
2896,412,255
2897,412,255
2898,412,255
2899,412,255
2900,412,255
2901,412,255
2902,412,255
2903,412,255
2904,412,255
2905,412,255
2906,412,255
2907,412,255
2908,412,255
2909,412,255
2910,412,255
2911,412,255
2912,412,255
2913,412,255
2914,412,255
2915,412,255
2916,412,255
2917,412,255
2918,412,255
2919,412,255
2920,412,255
2921,412,255
2922,412,255
5409,412,255
5410,412,255
5411,412,255
5412,412,255
5413,412,255
5414,412,255
5415,412,255
5416,412,255
5417,412,255
5418,412,255
5419,412,255
5420,412,255
5421,412,255
5422,412,255
5423,412,255
5424,412,255
5425,412,255
5426,412,255
5427,412,255
5428,412,255
5429,412,255
5430,412,255
5431,412,255
5432,412,255
5433,412,255
5434,412,255
5435,412,255
5436,412,255
5437,412,255
5438,412,255
5439,412,255
5440,412,255
5441,412,255
5442,412,255
5443,412,255
5444,412,255
5445,412,255
5446,412,255
5447,412,255
5448,412,255
5449,412,255
5450,412,255
5451,412,255
5452,412,255
5453,412,255
5454,412,255
5455,412,255
5456,412,255
5457,412,255
5458,412,255
5459,412,255
5460,412,255
5461,412,255
5462,412,255
5463,412,255
5464,412,255
5465,412,255
5466,412,255
5467,412,255
5468,412,255
5469,412,255
5470,412,255
5471,412,255
5472,412,255
5473,412,255
5474,412,255
5475,412,255
5476,412,255
5477,412,255
5478,412,255
5479,412,255
5480,412,255
5481,412,255
5482,412,255
5483,412,255
5484,412,255
5485,412,255
5486,412,255
5487,412,255
5488,412,255
5489,412,255
5490,412,255
5491,412,255
5492,412,255
5493,412,255
5494,412,255
5495,412,255
5496,412,255
5497,412,255
5498,412,255
5499,412,255
5500,412,255
5501,412,255
5502,412,255
5503,412,255
5504,412,255
5505,412,255
5506,412,255
5507,412,255
5514,412,255
5515,412,255
5516,412,255
5517,412,255
5518,412,255
5519,412,255
5520,412,255
5521,412,255
5522,412,255
5523,412,255
5524,412,255
5525,412,255
5526,412,255
5527,412,255
5528,412,255
5529,412,255
5530,412,255
5531,412,255
5532,412,255
5533,412,255
5534,412,255
5535,412,255
5536,412,255
5537,412,255
5538,412,255
5539,412,255
5540,412,255
5541,412,255
5542,412,255
5547,412,255
5548,412,255
5549,412,255
5550,412,255
5551,412,255
5552,412,255
5553,412,255
5554,412,255
5555,412,255
5556,412,255
5557,412,255
5558,412,255
5559,412,255
5560,412,255
5561,412,255
5562,412,255
5563,412,255
5564,412,255
5565,412,255
5566,412,255
5567,412,255
5568,412,255
5569,412,255
5570,412,255
5571,412,255
5572,412,255
5573,412,255
5574,412,255
5575,412,255
5580,412,255
5581,412,255
5582,412,255
5583,412,255
5584,412,255
5585,412,255
5586,412,255
5587,412,255
5588,412,255
5589,412,255
5590,412,255
5591,412,255
5592,412,255
5593,412,255
5594,412,255
5595,412,255
5596,412,255
5597,412,255
5598,412,255
5599,412,255
5600,412,255
5601,412,255
5602,412,255
5603,412,255
5604,412,255
5605,412,255
5606,412,255
5607,412,255
5608,412,255
5609,412,255
5610,412,255
5611,412,255
5612,412,255
5613,412,255
5614,412,255
5615,412,255
5616,412,255
5617,412,255
5618,412,255
5619,412,255
5620,412,255
5621,412,255
5622,412,255
5623,412,255
5624,412,255
5625,412,255
5626,412,255
5627,412,255
5628,412,255
5629,412,255
5630,412,255
5631,412,255
5632,412,255
5633,412,255
5634,412,255
5635,412,255
5636,412,255
5637,412,255
5638,412,255
5639,412,255
5640,412,255
5641,412,255
5642,412,255
5643,412,255
5644,412,255
5645,412,255
5646,412,255
