X,Y,Value
1089,234,255
1090,234,255
1091,234,255
1092,234,255
1093,234,255
1094,234,255
1095,234,255
1096,234,255
1097,234,255
1098,234,255
1099,234,255
1100,234,255
1101,234,255
1102,234,255
1103,234,255
1104,234,255
1105,234,255
1106,234,255
1107,234,255
1108,234,255
1109,234,255
1110,234,255
1111,234,255
1112,234,255
1113,234,255
1114,234,255
1115,234,255
1116,234,255
1117,234,255
1118,234,255
1119,234,255
1120,234,255
1121,234,255
1122,234,255
1123,234,255
1124,234,255
1125,234,255
1126,234,255
1127,234,255
1128,234,255
1129,234,255
1130,234,255
1131,234,255
1132,234,255
1133,234,255
1134,234,255
1135,234,255
1136,234,255
1137,234,255
1138,234,255
1139,234,255
1140,234,255
1141,234,255
1142,234,255
1143,234,255
1144,234,255
1145,234,255
1146,234,255
1147,234,255
1148,234,255
1149,234,255
1150,234,255
1151,234,255
1152,234,255
1153,234,255
1154,234,255
1155,234,255
1156,234,255
1157,234,255
1158,234,255
1159,234,255
1160,234,255
1161,234,255
1162,234,255
1163,234,255
1164,234,255
1165,234,255
1166,234,255
1167,234,255
1168,234,255
1169,234,255
1170,234,255
1171,234,255
1172,234,255
1173,234,255
1174,234,255
1175,234,255
1176,234,255
1177,234,255
1178,234,255
1179,234,255
1180,234,255
1181,234,255
1182,234,255
1183,234,255
1184,234,255
1185,234,255
1186,234,255
1187,234,255
1188,234,255
1189,234,255
1190,234,255
1191,234,255
1192,234,255
1193,234,255
1194,234,255
1195,234,255
1196,234,255
1197,234,255
1198,234,255
1199,234,255
1200,234,255
1201,234,255
1202,234,255
1203,234,255
1204,234,255
1205,234,255
1206,234,255
1207,234,255
1208,234,255
1209,234,255
1210,234,255
1211,234,255
1212,234,255
1213,234,255
1214,234,255
1215,234,255
1216,234,255
1217,234,255
1218,234,255
1219,234,255
1220,234,255
1221,234,255
1222,234,255
1223,234,255
1224,234,255
1225,234,255
1226,234,255
1227,234,255
1228,234,255
1229,234,255
1230,234,255
1231,234,255
1232,234,255
1233,234,255
1234,234,255
1235,234,255
1236,234,255
1237,234,255
1238,234,255
1239,234,255
1240,234,255
1241,234,255
1242,234,255
1243,234,255
1244,234,255
1245,234,255
1246,234,255
1247,234,255
1248,234,255
1249,234,255
1250,234,255
1251,234,255
1252,234,255
1253,234,255
1254,234,255
1255,234,255
1256,234,255
1257,234,255
1258,234,255
1259,234,255
1260,234,255
1261,234,255
1262,234,255
1263,234,255
1284,234,255
1285,234,255
1286,234,255
1287,234,255
1288,234,255
1289,234,255
1290,234,255
1291,234,255
1292,234,255
1293,234,255
1294,234,255
1295,234,255
1296,234,255
1297,234,255
1298,234,255
1299,234,255
1300,234,255
1301,234,255
1302,234,255
1303,234,255
1304,234,255
1305,234,255
1306,234,255
1307,234,255
1308,234,255
1309,234,255
1310,234,255
1311,234,255
1312,234,255
1313,234,255
1314,234,255
1315,234,255
1316,234,255
1317,234,255
1318,234,255
1319,234,255
1320,234,255
1321,234,255
1322,234,255
1323,234,255
1324,234,255
1325,234,255
1326,234,255
1327,234,255
1328,234,255
1379,234,255
1380,234,255
1381,234,255
1382,234,255
1383,234,255
1384,234,255
1385,234,255
1386,234,255
1387,234,255
1388,234,255
1389,234,255
1390,234,255
1391,234,255
1392,234,255
1393,234,255
1394,234,255
1395,234,255
1396,234,255
1397,234,255
0,235,255
1,235,255
2,235,255
3,235,255
4,235,255
5,235,255
6,235,255
7,235,255
8,235,255
9,235,255
10,235,255
11,235,255
12,235,255
13,235,255
14,235,255
15,235,255
16,235,255
17,235,255
18,235,255
19,235,255
20,235,255
21,235,255
22,235,255
23,235,255
24,235,255
25,235,255
26,235,255
27,235,255
28,235,255
29,235,255
30,235,255
31,235,255
32,235,255
33,235,255
34,235,255
35,235,255
36,235,255
37,235,255
38,235,255
39,235,255
40,235,255
41,235,255
42,235,255
43,235,255
44,235,255
45,235,255
46,235,255
47,235,255
48,235,255
49,235,255
50,235,255
51,235,255
52,235,255
53,235,255
54,235,255
55,235,255
56,235,255
57,235,255
58,235,255
59,235,255
60,235,255
61,235,255
62,235,255
63,235,255
64,235,255
65,235,255
66,235,255
67,235,255
68,235,255
69,235,255
70,235,255
71,235,255
72,235,255
73,235,255
74,235,255
75,235,255
76,235,255
77,235,255
78,235,255
79,235,255
80,235,255
81,235,255
82,235,255
83,235,255
84,235,255
85,235,255
86,235,255
87,235,255
88,235,255
89,235,255
90,235,255
91,235,255
92,235,255
93,235,255
94,235,255
95,235,255
96,235,255
97,235,255
98,235,255
99,235,255
100,235,255
101,235,255
102,235,255
103,235,255
104,235,255
105,235,255
106,235,255
107,235,255
108,235,255
109,235,255
110,235,255
111,235,255
112,235,255
113,235,255
114,235,255
115,235,255
116,235,255
117,235,255
118,235,255
119,235,255
120,235,255
121,235,255
122,235,255
123,235,255
124,235,255
125,235,255
126,235,255
127,235,255
128,235,255
129,235,255
130,235,255
131,235,255
132,235,255
133,235,255
134,235,255
135,235,255
136,235,255
137,235,255
138,235,255
139,235,255
140,235,255
141,235,255
142,235,255
143,235,255
144,235,255
145,235,255
146,235,255
147,235,255
148,235,255
149,235,255
150,235,255
151,235,255
152,235,255
153,235,255
154,235,255
155,235,255
156,235,255
157,235,255
158,235,255
159,235,255
160,235,255
161,235,255
162,235,255
163,235,255
164,235,255
165,235,255
166,235,255
167,235,255
168,235,255
169,235,255
170,235,255
171,235,255
172,235,255
173,235,255
174,235,255
175,235,255
176,235,255
177,235,255
178,235,255
179,235,255
180,235,255
181,235,255
182,235,255
183,235,255
184,235,255
185,235,255
186,235,255
187,235,255
188,235,255
189,235,255
190,235,255
191,235,255
192,235,255
193,235,255
194,235,255
195,235,255
196,235,255
197,235,255
198,235,255
199,235,255
200,235,255
201,235,255
202,235,255
203,235,255
204,235,255
205,235,255
206,235,255
207,235,255
208,235,255
209,235,255
210,235,255
211,235,255
212,235,255
213,235,255
214,235,255
215,235,255
216,235,255
217,235,255
218,235,255
219,235,255
220,235,255
221,235,255
222,235,255
223,235,255
224,235,255
225,235,255
226,235,255
227,235,255
228,235,255
229,235,255
230,235,255
231,235,255
232,235,255
233,235,255
234,235,255
235,235,255
236,235,255
237,235,255
238,235,255
239,235,255
240,235,255
241,235,255
242,235,255
243,235,255
244,235,255
245,235,255
246,235,255
247,235,255
248,235,255
249,235,255
250,235,255
251,235,255
252,235,255
253,235,255
254,235,255
255,235,255
256,235,255
257,235,255
258,235,255
259,235,255
260,235,255
261,235,255
262,235,255
263,235,255
264,235,255
265,235,255
266,235,255
267,235,255
268,235,255
269,235,255
270,235,255
271,235,255
272,235,255
273,235,255
274,235,255
275,235,255
276,235,255
277,235,255
278,235,255
279,235,255
280,235,255
281,235,255
282,235,255
283,235,255
284,235,255
285,235,255
286,235,255
287,235,255
288,235,255
289,235,255
290,235,255
291,235,255
292,235,255
293,235,255
294,235,255
295,235,255
296,235,255
297,235,255
298,235,255
299,235,255
300,235,255
301,235,255
302,235,255
303,235,255
304,235,255
305,235,255
306,235,255
307,235,255
308,235,255
309,235,255
310,235,255
311,235,255
312,235,255
313,235,255
314,235,255
315,235,255
316,235,255
317,235,255
318,235,255
319,235,255
320,235,255
321,235,255
322,235,255
323,235,255
324,235,255
325,235,255
326,235,255
327,235,255
328,235,255
329,235,255
330,235,255
331,235,255
332,235,255
333,235,255
334,235,255
335,235,255
336,235,255
337,235,255
338,235,255
339,235,255
340,235,255
341,235,255
342,235,255
343,235,255
344,235,255
345,235,255
346,235,255
347,235,255
348,235,255
349,235,255
350,235,255
351,235,255
352,235,255
353,235,255
354,235,255
355,235,255
356,235,255
357,235,255
358,235,255
359,235,255
360,235,255
361,235,255
362,235,255
363,235,255
364,235,255
365,235,255
366,235,255
367,235,255
368,235,255
369,235,255
370,235,255
371,235,255
372,235,255
373,235,255
374,235,255
375,235,255
376,235,255
377,235,255
378,235,255
379,235,255
380,235,255
381,235,255
382,235,255
383,235,255
384,235,255
385,235,255
386,235,255
387,235,255
388,235,255
389,235,255
390,235,255
391,235,255
392,235,255
393,235,255
394,235,255
395,235,255
396,235,255
397,235,255
398,235,255
399,235,255
400,235,255
401,235,255
402,235,255
403,235,255
404,235,255
405,235,255
406,235,255
407,235,255
408,235,255
409,235,255
410,235,255
411,235,255
412,235,255
413,235,255
414,235,255
415,235,255
416,235,255
417,235,255
418,235,255
419,235,255
420,235,255
421,235,255
422,235,255
423,235,255
424,235,255
425,235,255
426,235,255
427,235,255
428,235,255
429,235,255
430,235,255
431,235,255
432,235,255
433,235,255
434,235,255
435,235,255
436,235,255
437,235,255
438,235,255
439,235,255
440,235,255
441,235,255
442,235,255
443,235,255
444,235,255
445,235,255
446,235,255
447,235,255
448,235,255
449,235,255
450,235,255
451,235,255
452,235,255
453,235,255
454,235,255
455,235,255
456,235,255
457,235,255
458,235,255
459,235,255
460,235,255
461,235,255
462,235,255
463,235,255
464,235,255
465,235,255
466,235,255
467,235,255
468,235,255
469,235,255
470,235,255
471,235,255
472,235,255
473,235,255
474,235,255
475,235,255
476,235,255
477,235,255
478,235,255
479,235,255
480,235,255
481,235,255
482,235,255
483,235,255
484,235,255
485,235,255
486,235,255
487,235,255
488,235,255
489,235,255
490,235,255
491,235,255
492,235,255
493,235,255
494,235,255
495,235,255
496,235,255
497,235,255
498,235,255
499,235,255
500,235,255
501,235,255
502,235,255
503,235,255
504,235,255
505,235,255
506,235,255
507,235,255
508,235,255
509,235,255
510,235,255
511,235,255
512,235,255
513,235,255
514,235,255
515,235,255
516,235,255
517,235,255
518,235,255
519,235,255
520,235,255
521,235,255
522,235,255
523,235,255
524,235,255
525,235,255
526,235,255
527,235,255
528,235,255
529,235,255
530,235,255
531,235,255
532,235,255
533,235,255
534,235,255
535,235,255
536,235,255
537,235,255
538,235,255
539,235,255
540,235,255
541,235,255
542,235,255
543,235,255
544,235,255
545,235,255
546,235,255
547,235,255
548,235,255
549,235,255
550,235,255
551,235,255
552,235,255
553,235,255
554,235,255
555,235,255
556,235,255
557,235,255
558,235,255
559,235,255
560,235,255
561,235,255
562,235,255
563,235,255
564,235,255
565,235,255
566,235,255
567,235,255
568,235,255
569,235,255
570,235,255
571,235,255
572,235,255
573,235,255
574,235,255
575,235,255
576,235,255
577,235,255
578,235,255
579,235,255
580,235,255
581,235,255
582,235,255
583,235,255
584,235,255
585,235,255
586,235,255
587,235,255
588,235,255
589,235,255
590,235,255
591,235,255
592,235,255
593,235,255
594,235,255
595,235,255
596,235,255
597,235,255
598,235,255
599,235,255
600,235,255
601,235,255
602,235,255
603,235,255
604,235,255
605,235,255
606,235,255
607,235,255
608,235,255
609,235,255
610,235,255
611,235,255
612,235,255
613,235,255
614,235,255
615,235,255
616,235,255
617,235,255
618,235,255
619,235,255
620,235,255
621,235,255
622,235,255
623,235,255
624,235,255
625,235,255
626,235,255
627,235,255
628,235,255
629,235,255
630,235,255
631,235,255
632,235,255
633,235,255
634,235,255
635,235,255
636,235,255
637,235,255
638,235,255
639,235,255
640,235,255
641,235,255
642,235,255
643,235,255
644,235,255
645,235,255
646,235,255
647,235,255
648,235,255
649,235,255
650,235,255
651,235,255
652,235,255
653,235,255
654,235,255
655,235,255
656,235,255
657,235,255
658,235,255
659,235,255
660,235,255
661,235,255
662,235,255
663,235,255
664,235,255
665,235,255
666,235,255
667,235,255
668,235,255
669,235,255
670,235,255
671,235,255
672,235,255
673,235,255
674,235,255
675,235,255
676,235,255
677,235,255
678,235,255
679,235,255
680,235,255
681,235,255
682,235,255
683,235,255
684,235,255
685,235,255
686,235,255
687,235,255
688,235,255
689,235,255
690,235,255
691,235,255
692,235,255
693,235,255
694,235,255
695,235,255
696,235,255
697,235,255
698,235,255
699,235,255
700,235,255
701,235,255
702,235,255
703,235,255
704,235,255
705,235,255
706,235,255
707,235,255
708,235,255
709,235,255
710,235,255
711,235,255
712,235,255
713,235,255
714,235,255
715,235,255
716,235,255
717,235,255
718,235,255
719,235,255
720,235,255
721,235,255
722,235,255
723,235,255
724,235,255
725,235,255
726,235,255
727,235,255
728,235,255
729,235,255
730,235,255
731,235,255
732,235,255
733,235,255
734,235,255
735,235,255
736,235,255
737,235,255
738,235,255
739,235,255
740,235,255
741,235,255
742,235,255
743,235,255
744,235,255
745,235,255
746,235,255
747,235,255
748,235,255
749,235,255
750,235,255
751,235,255
752,235,255
753,235,255
754,235,255
755,235,255
756,235,255
757,235,255
758,235,255
759,235,255
760,235,255
761,235,255
762,235,255
763,235,255
764,235,255
765,235,255
766,235,255
767,235,255
768,235,255
769,235,255
770,235,255
771,235,255
772,235,255
773,235,255
774,235,255
775,235,255
776,235,255
777,235,255
778,235,255
779,235,255
780,235,255
781,235,255
782,235,255
783,235,255
784,235,255
785,235,255
786,235,255
787,235,255
788,235,255
789,235,255
790,235,255
791,235,255
792,235,255
793,235,255
794,235,255
795,235,255
796,235,255
797,235,255
798,235,255
799,235,255
800,235,255
801,235,255
802,235,255
803,235,255
804,235,255
805,235,255
806,235,255
807,235,255
808,235,255
809,235,255
810,235,255
811,235,255
812,235,255
813,235,255
814,235,255
815,235,255
816,235,255
817,235,255
818,235,255
819,235,255
820,235,255
821,235,255
822,235,255
823,235,255
824,235,255
825,235,255
826,235,255
827,235,255
828,235,255
829,235,255
830,235,255
831,235,255
832,235,255
833,235,255
834,235,255
835,235,255
836,235,255
837,235,255
838,235,255
839,235,255
840,235,255
841,235,255
842,235,255
843,235,255
844,235,255
845,235,255
846,235,255
847,235,255
848,235,255
849,235,255
850,235,255
851,235,255
852,235,255
853,235,255
854,235,255
855,235,255
856,235,255
857,235,255
858,235,255
859,235,255
860,235,255
861,235,255
862,235,255
863,235,255
864,235,255
865,235,255
866,235,255
867,235,255
868,235,255
869,235,255
870,235,255
871,235,255
872,235,255
873,235,255
874,235,255
875,235,255
876,235,255
877,235,255
878,235,255
879,235,255
880,235,255
881,235,255
882,235,255
883,235,255
884,235,255
885,235,255
886,235,255
887,235,255
888,235,255
889,235,255
890,235,255
891,235,255
892,235,255
893,235,255
894,235,255
895,235,255
896,235,255
897,235,255
898,235,255
899,235,255
900,235,255
901,235,255
902,235,255
903,235,255
904,235,255
905,235,255
906,235,255
907,235,255
908,235,255
909,235,255
910,235,255
911,235,255
912,235,255
913,235,255
914,235,255
915,235,255
916,235,255
917,235,255
918,235,255
919,235,255
920,235,255
921,235,255
922,235,255
923,235,255
924,235,255
925,235,255
926,235,255
927,235,255
928,235,255
929,235,255
930,235,255
931,235,255
932,235,255
933,235,255
934,235,255
935,235,255
936,235,255
937,235,255
938,235,255
939,235,255
940,235,255
941,235,255
942,235,255
943,235,255
