X,Y,Value
1648,285,255
1649,285,255
1650,285,255
1651,285,255
1652,285,255
1653,285,255
1654,285,255
1655,285,255
1656,285,255
1657,285,255
1658,285,255
1659,285,255
1660,285,255
1661,285,255
1662,285,255
1663,285,255
1664,285,255
1665,285,255
1666,285,255
1667,285,255
1668,285,255
1669,285,255
1670,285,255
1671,285,255
1672,285,255
1673,285,255
1674,285,255
1675,285,255
1676,285,255
1677,285,255
1678,285,255
1679,285,255
1680,285,255
1681,285,255
1682,285,255
1683,285,255
1684,285,255
1685,285,255
1686,285,255
1687,285,255
1688,285,255
1689,285,255
1690,285,255
1691,285,255
1692,285,255
1693,285,255
1694,285,255
1695,285,255
1696,285,255
1697,285,255
1698,285,255
1699,285,255
1700,285,255
1701,285,255
1702,285,255
1703,285,255
1704,285,255
1705,285,255
1706,285,255
1707,285,255
1708,285,255
1709,285,255
1710,285,255
1711,285,255
1712,285,255
1713,285,255
1714,285,255
1715,285,255
1716,285,255
1717,285,255
1718,285,255
1719,285,255
1720,285,255
1721,285,255
1722,285,255
1723,285,255
1724,285,255
1725,285,255
1726,285,255
1727,285,255
1728,285,255
1729,285,255
1730,285,255
1731,285,255
1732,285,255
1733,285,255
1734,285,255
1735,285,255
1736,285,255
1737,285,255
1738,285,255
1739,285,255
1740,285,255
1741,285,255
1742,285,255
1743,285,255
1744,285,255
1745,285,255
1746,285,255
1747,285,255
1748,285,255
1749,285,255
1750,285,255
1751,285,255
1752,285,255
1753,285,255
1754,285,255
1755,285,255
1756,285,255
1757,285,255
1759,285,255
1760,285,255
1761,285,255
1762,285,255
1763,285,255
1764,285,255
1765,285,255
1766,285,255
1767,285,255
1768,285,255
1769,285,255
1770,285,255
1771,285,255
1772,285,255
1773,285,255
1774,285,255
1775,285,255
1776,285,255
1777,285,255
1778,285,255
1779,285,255
1780,285,255
1781,285,255
1782,285,255
1783,285,255
1784,285,255
1785,285,255
1786,285,255
1787,285,255
1788,285,255
1789,285,255
1790,285,255
1791,285,255
1792,285,255
1793,285,255
1794,285,255
1795,285,255
1796,285,255
1797,285,255
1798,285,255
1799,285,255
1800,285,255
1801,285,255
1802,285,255
1803,285,255
1804,285,255
1805,285,255
1806,285,255
1807,285,255
1808,285,255
1809,285,255
1810,285,255
1811,285,255
1812,285,255
1813,285,255
1814,285,255
1815,285,255
1816,285,255
1817,285,255
1818,285,255
1819,285,255
1820,285,255
1821,285,255
1822,285,255
1823,285,255
1824,285,255
1825,285,255
1878,285,255
1879,285,255
1880,285,255
1881,285,255
1882,285,255
1883,285,255
1884,285,255
1885,285,255
1886,285,255
1222,286,255
1223,286,255
1224,286,255
1225,286,255
1226,286,255
1227,286,255
1228,286,255
1229,286,255
1230,286,255
1231,286,255
1232,286,255
1233,286,255
1234,286,255
1235,286,255
1236,286,255
1237,286,255
1238,286,255
1239,286,255
1286,286,255
1287,286,255
1288,286,255
1289,286,255
1290,286,255
1291,286,255
1292,286,255
1293,286,255
1294,286,255
1295,286,255
1296,286,255
1297,286,255
1298,286,255
1299,286,255
1300,286,255
1301,286,255
1302,286,255
1303,286,255
1304,286,255
1305,286,255
1306,286,255
1307,286,255
1308,286,255
1309,286,255
1310,286,255
1311,286,255
1312,286,255
1313,286,255
1314,286,255
1315,286,255
1316,286,255
1317,286,255
1339,286,255
1340,286,255
1341,286,255
1342,286,255
1343,286,255
1344,286,255
1345,286,255
1346,286,255
1347,286,255
1348,286,255
1349,286,255
1350,286,255
1351,286,255
1352,286,255
1353,286,255
1354,286,255
1355,286,255
1356,286,255
1357,286,255
1358,286,255
1359,286,255
1360,286,255
1361,286,255
1362,286,255
1363,286,255
1364,286,255
1365,286,255
1366,286,255
1367,286,255
1368,286,255
1369,286,255
1370,286,255
1371,286,255
1372,286,255
1373,286,255
1374,286,255
1375,286,255
1376,286,255
1377,286,255
1378,286,255
1379,286,255
1380,286,255
1381,286,255
1382,286,255
1383,286,255
1384,286,255
1385,286,255
1386,286,255
1387,286,255
1388,286,255
1389,286,255
1390,286,255
1391,286,255
1392,286,255
1393,286,255
1394,286,255
1395,286,255
1396,286,255
1397,286,255
1398,286,255
1399,286,255
1400,286,255
1401,286,255
1402,286,255
1403,286,255
1404,286,255
1405,286,255
1406,286,255
1407,286,255
1408,286,255
1409,286,255
1423,286,255
1424,286,255
1425,286,255
1426,286,255
1427,286,255
1428,286,255
1429,286,255
1430,286,255
1431,286,255
1432,286,255
1433,286,255
1434,286,255
1435,286,255
1436,286,255
1437,286,255
1438,286,255
1439,286,255
1440,286,255
1441,286,255
1442,286,255
1443,286,255
1444,286,255
1445,286,255
1446,286,255
1447,286,255
1448,286,255
1449,286,255
1450,286,255
1451,286,255
1452,286,255
1453,286,255
1454,286,255
1455,286,255
1456,286,255
1457,286,255
1458,286,255
1459,286,255
1460,286,255
1461,286,255
1462,286,255
1463,286,255
1464,286,255
1465,286,255
1466,286,255
1467,286,255
1468,286,255
1469,286,255
1470,286,255
1471,286,255
1472,286,255
1473,286,255
1474,286,255
1475,286,255
1476,286,255
1477,286,255
1478,286,255
1479,286,255
1480,286,255
1481,286,255
1482,286,255
1483,286,255
1484,286,255
1485,286,255
1486,286,255
1487,286,255
1488,286,255
1489,286,255
1490,286,255
1491,286,255
1492,286,255
1493,286,255
1494,286,255
1495,286,255
1496,286,255
1497,286,255
1498,286,255
1499,286,255
1500,286,255
1501,286,255
1502,286,255
1503,286,255
1504,286,255
1505,286,255
1506,286,255
1507,286,255
1508,286,255
1509,286,255
1510,286,255
1511,286,255
1512,286,255
1513,286,255
1514,286,255
1515,286,255
1516,286,255
1517,286,255
1518,286,255
1519,286,255
1520,286,255
1521,286,255
1522,286,255
1523,286,255
1524,286,255
1525,286,255
1526,286,255
1527,286,255
1528,286,255
1529,286,255
1530,286,255
1531,286,255
1532,286,255
1533,286,255
1534,286,255
1535,286,255
1536,286,255
1537,286,255
1538,286,255
1539,286,255
1540,286,255
1541,286,255
1542,286,255
1543,286,255
1544,286,255
1545,286,255
1546,286,255
1547,286,255
1548,286,255
1549,286,255
1550,286,255
1551,286,255
1552,286,255
1553,286,255
1554,286,255
1555,286,255
1556,286,255
1557,286,255
1558,286,255
1559,286,255
1560,286,255
1561,286,255
1562,286,255
1563,286,255
1564,286,255
1565,286,255
1566,286,255
1567,286,255
1568,286,255
1569,286,255
1570,286,255
1571,286,255
1572,286,255
1573,286,255
1574,286,255
1575,286,255
1576,286,255
1577,286,255
1578,286,255
1579,286,255
1580,286,255
1581,286,255
1582,286,255
1583,286,255
1584,286,255
1585,286,255
1586,286,255
1587,286,255
1588,286,255
1589,286,255
1590,286,255
1591,286,255
1592,286,255
1593,286,255
1594,286,255
1595,286,255
1596,286,255
1597,286,255
1598,286,255
1599,286,255
1600,286,255
1601,286,255
1602,286,255
1603,286,255
1604,286,255
1605,286,255
1606,286,255
1607,286,255
1608,286,255
1609,286,255
1610,286,255
1611,286,255
1612,286,255
1613,286,255
1614,286,255
1615,286,255
1616,286,255
1617,286,255
1618,286,255
1619,286,255
1620,286,255
1621,286,255
1622,286,255
1623,286,255
1624,286,255
1625,286,255
1626,286,255
1627,286,255
1628,286,255
1629,286,255
1630,286,255
1631,286,255
1632,286,255
1633,286,255
1634,286,255
1635,286,255
1636,286,255
1637,286,255
1638,286,255
1639,286,255
1640,286,255
1641,286,255
1642,286,255
1643,286,255
1644,286,255
1645,286,255
1646,286,255
1647,286,255
1648,286,255
1649,286,255
1650,286,255
1651,286,255
1652,286,255
1653,286,255
1654,286,255
1655,286,255
1656,286,255
1657,286,255
1658,286,255
1659,286,255
1660,286,255
1661,286,255
1662,286,255
1663,286,255
1664,286,255
1665,286,255
1666,286,255
1667,286,255
1668,286,255
1669,286,255
1670,286,255
1671,286,255
1672,286,255
1673,286,255
1674,286,255
1675,286,255
1676,286,255
1677,286,255
1678,286,255
1679,286,255
1680,286,255
1681,286,255
1682,286,255
1683,286,255
1684,286,255
1685,286,255
1686,286,255
1687,286,255
1688,286,255
1689,286,255
1690,286,255
1691,286,255
1692,286,255
1693,286,255
1694,286,255
1695,286,255
1696,286,255
1697,286,255
1698,286,255
1699,286,255
1700,286,255
1701,286,255
1702,286,255
1703,286,255
1704,286,255
1705,286,255
1706,286,255
1707,286,255
1708,286,255
1709,286,255
1710,286,255
1711,286,255
1712,286,255
1713,286,255
1714,286,255
1715,286,255
1716,286,255
1717,286,255
1718,286,255
1719,286,255
1720,286,255
1721,286,255
1722,286,255
1723,286,255
1724,286,255
1725,286,255
1726,286,255
1727,286,255
1728,286,255
1729,286,255
1730,286,255
1731,286,255
1732,286,255
1733,286,255
1734,286,255
1735,286,255
1736,286,255
1737,286,255
1738,286,255
1739,286,255
1740,286,255
1741,286,255
1742,286,255
1743,286,255
1744,286,255
1745,286,255
1746,286,255
1747,286,255
1748,286,255
1749,286,255
1750,286,255
1751,286,255
1752,286,255
1753,286,255
1754,286,255
1755,286,255
1756,286,255
1757,286,255
1758,286,255
1759,286,255
1760,286,255
1761,286,255
1762,286,255
1763,286,255
1764,286,255
1765,286,255
1766,286,255
1767,286,255
1768,286,255
1769,286,255
1770,286,255
1771,286,255
1772,286,255
1773,286,255
1774,286,255
1775,286,255
1776,286,255
1777,286,255
1778,286,255
1779,286,255
1780,286,255
1781,286,255
1782,286,255
1783,286,255
1784,286,255
1785,286,255
1786,286,255
1787,286,255
1788,286,255
1789,286,255
1790,286,255
1791,286,255
1792,286,255
1793,286,255
1794,286,255
1795,286,255
1796,286,255
1797,286,255
1798,286,255
1799,286,255
1800,286,255
1801,286,255
1802,286,255
1803,286,255
1804,286,255
1805,286,255
1806,286,255
1807,286,255
1808,286,255
1809,286,255
1810,286,255
1811,286,255
1812,286,255
1813,286,255
1814,286,255
1815,286,255
1816,286,255
1817,286,255
1818,286,255
1819,286,255
1820,286,255
1821,286,255
1822,286,255
1823,286,255
1824,286,255
1825,286,255
1826,286,255
1827,286,255
1828,286,255
1829,286,255
1830,286,255
1831,286,255
1832,286,255
1833,286,255
1834,286,255
1835,286,255
1836,286,255
1837,286,255
1838,286,255
1839,286,255
1840,286,255
1841,286,255
1842,286,255
1843,286,255
1844,286,255
1845,286,255
1846,286,255
1847,286,255
1848,286,255
1849,286,255
1850,286,255
1851,286,255
1852,286,255
1853,286,255
1854,286,255
1855,286,255
1871,286,255
1872,286,255
1873,286,255
1874,286,255
1875,286,255
1876,286,255
1877,286,255
1878,286,255
1879,286,255
1880,286,255
1881,286,255
1882,286,255
1883,286,255
1884,286,255
1885,286,255
1886,286,255
1887,286,255
1888,286,255
1889,286,255
1890,286,255
1891,286,255
1892,286,255
1893,286,255
1894,286,255
1177,287,255
1178,287,255
1179,287,255
1180,287,255
1181,287,255
1182,287,255
1183,287,255
1184,287,255
1185,287,255
1186,287,255
1187,287,255
1188,287,255
1189,287,255
1190,287,255
1191,287,255
1192,287,255
1193,287,255
1194,287,255
1195,287,255
1196,287,255
1197,287,255
1198,287,255
1199,287,255
1200,287,255
1201,287,255
1202,287,255
1203,287,255
1204,287,255
1205,287,255
1206,287,255
1207,287,255
1208,287,255
1209,287,255
1210,287,255
1211,287,255
1212,287,255
1213,287,255
1214,287,255
1215,287,255
1216,287,255
1217,287,255
1218,287,255
1219,287,255
1220,287,255
1221,287,255
1222,287,255
1223,287,255
1224,287,255
1225,287,255
1226,287,255
1227,287,255
1228,287,255
1229,287,255
1230,287,255
1231,287,255
1232,287,255
1233,287,255
1234,287,255
1235,287,255
1236,287,255
1237,287,255
1238,287,255
1239,287,255
1240,287,255
1241,287,255
1242,287,255
1243,287,255
1244,287,255
1245,287,255
1246,287,255
1247,287,255
1248,287,255
1249,287,255
1250,287,255
1251,287,255
1252,287,255
1253,287,255
1254,287,255
1255,287,255
1256,287,255
1257,287,255
1258,287,255
1259,287,255
1260,287,255
1261,287,255
1262,287,255
1263,287,255
1264,287,255
1265,287,255
1266,287,255
1267,287,255
1268,287,255
1269,287,255
1270,287,255
1271,287,255
1272,287,255
1273,287,255
1274,287,255
1275,287,255
1276,287,255
1277,287,255
1278,287,255
1279,287,255
1280,287,255
1281,287,255
1282,287,255
1283,287,255
1284,287,255
1285,287,255
1286,287,255
1287,287,255
1288,287,255
1289,287,255
1290,287,255
1291,287,255
1292,287,255
1293,287,255
1294,287,255
1295,287,255
1296,287,255
1297,287,255
1298,287,255
1299,287,255
1300,287,255
1301,287,255
1302,287,255
1303,287,255
1304,287,255
1305,287,255
1306,287,255
1307,287,255
1308,287,255
1309,287,255
1310,287,255
1311,287,255
1312,287,255
1313,287,255
1314,287,255
1315,287,255
1316,287,255
1317,287,255
1318,287,255
1319,287,255
1320,287,255
1321,287,255
1322,287,255
1323,287,255
1324,287,255
1325,287,255
1326,287,255
1327,287,255
1328,287,255
1329,287,255
1330,287,255
1331,287,255
1332,287,255
1333,287,255
1334,287,255
1335,287,255
1336,287,255
1337,287,255
1338,287,255
1339,287,255
1340,287,255
1341,287,255
1342,287,255
1343,287,255
1344,287,255
1345,287,255
1346,287,255
1347,287,255
1348,287,255
1349,287,255
1350,287,255
1351,287,255
1352,287,255
1353,287,255
1354,287,255
1355,287,255
1356,287,255
1357,287,255
1358,287,255
1359,287,255
1360,287,255
1361,287,255
1362,287,255
1363,287,255
1364,287,255
1365,287,255
1366,287,255
1367,287,255
1368,287,255
1369,287,255
1370,287,255
1371,287,255
1372,287,255
1373,287,255
1374,287,255
1375,287,255
1376,287,255
1377,287,255
1378,287,255
1379,287,255
1380,287,255
1381,287,255
1382,287,255
1383,287,255
1384,287,255
1385,287,255
1386,287,255
1387,287,255
1388,287,255
1389,287,255
1390,287,255
1391,287,255
1392,287,255
1393,287,255
1394,287,255
1395,287,255
1396,287,255
1397,287,255
1398,287,255
1399,287,255
1400,287,255
1401,287,255
1402,287,255
1403,287,255
1404,287,255
1405,287,255
1406,287,255
1407,287,255
1408,287,255
1409,287,255
1410,287,255
1411,287,255
1412,287,255
1413,287,255
1414,287,255
1415,287,255
1416,287,255
1417,287,255
1418,287,255
1419,287,255
1420,287,255
1421,287,255
1422,287,255
1423,287,255
1424,287,255
1425,287,255
1426,287,255
1427,287,255
1428,287,255
1429,287,255
1430,287,255
1431,287,255
1432,287,255
1433,287,255
1434,287,255
1435,287,255
1436,287,255
1437,287,255
1438,287,255
1439,287,255
1440,287,255
1441,287,255
1442,287,255
1443,287,255
1444,287,255
1445,287,255
1446,287,255
1447,287,255
1448,287,255
1449,287,255
1450,287,255
1451,287,255
1452,287,255
1453,287,255
1454,287,255
1455,287,255
1456,287,255
1457,287,255
1458,287,255
1459,287,255
1460,287,255
1461,287,255
1462,287,255
1463,287,255
1464,287,255
1465,287,255
1466,287,255
1467,287,255
1468,287,255
1469,287,255
1470,287,255
1471,287,255
1472,287,255
1473,287,255
1474,287,255
1475,287,255
1476,287,255
1477,287,255
1478,287,255
1479,287,255
1480,287,255
1481,287,255
1482,287,255
1483,287,255
1484,287,255
1485,287,255
1486,287,255
1487,287,255
1488,287,255
1489,287,255
1490,287,255
1491,287,255
1492,287,255
1493,287,255
1494,287,255
1495,287,255
1496,287,255
1497,287,255
1498,287,255
1499,287,255
1500,287,255
1501,287,255
1502,287,255
1503,287,255
1504,287,255
1505,287,255
1506,287,255
1507,287,255
1508,287,255
1509,287,255
1510,287,255
1511,287,255
1512,287,255
1513,287,255
1514,287,255
1515,287,255
1516,287,255
1517,287,255
1518,287,255
1519,287,255
1520,287,255
1521,287,255
1522,287,255
1523,287,255
1524,287,255
1525,287,255
1526,287,255
1527,287,255
1528,287,255
1529,287,255
1530,287,255
1531,287,255
1532,287,255
1533,287,255
1534,287,255
1535,287,255
1536,287,255
1537,287,255
1538,287,255
1539,287,255
1540,287,255
1541,287,255
1542,287,255
1543,287,255
1544,287,255
1545,287,255
1546,287,255
1547,287,255
1548,287,255
1549,287,255
1550,287,255
1551,287,255
1552,287,255
1553,287,255
1554,287,255
1555,287,255
1556,287,255
1557,287,255
1558,287,255
1559,287,255
1560,287,255
1561,287,255
1562,287,255
1563,287,255
1564,287,255
1565,287,255
1566,287,255
1567,287,255
1568,287,255
1569,287,255
1570,287,255
1571,287,255
1572,287,255
1573,287,255
1574,287,255
1575,287,255
1576,287,255
1577,287,255
1578,287,255
1579,287,255
1580,287,255
1581,287,255
1582,287,255
1583,287,255
1584,287,255
1585,287,255
1586,287,255
1587,287,255
1588,287,255
1589,287,255
1590,287,255
1591,287,255
1592,287,255
1593,287,255
1594,287,255
1595,287,255
1596,287,255
1597,287,255
1598,287,255
1599,287,255
1600,287,255
1601,287,255
1602,287,255
1603,287,255
1604,287,255
1605,287,255
1606,287,255
1607,287,255
1608,287,255
1609,287,255
1610,287,255
1611,287,255
1612,287,255
1613,287,255
1614,287,255
1615,287,255
1616,287,255
1617,287,255
1618,287,255
1619,287,255
1620,287,255
1621,287,255
1622,287,255
1623,287,255
1624,287,255
1625,287,255
1626,287,255
1627,287,255
1628,287,255
1629,287,255
1630,287,255
1631,287,255
1632,287,255
1633,287,255
1634,287,255
1635,287,255
1636,287,255
1637,287,255
1638,287,255
1639,287,255
1640,287,255
1641,287,255
1642,287,255
1643,287,255
1644,287,255
1645,287,255
1646,287,255
1647,287,255
1648,287,255
1649,287,255
1650,287,255
1651,287,255
1652,287,255
1653,287,255
1654,287,255
1655,287,255
1656,287,255
1657,287,255
1658,287,255
1659,287,255
1660,287,255
1661,287,255
1662,287,255
1663,287,255
1664,287,255
1665,287,255
1666,287,255
1667,287,255
1668,287,255
1669,287,255
1670,287,255
1671,287,255
1672,287,255
1673,287,255
1674,287,255
1675,287,255
1676,287,255
1677,287,255
1678,287,255
1679,287,255
1680,287,255
1681,287,255
1682,287,255
1683,287,255
1684,287,255
1685,287,255
1686,287,255
1687,287,255
1688,287,255
1689,287,255
1690,287,255
1691,287,255
1692,287,255
1693,287,255
1694,287,255
1695,287,255
1696,287,255
1697,287,255
1698,287,255
1699,287,255
1700,287,255
1701,287,255
1702,287,255
1703,287,255
1704,287,255
1705,287,255
1706,287,255
1707,287,255
1708,287,255
1709,287,255
1710,287,255
1711,287,255
1712,287,255
1713,287,255
1714,287,255
1715,287,255
1716,287,255
1717,287,255
1718,287,255
1719,287,255
1720,287,255
1721,287,255
1722,287,255
1723,287,255
1724,287,255
1725,287,255
1726,287,255
1727,287,255
1728,287,255
1729,287,255
1730,287,255
1731,287,255
1732,287,255
1733,287,255
1734,287,255
1737,287,255
1738,287,255
1739,287,255
1740,287,255
1741,287,255
1742,287,255
1743,287,255
1744,287,255
1745,287,255
1746,287,255
1747,287,255
1748,287,255
1749,287,255
1750,287,255
1751,287,255
1752,287,255
1753,287,255
1754,287,255
1755,287,255
1756,287,255
1757,287,255
1758,287,255
1759,287,255
1760,287,255
1761,287,255
1762,287,255
1763,287,255
1764,287,255
1765,287,255
1766,287,255
1767,287,255
1768,287,255
1769,287,255
1770,287,255
1771,287,255
1772,287,255
1773,287,255
1774,287,255
1775,287,255
1776,287,255
1777,287,255
1778,287,255
1779,287,255
1780,287,255
1781,287,255
1782,287,255
1783,287,255
1784,287,255
1785,287,255
1786,287,255
1787,287,255
1788,287,255
1789,287,255
1790,287,255
1791,287,255
1792,287,255
1793,287,255
1794,287,255
1795,287,255
1796,287,255
1797,287,255
1798,287,255
1799,287,255
1800,287,255
1801,287,255
1802,287,255
1803,287,255
1804,287,255
1805,287,255
1806,287,255
1807,287,255
1808,287,255
1809,287,255
1810,287,255
1811,287,255
1812,287,255
1813,287,255
1814,287,255
1815,287,255
1816,287,255
1817,287,255
1818,287,255
1819,287,255
1820,287,255
1821,287,255
1822,287,255
1823,287,255
1824,287,255
1825,287,255
1826,287,255
1827,287,255
1828,287,255
1829,287,255
1830,287,255
1831,287,255
1832,287,255
1833,287,255
1834,287,255
1835,287,255
1836,287,255
1837,287,255
1838,287,255
1839,287,255
1840,287,255
1841,287,255
1842,287,255
1843,287,255
1844,287,255
1845,287,255
1846,287,255
1847,287,255
1848,287,255
1849,287,255
1850,287,255
1851,287,255
1852,287,255
1853,287,255
1854,287,255
1855,287,255
1856,287,255
1857,287,255
1858,287,255
1859,287,255
1860,287,255
1861,287,255
1862,287,255
1863,287,255
1864,287,255
1865,287,255
1866,287,255
1867,287,255
1868,287,255
1869,287,255
1870,287,255
1871,287,255
1872,287,255
1873,287,255
1874,287,255
1875,287,255
1876,287,255
1877,287,255
1878,287,255
1879,287,255
1880,287,255
1881,287,255
1882,287,255
1883,287,255
1884,287,255
1885,287,255
1886,287,255
1887,287,255
1888,287,255
1889,287,255
1890,287,255
1891,287,255
1892,287,255
1893,287,255
1894,287,255
1895,287,255
1896,287,255
1897,287,255
1898,287,255
1899,287,255
1900,287,255
1901,287,255
1166,288,255
1167,288,255
1168,288,255
1169,288,255
1170,288,255
1171,288,255
1172,288,255
1173,288,255
1174,288,255
1175,288,255
1176,288,255
1177,288,255
1178,288,255
1179,288,255
1180,288,255
1181,288,255
1182,288,255
1183,288,255
1184,288,255
1185,288,255
1186,288,255
1187,288,255
1188,288,255
1189,288,255
1190,288,255
1191,288,255
1192,288,255
1193,288,255
1194,288,255
1195,288,255
1196,288,255
1197,288,255
1198,288,255
1199,288,255
1200,288,255
1201,288,255
1202,288,255
1203,288,255
1204,288,255
1205,288,255
1206,288,255
1207,288,255
1208,288,255
1209,288,255
1210,288,255
1211,288,255
1212,288,255
1213,288,255
1214,288,255
1215,288,255
1216,288,255
1217,288,255
1218,288,255
1219,288,255
1220,288,255
1221,288,255
1222,288,255
