X,Y,Value
2050,189,255
2051,189,255
2052,189,255
2053,189,255
2054,189,255
2055,189,255
2056,189,255
2057,189,255
2058,189,255
2059,189,255
2060,189,255
2061,189,255
2062,189,255
2063,189,255
2064,189,255
2065,189,255
2066,189,255
2067,189,255
2068,189,255
2069,189,255
2070,189,255
2071,189,255
2072,189,255
2073,189,255
2074,189,255
2075,189,255
2076,189,255
2077,189,255
2078,189,255
2079,189,255
2111,189,255
2112,189,255
2113,189,255
2114,189,255
2115,189,255
2116,189,255
2117,189,255
2118,189,255
2119,189,255
2120,189,255
2121,189,255
2122,189,255
2123,189,255
2124,189,255
2125,189,255
2126,189,255
2127,189,255
2128,189,255
2129,189,255
2130,189,255
2131,189,255
2132,189,255
2133,189,255
2134,189,255
2135,189,255
2136,189,255
2137,189,255
2138,189,255
2139,189,255
2140,189,255
2141,189,255
2142,189,255
2143,189,255
2144,189,255
2145,189,255
2146,189,255
2147,189,255
2148,189,255
2149,189,255
2150,189,255
2151,189,255
2152,189,255
2153,189,255
2154,189,255
2155,189,255
2156,189,255
2157,189,255
2158,189,255
2159,189,255
2160,189,255
2161,189,255
2162,189,255
2163,189,255
2164,189,255
2165,189,255
2166,189,255
2167,189,255
2168,189,255
2169,189,255
2170,189,255
2171,189,255
2172,189,255
2173,189,255
2174,189,255
2175,189,255
2176,189,255
2177,189,255
2178,189,255
2179,189,255
2180,189,255
2181,189,255
2182,189,255
2183,189,255
2184,189,255
2185,189,255
2186,189,255
2187,189,255
2188,189,255
2189,189,255
2190,189,255
2191,189,255
2192,189,255
2193,189,255
2194,189,255
2195,189,255
2196,189,255
2197,189,255
2198,189,255
2199,189,255
2200,189,255
2201,189,255
2202,189,255
2203,189,255
2204,189,255
2212,189,255
2213,189,255
2214,189,255
2215,189,255
2216,189,255
2217,189,255
2218,189,255
2219,189,255
2220,189,255
2221,189,255
2222,189,255
2223,189,255
2224,189,255
2225,189,255
2226,189,255
2227,189,255
2228,189,255
2229,189,255
2230,189,255
2231,189,255
2232,189,255
2233,189,255
2250,189,255
2251,189,255
2252,189,255
2253,189,255
2254,189,255
2255,189,255
2256,189,255
2257,189,255
2258,189,255
2259,189,255
2260,189,255
2261,189,255
2262,189,255
2263,189,255
2264,189,255
2265,189,255
2266,189,255
2267,189,255
2284,189,255
2285,189,255
2286,189,255
2287,189,255
2288,189,255
2289,189,255
2290,189,255
2291,189,255
2292,189,255
2293,189,255
2294,189,255
2295,189,255
2296,189,255
2297,189,255
2298,189,255
2299,189,255
2300,189,255
2301,189,255
2302,189,255
2303,189,255
2304,189,255
2305,189,255
2306,189,255
2307,189,255
2308,189,255
2309,189,255
2310,189,255
2311,189,255
2312,189,255
2313,189,255
2314,189,255
2315,189,255
2316,189,255
2317,189,255
2323,189,255
2324,189,255
2325,189,255
2326,189,255
2327,189,255
2328,189,255
2329,189,255
2333,189,255
2334,189,255
2335,189,255
2336,189,255
2337,189,255
2338,189,255
2339,189,255
2340,189,255
2341,189,255
2342,189,255
2343,189,255
2344,189,255
2345,189,255
2346,189,255
2347,189,255
2348,189,255
2363,189,255
2364,189,255
2365,189,255
2366,189,255
2367,189,255
2368,189,255
2369,189,255
2370,189,255
2371,189,255
2372,189,255
2373,189,255
2374,189,255
2375,189,255
2376,189,255
2377,189,255
2378,189,255
2379,189,255
2380,189,255
2381,189,255
2382,189,255
2383,189,255
2384,189,255
2385,189,255
2386,189,255
2387,189,255
2388,189,255
2389,189,255
2390,189,255
2391,189,255
2392,189,255
2393,189,255
2394,189,255
2395,189,255
2396,189,255
2397,189,255
2398,189,255
2399,189,255
2400,189,255
2401,189,255
2402,189,255
2403,189,255
2404,189,255
2405,189,255
2418,189,255
2419,189,255
2420,189,255
2421,189,255
2422,189,255
2423,189,255
2424,189,255
2425,189,255
2426,189,255
2427,189,255
2428,189,255
2429,189,255
2430,189,255
2431,189,255
2432,189,255
2433,189,255
2434,189,255
2435,189,255
2436,189,255
2437,189,255
2438,189,255
2439,189,255
2440,189,255
2441,189,255
2442,189,255
2443,189,255
2444,189,255
2445,189,255
2446,189,255
2447,189,255
2448,189,255
2449,189,255
2460,189,255
2461,189,255
2462,189,255
2463,189,255
2464,189,255
2465,189,255
2466,189,255
2467,189,255
2468,189,255
2469,189,255
2470,189,255
2471,189,255
2472,189,255
2510,189,255
2511,189,255
2512,189,255
2513,189,255
2514,189,255
2515,189,255
2516,189,255
2517,189,255
2518,189,255
2519,189,255
2520,189,255
2521,189,255
2522,189,255
2523,189,255
2524,189,255
2525,189,255
2526,189,255
2527,189,255
2528,189,255
2529,189,255
2530,189,255
2531,189,255
2532,189,255
2533,189,255
2534,189,255
2535,189,255
2536,189,255
2537,189,255
2538,189,255
2539,189,255
2540,189,255
2541,189,255
2542,189,255
2543,189,255
2544,189,255
2545,189,255
2546,189,255
2547,189,255
2548,189,255
2549,189,255
2550,189,255
2551,189,255
2552,189,255
2553,189,255
2554,189,255
2555,189,255
2556,189,255
2557,189,255
2558,189,255
2559,189,255
2560,189,255
2571,189,255
2572,189,255
2573,189,255
2574,189,255
2575,189,255
2576,189,255
2577,189,255
2578,189,255
2579,189,255
2580,189,255
2581,189,255
2582,189,255
2583,189,255
2584,189,255
2585,189,255
2586,189,255
2587,189,255
2588,189,255
2589,189,255
2590,189,255
2591,189,255
2592,189,255
2593,189,255
2594,189,255
2595,189,255
2596,189,255
2597,189,255
2598,189,255
2599,189,255
2600,189,255
2601,189,255
2602,189,255
2603,189,255
2604,189,255
2621,189,255
2622,189,255
2623,189,255
2624,189,255
2625,189,255
2626,189,255
2627,189,255
2628,189,255
2629,189,255
2630,189,255
2631,189,255
2632,189,255
2633,189,255
2634,189,255
2635,189,255
2636,189,255
2637,189,255
2638,189,255
2639,189,255
2640,189,255
2641,189,255
2737,189,255
2738,189,255
2739,189,255
2740,189,255
2741,189,255
2742,189,255
2743,189,255
2744,189,255
2745,189,255
2746,189,255
2747,189,255
2748,189,255
2749,189,255
2750,189,255
2751,189,255
2752,189,255
2753,189,255
2796,189,255
2797,189,255
2798,189,255
2799,189,255
2800,189,255
2801,189,255
2802,189,255
2803,189,255
2804,189,255
2805,189,255
2806,189,255
2807,189,255
2808,189,255
1892,190,255
1893,190,255
1894,190,255
1895,190,255
1896,190,255
1897,190,255
1898,190,255
1899,190,255
1900,190,255
1901,190,255
1902,190,255
1903,190,255
1904,190,255
1905,190,255
1906,190,255
1907,190,255
1908,190,255
1909,190,255
1910,190,255
1911,190,255
1912,190,255
1913,190,255
1914,190,255
1915,190,255
1916,190,255
1917,190,255
1918,190,255
1919,190,255
1920,190,255
1930,190,255
1931,190,255
1932,190,255
1933,190,255
1934,190,255
1935,190,255
1936,190,255
1937,190,255
1938,190,255
1939,190,255
1940,190,255
1941,190,255
1942,190,255
1943,190,255
1944,190,255
1945,190,255
1946,190,255
1947,190,255
1948,190,255
1949,190,255
1950,190,255
1951,190,255
1952,190,255
1953,190,255
1979,190,255
1980,190,255
1981,190,255
1982,190,255
1983,190,255
1984,190,255
1985,190,255
1986,190,255
1987,190,255
1989,190,255
1990,190,255
1991,190,255
1992,190,255
1993,190,255
1994,190,255
1995,190,255
1996,190,255
1997,190,255
1998,190,255
1999,190,255
2000,190,255
2001,190,255
2002,190,255
2003,190,255
2004,190,255
2005,190,255
2006,190,255
2007,190,255
2008,190,255
2009,190,255
2010,190,255
2011,190,255
2012,190,255
2013,190,255
2014,190,255
2015,190,255
2016,190,255
2017,190,255
2018,190,255
2019,190,255
2020,190,255
2021,190,255
2022,190,255
2023,190,255
2024,190,255
2025,190,255
2026,190,255
2027,190,255
2028,190,255
2029,190,255
2030,190,255
2031,190,255
2032,190,255
2033,190,255
2034,190,255
2035,190,255
2036,190,255
2037,190,255
2038,190,255
2039,190,255
2040,190,255
2041,190,255
2042,190,255
2043,190,255
2044,190,255
2045,190,255
2046,190,255
2047,190,255
2048,190,255
2049,190,255
2050,190,255
2051,190,255
2052,190,255
2053,190,255
2054,190,255
2055,190,255
2056,190,255
2057,190,255
2058,190,255
2059,190,255
2060,190,255
2061,190,255
2062,190,255
2063,190,255
2064,190,255
2065,190,255
2066,190,255
2067,190,255
2068,190,255
2069,190,255
2070,190,255
2071,190,255
2072,190,255
2073,190,255
2074,190,255
2075,190,255
2076,190,255
2077,190,255
2078,190,255
2079,190,255
2080,190,255
2081,190,255
2082,190,255
2083,190,255
2084,190,255
2085,190,255
2086,190,255
2087,190,255
2088,190,255
2089,190,255
2090,190,255
2091,190,255
2092,190,255
2093,190,255
2094,190,255
2095,190,255
2096,190,255
2097,190,255
2098,190,255
2099,190,255
2100,190,255
2101,190,255
2102,190,255
2103,190,255
2104,190,255
2105,190,255
2106,190,255
2107,190,255
2108,190,255
2109,190,255
2110,190,255
2111,190,255
2112,190,255
2113,190,255
2114,190,255
2115,190,255
2116,190,255
2117,190,255
2118,190,255
2119,190,255
2120,190,255
2121,190,255
2122,190,255
2123,190,255
2124,190,255
2125,190,255
2126,190,255
2127,190,255
2128,190,255
2129,190,255
2130,190,255
2131,190,255
2132,190,255
2133,190,255
2134,190,255
2135,190,255
2136,190,255
2137,190,255
2138,190,255
2139,190,255
2140,190,255
2141,190,255
2142,190,255
2143,190,255
2144,190,255
2145,190,255
2146,190,255
2147,190,255
2148,190,255
2149,190,255
2150,190,255
2151,190,255
2152,190,255
2153,190,255
2154,190,255
2155,190,255
2156,190,255
2157,190,255
2158,190,255
2159,190,255
2160,190,255
2161,190,255
2162,190,255
2163,190,255
2164,190,255
2165,190,255
2166,190,255
2167,190,255
2179,190,255
2180,190,255
2181,190,255
2182,190,255
2183,190,255
2184,190,255
2185,190,255
2186,190,255
2187,190,255
2188,190,255
2189,190,255
2190,190,255
2191,190,255
2192,190,255
2193,190,255
2194,190,255
2195,190,255
2196,190,255
2197,190,255
2198,190,255
2199,190,255
2200,190,255
2201,190,255
2202,190,255
2203,190,255
2204,190,255
2205,190,255
2206,190,255
2207,190,255
2208,190,255
2209,190,255
2210,190,255
2211,190,255
2212,190,255
2213,190,255
2214,190,255
2215,190,255
2216,190,255
2217,190,255
2218,190,255
2219,190,255
2220,190,255
2221,190,255
2222,190,255
2223,190,255
2224,190,255
2225,190,255
2226,190,255
2227,190,255
2228,190,255
2229,190,255
2230,190,255
2231,190,255
2232,190,255
2233,190,255
2234,190,255
2235,190,255
2236,190,255
2250,190,255
2251,190,255
2252,190,255
2253,190,255
2254,190,255
2255,190,255
2256,190,255
2257,190,255
2258,190,255
2259,190,255
2260,190,255
2261,190,255
2262,190,255
2263,190,255
2264,190,255
2265,190,255
2266,190,255
2267,190,255
2268,190,255
2269,190,255
2270,190,255
2271,190,255
2272,190,255
2282,190,255
2283,190,255
2284,190,255
2285,190,255
2286,190,255
2287,190,255
2288,190,255
2289,190,255
2290,190,255
2291,190,255
2292,190,255
2293,190,255
2294,190,255
2295,190,255
2296,190,255
2297,190,255
2298,190,255
2299,190,255
2300,190,255
2301,190,255
2302,190,255
2303,190,255
2313,190,255
2314,190,255
2315,190,255
2316,190,255
2317,190,255
2322,190,255
2323,190,255
2324,190,255
2325,190,255
2326,190,255
2339,190,255
2340,190,255
2341,190,255
2342,190,255
2343,190,255
2344,190,255
2345,190,255
2346,190,255
2347,190,255
2348,190,255
2349,190,255
2350,190,255
2351,190,255
2352,190,255
2353,190,255
2354,190,255
2355,190,255
2356,190,255
2357,190,255
2358,190,255
2359,190,255
2360,190,255
2361,190,255
2362,190,255
2363,190,255
2364,190,255
2365,190,255
2366,190,255
2367,190,255
2368,190,255
2369,190,255
2370,190,255
2371,190,255
2372,190,255
2373,190,255
2374,190,255
2375,190,255
2376,190,255
2377,190,255
2378,190,255
2379,190,255
2380,190,255
2381,190,255
2382,190,255
2383,190,255
2384,190,255
2385,190,255
2386,190,255
2387,190,255
2388,190,255
2389,190,255
2390,190,255
2391,190,255
2392,190,255
2393,190,255
2394,190,255
2395,190,255
2396,190,255
2397,190,255
2398,190,255
2399,190,255
2400,190,255
2401,190,255
2402,190,255
2403,190,255
2404,190,255
2405,190,255
2406,190,255
2407,190,255
2408,190,255
2409,190,255
2410,190,255
2411,190,255
2412,190,255
2413,190,255
2414,190,255
2415,190,255
2416,190,255
2417,190,255
2418,190,255
2419,190,255
2420,190,255
2421,190,255
2422,190,255
2423,190,255
2424,190,255
2425,190,255
2426,190,255
2427,190,255
2428,190,255
2429,190,255
2430,190,255
2431,190,255
2432,190,255
2433,190,255
2434,190,255
2435,190,255
2436,190,255
2437,190,255
2438,190,255
2439,190,255
2440,190,255
2441,190,255
2442,190,255
2443,190,255
2444,190,255
2445,190,255
2446,190,255
2447,190,255
2448,190,255
2449,190,255
2450,190,255
2458,190,255
2459,190,255
2460,190,255
2461,190,255
2462,190,255
2463,190,255
2464,190,255
2465,190,255
2466,190,255
2467,190,255
2468,190,255
2469,190,255
2470,190,255
2471,190,255
2472,190,255
2473,190,255
2474,190,255
2475,190,255
2476,190,255
2477,190,255
2500,190,255
2501,190,255
2502,190,255
2503,190,255
2504,190,255
2505,190,255
2506,190,255
2507,190,255
2508,190,255
2509,190,255
2510,190,255
2511,190,255
2512,190,255
2513,190,255
2514,190,255
2515,190,255
2516,190,255
2517,190,255
2518,190,255
2519,190,255
2520,190,255
2521,190,255
2522,190,255
2523,190,255
2524,190,255
2525,190,255
2526,190,255
2527,190,255
2528,190,255
2529,190,255
2530,190,255
2531,190,255
2532,190,255
2533,190,255
2534,190,255
2535,190,255
2536,190,255
2537,190,255
2538,190,255
2539,190,255
2540,190,255
2541,190,255
2542,190,255
2543,190,255
2544,190,255
2545,190,255
2546,190,255
2547,190,255
2548,190,255
2549,190,255
2550,190,255
2551,190,255
2552,190,255
2553,190,255
2554,190,255
2555,190,255
2556,190,255
2557,190,255
2558,190,255
2559,190,255
2560,190,255
2561,190,255
2562,190,255
2563,190,255
2564,190,255
2565,190,255
2566,190,255
2567,190,255
2568,190,255
2569,190,255
2570,190,255
2571,190,255
2572,190,255
2573,190,255
2574,190,255
2575,190,255
2576,190,255
2577,190,255
2578,190,255
2579,190,255
2580,190,255
2581,190,255
2582,190,255
2583,190,255
2584,190,255
2585,190,255
2586,190,255
2587,190,255
2588,190,255
2589,190,255
2590,190,255
2591,190,255
2592,190,255
2593,190,255
2594,190,255
2595,190,255
2596,190,255
2597,190,255
2598,190,255
2599,190,255
2600,190,255
2601,190,255
2602,190,255
2603,190,255
2604,190,255
2605,190,255
2606,190,255
2607,190,255
2608,190,255
2609,190,255
2610,190,255
2611,190,255
2612,190,255
2613,190,255
2614,190,255
2615,190,255
2616,190,255
2617,190,255
2618,190,255
2619,190,255
2620,190,255
2621,190,255
2622,190,255
2623,190,255
2624,190,255
2625,190,255
2626,190,255
2627,190,255
2628,190,255
2629,190,255
2630,190,255
2631,190,255
2632,190,255
2633,190,255
2634,190,255
2635,190,255
2636,190,255
2637,190,255
2638,190,255
2639,190,255
2640,190,255
2641,190,255
2642,190,255
2643,190,255
2644,190,255
2645,190,255
2646,190,255
2647,190,255
2648,190,255
2649,190,255
2650,190,255
2651,190,255
2652,190,255
2653,190,255
2654,190,255
2655,190,255
2656,190,255
2657,190,255
2658,190,255
2659,190,255
2660,190,255
2661,190,255
2662,190,255
2663,190,255
2664,190,255
2665,190,255
2666,190,255
2667,190,255
2668,190,255
2669,190,255
2670,190,255
2671,190,255
2672,190,255
2673,190,255
2674,190,255
2675,190,255
2676,190,255
2677,190,255
2678,190,255
2679,190,255
2680,190,255
2681,190,255
2682,190,255
2683,190,255
2684,190,255
2685,190,255
2686,190,255
2687,190,255
2688,190,255
2689,190,255
2690,190,255
2691,190,255
2692,190,255
2693,190,255
2694,190,255
2695,190,255
2696,190,255
2697,190,255
2698,190,255
2699,190,255
2700,190,255
2701,190,255
2702,190,255
2703,190,255
2704,190,255
2705,190,255
2706,190,255
2707,190,255
2708,190,255
2709,190,255
2710,190,255
2711,190,255
2712,190,255
2713,190,255
2714,190,255
2715,190,255
2716,190,255
2717,190,255
2718,190,255
2719,190,255
2720,190,255
2721,190,255
2722,190,255
2723,190,255
2724,190,255
2725,190,255
2726,190,255
2727,190,255
2728,190,255
2729,190,255
2730,190,255
2731,190,255
2732,190,255
2733,190,255
2734,190,255
2735,190,255
2736,190,255
2737,190,255
2738,190,255
2739,190,255
2740,190,255
2741,190,255
2742,190,255
2743,190,255
2744,190,255
2745,190,255
2746,190,255
2747,190,255
2748,190,255
2749,190,255
2750,190,255
2751,190,255
2752,190,255
2753,190,255
2754,190,255
2755,190,255
2756,190,255
2757,190,255
2758,190,255
2759,190,255
2760,190,255
2761,190,255
2762,190,255
2763,190,255
2764,190,255
2765,190,255
2766,190,255
2767,190,255
2768,190,255
2769,190,255
2770,190,255
2771,190,255
2772,190,255
2773,190,255
2774,190,255
2775,190,255
2776,190,255
2777,190,255
2778,190,255
2779,190,255
2780,190,255
2781,190,255
2782,190,255
2783,190,255
2784,190,255
2785,190,255
2786,190,255
2787,190,255
2788,190,255
2789,190,255
2790,190,255
2791,190,255
2792,190,255
2793,190,255
2794,190,255
2795,190,255
2796,190,255
2797,190,255
2798,190,255
2799,190,255
2800,190,255
2801,190,255
2802,190,255
2803,190,255
2804,190,255
2805,190,255
2806,190,255
2807,190,255
2808,190,255
2809,190,255
2818,190,255
2819,190,255
2820,190,255
2821,190,255
2822,190,255
2823,190,255
2824,190,255
2825,190,255
2826,190,255
2827,190,255
2828,190,255
2829,190,255
2830,190,255
2831,190,255
2832,190,255
2833,190,255
2834,190,255
2835,190,255
2836,190,255
2837,190,255
2838,190,255
2839,190,255
2840,190,255
2841,190,255
2842,190,255
2843,190,255
2844,190,255
2845,190,255
2846,190,255
2847,190,255
2848,190,255
2849,190,255
2850,190,255
2851,190,255
2852,190,255
2853,190,255
2854,190,255
2855,190,255
2856,190,255
2857,190,255
2858,190,255
2859,190,255
2860,190,255
2861,190,255
2862,190,255
2863,190,255
2864,190,255
2865,190,255
2866,190,255
2867,190,255
2868,190,255
2869,190,255
2870,190,255
2871,190,255
2872,190,255
2873,190,255
2874,190,255
2875,190,255
2876,190,255
2877,190,255
2878,190,255
2879,190,255
2880,190,255
2884,190,255
2885,190,255
2886,190,255
2887,190,255
2888,190,255
2889,190,255
2890,190,255
2891,190,255
2892,190,255
2893,190,255
2894,190,255
2895,190,255
2896,190,255
2897,190,255
2898,190,255
2899,190,255
2900,190,255
2901,190,255
2902,190,255
2903,190,255
2904,190,255
2905,190,255
2906,190,255
2907,190,255
2908,190,255
2909,190,255
2910,190,255
2911,190,255
2912,190,255
2913,190,255
2914,190,255
2915,190,255
2916,190,255
2917,190,255
2918,190,255
2919,190,255
2920,190,255
2921,190,255
2922,190,255
2923,190,255
2924,190,255
2925,190,255
2926,190,255
2927,190,255
2928,190,255
2929,190,255
2940,190,255
2941,190,255
2942,190,255
2943,190,255
2944,190,255
2945,190,255
2946,190,255
2947,190,255
2948,190,255
2949,190,255
2950,190,255
2951,190,255
2952,190,255
2953,190,255
2954,190,255
2955,190,255
2956,190,255
2957,190,255
2958,190,255
2959,190,255
2960,190,255
2961,190,255
2962,190,255
2963,190,255
2964,190,255
1827,191,255
1828,191,255
1829,191,255
1830,191,255
1831,191,255
1832,191,255
1833,191,255
1834,191,255
1835,191,255
1836,191,255
1837,191,255
1838,191,255
1839,191,255
1840,191,255
1841,191,255
1842,191,255
1843,191,255
1844,191,255
1845,191,255
1846,191,255
1847,191,255
1853,191,255
1854,191,255
1855,191,255
1856,191,255
1857,191,255
1858,191,255
1859,191,255
1860,191,255
1861,191,255
1862,191,255
1863,191,255
1864,191,255
1865,191,255
1866,191,255
1867,191,255
1868,191,255
1869,191,255
1870,191,255
1871,191,255
1872,191,255
1873,191,255
1874,191,255
1875,191,255
1876,191,255
1877,191,255
1878,191,255
1892,191,255
1893,191,255
1894,191,255
1895,191,255
1896,191,255
1897,191,255
1898,191,255
1899,191,255
1900,191,255
1901,191,255
1902,191,255
1903,191,255
1904,191,255
1905,191,255
1906,191,255
1907,191,255
1908,191,255
1909,191,255
1910,191,255
1911,191,255
1912,191,255
1913,191,255
1914,191,255
1915,191,255
1916,191,255
1917,191,255
1918,191,255
1919,191,255
1920,191,255
1921,191,255
1922,191,255
1923,191,255
1924,191,255
1925,191,255
1926,191,255
1927,191,255
1928,191,255
1929,191,255
1930,191,255
1931,191,255
1932,191,255
1933,191,255
1934,191,255
1935,191,255
1936,191,255
1937,191,255
1938,191,255
1939,191,255
1940,191,255
1941,191,255
1942,191,255
1943,191,255
1944,191,255
1945,191,255
1946,191,255
1947,191,255
1948,191,255
1949,191,255
1950,191,255
1951,191,255
1952,191,255
1953,191,255
1954,191,255
1955,191,255
1956,191,255
1957,191,255
1958,191,255
1959,191,255
1960,191,255
1961,191,255
1962,191,255
1963,191,255
1964,191,255
1965,191,255
1966,191,255
1967,191,255
1968,191,255
1969,191,255
1970,191,255
1971,191,255
1972,191,255
1973,191,255
1974,191,255
1975,191,255
1976,191,255
1977,191,255
1978,191,255
1979,191,255
1980,191,255
1981,191,255
1982,191,255
1983,191,255
1984,191,255
1985,191,255
1986,191,255
1987,191,255
1988,191,255
1989,191,255
1990,191,255
1991,191,255
1992,191,255
1993,191,255
1994,191,255
1995,191,255
1996,191,255
1997,191,255
1998,191,255
1999,191,255
2000,191,255
2001,191,255
2002,191,255
2003,191,255
2004,191,255
2005,191,255
2006,191,255
2007,191,255
2008,191,255
2009,191,255
2010,191,255
2011,191,255
2012,191,255
2013,191,255
2014,191,255
2015,191,255
2016,191,255
2017,191,255
2018,191,255
2019,191,255
2020,191,255
2021,191,255
2022,191,255
2023,191,255
2024,191,255
2025,191,255
2026,191,255
2027,191,255
2028,191,255
2029,191,255
2030,191,255
2031,191,255
2032,191,255
2033,191,255
2034,191,255
2035,191,255
2036,191,255
2037,191,255
2038,191,255
2057,191,255
2058,191,255
2059,191,255
2060,191,255
2061,191,255
2062,191,255
2063,191,255
2064,191,255
2065,191,255
2066,191,255
2067,191,255
2068,191,255
2069,191,255
2070,191,255
2074,191,255
2075,191,255
2076,191,255
2077,191,255
2078,191,255
2079,191,255
2080,191,255
2081,191,255
2082,191,255
2083,191,255
2084,191,255
2085,191,255
2086,191,255
2087,191,255
2088,191,255
2089,191,255
2090,191,255
2091,191,255
2092,191,255
2093,191,255
2094,191,255
2095,191,255
2096,191,255
2097,191,255
2098,191,255
2099,191,255
2100,191,255
2101,191,255
2102,191,255
2103,191,255
2104,191,255
2105,191,255
2106,191,255
2107,191,255
2108,191,255
2109,191,255
2110,191,255
2111,191,255
2112,191,255
2113,191,255
2114,191,255
2115,191,255
2116,191,255
2117,191,255
2118,191,255
2119,191,255
2120,191,255
2121,191,255
2122,191,255
2123,191,255
2124,191,255
2125,191,255
2126,191,255
2127,191,255
2128,191,255
2129,191,255
2130,191,255
2131,191,255
2132,191,255
2133,191,255
2134,191,255
2135,191,255
2136,191,255
2137,191,255
2138,191,255
2139,191,255
2140,191,255
2141,191,255
2142,191,255
2143,191,255
2144,191,255
2145,191,255
2146,191,255
2147,191,255
2148,191,255
2149,191,255
2150,191,255
2151,191,255
2184,191,255
2185,191,255
2186,191,255
2187,191,255
2188,191,255
2189,191,255
2190,191,255
2191,191,255
2192,191,255
2193,191,255
2194,191,255
2195,191,255
2196,191,255
2197,191,255
2198,191,255
2199,191,255
2200,191,255
2201,191,255
2202,191,255
2203,191,255
2204,191,255
2205,191,255
2206,191,255
2207,191,255
2208,191,255
2209,191,255
2210,191,255
2211,191,255
2212,191,255
2213,191,255
2214,191,255
2215,191,255
2216,191,255
2217,191,255
2218,191,255
2219,191,255
2220,191,255
2221,191,255
2222,191,255
2223,191,255
2224,191,255
2225,191,255
2226,191,255
2227,191,255
2228,191,255
2229,191,255
2230,191,255
2231,191,255
2232,191,255
2233,191,255
2234,191,255
2235,191,255
2236,191,255
2237,191,255
2238,191,255
2239,191,255
2240,191,255
2241,191,255
2242,191,255
2243,191,255
2244,191,255
2245,191,255
2246,191,255
2247,191,255
2248,191,255
2249,191,255
2250,191,255
2251,191,255
