X,Y,Value
1582,118,255
1583,118,255
1584,118,255
1585,118,255
1586,118,255
1587,118,255
1588,118,255
1589,118,255
1342,119,255
1343,119,255
1344,119,255
1345,119,255
1346,119,255
1347,119,255
1348,119,255
1349,119,255
1350,119,255
1351,119,255
1352,119,255
1353,119,255
1354,119,255
1355,119,255
1356,119,255
1357,119,255
1358,119,255
1359,119,255
1360,119,255
1361,119,255
1362,119,255
1363,119,255
1364,119,255
1365,119,255
1366,119,255
1367,119,255
1368,119,255
1369,119,255
1370,119,255
1371,119,255
1372,119,255
1373,119,255
1374,119,255
1375,119,255
1376,119,255
1377,119,255
1378,119,255
1379,119,255
1380,119,255
1381,119,255
1382,119,255
1383,119,255
1384,119,255
1385,119,255
1386,119,255
1387,119,255
1388,119,255
1389,119,255
1390,119,255
1391,119,255
1392,119,255
1393,119,255
1394,119,255
1395,119,255
1396,119,255
1397,119,255
1398,119,255
1399,119,255
1400,119,255
1401,119,255
1402,119,255
1403,119,255
1404,119,255
1405,119,255
1406,119,255
1407,119,255
1408,119,255
1409,119,255
1410,119,255
1411,119,255
1412,119,255
1413,119,255
1414,119,255
1415,119,255
1416,119,255
1417,119,255
1418,119,255
1419,119,255
1420,119,255
1421,119,255
1422,119,255
1423,119,255
1424,119,255
1425,119,255
1426,119,255
1427,119,255
1428,119,255
1429,119,255
1430,119,255
1431,119,255
1432,119,255
1433,119,255
1434,119,255
1435,119,255
1436,119,255
1437,119,255
1438,119,255
1439,119,255
1440,119,255
1441,119,255
1442,119,255
1443,119,255
1444,119,255
1445,119,255
1446,119,255
1447,119,255
1448,119,255
1449,119,255
1450,119,255
1451,119,255
1452,119,255
1453,119,255
1454,119,255
1455,119,255
1456,119,255
1457,119,255
1458,119,255
1459,119,255
1460,119,255
1461,119,255
1462,119,255
1463,119,255
1464,119,255
1465,119,255
1466,119,255
1467,119,255
1468,119,255
1469,119,255
1470,119,255
1471,119,255
1472,119,255
1473,119,255
1474,119,255
1475,119,255
1476,119,255
1477,119,255
1478,119,255
1479,119,255
1480,119,255
1481,119,255
1482,119,255
1483,119,255
1484,119,255
1485,119,255
1486,119,255
1487,119,255
1488,119,255
1489,119,255
1490,119,255
1494,119,255
1495,119,255
1496,119,255
1497,119,255
1498,119,255
1499,119,255
1500,119,255
1501,119,255
1502,119,255
1503,119,255
1504,119,255
1505,119,255
1506,119,255
1507,119,255
1508,119,255
1509,119,255
1510,119,255
1511,119,255
1512,119,255
1513,119,255
1514,119,255
1515,119,255
1516,119,255
1517,119,255
1518,119,255
1519,119,255
1520,119,255
1521,119,255
1522,119,255
1523,119,255
1524,119,255
1525,119,255
1526,119,255
1527,119,255
1528,119,255
1529,119,255
1530,119,255
1531,119,255
1532,119,255
1533,119,255
1534,119,255
1535,119,255
1536,119,255
1537,119,255
1538,119,255
1539,119,255
1540,119,255
1541,119,255
1542,119,255
1543,119,255
1544,119,255
1545,119,255
1546,119,255
1547,119,255
1548,119,255
1549,119,255
1550,119,255
1551,119,255
1552,119,255
1553,119,255
1554,119,255
1555,119,255
1556,119,255
1557,119,255
1558,119,255
1559,119,255
1560,119,255
1561,119,255
1562,119,255
1563,119,255
1564,119,255
1565,119,255
1566,119,255
1567,119,255
1568,119,255
1569,119,255
1570,119,255
1571,119,255
1572,119,255
1573,119,255
1574,119,255
1575,119,255
1576,119,255
1577,119,255
1578,119,255
1579,119,255
1580,119,255
1581,119,255
1582,119,255
1583,119,255
1584,119,255
1585,119,255
1586,119,255
1587,119,255
1588,119,255
1589,119,255
1590,119,255
1591,119,255
1592,119,255
1593,119,255
1594,119,255
1595,119,255
1596,119,255
1597,119,255
1598,119,255
1599,119,255
1600,119,255
1601,119,255
1603,119,255
1604,119,255
1605,119,255
1606,119,255
1607,119,255
1608,119,255
1609,119,255
1610,119,255
1611,119,255
1612,119,255
1613,119,255
1614,119,255
1615,119,255
1616,119,255
1617,119,255
1618,119,255
1619,119,255
1620,119,255
1621,119,255
1622,119,255
1623,119,255
1624,119,255
1625,119,255
1626,119,255
1627,119,255
1628,119,255
1629,119,255
1639,119,255
1640,119,255
1641,119,255
1642,119,255
1643,119,255
1644,119,255
1645,119,255
1646,119,255
1647,119,255
1648,119,255
1649,119,255
1650,119,255
1651,119,255
1652,119,255
1653,119,255
1664,119,255
1665,119,255
1666,119,255
1667,119,255
1668,119,255
1669,119,255
1670,119,255
1671,119,255
1260,120,255
1261,120,255
1262,120,255
1263,120,255
1264,120,255
1265,120,255
1266,120,255
1267,120,255
1268,120,255
1269,120,255
1270,120,255
1271,120,255
1272,120,255
1273,120,255
1274,120,255
1275,120,255
1276,120,255
1277,120,255
1278,120,255
1279,120,255
1280,120,255
1281,120,255
1282,120,255
1283,120,255
1284,120,255
1285,120,255
1286,120,255
1287,120,255
1288,120,255
1289,120,255
1290,120,255
1291,120,255
1292,120,255
1293,120,255
1294,120,255
1295,120,255
1296,120,255
1297,120,255
1298,120,255
1299,120,255
1300,120,255
1301,120,255
1302,120,255
1303,120,255
1304,120,255
1305,120,255
1306,120,255
1307,120,255
1308,120,255
1309,120,255
1310,120,255
1311,120,255
1312,120,255
1313,120,255
1314,120,255
1315,120,255
1316,120,255
1317,120,255
1318,120,255
1319,120,255
1320,120,255
1321,120,255
1322,120,255
1323,120,255
1324,120,255
1325,120,255
1326,120,255
1327,120,255
1328,120,255
1329,120,255
1330,120,255
1331,120,255
1332,120,255
1333,120,255
1334,120,255
1335,120,255
1336,120,255
1337,120,255
1338,120,255
1339,120,255
1340,120,255
1341,120,255
1342,120,255
1343,120,255
1344,120,255
1345,120,255
1346,120,255
1347,120,255
1348,120,255
1349,120,255
1350,120,255
1351,120,255
1352,120,255
1353,120,255
1354,120,255
1355,120,255
1356,120,255
1357,120,255
1358,120,255
1359,120,255
1360,120,255
1361,120,255
1362,120,255
1363,120,255
1364,120,255
1365,120,255
1366,120,255
1367,120,255
1368,120,255
1369,120,255
1370,120,255
1371,120,255
1372,120,255
1373,120,255
1374,120,255
1375,120,255
1376,120,255
1377,120,255
1378,120,255
1379,120,255
1380,120,255
1381,120,255
1382,120,255
1383,120,255
1384,120,255
1385,120,255
1386,120,255
1387,120,255
1388,120,255
1389,120,255
1390,120,255
1391,120,255
1392,120,255
1393,120,255
1394,120,255
1395,120,255
1396,120,255
1397,120,255
1398,120,255
1399,120,255
1400,120,255
1401,120,255
1402,120,255
1403,120,255
1404,120,255
1405,120,255
1406,120,255
1407,120,255
1408,120,255
1409,120,255
1410,120,255
1411,120,255
1412,120,255
1413,120,255
1414,120,255
1415,120,255
1416,120,255
1417,120,255
1418,120,255
1419,120,255
1420,120,255
1421,120,255
1422,120,255
1423,120,255
1424,120,255
1425,120,255
1426,120,255
1427,120,255
1428,120,255
1429,120,255
1430,120,255
1431,120,255
1432,120,255
1433,120,255
1434,120,255
1435,120,255
1436,120,255
1437,120,255
1438,120,255
1439,120,255
1440,120,255
1441,120,255
1442,120,255
1443,120,255
1444,120,255
1450,120,255
1451,120,255
1452,120,255
1453,120,255
1454,120,255
1455,120,255
1456,120,255
1457,120,255
1458,120,255
1459,120,255
1460,120,255
1461,120,255
1462,120,255
1463,120,255
1464,120,255
1465,120,255
1466,120,255
1467,120,255
1468,120,255
1469,120,255
1470,120,255
1471,120,255
1472,120,255
1473,120,255
1474,120,255
1475,120,255
1476,120,255
1477,120,255
1478,120,255
1479,120,255
1480,120,255
1481,120,255
1482,120,255
1483,120,255
1484,120,255
1485,120,255
1486,120,255
1487,120,255
1488,120,255
1503,120,255
1504,120,255
1505,120,255
1506,120,255
1507,120,255
1508,120,255
1509,120,255
1510,120,255
1511,120,255
1512,120,255
1513,120,255
1514,120,255
1515,120,255
1516,120,255
1517,120,255
1518,120,255
1519,120,255
1520,120,255
1521,120,255
1533,120,255
1534,120,255
1535,120,255
1536,120,255
1537,120,255
1538,120,255
1539,120,255
1540,120,255
1541,120,255
1542,120,255
1543,120,255
1544,120,255
1545,120,255
1546,120,255
1547,120,255
1548,120,255
1549,120,255
1550,120,255
1551,120,255
1552,120,255
1553,120,255
1554,120,255
1555,120,255
1556,120,255
1557,120,255
1558,120,255
1559,120,255
1560,120,255
1561,120,255
1562,120,255
1563,120,255
1564,120,255
1565,120,255
1566,120,255
1567,120,255
1568,120,255
1569,120,255
1570,120,255
1571,120,255
1572,120,255
1573,120,255
1574,120,255
1575,120,255
1585,120,255
1586,120,255
1587,120,255
1588,120,255
1589,120,255
1590,120,255
1591,120,255
1592,120,255
1593,120,255
1594,120,255
1595,120,255
1596,120,255
1597,120,255
1598,120,255
1599,120,255
1600,120,255
1601,120,255
1602,120,255
1603,120,255
1604,120,255
1605,120,255
1606,120,255
1607,120,255
1608,120,255
1609,120,255
1610,120,255
1611,120,255
1612,120,255
1613,120,255
1614,120,255
1615,120,255
1616,120,255
1617,120,255
1618,120,255
1619,120,255
1620,120,255
1621,120,255
1622,120,255
1623,120,255
1624,120,255
1625,120,255
1626,120,255
1627,120,255
1628,120,255
1629,120,255
1630,120,255
1631,120,255
1632,120,255
1633,120,255
1634,120,255
1635,120,255
1636,120,255
1637,120,255
1638,120,255
1639,120,255
1640,120,255
1641,120,255
1642,120,255
1643,120,255
1644,120,255
1645,120,255
1646,120,255
1647,120,255
1648,120,255
1649,120,255
1650,120,255
1651,120,255
1652,120,255
1653,120,255
1654,120,255
1655,120,255
1656,120,255
1657,120,255
1658,120,255
1659,120,255
1660,120,255
1661,120,255
1662,120,255
1663,120,255
1664,120,255
1665,120,255
1666,120,255
1667,120,255
1668,120,255
1669,120,255
1670,120,255
1671,120,255
1672,120,255
1673,120,255
1674,120,255
1675,120,255
1676,120,255
1677,120,255
2215,120,255
2216,120,255
2217,120,255
2218,120,255
2219,120,255
2220,120,255
2221,120,255
2222,120,255
2223,120,255
2224,120,255
2225,120,255
2226,120,255
2227,120,255
2228,120,255
2229,120,255
2230,120,255
2231,120,255
2232,120,255
2302,120,255
2303,120,255
2304,120,255
2305,120,255
2306,120,255
2307,120,255
2308,120,255
2309,120,255
2310,120,255
2311,120,255
2312,120,255
2313,120,255
2314,120,255
2315,120,255
2316,120,255
2317,120,255
2318,120,255
2319,120,255
2320,120,255
2321,120,255
2322,120,255
2323,120,255
2324,120,255
2325,120,255
2326,120,255
2361,120,255
2362,120,255
2363,120,255
2364,120,255
2365,120,255
2366,120,255
2367,120,255
2368,120,255
2369,120,255
2370,120,255
2371,120,255
2372,120,255
2373,120,255
2374,120,255
2375,120,255
2376,120,255
2377,120,255
2378,120,255
2379,120,255
2380,120,255
2381,120,255
2382,120,255
2383,120,255
2384,120,255
2385,120,255
2406,120,255
2407,120,255
2408,120,255
2409,120,255
2410,120,255
2411,120,255
2412,120,255
2413,120,255
2414,120,255
2415,120,255
2416,120,255
2417,120,255
2418,120,255
2419,120,255
2420,120,255
2421,120,255
1201,121,255
1202,121,255
1203,121,255
1204,121,255
1205,121,255
1206,121,255
1207,121,255
1208,121,255
1209,121,255
1210,121,255
1211,121,255
1212,121,255
1213,121,255
1214,121,255
1222,121,255
1223,121,255
1224,121,255
1225,121,255
1226,121,255
1227,121,255
1228,121,255
1229,121,255
1230,121,255
1231,121,255
1232,121,255
1233,121,255
1234,121,255
1235,121,255
1236,121,255
1237,121,255
1238,121,255
1239,121,255
1240,121,255
1241,121,255
1242,121,255
1243,121,255
1244,121,255
1245,121,255
1246,121,255
1247,121,255
1248,121,255
1249,121,255
1250,121,255
1251,121,255
1252,121,255
1253,121,255
1254,121,255
1255,121,255
1256,121,255
1257,121,255
1258,121,255
1259,121,255
1260,121,255
1261,121,255
1262,121,255
1263,121,255
1264,121,255
1265,121,255
1266,121,255
1267,121,255
1268,121,255
1269,121,255
1270,121,255
1271,121,255
1272,121,255
1273,121,255
1274,121,255
1275,121,255
1276,121,255
1277,121,255
1278,121,255
1279,121,255
1280,121,255
1281,121,255
1282,121,255
1283,121,255
1284,121,255
1285,121,255
1286,121,255
1287,121,255
1288,121,255
1289,121,255
1290,121,255
1291,121,255
1292,121,255
1293,121,255
1294,121,255
1295,121,255
1296,121,255
1297,121,255
1298,121,255
1299,121,255
1300,121,255
1301,121,255
1302,121,255
1303,121,255
1304,121,255
1305,121,255
1306,121,255
1307,121,255
1308,121,255
1309,121,255
1310,121,255
1311,121,255
1312,121,255
1313,121,255
1314,121,255
1315,121,255
1316,121,255
1317,121,255
1318,121,255
1319,121,255
1320,121,255
1321,121,255
1322,121,255
1323,121,255
1324,121,255
1325,121,255
1326,121,255
1327,121,255
1328,121,255
1329,121,255
1330,121,255
1331,121,255
1332,121,255
1333,121,255
1334,121,255
1335,121,255
1336,121,255
1337,121,255
1338,121,255
1339,121,255
1340,121,255
1341,121,255
1342,121,255
1343,121,255
1344,121,255
1345,121,255
1346,121,255
1347,121,255
1348,121,255
1349,121,255
1350,121,255
1351,121,255
1352,121,255
1353,121,255
1354,121,255
1355,121,255
1356,121,255
1357,121,255
1358,121,255
1359,121,255
1360,121,255
1361,121,255
1362,121,255
1363,121,255
1364,121,255
1365,121,255
1366,121,255
1367,121,255
1368,121,255
1369,121,255
1370,121,255
1371,121,255
1372,121,255
1373,121,255
1374,121,255
1375,121,255
1376,121,255
1377,121,255
1378,121,255
1379,121,255
1380,121,255
1381,121,255
1382,121,255
1383,121,255
1384,121,255
1385,121,255
1386,121,255
1387,121,255
1388,121,255
1389,121,255
1390,121,255
1391,121,255
1392,121,255
1393,121,255
1394,121,255
1395,121,255
1396,121,255
1397,121,255
1398,121,255
1399,121,255
1400,121,255
1401,121,255
1402,121,255
1403,121,255
1404,121,255
1405,121,255
1406,121,255
1407,121,255
1408,121,255
1409,121,255
1410,121,255
1411,121,255
1412,121,255
1413,121,255
1414,121,255
1415,121,255
1416,121,255
1417,121,255
1564,121,255
1565,121,255
1566,121,255
1567,121,255
1568,121,255
1569,121,255
1570,121,255
1587,121,255
1588,121,255
1589,121,255
1590,121,255
1591,121,255
1592,121,255
1593,121,255
1594,121,255
1595,121,255
1596,121,255
1597,121,255
1598,121,255
1599,121,255
1600,121,255
1601,121,255
1602,121,255
1603,121,255
1604,121,255
1605,121,255
1606,121,255
1607,121,255
1608,121,255
1609,121,255
1610,121,255
1611,121,255
1612,121,255
1613,121,255
1614,121,255
1615,121,255
1616,121,255
1617,121,255
1618,121,255
1619,121,255
1620,121,255
1621,121,255
1622,121,255
1623,121,255
1624,121,255
1625,121,255
1626,121,255
1627,121,255
1628,121,255
1629,121,255
1630,121,255
1631,121,255
1632,121,255
1633,121,255
1634,121,255
1635,121,255
1636,121,255
1637,121,255
1638,121,255
1639,121,255
1640,121,255
1641,121,255
1642,121,255
1643,121,255
1644,121,255
1645,121,255
1646,121,255
1647,121,255
1648,121,255
1649,121,255
1650,121,255
1651,121,255
1652,121,255
1653,121,255
1654,121,255
1655,121,255
1656,121,255
1657,121,255
1658,121,255
1659,121,255
1660,121,255
1661,121,255
1662,121,255
1663,121,255
1664,121,255
1665,121,255
1666,121,255
1667,121,255
1668,121,255
1669,121,255
1670,121,255
1671,121,255
1672,121,255
1673,121,255
1674,121,255
1675,121,255
1676,121,255
1677,121,255
1678,121,255
1679,121,255
1680,121,255
1681,121,255
1682,121,255
1683,121,255
1684,121,255
1685,121,255
1686,121,255
1687,121,255
1688,121,255
1689,121,255
1690,121,255
1691,121,255
1692,121,255
1693,121,255
1694,121,255
1695,121,255
1972,121,255
1973,121,255
1974,121,255
1975,121,255
1976,121,255
1977,121,255
1978,121,255
1979,121,255
1980,121,255
1981,121,255
1982,121,255
1983,121,255
1984,121,255
1985,121,255
1986,121,255
1987,121,255
1988,121,255
1989,121,255
1990,121,255
1991,121,255
1992,121,255
1993,121,255
1994,121,255
1995,121,255
1996,121,255
1997,121,255
1998,121,255
1999,121,255
2000,121,255
2001,121,255
2002,121,255
2003,121,255
2004,121,255
2005,121,255
2006,121,255
2007,121,255
2008,121,255
2009,121,255
2010,121,255
2011,121,255
2012,121,255
2013,121,255
2014,121,255
2015,121,255
2016,121,255
2017,121,255
2018,121,255
2019,121,255
2020,121,255
2021,121,255
2022,121,255
2023,121,255
2024,121,255
2025,121,255
2026,121,255
2027,121,255
2028,121,255
2029,121,255
2030,121,255
2031,121,255
2032,121,255
2033,121,255
2034,121,255
2035,121,255
2036,121,255
2037,121,255
2038,121,255
2039,121,255
2040,121,255
2041,121,255
2042,121,255
2043,121,255
2044,121,255
2045,121,255
2046,121,255
2047,121,255
2048,121,255
2049,121,255
2050,121,255
2051,121,255
2052,121,255
2053,121,255
2054,121,255
2055,121,255
2056,121,255
2057,121,255
2058,121,255
2059,121,255
2060,121,255
2061,121,255
2062,121,255
2063,121,255
2064,121,255
2065,121,255
2066,121,255
2067,121,255
2068,121,255
2069,121,255
2070,121,255
2071,121,255
2072,121,255
2073,121,255
2074,121,255
2075,121,255
2076,121,255
2077,121,255
2078,121,255
2079,121,255
2080,121,255
2081,121,255
2082,121,255
2083,121,255
2084,121,255
2085,121,255
2086,121,255
2087,121,255
2088,121,255
2089,121,255
2090,121,255
2091,121,255
2092,121,255
2093,121,255
2094,121,255
2095,121,255
2096,121,255
2097,121,255
2098,121,255
2099,121,255
2100,121,255
2101,121,255
2102,121,255
2103,121,255
2104,121,255
2105,121,255
2106,121,255
2107,121,255
2108,121,255
2109,121,255
2110,121,255
2111,121,255
2112,121,255
2113,121,255
2114,121,255
2115,121,255
2116,121,255
2117,121,255
2118,121,255
2119,121,255
2120,121,255
2121,121,255
2122,121,255
2123,121,255
2124,121,255
2125,121,255
2126,121,255
2127,121,255
2128,121,255
2129,121,255
2130,121,255
2131,121,255
2132,121,255
2133,121,255
2134,121,255
2135,121,255
2136,121,255
2137,121,255
2138,121,255
2139,121,255
2140,121,255
2141,121,255
2142,121,255
2143,121,255
2144,121,255
2145,121,255
2146,121,255
2147,121,255
2148,121,255
2149,121,255
2150,121,255
2151,121,255
2152,121,255
2153,121,255
2154,121,255
2155,121,255
2156,121,255
2157,121,255
2158,121,255
2159,121,255
2160,121,255
2161,121,255
2162,121,255
2163,121,255
2164,121,255
2165,121,255
2166,121,255
2167,121,255
2168,121,255
2169,121,255
2170,121,255
2171,121,255
2172,121,255
2173,121,255
2174,121,255
2175,121,255
2176,121,255
2177,121,255
2178,121,255
2179,121,255
2180,121,255
2181,121,255
2182,121,255
2183,121,255
2184,121,255
2185,121,255
2186,121,255
2187,121,255
2188,121,255
2189,121,255
2190,121,255
2191,121,255
2192,121,255
2193,121,255
2194,121,255
2195,121,255
2196,121,255
2197,121,255
2198,121,255
2199,121,255
2200,121,255
2201,121,255
2202,121,255
2203,121,255
2204,121,255
2205,121,255
2206,121,255
2207,121,255
2208,121,255
2209,121,255
2210,121,255
2211,121,255
2212,121,255
2213,121,255
2214,121,255
2215,121,255
2216,121,255
2217,121,255
2218,121,255
2219,121,255
2220,121,255
2221,121,255
2222,121,255
2223,121,255
2224,121,255
2225,121,255
2226,121,255
2227,121,255
2228,121,255
2229,121,255
2230,121,255
2231,121,255
2232,121,255
2233,121,255
2234,121,255
2235,121,255
2236,121,255
2237,121,255
2238,121,255
2239,121,255
2240,121,255
2241,121,255
2242,121,255
2243,121,255
2244,121,255
2245,121,255
2246,121,255
2247,121,255
2248,121,255
2249,121,255
2250,121,255
2251,121,255
2252,121,255
2253,121,255
2254,121,255
2255,121,255
2256,121,255
2257,121,255
2258,121,255
2259,121,255
2260,121,255
2261,121,255
2262,121,255
2263,121,255
2264,121,255
2265,121,255
2266,121,255
2267,121,255
2268,121,255
2269,121,255
2270,121,255
2271,121,255
2272,121,255
2273,121,255
2274,121,255
2275,121,255
2276,121,255
2277,121,255
2278,121,255
2279,121,255
2280,121,255
2281,121,255
2282,121,255
2283,121,255
2284,121,255
2285,121,255
2286,121,255
2287,121,255
2288,121,255
2289,121,255
2290,121,255
2291,121,255
2292,121,255
2293,121,255
2294,121,255
2295,121,255
2296,121,255
2297,121,255
2298,121,255
2299,121,255
2300,121,255
2301,121,255
2302,121,255
2303,121,255
2304,121,255
2305,121,255
2306,121,255
2307,121,255
2308,121,255
2309,121,255
2310,121,255
2311,121,255
2312,121,255
2313,121,255
2314,121,255
2315,121,255
2316,121,255
2317,121,255
2318,121,255
2319,121,255
2320,121,255
2321,121,255
2322,121,255
2323,121,255
2324,121,255
2325,121,255
2326,121,255
2327,121,255
2328,121,255
2329,121,255
2330,121,255
2331,121,255
2332,121,255
2333,121,255
2334,121,255
2335,121,255
2336,121,255
2337,121,255
2338,121,255
2339,121,255
2340,121,255
2341,121,255
2342,121,255
2343,121,255
2344,121,255
2345,121,255
2346,121,255
2347,121,255
2348,121,255
2349,121,255
2350,121,255
2351,121,255
2352,121,255
2353,121,255
2354,121,255
2355,121,255
2356,121,255
2357,121,255
2358,121,255
2359,121,255
2360,121,255
2361,121,255
2362,121,255
2363,121,255
2364,121,255
2365,121,255
2366,121,255
2367,121,255
2368,121,255
2369,121,255
2370,121,255
2371,121,255
2372,121,255
2373,121,255
2374,121,255
2375,121,255
2376,121,255
2377,121,255
2378,121,255
2379,121,255
2380,121,255
2381,121,255
2382,121,255
2383,121,255
2384,121,255
2385,121,255
2386,121,255
2387,121,255
2388,121,255
2389,121,255
2390,121,255
2391,121,255
2392,121,255
2393,121,255
2394,121,255
2395,121,255
2396,121,255
2397,121,255
2398,121,255
2399,121,255
2400,121,255
2401,121,255
2402,121,255
2403,121,255
2404,121,255
2405,121,255
2406,121,255
2407,121,255
2408,121,255
2409,121,255
2410,121,255
2411,121,255
2412,121,255
2413,121,255
2414,121,255
2415,121,255
2416,121,255
2417,121,255
2418,121,255
2419,121,255
2420,121,255
2421,121,255
2422,121,255
2423,121,255
2424,121,255
2425,121,255
2426,121,255
2427,121,255
2428,121,255
2429,121,255
2430,121,255
2431,121,255
2432,121,255
2433,121,255
2434,121,255
2435,121,255
2436,121,255
2437,121,255
2438,121,255
2439,121,255
2440,121,255
2441,121,255
2442,121,255
2443,121,255
2444,121,255
2445,121,255
2446,121,255
2447,121,255
2448,121,255
2449,121,255
2450,121,255
2451,121,255
2452,121,255
2453,121,255
2454,121,255
2455,121,255
2456,121,255
2457,121,255
2458,121,255
2459,121,255
2460,121,255
2461,121,255
2462,121,255
2463,121,255
2464,121,255
2465,121,255
2466,121,255
2467,121,255
2468,121,255
2469,121,255
2470,121,255
2471,121,255
2472,121,255
2473,121,255
2474,121,255
2475,121,255
2476,121,255
2477,121,255
2478,121,255
2479,121,255
2480,121,255
2481,121,255
2482,121,255
2483,121,255
2484,121,255
2485,121,255
2486,121,255
2487,121,255
2488,121,255
2489,121,255
2490,121,255
2491,121,255
2492,121,255
2493,121,255
2494,121,255
2495,121,255
2496,121,255
2497,121,255
2498,121,255
2499,121,255
2500,121,255
2501,121,255
2502,121,255
2503,121,255
2504,121,255
2505,121,255
2506,121,255
2507,121,255
2508,121,255
2509,121,255
2510,121,255
2511,121,255
2512,121,255
2513,121,255
2514,121,255
2515,121,255
2516,121,255
2517,121,255
2518,121,255
2519,121,255
2520,121,255
2521,121,255
2522,121,255
2523,121,255
2524,121,255
2525,121,255
2526,121,255
2527,121,255
2528,121,255
2529,121,255
2530,121,255
2531,121,255
2532,121,255
2533,121,255
2534,121,255
2535,121,255
2536,121,255
2537,121,255
2538,121,255
2539,121,255
2540,121,255
2541,121,255
2542,121,255
2543,121,255
2544,121,255
2545,121,255
2546,121,255
2547,121,255
2548,121,255
2549,121,255
2550,121,255
2551,121,255
2552,121,255
2553,121,255
2554,121,255
2555,121,255
2556,121,255
2557,121,255
2558,121,255
2559,121,255
2560,121,255
2561,121,255
2562,121,255
2563,121,255
2564,121,255
2565,121,255
2566,121,255
2567,121,255
2568,121,255
2569,121,255
2570,121,255
2571,121,255
2572,121,255
2573,121,255
2574,121,255
2575,121,255
2576,121,255
1192,122,255
1193,122,255
1194,122,255
1195,122,255
1196,122,255
1197,122,255
1198,122,255
1199,122,255
1200,122,255
1201,122,255
1202,122,255
1203,122,255
1204,122,255
1205,122,255
1206,122,255
1207,122,255
1208,122,255
1209,122,255
1210,122,255
1211,122,255
1212,122,255
1213,122,255
1214,122,255
1215,122,255
1216,122,255
1217,122,255
1218,122,255
1219,122,255
1220,122,255
1221,122,255
1222,122,255
1223,122,255
1224,122,255
1225,122,255
1226,122,255
1227,122,255
1228,122,255
1229,122,255
1230,122,255
1231,122,255
1232,122,255
1233,122,255
1234,122,255
1235,122,255
1236,122,255
1237,122,255
1238,122,255
1239,122,255
1240,122,255
1241,122,255
