X,Y,Value
1732,262,255
1733,262,255
1734,262,255
1735,262,255
1736,262,255
1737,262,255
1738,262,255
1739,262,255
1740,262,255
1741,262,255
1742,262,255
1743,262,255
1781,262,255
1782,262,255
1783,262,255
1784,262,255
1785,262,255
1786,262,255
1787,262,255
1788,262,255
1789,262,255
1790,262,255
1791,262,255
1792,262,255
1793,262,255
1794,262,255
1795,262,255
1796,262,255
1797,262,255
1798,262,255
2390,262,255
2391,262,255
2392,262,255
2393,262,255
2394,262,255
2395,262,255
2396,262,255
2397,262,255
2398,262,255
2399,262,255
2400,262,255
2401,262,255
2402,262,255
2403,262,255
2404,262,255
2405,262,255
2406,262,255
2407,262,255
2408,262,255
2409,262,255
2410,262,255
2411,262,255
2412,262,255
2413,262,255
2414,262,255
2415,262,255
1701,263,255
1702,263,255
1703,263,255
1704,263,255
1705,263,255
1706,263,255
1707,263,255
1708,263,255
1709,263,255
1710,263,255
1711,263,255
1712,263,255
1713,263,255
1714,263,255
1715,263,255
1716,263,255
1717,263,255
1718,263,255
1719,263,255
1720,263,255
1721,263,255
1722,263,255
1723,263,255
1724,263,255
1725,263,255
1726,263,255
1727,263,255
1728,263,255
1729,263,255
1730,263,255
1731,263,255
1732,263,255
1733,263,255
1734,263,255
1735,263,255
1736,263,255
1777,263,255
1778,263,255
1779,263,255
1780,263,255
1781,263,255
1782,263,255
1783,263,255
1784,263,255
1785,263,255
1786,263,255
1787,263,255
1788,263,255
1789,263,255
1790,263,255
1791,263,255
1792,263,255
1793,263,255
1794,263,255
1795,263,255
1796,263,255
1797,263,255
1798,263,255
1799,263,255
1800,263,255
1801,263,255
1802,263,255
1803,263,255
1804,263,255
2386,263,255
2387,263,255
2388,263,255
2389,263,255
2390,263,255
2391,263,255
2392,263,255
2393,263,255
2394,263,255
2395,263,255
2396,263,255
2397,263,255
2398,263,255
2399,263,255
2400,263,255
2401,263,255
2402,263,255
2403,263,255
2404,263,255
2405,263,255
2406,263,255
2407,263,255
2408,263,255
2409,263,255
2410,263,255
2411,263,255
2412,263,255
2413,263,255
2414,263,255
2415,263,255
2416,263,255
2417,263,255
2418,263,255
2419,263,255
2420,263,255
1696,264,255
1697,264,255
1698,264,255
1699,264,255
1700,264,255
1701,264,255
1702,264,255
1703,264,255
1704,264,255
1705,264,255
1706,264,255
1707,264,255
1708,264,255
1709,264,255
1710,264,255
1711,264,255
1712,264,255
1713,264,255
1714,264,255
1715,264,255
1716,264,255
1717,264,255
1718,264,255
1719,264,255
1720,264,255
1721,264,255
1722,264,255
1723,264,255
1724,264,255
1725,264,255
1726,264,255
1727,264,255
1728,264,255
1729,264,255
1786,264,255
1787,264,255
1788,264,255
1789,264,255
1790,264,255
1791,264,255
1792,264,255
1793,264,255
1794,264,255
1795,264,255
1796,264,255
1797,264,255
1798,264,255
1799,264,255
1800,264,255
1801,264,255
1802,264,255
1803,264,255
1804,264,255
1805,264,255
1806,264,255
1807,264,255
1808,264,255
1809,264,255
1810,264,255
1811,264,255
1812,264,255
1813,264,255
2383,264,255
2384,264,255
2385,264,255
2386,264,255
2387,264,255
2388,264,255
2389,264,255
2390,264,255
2391,264,255
2392,264,255
2393,264,255
2394,264,255
2395,264,255
2396,264,255
2397,264,255
2398,264,255
2399,264,255
2400,264,255
2401,264,255
2402,264,255
2403,264,255
2404,264,255
2405,264,255
2406,264,255
2407,264,255
2408,264,255
2409,264,255
2410,264,255
2411,264,255
2412,264,255
2413,264,255
2414,264,255
2415,264,255
2416,264,255
2417,264,255
2418,264,255
2419,264,255
2420,264,255
2421,264,255
2422,264,255
1691,265,255
1692,265,255
1693,265,255
1694,265,255
1695,265,255
1696,265,255
1697,265,255
1698,265,255
1699,265,255
1700,265,255
1701,265,255
1702,265,255
1703,265,255
1704,265,255
1705,265,255
1706,265,255
1707,265,255
1708,265,255
1709,265,255
1710,265,255
1711,265,255
1796,265,255
1797,265,255
1798,265,255
1799,265,255
1800,265,255
1801,265,255
1802,265,255
1803,265,255
1804,265,255
1805,265,255
1806,265,255
1807,265,255
1808,265,255
1809,265,255
1810,265,255
1811,265,255
1812,265,255
1813,265,255
1814,265,255
1815,265,255
1816,265,255
1817,265,255
1818,265,255
1819,265,255
1820,265,255
1821,265,255
2379,265,255
2380,265,255
2381,265,255
2382,265,255
2383,265,255
2384,265,255
2385,265,255
2386,265,255
2387,265,255
2388,265,255
2389,265,255
2390,265,255
2391,265,255
2392,265,255
2413,265,255
2414,265,255
2415,265,255
2416,265,255
2417,265,255
2418,265,255
2419,265,255
2420,265,255
2421,265,255
2422,265,255
1684,266,255
1685,266,255
1686,266,255
1687,266,255
1688,266,255
1689,266,255
1690,266,255
1691,266,255
1692,266,255
1693,266,255
1694,266,255
1695,266,255
1696,266,255
1697,266,255
1698,266,255
1699,266,255
1700,266,255
1701,266,255
1702,266,255
1703,266,255
1802,266,255
1803,266,255
1804,266,255
1805,266,255
1806,266,255
1807,266,255
1808,266,255
1809,266,255
1810,266,255
1811,266,255
1812,266,255
1813,266,255
1814,266,255
1815,266,255
1816,266,255
1817,266,255
1818,266,255
1819,266,255
1820,266,255
1821,266,255
1822,266,255
1823,266,255
1824,266,255
2069,266,255
2070,266,255
2071,266,255
2072,266,255
2073,266,255
2074,266,255
2075,266,255
2076,266,255
2077,266,255
2078,266,255
2079,266,255
2080,266,255
2081,266,255
2082,266,255
2083,266,255
2084,266,255
2085,266,255
2086,266,255
2087,266,255
2088,266,255
2089,266,255
2090,266,255
2091,266,255
2092,266,255
2093,266,255
2379,266,255
2380,266,255
2381,266,255
2382,266,255
2383,266,255
2384,266,255
2385,266,255
2386,266,255
2387,266,255
2388,266,255
2418,266,255
2419,266,255
2420,266,255
2421,266,255
2422,266,255
1681,267,255
1682,267,255
1683,267,255
1684,267,255
1685,267,255
1686,267,255
1687,267,255
1688,267,255
1689,267,255
1690,267,255
1691,267,255
1692,267,255
1693,267,255
1694,267,255
1695,267,255
1696,267,255
1697,267,255
1698,267,255
1811,267,255
1812,267,255
1813,267,255
1814,267,255
1815,267,255
1816,267,255
1817,267,255
1818,267,255
1819,267,255
1820,267,255
1821,267,255
1822,267,255
1823,267,255
1824,267,255
1825,267,255
1826,267,255
1827,267,255
2046,267,255
2047,267,255
2048,267,255
2049,267,255
2050,267,255
2051,267,255
2052,267,255
2053,267,255
2054,267,255
2055,267,255
2064,267,255
2065,267,255
2066,267,255
2067,267,255
2068,267,255
2069,267,255
2070,267,255
2071,267,255
2072,267,255
2073,267,255
2074,267,255
2075,267,255
2076,267,255
2077,267,255
2078,267,255
2079,267,255
2080,267,255
2081,267,255
2082,267,255
2083,267,255
2084,267,255
2085,267,255
2086,267,255
2087,267,255
2088,267,255
2089,267,255
2090,267,255
2091,267,255
2092,267,255
2093,267,255
2094,267,255
2095,267,255
2096,267,255
2097,267,255
2098,267,255
2099,267,255
2100,267,255
2101,267,255
2102,267,255
2103,267,255
2104,267,255
2105,267,255
2106,267,255
2107,267,255
2108,267,255
2109,267,255
2110,267,255
2111,267,255
2376,267,255
2377,267,255
2378,267,255
2379,267,255
2380,267,255
2381,267,255
2382,267,255
2383,267,255
2384,267,255
2385,267,255
2420,267,255
2421,267,255
2422,267,255
2423,267,255
2424,267,255
2425,267,255
2426,267,255
2427,267,255
2428,267,255
2429,267,255
2430,267,255
2431,267,255
2432,267,255
2433,267,255
2434,267,255
2435,267,255
2436,267,255
1678,268,255
1679,268,255
1680,268,255
1681,268,255
1682,268,255
1683,268,255
1684,268,255
1685,268,255
1686,268,255
1687,268,255
1688,268,255
1689,268,255
1690,268,255
1691,268,255
1692,268,255
1693,268,255
1819,268,255
1820,268,255
1821,268,255
1822,268,255
1823,268,255
1824,268,255
1825,268,255
1826,268,255
1827,268,255
1828,268,255
1829,268,255
1830,268,255
1831,268,255
1832,268,255
1833,268,255
2043,268,255
2044,268,255
2045,268,255
2046,268,255
2047,268,255
2048,268,255
2049,268,255
2050,268,255
2051,268,255
2052,268,255
2053,268,255
2054,268,255
2055,268,255
2056,268,255
2057,268,255
2058,268,255
2059,268,255
2060,268,255
2061,268,255
2062,268,255
2063,268,255
2064,268,255
2065,268,255
2066,268,255
2067,268,255
2068,268,255
2069,268,255
2070,268,255
2071,268,255
2072,268,255
2073,268,255
2074,268,255
2075,268,255
2076,268,255
2077,268,255
2078,268,255
2079,268,255
2080,268,255
2081,268,255
2082,268,255
2083,268,255
2084,268,255
2085,268,255
2086,268,255
2087,268,255
2088,268,255
2089,268,255
2090,268,255
2091,268,255
2092,268,255
2093,268,255
2094,268,255
2095,268,255
2096,268,255
2097,268,255
2098,268,255
2099,268,255
2100,268,255
2101,268,255
2102,268,255
2103,268,255
2104,268,255
2105,268,255
2106,268,255
2107,268,255
2108,268,255
2109,268,255
2110,268,255
2111,268,255
2112,268,255
2368,268,255
2369,268,255
2370,268,255
2371,268,255
2372,268,255
2373,268,255
2374,268,255
2375,268,255
2376,268,255
2377,268,255
2378,268,255
2379,268,255
2380,268,255
2381,268,255
2409,268,255
2410,268,255
2411,268,255
2412,268,255
2413,268,255
2414,268,255
2415,268,255
2416,268,255
2417,268,255
2418,268,255
2419,268,255
2420,268,255
2421,268,255
2422,268,255
2423,268,255
2424,268,255
2425,268,255
2426,268,255
2427,268,255
2428,268,255
2429,268,255
2430,268,255
2431,268,255
2432,268,255
2433,268,255
2434,268,255
2435,268,255
2436,268,255
2437,268,255
2438,268,255
2439,268,255
2440,268,255
2441,268,255
2442,268,255
1674,269,255
1675,269,255
1676,269,255
1677,269,255
1678,269,255
1679,269,255
1680,269,255
1681,269,255
1682,269,255
1683,269,255
1684,269,255
1685,269,255
1686,269,255
1822,269,255
1823,269,255
1824,269,255
1825,269,255
1826,269,255
1827,269,255
1828,269,255
1829,269,255
1830,269,255
1831,269,255
1832,269,255
1833,269,255
1834,269,255
1835,269,255
1836,269,255
2041,269,255
2042,269,255
2043,269,255
2044,269,255
2045,269,255
2046,269,255
2047,269,255
2048,269,255
2049,269,255
2050,269,255
2051,269,255
2052,269,255
2053,269,255
2054,269,255
2055,269,255
2056,269,255
2057,269,255
2058,269,255
2059,269,255
2060,269,255
2061,269,255
2062,269,255
2063,269,255
2064,269,255
2065,269,255
2066,269,255
2067,269,255
2068,269,255
2069,269,255
2070,269,255
2071,269,255
2091,269,255
2092,269,255
2093,269,255
2094,269,255
2095,269,255
2096,269,255
2097,269,255
2098,269,255
2099,269,255
2100,269,255
2101,269,255
2102,269,255
2103,269,255
2104,269,255
2105,269,255
2106,269,255
2107,269,255
2108,269,255
2109,269,255
2110,269,255
2111,269,255
2112,269,255
2113,269,255
2361,269,255
2362,269,255
2363,269,255
2364,269,255
2365,269,255
2366,269,255
2367,269,255
2368,269,255
2369,269,255
2370,269,255
2371,269,255
2372,269,255
2373,269,255
2374,269,255
2375,269,255
2376,269,255
2377,269,255
2378,269,255
2379,269,255
2380,269,255
2381,269,255
2382,269,255
2383,269,255
2420,269,255
2421,269,255
2422,269,255
2423,269,255
2424,269,255
2425,269,255
2426,269,255
2427,269,255
2428,269,255
2429,269,255
2430,269,255
2431,269,255
2432,269,255
2433,269,255
2434,269,255
2435,269,255
2436,269,255
2437,269,255
2438,269,255
2439,269,255
2440,269,255
2441,269,255
2442,269,255
2443,269,255
2444,269,255
2445,269,255
2446,269,255
1671,270,255
1672,270,255
1673,270,255
1674,270,255
1675,270,255
1676,270,255
1677,270,255
1678,270,255
1679,270,255
1680,270,255
1681,270,255
1682,270,255
1683,270,255
1825,270,255
1826,270,255
1827,270,255
1828,270,255
1829,270,255
1830,270,255
1831,270,255
1832,270,255
1833,270,255
1834,270,255
1835,270,255
1836,270,255
1837,270,255
2041,270,255
2042,270,255
2043,270,255
2044,270,255
2045,270,255
2046,270,255
2047,270,255
2048,270,255
2053,270,255
2054,270,255
2055,270,255
2056,270,255
2057,270,255
2058,270,255
2059,270,255
2060,270,255
2061,270,255
2062,270,255
2063,270,255
2064,270,255
2065,270,255
2066,270,255
2109,270,255
2110,270,255
2111,270,255
2112,270,255
2113,270,255
2114,270,255
2115,270,255
2116,270,255
2358,270,255
2359,270,255
2360,270,255
2361,270,255
2362,270,255
2363,270,255
2364,270,255
2365,270,255
2366,270,255
2367,270,255
2368,270,255
2369,270,255
2370,270,255
2371,270,255
2372,270,255
2373,270,255
2374,270,255
2375,270,255
2376,270,255
2377,270,255
2378,270,255
2434,270,255
2435,270,255
2436,270,255
2437,270,255
2438,270,255
2439,270,255
2440,270,255
2441,270,255
2442,270,255
2443,270,255
2444,270,255
2445,270,255
2446,270,255
2447,270,255
2448,270,255
2449,270,255
2450,270,255
1667,271,255
1668,271,255
1669,271,255
1670,271,255
1671,271,255
1672,271,255
1673,271,255
1674,271,255
1675,271,255
1676,271,255
1677,271,255
1678,271,255
1679,271,255
1680,271,255
1831,271,255
1832,271,255
1833,271,255
1834,271,255
1835,271,255
1836,271,255
1837,271,255
1838,271,255
1839,271,255
1840,271,255
2037,271,255
2038,271,255
2039,271,255
2040,271,255
2041,271,255
2042,271,255
2043,271,255
2044,271,255
2045,271,255
2110,271,255
2111,271,255
2112,271,255
2113,271,255
2114,271,255
2115,271,255
2116,271,255
2356,271,255
2357,271,255
2358,271,255
2359,271,255
2360,271,255
2361,271,255
2362,271,255
2363,271,255
2364,271,255
2365,271,255
2366,271,255
2367,271,255
2368,271,255
2369,271,255
2370,271,255
2440,271,255
2441,271,255
2442,271,255
2443,271,255
2444,271,255
2445,271,255
2446,271,255
2447,271,255
2448,271,255
2449,271,255
2450,271,255
2451,271,255
2452,271,255
1663,272,255
1664,272,255
1665,272,255
1666,272,255
1667,272,255
1668,272,255
1669,272,255
1670,272,255
1671,272,255
1672,272,255
1673,272,255
1674,272,255
1675,272,255
1676,272,255
1834,272,255
1835,272,255
1836,272,255
1837,272,255
1838,272,255
1839,272,255
1840,272,255
1841,272,255
1842,272,255
2033,272,255
2034,272,255
2035,272,255
2036,272,255
2037,272,255
2038,272,255
2039,272,255
2040,272,255
2041,272,255
2042,272,255
2043,272,255
2111,272,255
2112,272,255
2113,272,255
2114,272,255
2115,272,255
2116,272,255
2355,272,255
2356,272,255
2357,272,255
2358,272,255
2359,272,255
2360,272,255
2361,272,255
2362,272,255
2363,272,255
2444,272,255
2445,272,255
2446,272,255
2447,272,255
2448,272,255
2449,272,255
2450,272,255
2451,272,255
2452,272,255
2453,272,255
1660,273,255
1661,273,255
1662,273,255
1663,273,255
1664,273,255
1665,273,255
1666,273,255
1667,273,255
1668,273,255
1669,273,255
1670,273,255
1671,273,255
1672,273,255
1673,273,255
1835,273,255
1836,273,255
1837,273,255
1838,273,255
1839,273,255
1840,273,255
1841,273,255
1842,273,255
1843,273,255
2028,273,255
2029,273,255
2030,273,255
2031,273,255
2032,273,255
2033,273,255
2034,273,255
2035,273,255
2036,273,255
2037,273,255
2038,273,255
2039,273,255
2040,273,255
2041,273,255
2042,273,255
2043,273,255
2044,273,255
2045,273,255
2046,273,255
2047,273,255
2048,273,255
2049,273,255
2050,273,255
2051,273,255
2052,273,255
2053,273,255
2114,273,255
2115,273,255
2116,273,255
2117,273,255
2118,273,255
2119,273,255
2120,273,255
2121,273,255
2122,273,255
2355,273,255
2356,273,255
2357,273,255
2358,273,255
2359,273,255
2360,273,255
2448,273,255
2449,273,255
2450,273,255
2451,273,255
2452,273,255
2453,273,255
3593,273,255
3594,273,255
3595,273,255
3596,273,255
3597,273,255
3598,273,255
3599,273,255
3600,273,255
3601,273,255
3602,273,255
3603,273,255
3604,273,255
3605,273,255
1657,274,255
1658,274,255
1659,274,255
1660,274,255
1661,274,255
1662,274,255
1663,274,255
1664,274,255
1665,274,255
1666,274,255
1667,274,255
1668,274,255
1669,274,255
1838,274,255
1839,274,255
1840,274,255
1841,274,255
1842,274,255
1843,274,255
2017,274,255
2018,274,255
2019,274,255
2020,274,255
2021,274,255
2022,274,255
2023,274,255
2024,274,255
2025,274,255
2026,274,255
2027,274,255
2028,274,255
2029,274,255
2030,274,255
2031,274,255
2032,274,255
2033,274,255
2034,274,255
2035,274,255
2036,274,255
2037,274,255
2038,274,255
2039,274,255
2109,274,255
2110,274,255
2111,274,255
2112,274,255
2113,274,255
2114,274,255
2115,274,255
2116,274,255
2117,274,255
2118,274,255
2119,274,255
2120,274,255
2121,274,255
2122,274,255
2123,274,255
2124,274,255
2125,274,255
2126,274,255
2127,274,255
2128,274,255
2129,274,255
2354,274,255
2355,274,255
2356,274,255
2357,274,255
2358,274,255
2450,274,255
2451,274,255
2452,274,255
2453,274,255
3553,274,255
3554,274,255
3555,274,255
3556,274,255
3557,274,255
3558,274,255
3559,274,255
3560,274,255
3561,274,255
3562,274,255
3563,274,255
3564,274,255
3565,274,255
3566,274,255
3567,274,255
3568,274,255
3569,274,255
3570,274,255
3571,274,255
3572,274,255
3573,274,255
3574,274,255
3575,274,255
3576,274,255
3577,274,255
3578,274,255
3579,274,255
3580,274,255
3581,274,255
3582,274,255
3583,274,255
3584,274,255
3585,274,255
3586,274,255
3587,274,255
3588,274,255
3589,274,255
3590,274,255
3591,274,255
3592,274,255
3593,274,255
3594,274,255
3595,274,255
3596,274,255
3597,274,255
3598,274,255
3599,274,255
3600,274,255
3601,274,255
3602,274,255
3603,274,255
3604,274,255
3605,274,255
3606,274,255
3607,274,255
1652,275,255
1653,275,255
1654,275,255
1655,275,255
1656,275,255
1657,275,255
1658,275,255
1659,275,255
1660,275,255
1661,275,255
1662,275,255
1663,275,255
1664,275,255
1665,275,255
1840,275,255
1841,275,255
1842,275,255
1843,275,255
2009,275,255
2010,275,255
2011,275,255
2012,275,255
2013,275,255
2014,275,255
2015,275,255
2016,275,255
2017,275,255
2018,275,255
2019,275,255
2020,275,255
2021,275,255
2022,275,255
2023,275,255
2024,275,255
2025,275,255
2026,275,255
2027,275,255
2028,275,255
2029,275,255
2030,275,255
2031,275,255
2032,275,255
2033,275,255
2034,275,255
2035,275,255
2112,275,255
2113,275,255
2114,275,255
2115,275,255
2116,275,255
2117,275,255
2118,275,255
2119,275,255
2120,275,255
2121,275,255
2122,275,255
2123,275,255
2124,275,255
2125,275,255
2126,275,255
2127,275,255
2128,275,255
2129,275,255
2130,275,255
2131,275,255
2132,275,255
2133,275,255
2134,275,255
2135,275,255
2136,275,255
2350,275,255
2351,275,255
2352,275,255
2353,275,255
2354,275,255
2355,275,255
2356,275,255
2357,275,255
2451,275,255
2452,275,255
2453,275,255
3553,275,255
3554,275,255
3555,275,255
3556,275,255
3557,275,255
3558,275,255
3559,275,255
3560,275,255
3561,275,255
3562,275,255
3563,275,255
3564,275,255
3565,275,255
3566,275,255
3567,275,255
3568,275,255
3569,275,255
3570,275,255
3571,275,255
3572,275,255
3573,275,255
3574,275,255
3575,275,255
3576,275,255
3577,275,255
3578,275,255
3579,275,255
3580,275,255
3581,275,255
3582,275,255
3583,275,255
3584,275,255
3585,275,255
3586,275,255
3587,275,255
3588,275,255
3589,275,255
3590,275,255
3591,275,255
3592,275,255
3593,275,255
3594,275,255
3595,275,255
3596,275,255
3597,275,255
3598,275,255
3599,275,255
3600,275,255
3601,275,255
3602,275,255
3603,275,255
3604,275,255
3605,275,255
3606,275,255
3607,275,255
1647,276,255
1648,276,255
1649,276,255
1650,276,255
1651,276,255
1652,276,255
1653,276,255
1654,276,255
1655,276,255
1656,276,255
1657,276,255
1658,276,255
1659,276,255
1660,276,255
1661,276,255
1662,276,255
1841,276,255
1842,276,255
1843,276,255
2002,276,255
2003,276,255
2004,276,255
2005,276,255
2006,276,255
2007,276,255
2008,276,255
2009,276,255
2010,276,255
2011,276,255
2012,276,255
2013,276,255
2014,276,255
2015,276,255
2016,276,255
2017,276,255
2018,276,255
2019,276,255
2020,276,255
2021,276,255
2022,276,255
2023,276,255
2024,276,255
2025,276,255
2026,276,255
2027,276,255
2028,276,255
2029,276,255
2030,276,255
2120,276,255
2121,276,255
2122,276,255
2123,276,255
2124,276,255
2125,276,255
2126,276,255
2127,276,255
2128,276,255
2129,276,255
2130,276,255
2131,276,255
2132,276,255
2133,276,255
2134,276,255
2135,276,255
2136,276,255
2137,276,255
2138,276,255
2139,276,255
2140,276,255
2347,276,255
2348,276,255
2349,276,255
2350,276,255
2351,276,255
2352,276,255
2353,276,255
2354,276,255
2355,276,255
2356,276,255
2357,276,255
2358,276,255
2450,276,255
2451,276,255
2452,276,255
2453,276,255
3553,276,255
3554,276,255
3555,276,255
3556,276,255
3557,276,255
3558,276,255
3559,276,255
3560,276,255
3561,276,255
3562,276,255
3563,276,255
3564,276,255
3565,276,255
3566,276,255
3567,276,255
3568,276,255
3569,276,255
3570,276,255
3571,276,255
3572,276,255
3573,276,255
3574,276,255
3575,276,255
3576,276,255
3577,276,255
3578,276,255
3579,276,255
3580,276,255
3581,276,255
3582,276,255
3583,276,255
3584,276,255
3585,276,255
3586,276,255
3587,276,255
3588,276,255
3589,276,255
3590,276,255
3591,276,255
3592,276,255
3593,276,255
3594,276,255
3595,276,255
3603,276,255
3604,276,255
3605,276,255
3606,276,255
3607,276,255
1647,277,255
1648,277,255
1649,277,255
1650,277,255
1651,277,255
1652,277,255
1653,277,255
1654,277,255
1655,277,255
1656,277,255
1657,277,255
1658,277,255
1659,277,255
1841,277,255
1842,277,255
1843,277,255
1998,277,255
1999,277,255
2000,277,255
2001,277,255
2002,277,255
2003,277,255
2004,277,255
2005,277,255
2006,277,255
2007,277,255
2008,277,255
2009,277,255
2010,277,255
2011,277,255
2012,277,255
2013,277,255
2014,277,255
2015,277,255
2016,277,255
2017,277,255
2018,277,255
2019,277,255
2127,277,255
2128,277,255
2129,277,255
2130,277,255
2131,277,255
2132,277,255
2133,277,255
2134,277,255
2135,277,255
2136,277,255
2137,277,255
2138,277,255
2139,277,255
2140,277,255
2141,277,255
2142,277,255
2143,277,255
2144,277,255
2145,277,255
2146,277,255
2147,277,255
2345,277,255
2346,277,255
2347,277,255
2348,277,255
2349,277,255
2350,277,255
2351,277,255
2352,277,255
2353,277,255
2354,277,255
2355,277,255
2356,277,255
2449,277,255
2450,277,255
2451,277,255
2452,277,255
2453,277,255
3553,277,255
3554,277,255
3555,277,255
3605,277,255
3606,277,255
3607,277,255
3608,277,255
3609,277,255
3610,277,255
3611,277,255
1642,278,255
1643,278,255
1644,278,255
1645,278,255
1646,278,255
1647,278,255
1648,278,255
1649,278,255
1650,278,255
1651,278,255
1652,278,255
1653,278,255
1654,278,255
1839,278,255
1840,278,255
1841,278,255
1842,278,255
1843,278,255
1998,278,255
1999,278,255
2000,278,255
2001,278,255
2002,278,255
2003,278,255
2004,278,255
2005,278,255
2006,278,255
2007,278,255
2008,278,255
2009,278,255
2010,278,255
2011,278,255
2134,278,255
2135,278,255
2136,278,255
2137,278,255
2138,278,255
2139,278,255
2140,278,255
2141,278,255
2142,278,255
2143,278,255
2144,278,255
2145,278,255
2146,278,255
2147,278,255
2148,278,255
2149,278,255
2150,278,255
2151,278,255
2343,278,255
2344,278,255
2345,278,255
2346,278,255
2347,278,255
2348,278,255
2349,278,255
2350,278,255
2351,278,255
2352,278,255
2449,278,255
2450,278,255
2451,278,255
2452,278,255
2453,278,255
3553,278,255
3554,278,255
3555,278,255
3556,278,255
3603,278,255
3604,278,255
3605,278,255
3606,278,255
3607,278,255
3608,278,255
3609,278,255
3610,278,255
3611,278,255
3612,278,255
3613,278,255
3614,278,255
3615,278,255
3616,278,255
3617,278,255
3618,278,255
3619,278,255
3620,278,255
3621,278,255
1637,279,255
1638,279,255
1639,279,255
1640,279,255
1641,279,255
1642,279,255
1643,279,255
1644,279,255
1645,279,255
1646,279,255
1647,279,255
1648,279,255
1649,279,255
1839,279,255
1840,279,255
1841,279,255
1842,279,255
1843,279,255
1998,279,255
1999,279,255
2000,279,255
2001,279,255
2002,279,255
2003,279,255
2004,279,255
2138,279,255
2139,279,255
2140,279,255
2141,279,255
2142,279,255
2143,279,255
2144,279,255
2145,279,255
2146,279,255
2147,279,255
2148,279,255
2149,279,255
2150,279,255
2151,279,255
2152,279,255
2153,279,255
2154,279,255
2155,279,255
2342,279,255
2343,279,255
2344,279,255
2345,279,255
2346,279,255
2347,279,255
2348,279,255
2349,279,255
2447,279,255
2448,279,255
2449,279,255
2450,279,255
2451,279,255
2452,279,255
3545,279,255
3546,279,255
3547,279,255
3548,279,255
3549,279,255
3550,279,255
3551,279,255
3552,279,255
3553,279,255
3554,279,255
3555,279,255
3556,279,255
3557,279,255
3558,279,255
3559,279,255
3560,279,255
3561,279,255
3602,279,255
3603,279,255
3604,279,255
3605,279,255
3606,279,255
3607,279,255
3608,279,255
3609,279,255
3610,279,255
3611,279,255
3612,279,255
3613,279,255
3614,279,255
3615,279,255
3616,279,255
3617,279,255
3618,279,255
3619,279,255
3620,279,255
3621,279,255
3622,279,255
3623,279,255
