X,Y,Value
179,240,255
180,240,255
181,240,255
182,240,255
183,240,255
184,240,255
185,240,255
186,240,255
187,240,255
188,240,255
189,240,255
190,240,255
191,240,255
192,240,255
193,240,255
194,240,255
195,240,255
196,240,255
197,240,255
198,240,255
199,240,255
200,240,255
201,240,255
202,240,255
203,240,255
204,240,255
205,240,255
206,240,255
207,240,255
208,240,255
209,240,255
210,240,255
211,240,255
212,240,255
213,240,255
214,240,255
215,240,255
216,240,255
217,240,255
218,240,255
219,240,255
220,240,255
221,240,255
222,240,255
223,240,255
224,240,255
225,240,255
226,240,255
227,240,255
228,240,255
229,240,255
230,240,255
231,240,255
232,240,255
233,240,255
234,240,255
235,240,255
236,240,255
237,240,255
238,240,255
239,240,255
240,240,255
241,240,255
242,240,255
243,240,255
244,240,255
245,240,255
246,240,255
247,240,255
248,240,255
249,240,255
250,240,255
251,240,255
252,240,255
253,240,255
254,240,255
255,240,255
256,240,255
257,240,255
258,240,255
259,240,255
260,240,255
261,240,255
262,240,255
263,240,255
264,240,255
265,240,255
266,240,255
267,240,255
268,240,255
269,240,255
270,240,255
271,240,255
272,240,255
273,240,255
274,240,255
275,240,255
276,240,255
277,240,255
278,240,255
279,240,255
280,240,255
281,240,255
282,240,255
283,240,255
284,240,255
285,240,255
286,240,255
287,240,255
288,240,255
289,240,255
290,240,255
291,240,255
292,240,255
293,240,255
294,240,255
295,240,255
296,240,255
297,240,255
298,240,255
299,240,255
300,240,255
301,240,255
302,240,255
303,240,255
304,240,255
305,240,255
308,240,255
309,240,255
310,240,255
311,240,255
312,240,255
313,240,255
314,240,255
315,240,255
316,240,255
317,240,255
318,240,255
319,240,255
320,240,255
321,240,255
322,240,255
323,240,255
324,240,255
325,240,255
326,240,255
327,240,255
328,240,255
329,240,255
330,240,255
331,240,255
332,240,255
333,240,255
334,240,255
335,240,255
336,240,255
337,240,255
338,240,255
339,240,255
340,240,255
341,240,255
342,240,255
343,240,255
352,240,255
353,240,255
354,240,255
355,240,255
356,240,255
357,240,255
358,240,255
359,240,255
360,240,255
361,240,255
362,240,255
363,240,255
364,240,255
365,240,255
366,240,255
367,240,255
368,240,255
369,240,255
370,240,255
371,240,255
372,240,255
373,240,255
374,240,255
375,240,255
376,240,255
377,240,255
378,240,255
379,240,255
380,240,255
381,240,255
382,240,255
383,240,255
384,240,255
385,240,255
386,240,255
387,240,255
388,240,255
389,240,255
390,240,255
391,240,255
392,240,255
393,240,255
394,240,255
395,240,255
396,240,255
397,240,255
398,240,255
399,240,255
400,240,255
401,240,255
402,240,255
403,240,255
404,240,255
405,240,255
406,240,255
407,240,255
408,240,255
409,240,255
410,240,255
411,240,255
412,240,255
413,240,255
414,240,255
415,240,255
416,240,255
417,240,255
418,240,255
419,240,255
420,240,255
421,240,255
422,240,255
423,240,255
424,240,255
425,240,255
426,240,255
427,240,255
428,240,255
429,240,255
430,240,255
431,240,255
432,240,255
433,240,255
434,240,255
435,240,255
436,240,255
437,240,255
438,240,255
439,240,255
440,240,255
441,240,255
442,240,255
443,240,255
444,240,255
445,240,255
446,240,255
447,240,255
448,240,255
449,240,255
450,240,255
451,240,255
452,240,255
453,240,255
454,240,255
455,240,255
456,240,255
457,240,255
458,240,255
459,240,255
460,240,255
461,240,255
462,240,255
463,240,255
464,240,255
465,240,255
466,240,255
467,240,255
468,240,255
469,240,255
470,240,255
471,240,255
472,240,255
473,240,255
479,240,255
480,240,255
481,240,255
482,240,255
483,240,255
484,240,255
485,240,255
486,240,255
487,240,255
488,240,255
489,240,255
490,240,255
491,240,255
492,240,255
493,240,255
494,240,255
495,240,255
496,240,255
497,240,255
503,240,255
504,240,255
505,240,255
506,240,255
507,240,255
508,240,255
509,240,255
510,240,255
511,240,255
512,240,255
513,240,255
514,240,255
515,240,255
516,240,255
517,240,255
518,240,255
519,240,255
520,240,255
521,240,255
522,240,255
523,240,255
524,240,255
525,240,255
526,240,255
527,240,255
528,240,255
529,240,255
530,240,255
531,240,255
535,240,255
536,240,255
537,240,255
538,240,255
552,240,255
553,240,255
554,240,255
564,240,255
565,240,255
566,240,255
567,240,255
568,240,255
569,240,255
570,240,255
571,240,255
572,240,255
798,240,255
799,240,255
800,240,255
801,240,255
802,240,255
803,240,255
804,240,255
805,240,255
806,240,255
807,240,255
808,240,255
809,240,255
810,240,255
811,240,255
812,240,255
159,241,255
160,241,255
161,241,255
162,241,255
163,241,255
164,241,255
165,241,255
166,241,255
167,241,255
168,241,255
169,241,255
170,241,255
171,241,255
172,241,255
173,241,255
174,241,255
175,241,255
176,241,255
177,241,255
178,241,255
179,241,255
180,241,255
228,241,255
229,241,255
230,241,255
231,241,255
232,241,255
233,241,255
234,241,255
235,241,255
236,241,255
237,241,255
238,241,255
239,241,255
240,241,255
241,241,255
242,241,255
243,241,255
244,241,255
245,241,255
246,241,255
247,241,255
248,241,255
249,241,255
250,241,255
251,241,255
252,241,255
253,241,255
254,241,255
255,241,255
256,241,255
257,241,255
258,241,255
259,241,255
260,241,255
261,241,255
262,241,255
263,241,255
264,241,255
265,241,255
266,241,255
267,241,255
268,241,255
269,241,255
270,241,255
271,241,255
272,241,255
273,241,255
274,241,255
275,241,255
276,241,255
277,241,255
278,241,255
279,241,255
280,241,255
281,241,255
282,241,255
283,241,255
284,241,255
285,241,255
286,241,255
287,241,255
288,241,255
289,241,255
290,241,255
291,241,255
292,241,255
293,241,255
294,241,255
295,241,255
296,241,255
297,241,255
298,241,255
299,241,255
300,241,255
301,241,255
302,241,255
303,241,255
304,241,255
305,241,255
306,241,255
307,241,255
308,241,255
309,241,255
310,241,255
311,241,255
312,241,255
313,241,255
314,241,255
315,241,255
316,241,255
317,241,255
318,241,255
319,241,255
320,241,255
321,241,255
322,241,255
323,241,255
324,241,255
325,241,255
326,241,255
327,241,255
328,241,255
329,241,255
330,241,255
331,241,255
332,241,255
333,241,255
334,241,255
335,241,255
336,241,255
337,241,255
338,241,255
339,241,255
340,241,255
341,241,255
342,241,255
343,241,255
344,241,255
345,241,255
346,241,255
347,241,255
348,241,255
349,241,255
352,241,255
353,241,255
354,241,255
355,241,255
356,241,255
357,241,255
358,241,255
359,241,255
360,241,255
361,241,255
362,241,255
363,241,255
364,241,255
365,241,255
366,241,255
367,241,255
368,241,255
369,241,255
370,241,255
371,241,255
372,241,255
373,241,255
374,241,255
375,241,255
376,241,255
377,241,255
378,241,255
379,241,255
380,241,255
381,241,255
382,241,255
383,241,255
384,241,255
385,241,255
386,241,255
387,241,255
388,241,255
389,241,255
390,241,255
391,241,255
392,241,255
393,241,255
394,241,255
395,241,255
396,241,255
397,241,255
398,241,255
399,241,255
400,241,255
401,241,255
402,241,255
403,241,255
404,241,255
405,241,255
406,241,255
407,241,255
408,241,255
409,241,255
410,241,255
411,241,255
412,241,255
413,241,255
414,241,255
415,241,255
416,241,255
417,241,255
418,241,255
419,241,255
420,241,255
421,241,255
422,241,255
423,241,255
424,241,255
425,241,255
426,241,255
427,241,255
428,241,255
429,241,255
430,241,255
431,241,255
432,241,255
433,241,255
434,241,255
435,241,255
436,241,255
437,241,255
438,241,255
439,241,255
440,241,255
441,241,255
442,241,255
443,241,255
444,241,255
445,241,255
446,241,255
447,241,255
448,241,255
449,241,255
450,241,255
451,241,255
452,241,255
453,241,255
454,241,255
455,241,255
456,241,255
457,241,255
458,241,255
459,241,255
460,241,255
461,241,255
462,241,255
463,241,255
464,241,255
465,241,255
466,241,255
467,241,255
468,241,255
469,241,255
470,241,255
471,241,255
472,241,255
473,241,255
474,241,255
475,241,255
476,241,255
477,241,255
478,241,255
479,241,255
480,241,255
481,241,255
482,241,255
483,241,255
484,241,255
485,241,255
486,241,255
487,241,255
488,241,255
489,241,255
490,241,255
491,241,255
492,241,255
493,241,255
494,241,255
495,241,255
496,241,255
497,241,255
498,241,255
499,241,255
500,241,255
501,241,255
502,241,255
503,241,255
504,241,255
505,241,255
506,241,255
507,241,255
508,241,255
509,241,255
510,241,255
511,241,255
512,241,255
513,241,255
514,241,255
515,241,255
516,241,255
517,241,255
518,241,255
519,241,255
520,241,255
521,241,255
522,241,255
523,241,255
524,241,255
525,241,255
526,241,255
527,241,255
528,241,255
529,241,255
530,241,255
531,241,255
532,241,255
533,241,255
534,241,255
535,241,255
536,241,255
537,241,255
538,241,255
539,241,255
540,241,255
541,241,255
542,241,255
543,241,255
544,241,255
545,241,255
546,241,255
547,241,255
548,241,255
549,241,255
550,241,255
551,241,255
552,241,255
553,241,255
554,241,255
570,241,255
571,241,255
572,241,255
577,241,255
578,241,255
579,241,255
580,241,255
581,241,255
582,241,255
583,241,255
584,241,255
585,241,255
586,241,255
587,241,255
588,241,255
589,241,255
590,241,255
591,241,255
592,241,255
593,241,255
594,241,255
595,241,255
596,241,255
597,241,255
598,241,255
599,241,255
600,241,255
601,241,255
602,241,255
603,241,255
630,241,255
631,241,255
632,241,255
633,241,255
634,241,255
635,241,255
636,241,255
637,241,255
638,241,255
639,241,255
640,241,255
641,241,255
642,241,255
643,241,255
644,241,255
645,241,255
646,241,255
647,241,255
648,241,255
649,241,255
650,241,255
651,241,255
652,241,255
669,241,255
670,241,255
671,241,255
672,241,255
673,241,255
674,241,255
675,241,255
676,241,255
677,241,255
678,241,255
679,241,255
680,241,255
681,241,255
682,241,255
683,241,255
684,241,255
685,241,255
696,241,255
697,241,255
698,241,255
699,241,255
700,241,255
701,241,255
702,241,255
703,241,255
704,241,255
705,241,255
706,241,255
707,241,255
708,241,255
709,241,255
710,241,255
711,241,255
712,241,255
713,241,255
714,241,255
715,241,255
716,241,255
717,241,255
718,241,255
719,241,255
720,241,255
721,241,255
722,241,255
723,241,255
724,241,255
728,241,255
729,241,255
730,241,255
731,241,255
732,241,255
733,241,255
734,241,255
735,241,255
736,241,255
737,241,255
738,241,255
739,241,255
740,241,255
798,241,255
799,241,255
800,241,255
801,241,255
802,241,255
803,241,255
804,241,255
805,241,255
806,241,255
807,241,255
808,241,255
809,241,255
810,241,255
811,241,255
812,241,255
901,241,255
902,241,255
903,241,255
904,241,255
905,241,255
906,241,255
907,241,255
0,242,255
1,242,255
2,242,255
3,242,255
4,242,255
5,242,255
6,242,255
7,242,255
8,242,255
9,242,255
10,242,255
11,242,255
12,242,255
173,242,255
294,242,255
295,242,255
296,242,255
297,242,255
298,242,255
299,242,255
300,242,255
301,242,255
302,242,255
303,242,255
304,242,255
305,242,255
306,242,255
307,242,255
308,242,255
309,242,255
310,242,255
311,242,255
312,242,255
313,242,255
314,242,255
315,242,255
316,242,255
317,242,255
318,242,255
336,242,255
337,242,255
338,242,255
339,242,255
340,242,255
341,242,255
342,242,255
343,242,255
344,242,255
345,242,255
346,242,255
347,242,255
348,242,255
349,242,255
350,242,255
351,242,255
352,242,255
353,242,255
354,242,255
355,242,255
356,242,255
357,242,255
358,242,255
359,242,255
360,242,255
361,242,255
362,242,255
379,242,255
380,242,255
381,242,255
382,242,255
383,242,255
384,242,255
385,242,255
386,242,255
387,242,255
388,242,255
389,242,255
390,242,255
391,242,255
392,242,255
393,242,255
394,242,255
395,242,255
396,242,255
397,242,255
398,242,255
399,242,255
400,242,255
401,242,255
402,242,255
403,242,255
404,242,255
405,242,255
406,242,255
407,242,255
408,242,255
409,242,255
410,242,255
411,242,255
412,242,255
413,242,255
414,242,255
415,242,255
416,242,255
417,242,255
418,242,255
419,242,255
420,242,255
421,242,255
422,242,255
423,242,255
424,242,255
425,242,255
426,242,255
427,242,255
428,242,255
429,242,255
430,242,255
431,242,255
432,242,255
433,242,255
434,242,255
435,242,255
436,242,255
437,242,255
438,242,255
439,242,255
440,242,255
441,242,255
442,242,255
443,242,255
444,242,255
445,242,255
446,242,255
447,242,255
448,242,255
449,242,255
450,242,255
451,242,255
452,242,255
453,242,255
454,242,255
455,242,255
456,242,255
457,242,255
458,242,255
459,242,255
460,242,255
461,242,255
462,242,255
463,242,255
464,242,255
465,242,255
466,242,255
467,242,255
468,242,255
469,242,255
470,242,255
471,242,255
472,242,255
473,242,255
474,242,255
475,242,255
476,242,255
477,242,255
478,242,255
479,242,255
480,242,255
481,242,255
482,242,255
483,242,255
484,242,255
485,242,255
486,242,255
487,242,255
488,242,255
489,242,255
490,242,255
491,242,255
492,242,255
493,242,255
494,242,255
495,242,255
496,242,255
497,242,255
498,242,255
499,242,255
500,242,255
501,242,255
502,242,255
503,242,255
504,242,255
505,242,255
506,242,255
507,242,255
508,242,255
509,242,255
510,242,255
511,242,255
512,242,255
513,242,255
514,242,255
515,242,255
516,242,255
517,242,255
518,242,255
519,242,255
520,242,255
521,242,255
522,242,255
523,242,255
524,242,255
525,242,255
526,242,255
527,242,255
528,242,255
529,242,255
530,242,255
531,242,255
532,242,255
533,242,255
534,242,255
535,242,255
536,242,255
537,242,255
538,242,255
539,242,255
540,242,255
541,242,255
542,242,255
543,242,255
544,242,255
545,242,255
546,242,255
547,242,255
548,242,255
549,242,255
550,242,255
551,242,255
552,242,255
553,242,255
554,242,255
555,242,255
556,242,255
557,242,255
558,242,255
559,242,255
560,242,255
561,242,255
562,242,255
563,242,255
564,242,255
565,242,255
566,242,255
567,242,255
568,242,255
569,242,255
570,242,255
571,242,255
572,242,255
573,242,255
574,242,255
575,242,255
576,242,255
577,242,255
578,242,255
579,242,255
580,242,255
581,242,255
582,242,255
583,242,255
584,242,255
585,242,255
586,242,255
587,242,255
588,242,255
589,242,255
590,242,255
591,242,255
592,242,255
593,242,255
594,242,255
595,242,255
596,242,255
597,242,255
598,242,255
599,242,255
600,242,255
601,242,255
602,242,255
603,242,255
604,242,255
605,242,255
606,242,255
607,242,255
608,242,255
609,242,255
610,242,255
611,242,255
612,242,255
613,242,255
614,242,255
615,242,255
616,242,255
617,242,255
618,242,255
619,242,255
620,242,255
621,242,255
622,242,255
623,242,255
624,242,255
625,242,255
626,242,255
627,242,255
628,242,255
629,242,255
630,242,255
631,242,255
632,242,255
633,242,255
634,242,255
635,242,255
636,242,255
637,242,255
638,242,255
639,242,255
640,242,255
641,242,255
642,242,255
643,242,255
644,242,255
645,242,255
646,242,255
647,242,255
648,242,255
649,242,255
650,242,255
651,242,255
652,242,255
653,242,255
654,242,255
655,242,255
656,242,255
657,242,255
658,242,255
659,242,255
660,242,255
661,242,255
662,242,255
663,242,255
664,242,255
665,242,255
666,242,255
667,242,255
668,242,255
669,242,255
670,242,255
671,242,255
672,242,255
673,242,255
674,242,255
675,242,255
676,242,255
677,242,255
678,242,255
679,242,255
680,242,255
681,242,255
682,242,255
683,242,255
684,242,255
685,242,255
686,242,255
687,242,255
688,242,255
689,242,255
690,242,255
691,242,255
692,242,255
693,242,255
694,242,255
695,242,255
696,242,255
697,242,255
698,242,255
699,242,255
700,242,255
701,242,255
702,242,255
703,242,255
704,242,255
705,242,255
706,242,255
707,242,255
708,242,255
709,242,255
710,242,255
711,242,255
712,242,255
713,242,255
714,242,255
715,242,255
716,242,255
717,242,255
718,242,255
719,242,255
720,242,255
721,242,255
722,242,255
723,242,255
724,242,255
725,242,255
726,242,255
727,242,255
728,242,255
729,242,255
730,242,255
731,242,255
732,242,255
733,242,255
734,242,255
735,242,255
736,242,255
737,242,255
738,242,255
739,242,255
740,242,255
741,242,255
742,242,255
743,242,255
744,242,255
745,242,255
746,242,255
747,242,255
748,242,255
749,242,255
750,242,255
751,242,255
752,242,255
753,242,255
754,242,255
755,242,255
756,242,255
757,242,255
758,242,255
759,242,255
760,242,255
761,242,255
762,242,255
763,242,255
764,242,255
765,242,255
766,242,255
767,242,255
768,242,255
769,242,255
770,242,255
771,242,255
772,242,255
773,242,255
774,242,255
775,242,255
776,242,255
777,242,255
778,242,255
779,242,255
780,242,255
781,242,255
782,242,255
783,242,255
784,242,255
785,242,255
786,242,255
787,242,255
788,242,255
789,242,255
790,242,255
794,242,255
795,242,255
796,242,255
797,242,255
798,242,255
799,242,255
800,242,255
801,242,255
802,242,255
803,242,255
804,242,255
805,242,255
806,242,255
807,242,255
808,242,255
809,242,255
810,242,255
811,242,255
812,242,255
813,242,255
814,242,255
815,242,255
816,242,255
817,242,255
818,242,255
819,242,255
820,242,255
821,242,255
822,242,255
823,242,255
824,242,255
825,242,255
826,242,255
827,242,255
828,242,255
829,242,255
830,242,255
831,242,255
832,242,255
833,242,255
834,242,255
835,242,255
836,242,255
837,242,255
838,242,255
839,242,255
840,242,255
841,242,255
842,242,255
843,242,255
844,242,255
845,242,255
846,242,255
847,242,255
848,242,255
849,242,255
850,242,255
851,242,255
852,242,255
853,242,255
854,242,255
855,242,255
856,242,255
857,242,255
858,242,255
859,242,255
860,242,255
861,242,255
862,242,255
863,242,255
864,242,255
865,242,255
866,242,255
867,242,255
868,242,255
869,242,255
870,242,255
871,242,255
872,242,255
873,242,255
874,242,255
875,242,255
876,242,255
877,242,255
878,242,255
879,242,255
880,242,255
881,242,255
882,242,255
883,242,255
884,242,255
885,242,255
886,242,255
887,242,255
888,242,255
889,242,255
890,242,255
891,242,255
892,242,255
893,242,255
894,242,255
895,242,255
896,242,255
897,242,255
898,242,255
899,242,255
900,242,255
901,242,255
902,242,255
903,242,255
904,242,255
