X,Y,Value
5066,255,255
5067,255,255
5068,255,255
5069,255,255
5070,255,255
5071,255,255
5072,255,255
5073,255,255
5074,255,255
5075,255,255
5076,255,255
5077,255,255
5078,255,255
5079,255,255
5080,255,255
5081,255,255
5082,255,255
5083,255,255
5084,255,255
5085,255,255
5149,255,255
5150,255,255
5151,255,255
5152,255,255
5153,255,255
5154,255,255
5155,255,255
5156,255,255
5157,255,255
5158,255,255
5159,255,255
5160,255,255
5161,255,255
5162,255,255
5163,255,255
5164,255,255
5165,255,255
5166,255,255
5167,255,255
5168,255,255
5169,255,255
5170,255,255
4934,256,255
4935,256,255
4936,256,255
4937,256,255
4938,256,255
4939,256,255
4940,256,255
4941,256,255
4942,256,255
4943,256,255
4972,256,255
4973,256,255
4974,256,255
4975,256,255
4976,256,255
4977,256,255
4978,256,255
4979,256,255
4980,256,255
4981,256,255
4982,256,255
4983,256,255
4984,256,255
4985,256,255
4986,256,255
4987,256,255
4988,256,255
4989,256,255
4990,256,255
4991,256,255
4992,256,255
4993,256,255
4994,256,255
4995,256,255
4996,256,255
4997,256,255
4998,256,255
4999,256,255
5000,256,255
5001,256,255
5002,256,255
5003,256,255
5033,256,255
5034,256,255
5035,256,255
5036,256,255
5037,256,255
5038,256,255
5039,256,255
5040,256,255
5041,256,255
5042,256,255
5043,256,255
5044,256,255
5045,256,255
5046,256,255
5047,256,255
5048,256,255
5049,256,255
5050,256,255
5051,256,255
5060,256,255
5061,256,255
5062,256,255
5063,256,255
5064,256,255
5065,256,255
5066,256,255
5067,256,255
5068,256,255
5069,256,255
5070,256,255
5071,256,255
5072,256,255
5073,256,255
5074,256,255
5075,256,255
5076,256,255
5077,256,255
5078,256,255
5079,256,255
5080,256,255
5151,256,255
5152,256,255
5153,256,255
5154,256,255
5155,256,255
5156,256,255
5157,256,255
5158,256,255
5159,256,255
5160,256,255
5161,256,255
5162,256,255
5163,256,255
5164,256,255
5165,256,255
5166,256,255
5167,256,255
5168,256,255
5169,256,255
5170,256,255
5171,256,255
5172,256,255
4929,257,255
4930,257,255
4931,257,255
4932,257,255
4933,257,255
4934,257,255
4935,257,255
4936,257,255
4937,257,255
4938,257,255
4939,257,255
4940,257,255
4941,257,255
4942,257,255
4943,257,255
4944,257,255
4945,257,255
4946,257,255
4947,257,255
4948,257,255
4964,257,255
4965,257,255
4966,257,255
4967,257,255
4968,257,255
4969,257,255
4970,257,255
4971,257,255
4972,257,255
4973,257,255
4974,257,255
4975,257,255
4976,257,255
4977,257,255
4988,257,255
4989,257,255
4990,257,255
4991,257,255
4992,257,255
4993,257,255
4994,257,255
4995,257,255
4996,257,255
4997,257,255
4998,257,255
4999,257,255
5044,257,255
5045,257,255
5046,257,255
5047,257,255
5048,257,255
5049,257,255
5050,257,255
5051,257,255
5052,257,255
5053,257,255
5054,257,255
5055,257,255
5056,257,255
5057,257,255
5058,257,255
5059,257,255
5060,257,255
5061,257,255
5062,257,255
5063,257,255
5064,257,255
5065,257,255
5066,257,255
5067,257,255
5068,257,255
5069,257,255
5070,257,255
5071,257,255
5157,257,255
5158,257,255
5159,257,255
5160,257,255
5161,257,255
5162,257,255
5163,257,255
5164,257,255
5165,257,255
5166,257,255
5167,257,255
5168,257,255
5169,257,255
5170,257,255
5171,257,255
5172,257,255
5173,257,255
4908,258,255
4909,258,255
4910,258,255
4911,258,255
4912,258,255
4913,258,255
4914,258,255
4915,258,255
4916,258,255
4917,258,255
4918,258,255
4919,258,255
4920,258,255
4921,258,255
4922,258,255
4923,258,255
4924,258,255
4925,258,255
4926,258,255
4927,258,255
4928,258,255
4929,258,255
4930,258,255
4931,258,255
4932,258,255
4933,258,255
4934,258,255
4935,258,255
4936,258,255
4937,258,255
4938,258,255
4939,258,255
4940,258,255
4941,258,255
4942,258,255
4943,258,255
4944,258,255
4945,258,255
4946,258,255
4947,258,255
4948,258,255
4949,258,255
4950,258,255
4951,258,255
4952,258,255
4953,258,255
4954,258,255
4955,258,255
4956,258,255
4957,258,255
4958,258,255
4959,258,255
4960,258,255
4961,258,255
4962,258,255
4963,258,255
4964,258,255
4965,258,255
4966,258,255
4967,258,255
4968,258,255
4969,258,255
4970,258,255
4971,258,255
4972,258,255
4973,258,255
4974,258,255
4991,258,255
4992,258,255
4993,258,255
4994,258,255
4995,258,255
5048,258,255
5049,258,255
5050,258,255
5051,258,255
5052,258,255
5053,258,255
5054,258,255
5055,258,255
5056,258,255
5057,258,255
5058,258,255
5059,258,255
5060,258,255
5061,258,255
5062,258,255
5063,258,255
5064,258,255
5065,258,255
5168,258,255
5169,258,255
5170,258,255
5171,258,255
5172,258,255
5173,258,255
5174,258,255
5175,258,255
4889,259,255
4890,259,255
4891,259,255
4892,259,255
4893,259,255
4894,259,255
4895,259,255
4896,259,255
4897,259,255
4898,259,255
4899,259,255
4900,259,255
4901,259,255
4902,259,255
4903,259,255
4904,259,255
4905,259,255
4906,259,255
4907,259,255
4908,259,255
4909,259,255
4910,259,255
4911,259,255
4912,259,255
4913,259,255
4914,259,255
4915,259,255
4916,259,255
4917,259,255
4918,259,255
4919,259,255
4920,259,255
4921,259,255
4922,259,255
4923,259,255
4924,259,255
4925,259,255
4926,259,255
4927,259,255
4928,259,255
4929,259,255
4930,259,255
4931,259,255
4932,259,255
4933,259,255
4934,259,255
4935,259,255
4936,259,255
4941,259,255
4942,259,255
4943,259,255
4944,259,255
4945,259,255
4946,259,255
4947,259,255
4948,259,255
4949,259,255
4950,259,255
4951,259,255
4952,259,255
4953,259,255
4954,259,255
4955,259,255
4956,259,255
4957,259,255
4958,259,255
4959,259,255
4960,259,255
4961,259,255
4962,259,255
4963,259,255
4964,259,255
4965,259,255
4966,259,255
4967,259,255
4968,259,255
4969,259,255
4970,259,255
4971,259,255
4972,259,255
4973,259,255
4974,259,255
4975,259,255
4976,259,255
4977,259,255
5049,259,255
5050,259,255
5051,259,255
5052,259,255
5053,259,255
5054,259,255
5055,259,255
5056,259,255
5057,259,255
5058,259,255
5059,259,255
5060,259,255
5061,259,255
5062,259,255
5170,259,255
5171,259,255
5172,259,255
5173,259,255
5174,259,255
5175,259,255
5176,259,255
4885,260,255
4886,260,255
4887,260,255
4888,260,255
4889,260,255
4890,260,255
4891,260,255
4892,260,255
4893,260,255
4894,260,255
4895,260,255
4896,260,255
4897,260,255
4898,260,255
4899,260,255
4900,260,255
4901,260,255
4902,260,255
4903,260,255
4904,260,255
4905,260,255
4906,260,255
4907,260,255
4908,260,255
4909,260,255
4910,260,255
4911,260,255
4912,260,255
4913,260,255
4914,260,255
4915,260,255
4916,260,255
4917,260,255
4918,260,255
4919,260,255
4920,260,255
4921,260,255
4922,260,255
4923,260,255
4924,260,255
4925,260,255
4926,260,255
4927,260,255
4928,260,255
4929,260,255
4930,260,255
4931,260,255
4946,260,255
4947,260,255
4948,260,255
4949,260,255
4950,260,255
4951,260,255
4952,260,255
4953,260,255
4954,260,255
4955,260,255
4956,260,255
4957,260,255
4958,260,255
4959,260,255
4960,260,255
4961,260,255
4962,260,255
4963,260,255
4964,260,255
4965,260,255
4966,260,255
5049,260,255
5050,260,255
5051,260,255
5052,260,255
5053,260,255
5054,260,255
5171,260,255
5172,260,255
5173,260,255
5174,260,255
5175,260,255
5176,260,255
5177,260,255
4881,261,255
4882,261,255
4883,261,255
4884,261,255
4885,261,255
4886,261,255
4887,261,255
4888,261,255
4889,261,255
4890,261,255
4891,261,255
4892,261,255
4893,261,255
4894,261,255
4895,261,255
4896,261,255
4897,261,255
4898,261,255
4899,261,255
4900,261,255
4901,261,255
4902,261,255
4903,261,255
4904,261,255
4905,261,255
4906,261,255
4907,261,255
4908,261,255
4909,261,255
4910,261,255
5173,261,255
5174,261,255
5175,261,255
5176,261,255
5177,261,255
5178,261,255
5179,261,255
4873,262,255
4874,262,255
4875,262,255
4876,262,255
4877,262,255
4878,262,255
4879,262,255
4880,262,255
4881,262,255
4882,262,255
4883,262,255
4884,262,255
4885,262,255
4886,262,255
4887,262,255
4888,262,255
4889,262,255
4890,262,255
4891,262,255
5174,262,255
5175,262,255
5176,262,255
5177,262,255
5178,262,255
5179,262,255
4862,263,255
4863,263,255
4864,263,255
4865,263,255
4866,263,255
4867,263,255
4868,263,255
4869,263,255
4870,263,255
4871,263,255
4872,263,255
4873,263,255
4874,263,255
4875,263,255
4876,263,255
4877,263,255
4878,263,255
4879,263,255
4880,263,255
4881,263,255
4882,263,255
4883,263,255
4884,263,255
4885,263,255
4886,263,255
4887,263,255
5175,263,255
5176,263,255
5177,263,255
5178,263,255
5179,263,255
4852,264,255
4853,264,255
4854,264,255
4855,264,255
4856,264,255
4857,264,255
4858,264,255
4859,264,255
4860,264,255
4861,264,255
4862,264,255
4863,264,255
4864,264,255
4865,264,255
4866,264,255
4867,264,255
4868,264,255
4869,264,255
4870,264,255
4871,264,255
4872,264,255
4873,264,255
4874,264,255
4875,264,255
4876,264,255
4877,264,255
4878,264,255
4879,264,255
4880,264,255
4881,264,255
4882,264,255
4883,264,255
5177,264,255
5178,264,255
5179,264,255
4818,265,255
4819,265,255
4820,265,255
4821,265,255
4822,265,255
4823,265,255
4824,265,255
4825,265,255
4826,265,255
4827,265,255
4828,265,255
4829,265,255
4830,265,255
4831,265,255
4832,265,255
4833,265,255
4834,265,255
4835,265,255
4836,265,255
4837,265,255
4838,265,255
4839,265,255
4840,265,255
4841,265,255
4842,265,255
4843,265,255
4844,265,255
4845,265,255
4846,265,255
4847,265,255
4848,265,255
4849,265,255
4850,265,255
4851,265,255
4852,265,255
4853,265,255
4854,265,255
4855,265,255
4856,265,255
4857,265,255
4858,265,255
4859,265,255
4860,265,255
4861,265,255
4862,265,255
4863,265,255
4864,265,255
4865,265,255
4866,265,255
4867,265,255
4868,265,255
4869,265,255
4870,265,255
4871,265,255
4872,265,255
4873,265,255
4874,265,255
4875,265,255
5177,265,255
5178,265,255
5179,265,255
5180,265,255
4812,266,255
4813,266,255
4814,266,255
4815,266,255
4816,266,255
4817,266,255
4818,266,255
4819,266,255
4820,266,255
4821,266,255
4822,266,255
4823,266,255
4824,266,255
4825,266,255
4826,266,255
4827,266,255
4828,266,255
4829,266,255
4830,266,255
4831,266,255
4832,266,255
4833,266,255
4834,266,255
4835,266,255
4836,266,255
4837,266,255
4838,266,255
4839,266,255
4840,266,255
4841,266,255
4842,266,255
4843,266,255
4844,266,255
4845,266,255
4846,266,255
4847,266,255
4848,266,255
4849,266,255
4850,266,255
4851,266,255
4852,266,255
4853,266,255
4854,266,255
4855,266,255
4856,266,255
4857,266,255
4858,266,255
4859,266,255
4860,266,255
4861,266,255
4862,266,255
4863,266,255
4864,266,255
5174,266,255
5175,266,255
5176,266,255
5177,266,255
5178,266,255
5179,266,255
5180,266,255
5181,266,255
5182,266,255
5183,266,255
5184,266,255
5185,266,255
5186,266,255
5187,266,255
5188,266,255
5189,266,255
5190,266,255
4771,267,255
4772,267,255
4773,267,255
4774,267,255
4775,267,255
4776,267,255
4777,267,255
4778,267,255
4779,267,255
4780,267,255
4781,267,255
4782,267,255
4783,267,255
4784,267,255
4785,267,255
4786,267,255
4787,267,255
4788,267,255
4789,267,255
4790,267,255
4791,267,255
4792,267,255
4793,267,255
4794,267,255
4795,267,255
4796,267,255
4809,267,255
4810,267,255
4811,267,255
4812,267,255
4813,267,255
4814,267,255
4815,267,255
4816,267,255
4817,267,255
4818,267,255
4819,267,255
4820,267,255
4821,267,255
4822,267,255
4823,267,255
4824,267,255
4825,267,255
4826,267,255
4827,267,255
4828,267,255
4829,267,255
4830,267,255
4831,267,255
4832,267,255
4833,267,255
4834,267,255
4835,267,255
4836,267,255
4837,267,255
4838,267,255
4839,267,255
4840,267,255
4841,267,255
4842,267,255
4843,267,255
4844,267,255
4845,267,255
4846,267,255
4847,267,255
4848,267,255
4849,267,255
4850,267,255
4851,267,255
4852,267,255
4853,267,255
4854,267,255
5176,267,255
5177,267,255
5178,267,255
5179,267,255
5180,267,255
5181,267,255
5182,267,255
5183,267,255
5184,267,255
5185,267,255
5186,267,255
5187,267,255
5188,267,255
5189,267,255
5190,267,255
5191,267,255
5192,267,255
5193,267,255
5194,267,255
5195,267,255
5196,267,255
5197,267,255
5425,267,255
5426,267,255
5427,267,255
5428,267,255
5429,267,255
5430,267,255
5431,267,255
5432,267,255
5433,267,255
5434,267,255
5435,267,255
5436,267,255
5437,267,255
5438,267,255
4760,268,255
4761,268,255
4762,268,255
4763,268,255
4764,268,255
4765,268,255
4766,268,255
4767,268,255
4768,268,255
4769,268,255
4770,268,255
4771,268,255
4772,268,255
4773,268,255
4774,268,255
4775,268,255
4776,268,255
4777,268,255
4778,268,255
4779,268,255
4780,268,255
4781,268,255
4782,268,255
4783,268,255
4784,268,255
4785,268,255
4786,268,255
4787,268,255
4788,268,255
4789,268,255
4790,268,255
4791,268,255
4792,268,255
4793,268,255
4794,268,255
4795,268,255
4796,268,255
4797,268,255
4798,268,255
4799,268,255
4800,268,255
4801,268,255
4802,268,255
4803,268,255
4804,268,255
4805,268,255
4806,268,255
4807,268,255
4808,268,255
4809,268,255
4810,268,255
4811,268,255
4812,268,255
4813,268,255
4814,268,255
4815,268,255
4816,268,255
4817,268,255
4818,268,255
4819,268,255
4820,268,255
5178,268,255
5179,268,255
5180,268,255
5181,268,255
5182,268,255
5183,268,255
5184,268,255
5185,268,255
5186,268,255
5187,268,255
5188,268,255
5189,268,255
5190,268,255
5191,268,255
5192,268,255
5193,268,255
5194,268,255
5195,268,255
5196,268,255
5197,268,255
5198,268,255
5199,268,255
5200,268,255
5201,268,255
5425,268,255
5426,268,255
5427,268,255
5428,268,255
5429,268,255
5430,268,255
5431,268,255
5432,268,255
5433,268,255
5434,268,255
5435,268,255
5436,268,255
5437,268,255
5438,268,255
5439,268,255
5440,268,255
5441,268,255
5442,268,255
4736,269,255
4737,269,255
4738,269,255
4739,269,255
4740,269,255
4741,269,255
4742,269,255
4743,269,255
4744,269,255
4745,269,255
4746,269,255
4747,269,255
4748,269,255
4749,269,255
4750,269,255
4751,269,255
4752,269,255
4753,269,255
4754,269,255
4755,269,255
4756,269,255
4757,269,255
4758,269,255
4759,269,255
4760,269,255
4761,269,255
4762,269,255
4763,269,255
4764,269,255
4765,269,255
4766,269,255
4767,269,255
4768,269,255
4769,269,255
4770,269,255
4771,269,255
4772,269,255
4773,269,255
4774,269,255
4775,269,255
4776,269,255
4777,269,255
4778,269,255
4779,269,255
4780,269,255
4781,269,255
4782,269,255
4783,269,255
4784,269,255
4785,269,255
4786,269,255
4787,269,255
4788,269,255
4789,269,255
4790,269,255
4791,269,255
4792,269,255
4793,269,255
4794,269,255
4795,269,255
4796,269,255
4797,269,255
4798,269,255
4799,269,255
4800,269,255
4801,269,255
4802,269,255
4803,269,255
4804,269,255
4805,269,255
4806,269,255
4807,269,255
4808,269,255
4809,269,255
4810,269,255
4811,269,255
4812,269,255
4813,269,255
4814,269,255
5188,269,255
5189,269,255
5190,269,255
5191,269,255
5192,269,255
5193,269,255
5194,269,255
5195,269,255
5196,269,255
5197,269,255
5198,269,255
5199,269,255
5200,269,255
5201,269,255
5202,269,255
5411,269,255
5412,269,255
5413,269,255
5414,269,255
5415,269,255
5416,269,255
5417,269,255
5418,269,255
5419,269,255
5420,269,255
5421,269,255
5422,269,255
5423,269,255
5424,269,255
5425,269,255
5426,269,255
5427,269,255
5428,269,255
5429,269,255
5430,269,255
5431,269,255
5432,269,255
5433,269,255
5434,269,255
5435,269,255
5436,269,255
5437,269,255
5438,269,255
5439,269,255
5440,269,255
5441,269,255
5442,269,255
5443,269,255
5444,269,255
5445,269,255
5446,269,255
5447,269,255
5448,269,255
5449,269,255
1920,270,255
1921,270,255
1922,270,255
1923,270,255
1924,270,255
1925,270,255
1926,270,255
1927,270,255
1928,270,255
1929,270,255
1930,270,255
1931,270,255
1932,270,255
1933,270,255
1987,270,255
1988,270,255
1989,270,255
1990,270,255
1991,270,255
1992,270,255
1993,270,255
1994,270,255
1995,270,255
1996,270,255
1997,270,255
1998,270,255
1999,270,255
2000,270,255
2001,270,255
2002,270,255
2003,270,255
2004,270,255
4708,270,255
4709,270,255
4710,270,255
4711,270,255
4712,270,255
4713,270,255
4714,270,255
4715,270,255
4716,270,255
4717,270,255
4718,270,255
4719,270,255
4726,270,255
4727,270,255
4728,270,255
4729,270,255
4730,270,255
4731,270,255
4732,270,255
4733,270,255
4734,270,255
4735,270,255
4736,270,255
4737,270,255
4738,270,255
4739,270,255
4740,270,255
4741,270,255
4742,270,255
4743,270,255
4744,270,255
4745,270,255
4746,270,255
4747,270,255
4748,270,255
4749,270,255
4750,270,255
4751,270,255
4752,270,255
4753,270,255
4754,270,255
4755,270,255
4756,270,255
4757,270,255
4758,270,255
4759,270,255
4760,270,255
4761,270,255
4762,270,255
4763,270,255
4764,270,255
4765,270,255
4766,270,255
4767,270,255
4768,270,255
4769,270,255
4770,270,255
4771,270,255
4772,270,255
4773,270,255
4794,270,255
4795,270,255
4796,270,255
4797,270,255
4798,270,255
4799,270,255
4800,270,255
4801,270,255
4802,270,255
4803,270,255
4804,270,255
4805,270,255
4806,270,255
4807,270,255
4808,270,255
4809,270,255
4810,270,255
4811,270,255
5195,270,255
5196,270,255
5197,270,255
5198,270,255
5199,270,255
5200,270,255
5201,270,255
5202,270,255
5203,270,255
5204,270,255
5388,270,255
5389,270,255
5390,270,255
5391,270,255
5392,270,255
5393,270,255
5394,270,255
5395,270,255
5396,270,255
5397,270,255
5398,270,255
5399,270,255
5400,270,255
5401,270,255
5402,270,255
5403,270,255
5404,270,255
5405,270,255
5406,270,255
5407,270,255
5408,270,255
5409,270,255
5410,270,255
5411,270,255
5412,270,255
5413,270,255
5414,270,255
5415,270,255
5416,270,255
5417,270,255
5418,270,255
5419,270,255
5420,270,255
5421,270,255
5422,270,255
5423,270,255
5424,270,255
5425,270,255
5426,270,255
5427,270,255
5436,270,255
5437,270,255
5438,270,255
5439,270,255
5440,270,255
5441,270,255
5442,270,255
5443,270,255
5444,270,255
5445,270,255
5446,270,255
5447,270,255
5448,270,255
5449,270,255
5450,270,255
5451,270,255
5452,270,255
5453,270,255
5454,270,255
5455,270,255
5456,270,255
5457,270,255
5458,270,255
5459,270,255
5460,270,255
5461,270,255
1820,271,255
1821,271,255
1822,271,255
1823,271,255
1824,271,255
1825,271,255
1826,271,255
1827,271,255
1828,271,255
1829,271,255
1830,271,255
1831,271,255
1832,271,255
1833,271,255
1834,271,255
1835,271,255
1836,271,255
1837,271,255
1838,271,255
1839,271,255
1840,271,255
1841,271,255
1842,271,255
1843,271,255
1844,271,255
1845,271,255
1846,271,255
1847,271,255
1848,271,255
1849,271,255
1850,271,255
1851,271,255
1852,271,255
1853,271,255
1854,271,255
1855,271,255
1856,271,255
1857,271,255
1862,271,255
1863,271,255
1864,271,255
1865,271,255
1866,271,255
1867,271,255
1868,271,255
1869,271,255
1870,271,255
1871,271,255
1872,271,255
1873,271,255
1874,271,255
1875,271,255
1876,271,255
1877,271,255
1878,271,255
1879,271,255
1880,271,255
1881,271,255
1882,271,255
1883,271,255
1884,271,255
1885,271,255
1886,271,255
1887,271,255
1888,271,255
1889,271,255
1916,271,255
1917,271,255
1918,271,255
1919,271,255
1920,271,255
1921,271,255
1922,271,255
1923,271,255
1924,271,255
1925,271,255
1926,271,255
1927,271,255
1928,271,255
1929,271,255
1930,271,255
1931,271,255
1932,271,255
1933,271,255
1934,271,255
1935,271,255
1936,271,255
1937,271,255
1938,271,255
1939,271,255
1940,271,255
1947,271,255
1948,271,255
1949,271,255
1950,271,255
1951,271,255
1952,271,255
1953,271,255
1954,271,255
1955,271,255
1956,271,255
1957,271,255
1958,271,255
1959,271,255
1960,271,255
1961,271,255
1962,271,255
1963,271,255
1964,271,255
1965,271,255
1966,271,255
1967,271,255
1968,271,255
1969,271,255
1970,271,255
1971,271,255
1972,271,255
1984,271,255
1985,271,255
1986,271,255
1987,271,255
1988,271,255
1989,271,255
1990,271,255
1991,271,255
1992,271,255
1993,271,255
1994,271,255
1995,271,255
1996,271,255
1997,271,255
1998,271,255
1999,271,255
2000,271,255
2001,271,255
2002,271,255
2003,271,255
2004,271,255
2005,271,255
2006,271,255
2007,271,255
2008,271,255
2009,271,255
2010,271,255
2011,271,255
2012,271,255
2013,271,255
2014,271,255
2015,271,255
2016,271,255
2017,271,255
2018,271,255
2019,271,255
2020,271,255
2021,271,255
2022,271,255
2023,271,255
2024,271,255
2025,271,255
2026,271,255
2027,271,255
2028,271,255
2029,271,255
2030,271,255
2031,271,255
2032,271,255
2033,271,255
2034,271,255
2035,271,255
2036,271,255
2037,271,255
2038,271,255
2039,271,255
2040,271,255
2041,271,255
2042,271,255
2043,271,255
2044,271,255
2045,271,255
2046,271,255
2047,271,255
2048,271,255
2049,271,255
2050,271,255
2051,271,255
2052,271,255
2053,271,255
2054,271,255
2055,271,255
2056,271,255
2057,271,255
2058,271,255
2059,271,255
2060,271,255
2061,271,255
2062,271,255
2063,271,255
2064,271,255
2065,271,255
2066,271,255
2067,271,255
2068,271,255
2069,271,255
2070,271,255
2071,271,255
2072,271,255
2073,271,255
2074,271,255
2075,271,255
2076,271,255
2077,271,255
2157,271,255
2158,271,255
2159,271,255
2160,271,255
2161,271,255
2162,271,255
2163,271,255
2164,271,255
