X,Y,Value
437,255,255
438,255,255
439,255,255
440,255,255
441,255,255
442,255,255
443,255,255
444,255,255
445,255,255
446,255,255
447,255,255
448,255,255
449,255,255
450,255,255
459,255,255
460,255,255
461,255,255
462,255,255
463,255,255
464,255,255
465,255,255
466,255,255
467,255,255
468,255,255
469,255,255
470,255,255
471,255,255
472,255,255
473,255,255
474,255,255
475,255,255
476,255,255
477,255,255
504,255,255
505,255,255
506,255,255
507,255,255
508,255,255
509,255,255
510,255,255
511,255,255
512,255,255
513,255,255
514,255,255
515,255,255
516,255,255
0,256,255
1,256,255
2,256,255
3,256,255
4,256,255
5,256,255
6,256,255
7,256,255
8,256,255
9,256,255
10,256,255
11,256,255
12,256,255
13,256,255
14,256,255
15,256,255
16,256,255
17,256,255
18,256,255
19,256,255
20,256,255
21,256,255
22,256,255
23,256,255
24,256,255
25,256,255
26,256,255
27,256,255
28,256,255
29,256,255
30,256,255
31,256,255
32,256,255
33,256,255
34,256,255
35,256,255
36,256,255
37,256,255
38,256,255
39,256,255
40,256,255
41,256,255
42,256,255
43,256,255
44,256,255
45,256,255
46,256,255
47,256,255
48,256,255
49,256,255
50,256,255
51,256,255
52,256,255
53,256,255
54,256,255
55,256,255
56,256,255
57,256,255
58,256,255
59,256,255
60,256,255
61,256,255
62,256,255
63,256,255
64,256,255
65,256,255
66,256,255
67,256,255
68,256,255
69,256,255
70,256,255
71,256,255
72,256,255
73,256,255
74,256,255
75,256,255
76,256,255
77,256,255
78,256,255
79,256,255
80,256,255
81,256,255
82,256,255
83,256,255
84,256,255
85,256,255
86,256,255
87,256,255
88,256,255
89,256,255
90,256,255
91,256,255
92,256,255
93,256,255
94,256,255
95,256,255
96,256,255
97,256,255
98,256,255
99,256,255
100,256,255
101,256,255
102,256,255
103,256,255
104,256,255
105,256,255
106,256,255
107,256,255
108,256,255
109,256,255
110,256,255
111,256,255
112,256,255
113,256,255
114,256,255
115,256,255
116,256,255
117,256,255
118,256,255
119,256,255
120,256,255
121,256,255
122,256,255
123,256,255
124,256,255
125,256,255
126,256,255
127,256,255
128,256,255
129,256,255
130,256,255
131,256,255
132,256,255
133,256,255
134,256,255
135,256,255
136,256,255
137,256,255
138,256,255
139,256,255
140,256,255
141,256,255
142,256,255
143,256,255
144,256,255
145,256,255
146,256,255
147,256,255
148,256,255
149,256,255
150,256,255
151,256,255
152,256,255
153,256,255
154,256,255
155,256,255
156,256,255
157,256,255
158,256,255
159,256,255
160,256,255
161,256,255
162,256,255
163,256,255
164,256,255
165,256,255
166,256,255
167,256,255
168,256,255
169,256,255
170,256,255
171,256,255
172,256,255
173,256,255
174,256,255
175,256,255
176,256,255
177,256,255
178,256,255
179,256,255
180,256,255
181,256,255
182,256,255
183,256,255
184,256,255
185,256,255
186,256,255
187,256,255
188,256,255
189,256,255
190,256,255
191,256,255
192,256,255
193,256,255
194,256,255
195,256,255
196,256,255
197,256,255
198,256,255
199,256,255
200,256,255
201,256,255
202,256,255
203,256,255
204,256,255
205,256,255
206,256,255
207,256,255
208,256,255
209,256,255
210,256,255
211,256,255
212,256,255
213,256,255
214,256,255
215,256,255
216,256,255
217,256,255
218,256,255
219,256,255
220,256,255
221,256,255
222,256,255
223,256,255
224,256,255
225,256,255
226,256,255
227,256,255
228,256,255
229,256,255
230,256,255
231,256,255
232,256,255
233,256,255
234,256,255
235,256,255
236,256,255
237,256,255
238,256,255
239,256,255
240,256,255
241,256,255
242,256,255
243,256,255
244,256,255
245,256,255
246,256,255
247,256,255
248,256,255
249,256,255
250,256,255
251,256,255
252,256,255
253,256,255
254,256,255
255,256,255
256,256,255
257,256,255
258,256,255
259,256,255
260,256,255
261,256,255
262,256,255
263,256,255
264,256,255
265,256,255
266,256,255
267,256,255
268,256,255
269,256,255
270,256,255
271,256,255
272,256,255
273,256,255
274,256,255
275,256,255
276,256,255
277,256,255
278,256,255
279,256,255
280,256,255
281,256,255
282,256,255
283,256,255
284,256,255
285,256,255
286,256,255
287,256,255
288,256,255
289,256,255
290,256,255
291,256,255
292,256,255
293,256,255
294,256,255
295,256,255
296,256,255
297,256,255
298,256,255
299,256,255
300,256,255
301,256,255
302,256,255
303,256,255
304,256,255
305,256,255
306,256,255
307,256,255
308,256,255
309,256,255
310,256,255
311,256,255
312,256,255
313,256,255
314,256,255
315,256,255
316,256,255
317,256,255
318,256,255
319,256,255
320,256,255
321,256,255
322,256,255
323,256,255
324,256,255
325,256,255
326,256,255
327,256,255
328,256,255
329,256,255
330,256,255
331,256,255
332,256,255
333,256,255
334,256,255
335,256,255
336,256,255
337,256,255
338,256,255
339,256,255
340,256,255
341,256,255
342,256,255
343,256,255
344,256,255
345,256,255
346,256,255
347,256,255
348,256,255
349,256,255
350,256,255
351,256,255
352,256,255
353,256,255
354,256,255
355,256,255
356,256,255
357,256,255
358,256,255
359,256,255
360,256,255
361,256,255
362,256,255
363,256,255
364,256,255
365,256,255
366,256,255
367,256,255
368,256,255
369,256,255
370,256,255
371,256,255
372,256,255
373,256,255
374,256,255
375,256,255
376,256,255
377,256,255
378,256,255
379,256,255
380,256,255
381,256,255
382,256,255
383,256,255
384,256,255
385,256,255
386,256,255
387,256,255
388,256,255
389,256,255
390,256,255
391,256,255
392,256,255
393,256,255
394,256,255
395,256,255
396,256,255
397,256,255
398,256,255
399,256,255
400,256,255
401,256,255
402,256,255
403,256,255
404,256,255
405,256,255
406,256,255
407,256,255
408,256,255
409,256,255
410,256,255
411,256,255
412,256,255
413,256,255
414,256,255
415,256,255
416,256,255
417,256,255
418,256,255
419,256,255
420,256,255
421,256,255
422,256,255
423,256,255
424,256,255
425,256,255
426,256,255
427,256,255
428,256,255
429,256,255
430,256,255
431,256,255
432,256,255
433,256,255
434,256,255
435,256,255
436,256,255
437,256,255
438,256,255
439,256,255
440,256,255
441,256,255
442,256,255
443,256,255
444,256,255
445,256,255
446,256,255
447,256,255
448,256,255
449,256,255
450,256,255
451,256,255
452,256,255
453,256,255
454,256,255
455,256,255
456,256,255
457,256,255
458,256,255
459,256,255
460,256,255
461,256,255
462,256,255
463,256,255
464,256,255
465,256,255
466,256,255
467,256,255
468,256,255
469,256,255
470,256,255
471,256,255
472,256,255
473,256,255
474,256,255
475,256,255
476,256,255
477,256,255
478,256,255
479,256,255
480,256,255
481,256,255
482,256,255
483,256,255
484,256,255
485,256,255
486,256,255
487,256,255
488,256,255
489,256,255
490,256,255
491,256,255
492,256,255
493,256,255
494,256,255
495,256,255
496,256,255
497,256,255
498,256,255
499,256,255
500,256,255
501,256,255
502,256,255
503,256,255
504,256,255
505,256,255
506,256,255
507,256,255
508,256,255
509,256,255
510,256,255
511,256,255
512,256,255
513,256,255
514,256,255
515,256,255
516,256,255
517,256,255
518,256,255
519,256,255
520,256,255
521,256,255
522,256,255
523,256,255
524,256,255
525,256,255
526,256,255
527,256,255
528,256,255
529,256,255
530,256,255
531,256,255
532,256,255
533,256,255
534,256,255
535,256,255
536,256,255
537,256,255
538,256,255
539,256,255
540,256,255
541,256,255
542,256,255
543,256,255
544,256,255
545,256,255
546,256,255
547,256,255
548,256,255
549,256,255
550,256,255
551,256,255
552,256,255
553,256,255
554,256,255
555,256,255
556,256,255
557,256,255
558,256,255
559,256,255
560,256,255
561,256,255
562,256,255
563,256,255
564,256,255
565,256,255
566,256,255
567,256,255
568,256,255
569,256,255
570,256,255
571,256,255
572,256,255
573,256,255
574,256,255
575,256,255
576,256,255
577,256,255
578,256,255
579,256,255
580,256,255
581,256,255
582,256,255
583,256,255
584,256,255
585,256,255
586,256,255
587,256,255
588,256,255
589,256,255
590,256,255
591,256,255
592,256,255
593,256,255
594,256,255
595,256,255
596,256,255
597,256,255
598,256,255
599,256,255
600,256,255
601,256,255
602,256,255
603,256,255
604,256,255
605,256,255
606,256,255
607,256,255
608,256,255
609,256,255
610,256,255
611,256,255
612,256,255
613,256,255
614,256,255
615,256,255
616,256,255
617,256,255
618,256,255
619,256,255
620,256,255
621,256,255
622,256,255
623,256,255
624,256,255
625,256,255
626,256,255
627,256,255
628,256,255
629,256,255
630,256,255
631,256,255
632,256,255
633,256,255
634,256,255
635,256,255
636,256,255
637,256,255
638,256,255
639,256,255
640,256,255
641,256,255
642,256,255
643,256,255
644,256,255
645,256,255
646,256,255
647,256,255
648,256,255
649,256,255
650,256,255
651,256,255
652,256,255
653,256,255
654,256,255
655,256,255
656,256,255
657,256,255
658,256,255
659,256,255
660,256,255
661,256,255
662,256,255
663,256,255
664,256,255
665,256,255
666,256,255
667,256,255
668,256,255
669,256,255
670,256,255
671,256,255
672,256,255
673,256,255
674,256,255
675,256,255
676,256,255
677,256,255
678,256,255
679,256,255
680,256,255
681,256,255
682,256,255
683,256,255
684,256,255
685,256,255
686,256,255
687,256,255
688,256,255
689,256,255
690,256,255
691,256,255
692,256,255
693,256,255
694,256,255
695,256,255
696,256,255
697,256,255
698,256,255
699,256,255
700,256,255
701,256,255
702,256,255
703,256,255
704,256,255
705,256,255
706,256,255
707,256,255
708,256,255
709,256,255
710,256,255
711,256,255
712,256,255
713,256,255
714,256,255
715,256,255
716,256,255
717,256,255
718,256,255
719,256,255
720,256,255
721,256,255
722,256,255
723,256,255
724,256,255
725,256,255
726,256,255
727,256,255
728,256,255
729,256,255
730,256,255
731,256,255
732,256,255
733,256,255
734,256,255
735,256,255
736,256,255
737,256,255
738,256,255
739,256,255
740,256,255
741,256,255
742,256,255
743,256,255
744,256,255
745,256,255
746,256,255
747,256,255
748,256,255
749,256,255
750,256,255
751,256,255
752,256,255
753,256,255
754,256,255
755,256,255
756,256,255
757,256,255
758,256,255
759,256,255
760,256,255
761,256,255
762,256,255
763,256,255
764,256,255
765,256,255
766,256,255
767,256,255
768,256,255
769,256,255
770,256,255
771,256,255
772,256,255
773,256,255
774,256,255
775,256,255
776,256,255
777,256,255
778,256,255
779,256,255
780,256,255
781,256,255
782,256,255
783,256,255
784,256,255
785,256,255
786,256,255
787,256,255
788,256,255
789,256,255
790,256,255
791,256,255
792,256,255
793,256,255
794,256,255
795,256,255
796,256,255
797,256,255
798,256,255
799,256,255
800,256,255
801,256,255
802,256,255
803,256,255
804,256,255
805,256,255
806,256,255
807,256,255
808,256,255
809,256,255
810,256,255
811,256,255
812,256,255
813,256,255
814,256,255
815,256,255
816,256,255
817,256,255
818,256,255
819,256,255
820,256,255
821,256,255
822,256,255
823,256,255
824,256,255
825,256,255
826,256,255
827,256,255
828,256,255
829,256,255
830,256,255
831,256,255
832,256,255
833,256,255
834,256,255
835,256,255
836,256,255
837,256,255
838,256,255
839,256,255
840,256,255
841,256,255
842,256,255
843,256,255
844,256,255
845,256,255
846,256,255
847,256,255
848,256,255
849,256,255
850,256,255
851,256,255
852,256,255
853,256,255
854,256,255
855,256,255
856,256,255
857,256,255
858,256,255
859,256,255
860,256,255
861,256,255
862,256,255
863,256,255
864,256,255
865,256,255
866,256,255
867,256,255
868,256,255
869,256,255
870,256,255
871,256,255
872,256,255
873,256,255
874,256,255
875,256,255
876,256,255
877,256,255
878,256,255
879,256,255
880,256,255
881,256,255
882,256,255
883,256,255
884,256,255
885,256,255
886,256,255
887,256,255
888,256,255
889,256,255
890,256,255
891,256,255
892,256,255
893,256,255
894,256,255
895,256,255
896,256,255
897,256,255
898,256,255
899,256,255
900,256,255
901,256,255
902,256,255
903,256,255
904,256,255
905,256,255
906,256,255
907,256,255
908,256,255
909,256,255
910,256,255
911,256,255
912,256,255
913,256,255
914,256,255
915,256,255
916,256,255
917,256,255
918,256,255
919,256,255
920,256,255
921,256,255
922,256,255
923,256,255
924,256,255
925,256,255
926,256,255
927,256,255
928,256,255
929,256,255
930,256,255
931,256,255
932,256,255
933,256,255
934,256,255
935,256,255
936,256,255
937,256,255
938,256,255
939,256,255
940,256,255
941,256,255
942,256,255
943,256,255
944,256,255
945,256,255
946,256,255
947,256,255
948,256,255
949,256,255
950,256,255
951,256,255
952,256,255
953,256,255
954,256,255
955,256,255
956,256,255
957,256,255
958,256,255
959,256,255
960,256,255
961,256,255
962,256,255
963,256,255
964,256,255
965,256,255
966,256,255
967,256,255
968,256,255
969,256,255
970,256,255
971,256,255
972,256,255
973,256,255
974,256,255
975,256,255
976,256,255
977,256,255
978,256,255
979,256,255
980,256,255
981,256,255
982,256,255
983,256,255
984,256,255
985,256,255
986,256,255
987,256,255
988,256,255
989,256,255
990,256,255
991,256,255
992,256,255
993,256,255
994,256,255
995,256,255
996,256,255
997,256,255
998,256,255
999,256,255
1000,256,255
1001,256,255
1002,256,255
1003,256,255
1004,256,255
1005,256,255
1006,256,255
1007,256,255
1008,256,255
1009,256,255
1010,256,255
1011,256,255
1012,256,255
1013,256,255
1014,256,255
1015,256,255
1016,256,255
1017,256,255
1018,256,255
1019,256,255
1020,256,255
1021,256,255
1022,256,255
1023,256,255
1024,256,255
1025,256,255
1026,256,255
1027,256,255
1028,256,255
1029,256,255
1030,256,255
1031,256,255
1032,256,255
1033,256,255
1034,256,255
1035,256,255
1036,256,255
1037,256,255
1038,256,255
1039,256,255
1040,256,255
1041,256,255
1042,256,255
1043,256,255
1044,256,255
1045,256,255
1046,256,255
1047,256,255
1048,256,255
1049,256,255
1050,256,255
1051,256,255
1052,256,255
1053,256,255
1054,256,255
1055,256,255
1056,256,255
1057,256,255
1058,256,255
1059,256,255
1060,256,255
1061,256,255
1062,256,255
1063,256,255
1064,256,255
1065,256,255
1066,256,255
1067,256,255
1068,256,255
1069,256,255
1070,256,255
1071,256,255
1072,256,255
1073,256,255
1074,256,255
1075,256,255
1076,256,255
1077,256,255
1078,256,255
1079,256,255
1080,256,255
1081,256,255
1082,256,255
1083,256,255
1084,256,255
1085,256,255
1086,256,255
1087,256,255
1088,256,255
1089,256,255
1090,256,255
1091,256,255
1092,256,255
1093,256,255
1094,256,255
1095,256,255
1096,256,255
1097,256,255
1098,256,255
1099,256,255
1100,256,255
1101,256,255
1102,256,255
1103,256,255
1104,256,255
1105,256,255
1106,256,255
1107,256,255
1108,256,255
1109,256,255
1110,256,255
1111,256,255
1112,256,255
1113,256,255
1114,256,255
1115,256,255
1116,256,255
1117,256,255
1118,256,255
1119,256,255
1120,256,255
1121,256,255
1122,256,255
1123,256,255
1124,256,255
1125,256,255
1126,256,255
1127,256,255
1128,256,255
1129,256,255
1130,256,255
1131,256,255
1132,256,255
1133,256,255
1134,256,255
1135,256,255
1136,256,255
1137,256,255
1138,256,255
1139,256,255
1140,256,255
1141,256,255
1142,256,255
1143,256,255
1144,256,255
1145,256,255
1146,256,255
1147,256,255
1148,256,255
1149,256,255
1150,256,255
1151,256,255
1152,256,255
1153,256,255
1154,256,255
1155,256,255
1156,256,255
1157,256,255
1158,256,255
1159,256,255
1160,256,255
1161,256,255
1162,256,255
1163,256,255
1164,256,255
1165,256,255
1166,256,255
1167,256,255
1168,256,255
1169,256,255
1170,256,255
1171,256,255
1172,256,255
1173,256,255
1174,256,255
1175,256,255
1176,256,255
1177,256,255
1178,256,255
1179,256,255
1180,256,255
1181,256,255
1182,256,255
1183,256,255
1184,256,255
1185,256,255
1186,256,255
1187,256,255
1188,256,255
1189,256,255
1190,256,255
1191,256,255
1192,256,255
1193,256,255
1194,256,255
1195,256,255
1196,256,255
1197,256,255
1198,256,255
1199,256,255
1200,256,255
1201,256,255
1202,256,255
1203,256,255
1204,256,255
1205,256,255
1206,256,255
1207,256,255
1208,256,255
1209,256,255
1210,256,255
1211,256,255
1212,256,255
1213,256,255
1214,256,255
1215,256,255
1216,256,255
1217,256,255
1218,256,255
1219,256,255
1220,256,255
1221,256,255
1222,256,255
1223,256,255
1224,256,255
1225,256,255
1226,256,255
1227,256,255
1228,256,255
1229,256,255
1230,256,255
1231,256,255
1232,256,255
1233,256,255
1234,256,255
1235,256,255
1236,256,255
1237,256,255
1238,256,255
1239,256,255
1240,256,255
1241,256,255
1242,256,255
1243,256,255
1244,256,255
1245,256,255
1246,256,255
1247,256,255
1248,256,255
1249,256,255
1250,256,255
1251,256,255
1252,256,255
1253,256,255
1254,256,255
1255,256,255
1256,256,255
1257,256,255
1258,256,255
1259,256,255
1260,256,255
1261,256,255
1262,256,255
1263,256,255
1264,256,255
1265,256,255
1266,256,255
1267,256,255
1268,256,255
1269,256,255
1270,256,255
1271,256,255
1272,256,255
1273,256,255
1274,256,255
1275,256,255
1276,256,255
1277,256,255
1278,256,255
1279,256,255
1280,256,255
1281,256,255
1282,256,255
1283,256,255
1284,256,255
1285,256,255
1286,256,255
1287,256,255
1288,256,255
1289,256,255
1290,256,255
1291,256,255
1292,256,255
1293,256,255
1294,256,255
1295,256,255
1296,256,255
1297,256,255
1298,256,255
1299,256,255
1300,256,255
1301,256,255
1302,256,255
1303,256,255
1304,256,255
1305,256,255
1306,256,255
1307,256,255
1308,256,255
1309,256,255
1310,256,255
1311,256,255
1312,256,255
1313,256,255
1314,256,255
1315,256,255
1316,256,255
1317,256,255
1318,256,255
1319,256,255
1320,256,255
1321,256,255
1322,256,255
1323,256,255
1324,256,255
1325,256,255
1326,256,255
1327,256,255
1328,256,255
1329,256,255
1330,256,255
1331,256,255
1332,256,255
1333,256,255
1334,256,255
1335,256,255
1336,256,255
1337,256,255
1338,256,255
1339,256,255
1340,256,255
1341,256,255
1342,256,255
1343,256,255
1344,256,255
1345,256,255
1346,256,255
1347,256,255
1348,256,255
1349,256,255
1350,256,255
1351,256,255
1352,256,255
1353,256,255
1354,256,255
1355,256,255
1356,256,255
1357,256,255
1358,256,255
1359,256,255
1360,256,255
1361,256,255
1362,256,255
1363,256,255
1364,256,255
1365,256,255
1366,256,255
1367,256,255
1368,256,255
1369,256,255
1370,256,255
1371,256,255
1372,256,255
1373,256,255
1374,256,255
1375,256,255
1376,256,255
1377,256,255
1378,256,255
1379,256,255
1380,256,255
1381,256,255
1382,256,255
1383,256,255
1384,256,255
1385,256,255
1386,256,255
1387,256,255
1388,256,255
1389,256,255
1390,256,255
1391,256,255
1392,256,255
1393,256,255
1394,256,255
1395,256,255
1396,256,255
1397,256,255
1398,256,255
1399,256,255
1400,256,255
1401,256,255
1402,256,255
1403,256,255
1404,256,255
1405,256,255
1406,256,255
1407,256,255
1408,256,255
1409,256,255
1410,256,255
1411,256,255
1412,256,255
1413,256,255
1414,256,255
1415,256,255
1416,256,255
1417,256,255
1418,256,255
1419,256,255
1420,256,255
1421,256,255
1422,256,255
1423,256,255
1424,256,255
1425,256,255
1426,256,255
1427,256,255
1428,256,255
1429,256,255
1430,256,255
1431,256,255
1432,256,255
1433,256,255
1434,256,255
1435,256,255
1436,256,255
1437,256,255
1438,256,255
1439,256,255
1440,256,255
1441,256,255
1442,256,255
1443,256,255
1444,256,255
1445,256,255
1446,256,255
1447,256,255
1448,256,255
1449,256,255
1450,256,255
1451,256,255
1452,256,255
1453,256,255
1454,256,255
1458,256,255
1459,256,255
1460,256,255
1461,256,255
1462,256,255
1463,256,255
1464,256,255
1465,256,255
1466,256,255
1467,256,255
1468,256,255
1469,256,255
1470,256,255
1471,256,255
1472,256,255
1473,256,255
1474,256,255
1475,256,255
1476,256,255
1477,256,255
1478,256,255
1479,256,255
1480,256,255
1481,256,255
1482,256,255
1483,256,255
1484,256,255
1485,256,255
1486,256,255
1487,256,255
1488,256,255
1489,256,255
1490,256,255
1491,256,255
1492,256,255
1493,256,255
1494,256,255
1495,256,255
1496,256,255
1497,256,255
1498,256,255
1499,256,255
1500,256,255
1501,256,255
1502,256,255
1503,256,255
1504,256,255
1505,256,255
1506,256,255
1507,256,255
1508,256,255
1509,256,255
1510,256,255
1511,256,255
1512,256,255
1513,256,255
1514,256,255
1515,256,255
1516,256,255
1517,256,255
1518,256,255
1519,256,255
1520,256,255
1521,256,255
1522,256,255
1523,256,255
1524,256,255
1525,256,255
1526,256,255
1527,256,255
1528,256,255
1529,256,255
1530,256,255
1531,256,255
1532,256,255
1533,256,255
1534,256,255
1535,256,255
1536,256,255
1537,256,255
1538,256,255
1539,256,255
1540,256,255
1541,256,255
1542,256,255
1543,256,255
1544,256,255
1545,256,255
1640,256,255
1641,256,255
1642,256,255
1643,256,255
1644,256,255
1645,256,255
1646,256,255
1647,256,255
1648,256,255
1649,256,255
1650,256,255
1651,256,255
1652,256,255
1653,256,255
1654,256,255
1660,256,255
1661,256,255
1662,256,255
1663,256,255
1664,256,255
1665,256,255
1666,256,255
1667,256,255
1668,256,255
1669,256,255
1670,256,255
1671,256,255
1672,256,255
1673,256,255
1674,256,255
1675,256,255
1676,256,255
5507,256,255
5508,256,255
5509,256,255
5510,256,255
5511,256,255
5512,256,255
5513,256,255
5514,256,255
5515,256,255
5516,256,255
5517,256,255
5518,256,255
5519,256,255
5520,256,255
5521,256,255
5522,256,255
5523,256,255
5524,256,255
5525,256,255
5526,256,255
5527,256,255
5528,256,255
5529,256,255
5530,256,255
5531,256,255
5532,256,255
5533,256,255
5534,256,255
5535,256,255
5536,256,255
5537,256,255
5538,256,255
5539,256,255
5540,256,255
5541,256,255
5542,256,255
5543,256,255
5544,256,255
5545,256,255
5546,256,255
5547,256,255
5548,256,255
5549,256,255
5550,256,255
5551,256,255
5552,256,255
5553,256,255
5554,256,255
5555,256,255
5556,256,255
5557,256,255
5558,256,255
5559,256,255
5560,256,255
5561,256,255
5562,256,255
5563,256,255
5564,256,255
5565,256,255
5566,256,255
5567,256,255
5568,256,255
5569,256,255
5570,256,255
5571,256,255
5572,256,255
5573,256,255
5574,256,255
5575,256,255
5576,256,255
5577,256,255
5578,256,255
5579,256,255
5580,256,255
5581,256,255
5582,256,255
5583,256,255
5584,256,255
5585,256,255
5586,256,255
5587,256,255
5588,256,255
5589,256,255
5590,256,255
5591,256,255
5592,256,255
5593,256,255
5594,256,255
5595,256,255
5596,256,255
5597,256,255
5598,256,255
5599,256,255
5600,256,255
5601,256,255
5602,256,255
5603,256,255
5604,256,255
5605,256,255
5606,256,255
5607,256,255
5608,256,255
5609,256,255
5610,256,255
5611,256,255
5612,256,255
5613,256,255
5614,256,255
5615,256,255
5616,256,255
5617,256,255
5618,256,255
5619,256,255
5620,256,255
5621,256,255
5622,256,255
5623,256,255
5624,256,255
5625,256,255
5626,256,255
5627,256,255
5628,256,255
5629,256,255
5630,256,255
5631,256,255
5632,256,255
5633,256,255
5634,256,255
5635,256,255
5636,256,255
5637,256,255
5638,256,255
5639,256,255
5640,256,255
5641,256,255
5642,256,255
5643,256,255
5644,256,255
5645,256,255
5646,256,255
5647,256,255
5648,256,255
5649,256,255
5650,256,255
5651,256,255
5652,256,255
5653,256,255
5654,256,255
5655,256,255
5656,256,255
5657,256,255
5658,256,255
5659,256,255
5660,256,255
5661,256,255
5662,256,255
5663,256,255
5664,256,255
5665,256,255
