X,Y,Value
624,407,255
625,407,255
626,407,255
627,407,255
628,407,255
629,407,255
630,407,255
631,407,255
632,407,255
633,407,255
634,407,255
635,407,255
636,407,255
637,407,255
638,407,255
639,407,255
640,407,255
641,407,255
642,407,255
643,407,255
644,407,255
645,407,255
646,407,255
647,407,255
648,407,255
649,407,255
650,407,255
651,407,255
652,407,255
653,407,255
654,407,255
655,407,255
656,407,255
657,407,255
658,407,255
659,407,255
660,407,255
661,407,255
662,407,255
663,407,255
664,407,255
665,407,255
666,407,255
667,407,255
668,407,255
669,407,255
670,407,255
691,407,255
692,407,255
693,407,255
694,407,255
695,407,255
696,407,255
697,407,255
698,407,255
699,407,255
700,407,255
701,407,255
702,407,255
703,407,255
704,407,255
705,407,255
706,407,255
707,407,255
708,407,255
709,407,255
710,407,255
711,407,255
712,407,255
713,407,255
714,407,255
715,407,255
716,407,255
717,407,255
718,407,255
719,407,255
720,407,255
721,407,255
722,407,255
723,407,255
724,407,255
725,407,255
726,407,255
727,407,255
728,407,255
729,407,255
730,407,255
731,407,255
732,407,255
733,407,255
734,407,255
735,407,255
736,407,255
737,407,255
738,407,255
739,407,255
740,407,255
741,407,255
742,407,255
743,407,255
744,407,255
745,407,255
746,407,255
747,407,255
748,407,255
749,407,255
750,407,255
751,407,255
752,407,255
753,407,255
754,407,255
755,407,255
756,407,255
757,407,255
758,407,255
759,407,255
760,407,255
761,407,255
762,407,255
763,407,255
764,407,255
765,407,255
766,407,255
767,407,255
768,407,255
769,407,255
770,407,255
771,407,255
772,407,255
773,407,255
774,407,255
775,407,255
776,407,255
777,407,255
778,407,255
779,407,255
780,407,255
781,407,255
782,407,255
783,407,255
784,407,255
785,407,255
786,407,255
787,407,255
788,407,255
789,407,255
790,407,255
791,407,255
792,407,255
793,407,255
794,407,255
795,407,255
796,407,255
797,407,255
798,407,255
799,407,255
800,407,255
801,407,255
802,407,255
803,407,255
804,407,255
805,407,255
806,407,255
807,407,255
808,407,255
809,407,255
810,407,255
811,407,255
812,407,255
813,407,255
814,407,255
815,407,255
816,407,255
817,407,255
818,407,255
819,407,255
820,407,255
821,407,255
822,407,255
823,407,255
824,407,255
825,407,255
826,407,255
827,407,255
828,407,255
836,407,255
837,407,255
838,407,255
839,407,255
840,407,255
841,407,255
842,407,255
843,407,255
844,407,255
845,407,255
846,407,255
847,407,255
848,407,255
849,407,255
850,407,255
851,407,255
852,407,255
853,407,255
854,407,255
855,407,255
856,407,255
857,407,255
858,407,255
860,407,255
861,407,255
862,407,255
863,407,255
864,407,255
865,407,255
866,407,255
867,407,255
868,407,255
869,407,255
870,407,255
871,407,255
872,407,255
873,407,255
874,407,255
875,407,255
876,407,255
877,407,255
878,407,255
879,407,255
880,407,255
881,407,255
882,407,255
883,407,255
884,407,255
885,407,255
886,407,255
887,407,255
888,407,255
889,407,255
890,407,255
891,407,255
892,407,255
893,407,255
894,407,255
895,407,255
896,407,255
897,407,255
898,407,255
899,407,255
900,407,255
901,407,255
902,407,255
903,407,255
904,407,255
905,407,255
906,407,255
907,407,255
908,407,255
909,407,255
910,407,255
911,407,255
912,407,255
913,407,255
914,407,255
915,407,255
916,407,255
917,407,255
918,407,255
919,407,255
920,407,255
921,407,255
922,407,255
923,407,255
924,407,255
925,407,255
926,407,255
927,407,255
928,407,255
929,407,255
930,407,255
931,407,255
932,407,255
933,407,255
934,407,255
935,407,255
936,407,255
937,407,255
938,407,255
939,407,255
940,407,255
941,407,255
942,407,255
943,407,255
944,407,255
945,407,255
946,407,255
947,407,255
948,407,255
949,407,255
950,407,255
951,407,255
952,407,255
953,407,255
954,407,255
955,407,255
956,407,255
957,407,255
958,407,255
959,407,255
960,407,255
961,407,255
962,407,255
963,407,255
964,407,255
965,407,255
966,407,255
967,407,255
968,407,255
969,407,255
970,407,255
971,407,255
972,407,255
973,407,255
974,407,255
975,407,255
976,407,255
977,407,255
978,407,255
979,407,255
980,407,255
981,407,255
982,407,255
983,407,255
984,407,255
985,407,255
986,407,255
987,407,255
988,407,255
989,407,255
990,407,255
991,407,255
992,407,255
993,407,255
994,407,255
995,407,255
996,407,255
997,407,255
998,407,255
999,407,255
1000,407,255
1001,407,255
1002,407,255
1003,407,255
1004,407,255
1005,407,255
1006,407,255
1007,407,255
1008,407,255
1009,407,255
1010,407,255
1011,407,255
1012,407,255
1013,407,255
1014,407,255
1015,407,255
1016,407,255
1017,407,255
1018,407,255
1019,407,255
1020,407,255
1021,407,255
1022,407,255
1023,407,255
1024,407,255
1025,407,255
1026,407,255
1027,407,255
1028,407,255
1029,407,255
1030,407,255
1031,407,255
1032,407,255
1033,407,255
1034,407,255
1035,407,255
1036,407,255
1037,407,255
1038,407,255
1039,407,255
1040,407,255
1041,407,255
1042,407,255
1043,407,255
1044,407,255
1045,407,255
1046,407,255
1047,407,255
1048,407,255
1053,407,255
1054,407,255
1055,407,255
1056,407,255
1057,407,255
1058,407,255
1059,407,255
1060,407,255
1061,407,255
1062,407,255
1063,407,255
1064,407,255
1065,407,255
1066,407,255
1067,407,255
1068,407,255
1069,407,255
1070,407,255
1071,407,255
1072,407,255
1073,407,255
1074,407,255
1075,407,255
1076,407,255
1077,407,255
1078,407,255
1079,407,255
1080,407,255
1081,407,255
1082,407,255
1083,407,255
1084,407,255
1085,407,255
1086,407,255
1087,407,255
1088,407,255
1089,407,255
1090,407,255
1091,407,255
1092,407,255
1093,407,255
1094,407,255
1095,407,255
1096,407,255
1097,407,255
1098,407,255
1099,407,255
1100,407,255
1101,407,255
1102,407,255
1103,407,255
364,408,255
365,408,255
366,408,255
367,408,255
368,408,255
369,408,255
370,408,255
371,408,255
410,408,255
411,408,255
412,408,255
413,408,255
414,408,255
415,408,255
416,408,255
417,408,255
418,408,255
419,408,255
420,408,255
421,408,255
422,408,255
423,408,255
424,408,255
425,408,255
426,408,255
427,408,255
452,408,255
453,408,255
454,408,255
455,408,255
456,408,255
457,408,255
458,408,255
459,408,255
460,408,255
461,408,255
462,408,255
463,408,255
464,408,255
465,408,255
466,408,255
467,408,255
468,408,255
469,408,255
470,408,255
471,408,255
472,408,255
473,408,255
474,408,255
475,408,255
476,408,255
477,408,255
478,408,255
479,408,255
480,408,255
481,408,255
482,408,255
483,408,255
484,408,255
485,408,255
486,408,255
487,408,255
488,408,255
489,408,255
490,408,255
491,408,255
492,408,255
493,408,255
494,408,255
495,408,255
496,408,255
497,408,255
498,408,255
499,408,255
500,408,255
501,408,255
502,408,255
503,408,255
504,408,255
505,408,255
506,408,255
507,408,255
508,408,255
509,408,255
510,408,255
511,408,255
512,408,255
513,408,255
514,408,255
515,408,255
516,408,255
517,408,255
518,408,255
519,408,255
520,408,255
521,408,255
522,408,255
523,408,255
524,408,255
525,408,255
526,408,255
527,408,255
828,408,255
829,408,255
830,408,255
831,408,255
832,408,255
833,408,255
834,408,255
835,408,255
836,408,255
858,408,255
859,408,255
860,408,255
1048,408,255
1049,408,255
1050,408,255
1051,408,255
1052,408,255
1053,408,255
1103,408,255
1104,408,255
1105,408,255
1106,408,255
1107,408,255
1108,408,255
1109,408,255
1110,408,255
1111,408,255
1112,408,255
1113,408,255
1114,408,255
1115,408,255
1116,408,255
1117,408,255
1118,408,255
1119,408,255
1120,408,255
1121,408,255
1122,408,255
1123,408,255
1124,408,255
1125,408,255
1126,408,255
1127,408,255
1128,408,255
1129,408,255
1130,408,255
1131,408,255
1132,408,255
1133,408,255
1134,408,255
1135,408,255
1136,408,255
1137,408,255
1138,408,255
1139,408,255
1140,408,255
1141,408,255
1142,408,255
1143,408,255
1144,408,255
1145,408,255
1146,408,255
1147,408,255
1148,408,255
1149,408,255
1150,408,255
1151,408,255
1152,408,255
1153,408,255
1154,408,255
1155,408,255
1156,408,255
1157,408,255
1158,408,255
1159,408,255
1160,408,255
1161,408,255
1162,408,255
1163,408,255
1164,408,255
1165,408,255
1166,408,255
1167,408,255
1168,408,255
1169,408,255
1170,408,255
1171,408,255
1172,408,255
1173,408,255
1174,408,255
1175,408,255
1176,408,255
1177,408,255
1178,408,255
1179,408,255
1180,408,255
1181,408,255
1182,408,255
1183,408,255
1184,408,255
1185,408,255
1186,408,255
1187,408,255
1188,408,255
1189,408,255
1190,408,255
1191,408,255
1192,408,255
1193,408,255
1194,408,255
1195,408,255
1196,408,255
1197,408,255
1198,408,255
1199,408,255
1200,408,255
1201,408,255
1202,408,255
1203,408,255
1204,408,255
1205,408,255
1206,408,255
1207,408,255
1208,408,255
1209,408,255
1210,408,255
1211,408,255
1212,408,255
1220,408,255
1221,408,255
1222,408,255
1223,408,255
1224,408,255
1225,408,255
1226,408,255
1227,408,255
1228,408,255
1229,408,255
1230,408,255
1231,408,255
1232,408,255
1233,408,255
1234,408,255
1235,408,255
1236,408,255
1237,408,255
1238,408,255
1239,408,255
1240,408,255
1241,408,255
1242,408,255
1243,408,255
1244,408,255
1245,408,255
1246,408,255
1247,408,255
1248,408,255
1249,408,255
333,409,255
334,409,255
335,409,255
336,409,255
337,409,255
338,409,255
339,409,255
340,409,255
341,409,255
342,409,255
343,409,255
344,409,255
345,409,255
346,409,255
347,409,255
348,409,255
349,409,255
350,409,255
351,409,255
352,409,255
353,409,255
354,409,255
355,409,255
356,409,255
357,409,255
358,409,255
359,409,255
360,409,255
361,409,255
362,409,255
363,409,255
364,409,255
371,409,255
372,409,255
373,409,255
374,409,255
375,409,255
376,409,255
377,409,255
378,409,255
379,409,255
380,409,255
381,409,255
382,409,255
383,409,255
384,409,255
385,409,255
386,409,255
387,409,255
388,409,255
389,409,255
390,409,255
391,409,255
392,409,255
393,409,255
394,409,255
395,409,255
396,409,255
397,409,255
398,409,255
399,409,255
400,409,255
401,409,255
402,409,255
403,409,255
404,409,255
405,409,255
406,409,255
407,409,255
408,409,255
409,409,255
410,409,255
427,409,255
428,409,255
429,409,255
430,409,255
431,409,255
432,409,255
433,409,255
434,409,255
435,409,255
436,409,255
437,409,255
438,409,255
439,409,255
440,409,255
441,409,255
442,409,255
448,409,255
449,409,255
450,409,255
451,409,255
452,409,255
1212,409,255
1213,409,255
1214,409,255
1215,409,255
1216,409,255
1217,409,255
1218,409,255
1219,409,255
1220,409,255
1249,409,255
1250,409,255
1251,409,255
1252,409,255
1253,409,255
1254,409,255
1255,409,255
1256,409,255
1257,409,255
1258,409,255
1259,409,255
1260,409,255
1261,409,255
1262,409,255
1263,409,255
1264,409,255
1265,409,255
1266,409,255
1267,409,255
1268,409,255
1269,409,255
1270,409,255
1271,409,255
1272,409,255
1273,409,255
1274,409,255
1275,409,255
1276,409,255
1277,409,255
1278,409,255
1279,409,255
1280,409,255
1281,409,255
1282,409,255
1283,409,255
1284,409,255
1285,409,255
1286,409,255
1287,409,255
1288,409,255
1289,409,255
1290,409,255
1291,409,255
1292,409,255
1293,409,255
1294,409,255
1295,409,255
1296,409,255
1297,409,255
1298,409,255
1299,409,255
1300,409,255
1301,409,255
1302,409,255
1303,409,255
1304,409,255
1305,409,255
1313,409,255
1314,409,255
1315,409,255
1316,409,255
1317,409,255
1318,409,255
1319,409,255
1320,409,255
1321,409,255
1322,409,255
1323,409,255
1324,409,255
1325,409,255
1326,409,255
1327,409,255
1328,409,255
1329,409,255
1330,409,255
1331,409,255
1349,409,255
1350,409,255
1351,409,255
1352,409,255
1353,409,255
0,410,255
1,410,255
323,410,255
324,410,255
325,410,255
326,410,255
327,410,255
328,410,255
329,410,255
330,410,255
331,410,255
332,410,255
333,410,255
442,410,255
443,410,255
444,410,255
445,410,255
446,410,255
447,410,255
448,410,255
1305,410,255
1306,410,255
1307,410,255
1308,410,255
1309,410,255
1310,410,255
1311,410,255
1312,410,255
1313,410,255
1331,410,255
1332,410,255
1333,410,255
1334,410,255
1335,410,255
1336,410,255
1337,410,255
1338,410,255
1339,410,255
1340,410,255
1341,410,255
1342,410,255
1343,410,255
1344,410,255
1345,410,255
1346,410,255
1347,410,255
1348,410,255
1349,410,255
1353,410,255
1354,410,255
1355,410,255
1356,410,255
1357,410,255
1358,410,255
1359,410,255
1360,410,255
1361,410,255
1362,410,255
1363,410,255
1364,410,255
1365,410,255
1366,410,255
1367,410,255
1368,410,255
1369,410,255
1370,410,255
1371,410,255
1372,410,255
1373,410,255
1384,410,255
1385,410,255
1386,410,255
1387,410,255
1388,410,255
1389,410,255
1390,410,255
1391,410,255
1392,410,255
1393,410,255
1394,410,255
1395,410,255
1396,410,255
1397,410,255
1398,410,255
1399,410,255
1400,410,255
1401,410,255
1402,410,255
1403,410,255
1404,410,255
1405,410,255
1406,410,255
1407,410,255
1408,410,255
1409,410,255
1410,410,255
1411,410,255
1412,410,255
1413,410,255
1414,410,255
1415,410,255
1416,410,255
1417,410,255
1418,410,255
1419,410,255
1420,410,255
1421,410,255
1422,410,255
1423,410,255
1424,410,255
1425,410,255
1426,410,255
1427,410,255
1428,410,255
1429,410,255
1430,410,255
1431,410,255
1432,410,255
1433,410,255
1434,410,255
1435,410,255
1436,410,255
1437,410,255
1438,410,255
1439,410,255
1440,410,255
1441,410,255
1458,410,255
1459,410,255
1460,410,255
1461,410,255
1462,410,255
1463,410,255
1464,410,255
1465,410,255
1466,410,255
1467,410,255
1468,410,255
1469,410,255
1470,410,255
1471,410,255
1472,410,255
1473,410,255
1474,410,255
1475,410,255
1476,410,255
1477,410,255
1478,410,255
1479,410,255
1480,410,255
1481,410,255
1482,410,255
1483,410,255
1484,410,255
1485,410,255
1486,410,255
1487,410,255
1488,410,255
1489,410,255
1490,410,255
1491,410,255
1492,410,255
1502,410,255
1503,410,255
1504,410,255
1505,410,255
1506,410,255
1507,410,255
1508,410,255
1509,410,255
1510,410,255
1511,410,255
1522,410,255
1523,410,255
1524,410,255
1525,410,255
1526,410,255
1527,410,255
1528,410,255
1529,410,255
1530,410,255
1531,410,255
1532,410,255
1533,410,255
1534,410,255
1535,410,255
1536,410,255
1537,410,255
1538,410,255
1539,410,255
1540,410,255
1541,410,255
1542,410,255
1543,410,255
1585,410,255
1586,410,255
1587,410,255
1588,410,255
1589,410,255
1590,410,255
1591,410,255
1592,410,255
1593,410,255
1594,410,255
1595,410,255
1596,410,255
1597,410,255
1598,410,255
1599,410,255
1600,410,255
1630,410,255
1631,410,255
1632,410,255
1633,410,255
1634,410,255
1635,410,255
1636,410,255
1637,410,255
2015,410,255
2016,410,255
2017,410,255
2018,410,255
2019,410,255
2020,410,255
2021,410,255
2022,410,255
2023,410,255
2024,410,255
2138,410,255
2139,410,255
2140,410,255
2141,410,255
2142,410,255
2143,410,255
2144,410,255
2145,410,255
2146,410,255
2147,410,255
2148,410,255
2149,410,255
2150,410,255
2151,410,255
2236,410,255
2237,410,255
2238,410,255
2239,410,255
2240,410,255
2241,410,255
2324,410,255
2325,410,255
2326,410,255
2327,410,255
2328,410,255
2329,410,255
2330,410,255
2331,410,255
2332,410,255
1,411,255
2,411,255
3,411,255
4,411,255
5,411,255
6,411,255
7,411,255
8,411,255
9,411,255
10,411,255
11,411,255
12,411,255
13,411,255
14,411,255
15,411,255
16,411,255
17,411,255
18,411,255
19,411,255
20,411,255
21,411,255
22,411,255
23,411,255
24,411,255
25,411,255
26,411,255
27,411,255
28,411,255
29,411,255
30,411,255
31,411,255
32,411,255
33,411,255
34,411,255
35,411,255
36,411,255
37,411,255
38,411,255
39,411,255
40,411,255
41,411,255
42,411,255
43,411,255
44,411,255
45,411,255
46,411,255
47,411,255
48,411,255
49,411,255
50,411,255
51,411,255
52,411,255
53,411,255
54,411,255
55,411,255
56,411,255
57,411,255
58,411,255
59,411,255
60,411,255
61,411,255
62,411,255
63,411,255
64,411,255
65,411,255
66,411,255
67,411,255
68,411,255
69,411,255
70,411,255
71,411,255
72,411,255
73,411,255
74,411,255
75,411,255
76,411,255
77,411,255
78,411,255
79,411,255
80,411,255
81,411,255
82,411,255
83,411,255
84,411,255
85,411,255
86,411,255
87,411,255
88,411,255
89,411,255
90,411,255
91,411,255
92,411,255
93,411,255
94,411,255
95,411,255
96,411,255
97,411,255
98,411,255
99,411,255
100,411,255
101,411,255
102,411,255
103,411,255
104,411,255
105,411,255
106,411,255
107,411,255
108,411,255
109,411,255
110,411,255
111,411,255
112,411,255
113,411,255
114,411,255
115,411,255
116,411,255
117,411,255
118,411,255
119,411,255
120,411,255
121,411,255
122,411,255
123,411,255
124,411,255
125,411,255
126,411,255
127,411,255
128,411,255
129,411,255
130,411,255
131,411,255
132,411,255
133,411,255
134,411,255
135,411,255
136,411,255
137,411,255
138,411,255
139,411,255
140,411,255
141,411,255
142,411,255
143,411,255
144,411,255
145,411,255
146,411,255
147,411,255
148,411,255
149,411,255
150,411,255
151,411,255
152,411,255
153,411,255
154,411,255
155,411,255
156,411,255
157,411,255
158,411,255
159,411,255
160,411,255
161,411,255
162,411,255
163,411,255
164,411,255
165,411,255
166,411,255
167,411,255
168,411,255
169,411,255
170,411,255
171,411,255
172,411,255
173,411,255
174,411,255
175,411,255
176,411,255
177,411,255
178,411,255
179,411,255
180,411,255
181,411,255
182,411,255
183,411,255
184,411,255
185,411,255
186,411,255
187,411,255
188,411,255
189,411,255
190,411,255
191,411,255
192,411,255
193,411,255
194,411,255
195,411,255
196,411,255
197,411,255
198,411,255
199,411,255
200,411,255
201,411,255
202,411,255
203,411,255
204,411,255
205,411,255
206,411,255
207,411,255
208,411,255
209,411,255
210,411,255
211,411,255
212,411,255
213,411,255
315,411,255
316,411,255
317,411,255
318,411,255
319,411,255
320,411,255
321,411,255
322,411,255
323,411,255
1373,411,255
1374,411,255
1375,411,255
1376,411,255
1377,411,255
1378,411,255
1379,411,255
1380,411,255
1381,411,255
1382,411,255
1383,411,255
1384,411,255
1441,411,255
1442,411,255
1443,411,255
1444,411,255
1445,411,255
1446,411,255
1447,411,255
1448,411,255
1449,411,255
1450,411,255
1451,411,255
1452,411,255
1453,411,255
1454,411,255
1455,411,255
1456,411,255
1457,411,255
1458,411,255
1492,411,255
1493,411,255
1494,411,255
1495,411,255
1496,411,255
1497,411,255
1498,411,255
1499,411,255
1500,411,255
1501,411,255
1502,411,255
1511,411,255
1512,411,255
1513,411,255
1514,411,255
1515,411,255
1516,411,255
1517,411,255
1518,411,255
1519,411,255
1520,411,255
1521,411,255
1522,411,255
1543,411,255
1544,411,255
1545,411,255
1546,411,255
1547,411,255
1548,411,255
1549,411,255
1550,411,255
1551,411,255
1552,411,255
1553,411,255
1554,411,255
1555,411,255
1557,411,255
1558,411,255
1559,411,255
1560,411,255
1561,411,255
1562,411,255
1563,411,255
1564,411,255
1565,411,255
1566,411,255
1567,411,255
1568,411,255
1569,411,255
1570,411,255
1571,411,255
1572,411,255
1573,411,255
1574,411,255
1575,411,255
1576,411,255
1577,411,255
1578,411,255
1579,411,255
1580,411,255
1581,411,255
1582,411,255
1583,411,255
1584,411,255
1585,411,255
1600,411,255
1601,411,255
1602,411,255
1603,411,255
1604,411,255
1605,411,255
1606,411,255
1607,411,255
1608,411,255
1609,411,255
1610,411,255
1611,411,255
1612,411,255
1613,411,255
1614,411,255
1615,411,255
1616,411,255
1617,411,255
1618,411,255
1619,411,255
1620,411,255
1621,411,255
1622,411,255
1623,411,255
1624,411,255
1625,411,255
1626,411,255
1627,411,255
1628,411,255
1629,411,255
1630,411,255
1637,411,255
1638,411,255
1639,411,255
1640,411,255
1641,411,255
1642,411,255
1643,411,255
1644,411,255
1645,411,255
1646,411,255
1647,411,255
1648,411,255
1649,411,255
1660,411,255
1661,411,255
1662,411,255
1663,411,255
1664,411,255
1665,411,255
1666,411,255
1667,411,255
1668,411,255
1669,411,255
1678,411,255
1679,411,255
1680,411,255
1681,411,255
1682,411,255
1683,411,255
1684,411,255
1685,411,255
1686,411,255
1687,411,255
1688,411,255
1689,411,255
1690,411,255
1759,411,255
1760,411,255
1761,411,255
1762,411,255
1763,411,255
1764,411,255
1765,411,255
1766,411,255
1767,411,255
1768,411,255
1769,411,255
1907,411,255
1908,411,255
1909,411,255
1910,411,255
1911,411,255
1912,411,255
1913,411,255
1914,411,255
1915,411,255
1916,411,255
1917,411,255
1918,411,255
1919,411,255
1920,411,255
1921,411,255
1922,411,255
1923,411,255
1924,411,255
1925,411,255
1926,411,255
1927,411,255
1928,411,255
1929,411,255
1930,411,255
1931,411,255
1932,411,255
1933,411,255
1934,411,255
1935,411,255
1936,411,255
1937,411,255
1938,411,255
1939,411,255
1940,411,255
1941,411,255
1942,411,255
1943,411,255
1944,411,255
1945,411,255
1946,411,255
1951,411,255
1952,411,255
1953,411,255
1954,411,255
1955,411,255
1956,411,255
1957,411,255
1958,411,255
1959,411,255
1960,411,255
1961,411,255
1962,411,255
1963,411,255
1964,411,255
1965,411,255
1966,411,255
1967,411,255
1968,411,255
1969,411,255
1970,411,255
1971,411,255
1972,411,255
1973,411,255
1974,411,255
1975,411,255
1976,411,255
1977,411,255
1978,411,255
1979,411,255
1980,411,255
1981,411,255
1982,411,255
1983,411,255
1984,411,255
1985,411,255
1986,411,255
1987,411,255
1988,411,255
1989,411,255
1990,411,255
1991,411,255
1992,411,255
1993,411,255
1994,411,255
1995,411,255
1996,411,255
1997,411,255
1998,411,255
1999,411,255
2000,411,255
2001,411,255
2002,411,255
2003,411,255
2004,411,255
2005,411,255
2006,411,255
2007,411,255
2008,411,255
2009,411,255
2010,411,255
2011,411,255
2012,411,255
2013,411,255
2014,411,255
2015,411,255
2024,411,255
2025,411,255
2026,411,255
2027,411,255
2028,411,255
2029,411,255
2030,411,255
2031,411,255
2032,411,255
2033,411,255
2034,411,255
2035,411,255
2036,411,255
2037,411,255
2038,411,255
2039,411,255
2040,411,255
2041,411,255
2042,411,255
2043,411,255
2044,411,255
2045,411,255
2046,411,255
2047,411,255
2048,411,255
2049,411,255
2050,411,255
2051,411,255
2052,411,255
2053,411,255
2054,411,255
2055,411,255
2056,411,255
2057,411,255
2058,411,255
2059,411,255
2060,411,255
2061,411,255
2062,411,255
2063,411,255
2064,411,255
2065,411,255
2066,411,255
2067,411,255
2068,411,255
2069,411,255
2070,411,255
2071,411,255
2072,411,255
2073,411,255
2074,411,255
2075,411,255
2076,411,255
2077,411,255
2078,411,255
2079,411,255
2080,411,255
2081,411,255
2082,411,255
2083,411,255
2084,411,255
2085,411,255
2086,411,255
2087,411,255
2088,411,255
2089,411,255
2090,411,255
2091,411,255
2092,411,255
2093,411,255
2094,411,255
2095,411,255
2096,411,255
2097,411,255
2098,411,255
2099,411,255
2100,411,255
2101,411,255
2102,411,255
2103,411,255
2104,411,255
2105,411,255
2106,411,255
2107,411,255
2108,411,255
2109,411,255
2110,411,255
2111,411,255
2112,411,255
2113,411,255
2114,411,255
2115,411,255
2116,411,255
2117,411,255
2118,411,255
2119,411,255
2120,411,255
2121,411,255
2122,411,255
2123,411,255
2124,411,255
2125,411,255
2126,411,255
2127,411,255
2128,411,255
2129,411,255
2130,411,255
2131,411,255
2132,411,255
2133,411,255
2134,411,255
2135,411,255
2136,411,255
2137,411,255
2138,411,255
2151,411,255
2152,411,255
2153,411,255
2154,411,255
2155,411,255
2156,411,255
2157,411,255
2158,411,255
2159,411,255
2160,411,255
2161,411,255
2162,411,255
2163,411,255
2164,411,255
2165,411,255
2166,411,255
2167,411,255
2168,411,255
2169,411,255
2170,411,255
2171,411,255
2172,411,255
2173,411,255
2174,411,255
2175,411,255
2176,411,255
2177,411,255
2178,411,255
2179,411,255
2180,411,255
2181,411,255
2182,411,255
2183,411,255
2184,411,255
2185,411,255
2186,411,255
2187,411,255
2188,411,255
2189,411,255
2190,411,255
2191,411,255
2192,411,255
2193,411,255
2194,411,255
2195,411,255
2196,411,255
2197,411,255
2198,411,255
2199,411,255
2200,411,255
2201,411,255
2202,411,255
2203,411,255
2204,411,255
2205,411,255
2206,411,255
2207,411,255
2208,411,255
2209,411,255
2210,411,255
2211,411,255
2212,411,255
2213,411,255
2214,411,255
2215,411,255
2216,411,255
2217,411,255
2218,411,255
2219,411,255
2220,411,255
2221,411,255
2222,411,255
2223,411,255
2224,411,255
2225,411,255
2226,411,255
2227,411,255
2228,411,255
2229,411,255
2230,411,255
2231,411,255
2232,411,255
2233,411,255
2234,411,255
2235,411,255
2236,411,255
2241,411,255
2242,411,255
2243,411,255
2244,411,255
2245,411,255
2246,411,255
2247,411,255
2248,411,255
2249,411,255
2250,411,255
2251,411,255
2252,411,255
2253,411,255
2254,411,255
2255,411,255
2256,411,255
2257,411,255
2258,411,255
2259,411,255
2260,411,255
2261,411,255
2262,411,255
2263,411,255
2264,411,255
2265,411,255
2266,411,255
2267,411,255
2268,411,255
2269,411,255
2270,411,255
2271,411,255
2272,411,255
2273,411,255
2274,411,255
2275,411,255
2276,411,255
