X,Y,Value
2220,345,255
2221,345,255
2222,345,255
2223,345,255
2224,345,255
2225,345,255
2226,345,255
2227,345,255
2228,345,255
2229,345,255
2230,345,255
2231,345,255
2232,345,255
2233,345,255
2234,345,255
2235,345,255
2236,345,255
2237,345,255
2238,345,255
2239,345,255
2240,345,255
2241,345,255
2242,345,255
2436,345,255
2732,345,255
2733,345,255
2734,345,255
2735,345,255
2736,345,255
2737,345,255
2738,345,255
2739,345,255
2740,345,255
2741,345,255
2742,345,255
2743,345,255
2744,345,255
2745,345,255
2746,345,255
2747,345,255
2748,345,255
2749,345,255
2750,345,255
2751,345,255
2752,345,255
2753,345,255
2754,345,255
2755,345,255
2756,345,255
2757,345,255
2760,345,255
2761,345,255
2762,345,255
2763,345,255
2764,345,255
2765,345,255
2766,345,255
2767,345,255
2768,345,255
2769,345,255
2770,345,255
2771,345,255
2772,345,255
2773,345,255
2774,345,255
2775,345,255
2776,345,255
2777,345,255
2778,345,255
2779,345,255
2780,345,255
2781,345,255
2782,345,255
2783,345,255
2784,345,255
2785,345,255
2786,345,255
2787,345,255
2788,345,255
2789,345,255
2790,345,255
2791,345,255
2792,345,255
2793,345,255
2794,345,255
2795,345,255
2796,345,255
2812,345,255
2813,345,255
2814,345,255
2815,345,255
2831,345,255
2832,345,255
2833,345,255
2834,345,255
2835,345,255
2836,345,255
2837,345,255
2838,345,255
2839,345,255
2840,345,255
2841,345,255
2842,345,255
2843,345,255
2844,345,255
2845,345,255
2846,345,255
2847,345,255
2848,345,255
2849,345,255
2850,345,255
2851,345,255
2852,345,255
2853,345,255
2854,345,255
2855,345,255
2856,345,255
2857,345,255
2858,345,255
2859,345,255
2860,345,255
2861,345,255
2862,345,255
2863,345,255
2864,345,255
2865,345,255
2866,345,255
2867,345,255
2868,345,255
2869,345,255
2870,345,255
2871,345,255
2872,345,255
2873,345,255
2874,345,255
2875,345,255
2876,345,255
2909,345,255
2910,345,255
2911,345,255
2912,345,255
2913,345,255
2914,345,255
2915,345,255
2941,345,255
2942,345,255
2943,345,255
2944,345,255
2945,345,255
2946,345,255
2947,345,255
2948,345,255
2949,345,255
2950,345,255
2951,345,255
2952,345,255
2953,345,255
2954,345,255
2955,345,255
2956,345,255
2957,345,255
2958,345,255
2959,345,255
2989,345,255
2990,345,255
2991,345,255
2992,345,255
2993,345,255
2994,345,255
2995,345,255
2996,345,255
2997,345,255
2998,345,255
2999,345,255
3000,345,255
3001,345,255
3002,345,255
3003,345,255
3004,345,255
3005,345,255
3006,345,255
3007,345,255
3008,345,255
3009,345,255
3010,345,255
3011,345,255
3012,345,255
3915,345,255
3916,345,255
3917,345,255
3918,345,255
3919,345,255
3920,345,255
3921,345,255
3922,345,255
3923,345,255
3924,345,255
3925,345,255
3926,345,255
3927,345,255
3928,345,255
3929,345,255
3930,345,255
3988,345,255
3989,345,255
3990,345,255
3991,345,255
4019,345,255
4020,345,255
4021,345,255
4022,345,255
4023,345,255
4024,345,255
4025,345,255
4026,345,255
4027,345,255
4028,345,255
4029,345,255
4030,345,255
4031,345,255
4032,345,255
4033,345,255
4034,345,255
4035,345,255
4036,345,255
4037,345,255
4038,345,255
4039,345,255
4040,345,255
4041,345,255
4042,345,255
4043,345,255
4044,345,255
4045,345,255
4046,345,255
4047,345,255
4048,345,255
4049,345,255
4050,345,255
4051,345,255
4052,345,255
4053,345,255
4054,345,255
4055,345,255
4056,345,255
4057,345,255
4058,345,255
4059,345,255
4060,345,255
4061,345,255
4062,345,255
4063,345,255
4064,345,255
4065,345,255
4066,345,255
4067,345,255
4068,345,255
4069,345,255
4070,345,255
4071,345,255
4072,345,255
4073,345,255
4074,345,255
4075,345,255
4076,345,255
4077,345,255
4078,345,255
4079,345,255
4080,345,255
4081,345,255
4082,345,255
4083,345,255
4084,345,255
4085,345,255
4086,345,255
4087,345,255
4088,345,255
4089,345,255
4090,345,255
4091,345,255
4092,345,255
4093,345,255
4094,345,255
4095,345,255
4096,345,255
4097,345,255
4098,345,255
4099,345,255
4100,345,255
4101,345,255
4102,345,255
4103,345,255
4104,345,255
4105,345,255
4106,345,255
4107,345,255
4108,345,255
4109,345,255
4110,345,255
4111,345,255
4112,345,255
4113,345,255
4114,345,255
4115,345,255
4116,345,255
4117,345,255
4118,345,255
4119,345,255
4120,345,255
4121,345,255
4122,345,255
4123,345,255
4124,345,255
4125,345,255
4126,345,255
4127,345,255
4128,345,255
4129,345,255
4130,345,255
4131,345,255
4132,345,255
4133,345,255
4134,345,255
4135,345,255
4136,345,255
4137,345,255
4138,345,255
4139,345,255
4140,345,255
4141,345,255
4142,345,255
4143,345,255
4144,345,255
4145,345,255
4146,345,255
4147,345,255
4148,345,255
4149,345,255
4150,345,255
4151,345,255
4152,345,255
4153,345,255
4154,345,255
4155,345,255
4156,345,255
4157,345,255
4158,345,255
4159,345,255
4160,345,255
4161,345,255
4162,345,255
4163,345,255
4164,345,255
4165,345,255
4166,345,255
4167,345,255
4168,345,255
4169,345,255
4170,345,255
4171,345,255
4172,345,255
4173,345,255
4174,345,255
4175,345,255
4176,345,255
4177,345,255
4178,345,255
4179,345,255
4180,345,255
4181,345,255
4182,345,255
4183,345,255
4184,345,255
4185,345,255
4186,345,255
4187,345,255
4188,345,255
4189,345,255
4190,345,255
4191,345,255
4192,345,255
4193,345,255
4194,345,255
4195,345,255
4196,345,255
4197,345,255
4198,345,255
4199,345,255
4200,345,255
4201,345,255
4202,345,255
4203,345,255
4204,345,255
4205,345,255
4206,345,255
4207,345,255
4208,345,255
4209,345,255
4210,345,255
4211,345,255
4212,345,255
4213,345,255
4214,345,255
4215,345,255
4216,345,255
4217,345,255
4218,345,255
4219,345,255
4220,345,255
4221,345,255
4222,345,255
4223,345,255
4224,345,255
4225,345,255
4226,345,255
4227,345,255
4228,345,255
4229,345,255
4230,345,255
4231,345,255
4232,345,255
4233,345,255
4234,345,255
4235,345,255
4236,345,255
4237,345,255
4238,345,255
4239,345,255
4240,345,255
4241,345,255
4242,345,255
4243,345,255
4244,345,255
4245,345,255
4246,345,255
4247,345,255
4248,345,255
4249,345,255
4250,345,255
4251,345,255
4252,345,255
4253,345,255
4254,345,255
4255,345,255
4256,345,255
4257,345,255
4258,345,255
4259,345,255
4260,345,255
4261,345,255
4262,345,255
4263,345,255
4264,345,255
4265,345,255
4266,345,255
4267,345,255
4268,345,255
4269,345,255
4270,345,255
4271,345,255
4272,345,255
4273,345,255
4274,345,255
4275,345,255
4276,345,255
4277,345,255
4278,345,255
4279,345,255
4280,345,255
4281,345,255
4282,345,255
4283,345,255
4284,345,255
4285,345,255
4286,345,255
4287,345,255
4288,345,255
4289,345,255
4290,345,255
4291,345,255
4292,345,255
4293,345,255
4294,345,255
4295,345,255
4296,345,255
4297,345,255
4298,345,255
4299,345,255
4300,345,255
4301,345,255
4302,345,255
4303,345,255
4304,345,255
4305,345,255
4306,345,255
4307,345,255
4308,345,255
4309,345,255
4310,345,255
4311,345,255
4312,345,255
4313,345,255
4314,345,255
4315,345,255
4316,345,255
4317,345,255
4318,345,255
4319,345,255
4320,345,255
4321,345,255
4322,345,255
4323,345,255
4324,345,255
4325,345,255
4326,345,255
4327,345,255
4328,345,255
4329,345,255
4330,345,255
4331,345,255
4332,345,255
4333,345,255
4334,345,255
4335,345,255
4336,345,255
4337,345,255
4338,345,255
4339,345,255
4340,345,255
4341,345,255
4342,345,255
4343,345,255
4344,345,255
4345,345,255
4346,345,255
4347,345,255
4348,345,255
4349,345,255
4350,345,255
4351,345,255
4352,345,255
4353,345,255
4354,345,255
4355,345,255
4356,345,255
4357,345,255
4358,345,255
4359,345,255
4360,345,255
4361,345,255
4362,345,255
4363,345,255
4364,345,255
4365,345,255
4366,345,255
4367,345,255
4368,345,255
4369,345,255
4370,345,255
4371,345,255
4372,345,255
4373,345,255
4374,345,255
4375,345,255
4376,345,255
4377,345,255
4378,345,255
4379,345,255
4380,345,255
4381,345,255
4382,345,255
4383,345,255
4384,345,255
4385,345,255
4386,345,255
4387,345,255
4388,345,255
4389,345,255
4390,345,255
4391,345,255
4392,345,255
4393,345,255
4394,345,255
4395,345,255
4396,345,255
4397,345,255
4398,345,255
4399,345,255
4400,345,255
4401,345,255
4402,345,255
4403,345,255
4404,345,255
4405,345,255
4406,345,255
4407,345,255
4408,345,255
4409,345,255
4410,345,255
4411,345,255
4412,345,255
4413,345,255
4414,345,255
4415,345,255
4428,345,255
4429,345,255
4430,345,255
4431,345,255
4432,345,255
4433,345,255
4434,345,255
4435,345,255
4436,345,255
4437,345,255
4438,345,255
4439,345,255
4440,345,255
4441,345,255
4442,345,255
4443,345,255
4444,345,255
4445,345,255
4446,345,255
4447,345,255
4448,345,255
4449,345,255
4450,345,255
4451,345,255
4452,345,255
4453,345,255
4454,345,255
4455,345,255
4456,345,255
4457,345,255
4458,345,255
4459,345,255
4460,345,255
4461,345,255
4462,345,255
4463,345,255
4464,345,255
4465,345,255
4466,345,255
4467,345,255
4468,345,255
4469,345,255
4470,345,255
4471,345,255
4472,345,255
4473,345,255
4474,345,255
4475,345,255
4558,345,255
4559,345,255
4560,345,255
4561,345,255
4562,345,255
4563,345,255
4564,345,255
4565,345,255
4566,345,255
4567,345,255
4568,345,255
4569,345,255
4570,345,255
4571,345,255
4572,345,255
4573,345,255
4574,345,255
4575,345,255
4576,345,255
4577,345,255
4578,345,255
4579,345,255
4580,345,255
4581,345,255
4582,345,255
4583,345,255
4584,345,255
4585,345,255
4586,345,255
4587,345,255
4588,345,255
4589,345,255
4590,345,255
4591,345,255
4592,345,255
4593,345,255
4594,345,255
4595,345,255
4596,345,255
4597,345,255
4598,345,255
4599,345,255
4600,345,255
4601,345,255
4602,345,255
4603,345,255
4604,345,255
4605,345,255
4606,345,255
4607,345,255
4608,345,255
4609,345,255
4610,345,255
4611,345,255
4612,345,255
4613,345,255
4614,345,255
4615,345,255
4616,345,255
4617,345,255
4618,345,255
4619,345,255
4620,345,255
4621,345,255
4622,345,255
4623,345,255
4624,345,255
4625,345,255
4626,345,255
4627,345,255
4628,345,255
4629,345,255
4630,345,255
4631,345,255
4632,345,255
4633,345,255
4634,345,255
4635,345,255
4636,345,255
4637,345,255
4638,345,255
4639,345,255
4640,345,255
4641,345,255
4642,345,255
4643,345,255
4644,345,255
4645,345,255
4646,345,255
4647,345,255
4648,345,255
4649,345,255
4650,345,255
4651,345,255
4652,345,255
4653,345,255
4654,345,255
4655,345,255
4656,345,255
4657,345,255
4658,345,255
4659,345,255
4660,345,255
4661,345,255
4662,345,255
4663,345,255
4664,345,255
4665,345,255
4666,345,255
4667,345,255
4668,345,255
4669,345,255
4670,345,255
4671,345,255
4672,345,255
4673,345,255
4674,345,255
4675,345,255
4676,345,255
4677,345,255
4926,345,255
4927,345,255
4928,345,255
4929,345,255
4930,345,255
4931,345,255
4932,345,255
4933,345,255
4934,345,255
4935,345,255
4936,345,255
4937,345,255
4938,345,255
4939,345,255
4940,345,255
4941,345,255
4942,345,255
4943,345,255
4944,345,255
4945,345,255
4946,345,255
4947,345,255
4948,345,255
4949,345,255
4950,345,255
4951,345,255
4952,345,255
4953,345,255
4954,345,255
4955,345,255
4956,345,255
4957,345,255
4958,345,255
4959,345,255
4960,345,255
4961,345,255
4962,345,255
4963,345,255
4964,345,255
4965,345,255
4966,345,255
4967,345,255
4968,345,255
4969,345,255
4970,345,255
4971,345,255
4972,345,255
4973,345,255
4974,345,255
4975,345,255
4976,345,255
4977,345,255
4978,345,255
4979,345,255
4980,345,255
4981,345,255
4982,345,255
4983,345,255
4984,345,255
4985,345,255
4986,345,255
4987,345,255
4988,345,255
4989,345,255
4990,345,255
4991,345,255
4992,345,255
4993,345,255
4994,345,255
4995,345,255
4996,345,255
4997,345,255
4998,345,255
4999,345,255
5000,345,255
5001,345,255
5002,345,255
5003,345,255
5004,345,255
5005,345,255
5006,345,255
5007,345,255
5008,345,255
5018,345,255
5019,345,255
5020,345,255
5021,345,255
5022,345,255
5023,345,255
5024,345,255
5025,345,255
5026,345,255
5027,345,255
5042,345,255
5043,345,255
5044,345,255
5045,345,255
5046,345,255
5047,345,255
5048,345,255
5049,345,255
5050,345,255
5051,345,255
5052,345,255
5053,345,255
5054,345,255
5055,345,255
5056,345,255
5057,345,255
5058,345,255
5059,345,255
5060,345,255
5061,345,255
5062,345,255
5063,345,255
5064,345,255
5065,345,255
5066,345,255
5067,345,255
5068,345,255
5069,345,255
5070,345,255
5071,345,255
5072,345,255
5073,345,255
5074,345,255
5075,345,255
5076,345,255
5077,345,255
5078,345,255
5079,345,255
5080,345,255
5081,345,255
5082,345,255
5083,345,255
5084,345,255
5085,345,255
5086,345,255
5087,345,255
5088,345,255
5089,345,255
5090,345,255
5091,345,255
5092,345,255
5093,345,255
5094,345,255
5095,345,255
5096,345,255
5097,345,255
5098,345,255
5099,345,255
5100,345,255
5101,345,255
5102,345,255
5103,345,255
5104,345,255
5105,345,255
5106,345,255
5116,345,255
5117,345,255
5118,345,255
5119,345,255
5120,345,255
5121,345,255
5122,345,255
5123,345,255
5124,345,255
5125,345,255
5126,345,255
5127,345,255
5272,345,255
5273,345,255
5274,345,255
5275,345,255
5276,345,255
5277,345,255
5278,345,255
5279,345,255
5280,345,255
5281,345,255
5282,345,255
5283,345,255
5284,345,255
5285,345,255
5286,345,255
5287,345,255
5288,345,255
5289,345,255
5290,345,255
5291,345,255
5292,345,255
5293,345,255
5294,345,255
5295,345,255
5296,345,255
5297,345,255
5298,345,255
5299,345,255
5300,345,255
5301,345,255
5302,345,255
5303,345,255
5304,345,255
5305,345,255
5306,345,255
5307,345,255
5308,345,255
5309,345,255
5310,345,255
5311,345,255
5312,345,255
5313,345,255
5314,345,255
5315,345,255
5316,345,255
5317,345,255
5318,345,255
5319,345,255
5320,345,255
5321,345,255
5322,345,255
5323,345,255
5324,345,255
5325,345,255
5326,345,255
5327,345,255
5328,345,255
5329,345,255
5330,345,255
5331,345,255
5332,345,255
5333,345,255
5334,345,255
5335,345,255
5336,345,255
5337,345,255
5338,345,255
5339,345,255
5340,345,255
5341,345,255
5342,345,255
5343,345,255
5344,345,255
5345,345,255
5346,345,255
5347,345,255
5348,345,255
5349,345,255
5350,345,255
5351,345,255
5352,345,255
5353,345,255
5354,345,255
5355,345,255
5356,345,255
5357,345,255
5358,345,255
5359,345,255
5360,345,255
5361,345,255
5362,345,255
5363,345,255
5364,345,255
5365,345,255
5367,345,255
5368,345,255
5369,345,255
5370,345,255
5371,345,255
5372,345,255
5373,345,255
5374,345,255
5375,345,255
5376,345,255
5377,345,255
5378,345,255
5379,345,255
5380,345,255
5381,345,255
5382,345,255
5383,345,255
5384,345,255
5385,345,255
5386,345,255
5387,345,255
5388,345,255
5389,345,255
5390,345,255
5391,345,255
5392,345,255
5393,345,255
5394,345,255
5395,345,255
5396,345,255
5397,345,255
5398,345,255
5399,345,255
5400,345,255
5401,345,255
5402,345,255
5403,345,255
5404,345,255
5405,345,255
5406,345,255
5407,345,255
5408,345,255
5409,345,255
5410,345,255
5411,345,255
5412,345,255
5413,345,255
5414,345,255
5415,345,255
5416,345,255
5417,345,255
5418,345,255
5419,345,255
5420,345,255
5421,345,255
5422,345,255
5423,345,255
5424,345,255
5425,345,255
5426,345,255
5427,345,255
5428,345,255
5429,345,255
5430,345,255
5431,345,255
5432,345,255
5433,345,255
5434,345,255
5435,345,255
5436,345,255
5437,345,255
5438,345,255
5439,345,255
5440,345,255
5441,345,255
5442,345,255
5443,345,255
5444,345,255
5445,345,255
5446,345,255
5447,345,255
5448,345,255
5449,345,255
5450,345,255
5451,345,255
5452,345,255
5453,345,255
5454,345,255
5455,345,255
5456,345,255
5457,345,255
5458,345,255
5459,345,255
5460,345,255
5461,345,255
5462,345,255
5463,345,255
5464,345,255
5465,345,255
5466,345,255
5467,345,255
5468,345,255
5469,345,255
5470,345,255
5471,345,255
5472,345,255
5473,345,255
5474,345,255
5483,345,255
5484,345,255
5485,345,255
5486,345,255
5487,345,255
5488,345,255
5489,345,255
5490,345,255
5491,345,255
5492,345,255
5493,345,255
5494,345,255
5495,345,255
5496,345,255
5497,345,255
5498,345,255
5499,345,255
5500,345,255
5501,345,255
5502,345,255
5503,345,255
5504,345,255
5505,345,255
5506,345,255
5507,345,255
5508,345,255
5509,345,255
5510,345,255
5511,345,255
5512,345,255
5513,345,255
5514,345,255
5515,345,255
5516,345,255
5517,345,255
5518,345,255
5519,345,255
5520,345,255
5521,345,255
5522,345,255
5523,345,255
5524,345,255
5525,345,255
5526,345,255
5527,345,255
5528,345,255
5529,345,255
5530,345,255
5531,345,255
5532,345,255
5533,345,255
5534,345,255
5535,345,255
5570,345,255
5571,345,255
5572,345,255
5573,345,255
5574,345,255
5575,345,255
5576,345,255
5577,345,255
5578,345,255
5579,345,255
5580,345,255
5581,345,255
5582,345,255
5583,345,255
5584,345,255
5585,345,255
5586,345,255
5587,345,255
5588,345,255
5589,345,255
5590,345,255
5591,345,255
5592,345,255
5593,345,255
5594,345,255
5595,345,255
5596,345,255
5597,345,255
5598,345,255
5599,345,255
5600,345,255
5601,345,255
5602,345,255
5603,345,255
5604,345,255
5605,345,255
5606,345,255
5607,345,255
5608,345,255
5609,345,255
5610,345,255
5611,345,255
5612,345,255
5613,345,255
5614,345,255
5615,345,255
5616,345,255
5617,345,255
5618,345,255
5619,345,255
5620,345,255
5621,345,255
5622,345,255
5623,345,255
5624,345,255
5625,345,255
5626,345,255
5627,345,255
5628,345,255
5629,345,255
5630,345,255
5631,345,255
5632,345,255
5633,345,255
5634,345,255
5635,345,255
5636,345,255
5637,345,255
5638,345,255
5639,345,255
5640,345,255
5641,345,255
5642,345,255
5646,345,255
5647,345,255
5648,345,255
5649,345,255
5650,345,255
5651,345,255
5652,345,255
5653,345,255
5654,345,255
5655,345,255
5656,345,255
5657,345,255
5658,345,255
5659,345,255
5660,345,255
1794,346,255
1795,346,255
1796,346,255
1797,346,255
1798,346,255
1799,346,255
1800,346,255
1801,346,255
1802,346,255
1803,346,255
1804,346,255
1805,346,255
1806,346,255
1807,346,255
1808,346,255
1809,346,255
1810,346,255
1811,346,255
1812,346,255
1813,346,255
1814,346,255
1815,346,255
1816,346,255
1817,346,255
1818,346,255
1819,346,255
1820,346,255
1821,346,255
1822,346,255
1823,346,255
1824,346,255
1825,346,255
1826,346,255
1827,346,255
1828,346,255
1829,346,255
1830,346,255
1831,346,255
1832,346,255
1833,346,255
1834,346,255
1835,346,255
1836,346,255
1837,346,255
1838,346,255
1839,346,255
1840,346,255
1841,346,255
1842,346,255
1843,346,255
1844,346,255
1845,346,255
1846,346,255
1847,346,255
1848,346,255
1849,346,255
1850,346,255
1851,346,255
1852,346,255
1853,346,255
1854,346,255
1855,346,255
1856,346,255
1857,346,255
1858,346,255
1859,346,255
1860,346,255
1861,346,255
1862,346,255
1863,346,255
1864,346,255
1865,346,255
1866,346,255
1867,346,255
1868,346,255
1869,346,255
1870,346,255
1871,346,255
1872,346,255
1873,346,255
1874,346,255
1875,346,255
1876,346,255
1877,346,255
1878,346,255
1879,346,255
1880,346,255
1881,346,255
1882,346,255
1883,346,255
1884,346,255
1885,346,255
1886,346,255
1887,346,255
1888,346,255
1889,346,255
1890,346,255
1891,346,255
1892,346,255
1893,346,255
1894,346,255
1895,346,255
1896,346,255
1897,346,255
1898,346,255
1899,346,255
1900,346,255
1901,346,255
1902,346,255
1903,346,255
1904,346,255
1905,346,255
1906,346,255
1907,346,255
1908,346,255
1909,346,255
1910,346,255
1911,346,255
1912,346,255
1913,346,255
1914,346,255
1915,346,255
1916,346,255
1917,346,255
1918,346,255
1919,346,255
1920,346,255
1921,346,255
1922,346,255
1923,346,255
1924,346,255
1925,346,255
1926,346,255
1927,346,255
1928,346,255
1929,346,255
1930,346,255
1931,346,255
1932,346,255
1933,346,255
1934,346,255
1935,346,255
1938,346,255
1939,346,255
1940,346,255
1941,346,255
1942,346,255
1943,346,255
1944,346,255
1945,346,255
1946,346,255
1947,346,255
1948,346,255
1949,346,255
1950,346,255
1951,346,255
1952,346,255
1953,346,255
1954,346,255
1963,346,255
1964,346,255
1965,346,255
1966,346,255
1967,346,255
1968,346,255
1969,346,255
1970,346,255
1971,346,255
1972,346,255
1973,346,255
1974,346,255
1975,346,255
1976,346,255
1977,346,255
1978,346,255
1979,346,255
1980,346,255
1981,346,255
1982,346,255
1983,346,255
1995,346,255
1996,346,255
1997,346,255
1998,346,255
1999,346,255
2000,346,255
2001,346,255
2002,346,255
2003,346,255
2004,346,255
2005,346,255
2006,346,255
2007,346,255
2008,346,255
2009,346,255
2010,346,255
2011,346,255
2012,346,255
2013,346,255
2014,346,255
2015,346,255
2016,346,255
2017,346,255
2018,346,255
2019,346,255
2020,346,255
2021,346,255
2022,346,255
2023,346,255
2024,346,255
2046,346,255
2047,346,255
2048,346,255
2066,346,255
2067,346,255
2068,346,255
2069,346,255
2070,346,255
2087,346,255
2088,346,255
2089,346,255
2090,346,255
2091,346,255
2121,346,255
2122,346,255
2123,346,255
2124,346,255
2125,346,255
2126,346,255
2127,346,255
2431,346,255
2432,346,255
2433,346,255
2434,346,255
2435,346,255
2436,346,255
2437,346,255
2438,346,255
2439,346,255
2440,346,255
2441,346,255
2442,346,255
2443,346,255
2444,346,255
2445,346,255
2733,346,255
2734,346,255
2735,346,255
2736,346,255
2737,346,255
2738,346,255
2739,346,255
2740,346,255
2741,346,255
2742,346,255
2743,346,255
2744,346,255
2745,346,255
2746,346,255
2747,346,255
2748,346,255
2749,346,255
2750,346,255
2751,346,255
2752,346,255
2753,346,255
2762,346,255
2763,346,255
2764,346,255
2765,346,255
2766,346,255
2767,346,255
2768,346,255
2769,346,255
2770,346,255
2771,346,255
2772,346,255
2773,346,255
2774,346,255
2775,346,255
2776,346,255
2777,346,255
2778,346,255
2779,346,255
2780,346,255
2781,346,255
2782,346,255
4198,346,255
4199,346,255
4200,346,255
4201,346,255
4202,346,255
4203,346,255
4204,346,255
4205,346,255
4206,346,255
4207,346,255
4208,346,255
4209,346,255
4210,346,255
4211,346,255
4212,346,255
4213,346,255
4214,346,255
4215,346,255
4216,346,255
4217,346,255
4218,346,255
4230,346,255
4231,346,255
4232,346,255
4233,346,255
4234,346,255
4235,346,255
4236,346,255
4237,346,255
4238,346,255
4239,346,255
4240,346,255
4241,346,255
4242,346,255
4243,346,255
4244,346,255
4245,346,255
4246,346,255
4247,346,255
4248,346,255
4249,346,255
4250,346,255
4251,346,255
4252,346,255
4253,346,255
4254,346,255
4255,346,255
4256,346,255
4257,346,255
4258,346,255
4259,346,255
4260,346,255
4261,346,255
4262,346,255
4263,346,255
4264,346,255
4265,346,255
4266,346,255
4267,346,255
4268,346,255
4269,346,255
4270,346,255
4271,346,255
4272,346,255
4273,346,255
4274,346,255
4275,346,255
4276,346,255
4277,346,255
4278,346,255
4279,346,255
4280,346,255
4281,346,255
4282,346,255
4283,346,255
4284,346,255
4285,346,255
4286,346,255
4287,346,255
4288,346,255
4289,346,255
4290,346,255
4291,346,255
4292,346,255
4293,346,255
4294,346,255
4295,346,255
4296,346,255
4297,346,255
4298,346,255
4299,346,255
4300,346,255
4301,346,255
4302,346,255
4303,346,255
4304,346,255
4305,346,255
4306,346,255
4307,346,255
4308,346,255
4309,346,255
4310,346,255
4311,346,255
4312,346,255
4313,346,255
4314,346,255
4315,346,255
4316,346,255
4317,346,255
4318,346,255
4319,346,255
4320,346,255
4321,346,255
4322,346,255
4323,346,255
4324,346,255
4325,346,255
4326,346,255
4327,346,255
4328,346,255
4329,346,255
4330,346,255
4331,346,255
4332,346,255
4333,346,255
4334,346,255
4335,346,255
4336,346,255
4337,346,255
4338,346,255
4339,346,255
4340,346,255
4341,346,255
4342,346,255
4343,346,255
4344,346,255
4345,346,255
4346,346,255
4347,346,255
4348,346,255
4349,346,255
4350,346,255
4351,346,255
4352,346,255
4353,346,255
4354,346,255
4355,346,255
4356,346,255
4357,346,255
4358,346,255
4359,346,255
4360,346,255
4361,346,255
4362,346,255
4363,346,255
4364,346,255
4365,346,255
4366,346,255
4367,346,255
4368,346,255
4369,346,255
4370,346,255
4371,346,255
4372,346,255
4373,346,255
4374,346,255
4375,346,255
4376,346,255
4377,346,255
4378,346,255
4379,346,255
4380,346,255
4381,346,255
4382,346,255
4383,346,255
4384,346,255
4385,346,255
4386,346,255
4387,346,255
4391,346,255
4392,346,255
4393,346,255
4394,346,255
4395,346,255
4396,346,255
4397,346,255
4398,346,255
4399,346,255
4400,346,255
4401,346,255
4402,346,255
4403,346,255
4404,346,255
4405,346,255
4406,346,255
4407,346,255
4408,346,255
4409,346,255
4410,346,255
4411,346,255
4412,346,255
4413,346,255
4414,346,255
4415,346,255
4416,346,255
4417,346,255
4418,346,255
4419,346,255
4420,346,255
4421,346,255
4422,346,255
4423,346,255
4424,346,255
4425,346,255
4426,346,255
4427,346,255
4428,346,255
4429,346,255
4430,346,255
4431,346,255
4432,346,255
4433,346,255
4434,346,255
4435,346,255
4436,346,255
4437,346,255
4438,346,255
4439,346,255
4440,346,255
4441,346,255
4442,346,255
4443,346,255
4444,346,255
4445,346,255
4446,346,255
4447,346,255
4448,346,255
4449,346,255
4450,346,255
4451,346,255
4452,346,255
4453,346,255
4454,346,255
4455,346,255
4456,346,255
4457,346,255
4458,346,255
4459,346,255
4460,346,255
4461,346,255
4462,346,255
4463,346,255
4464,346,255
4465,346,255
4466,346,255
4467,346,255
4468,346,255
4469,346,255
4470,346,255
4555,346,255
4556,346,255
4557,346,255
4558,346,255
4559,346,255
4560,346,255
4561,346,255
4562,346,255
4563,346,255
4564,346,255
4565,346,255
4566,346,255
4567,346,255
4568,346,255
4569,346,255
4570,346,255
4571,346,255
4572,346,255
4573,346,255
4574,346,255
4575,346,255
4576,346,255
4577,346,255
4578,346,255
4579,346,255
4580,346,255
4581,346,255
4582,346,255
4583,346,255
4584,346,255
4585,346,255
4586,346,255
4587,346,255
4588,346,255
4589,346,255
4590,346,255
4591,346,255
4592,346,255
4593,346,255
4594,346,255
4595,346,255
4596,346,255
4597,346,255
4598,346,255
4599,346,255
4600,346,255
4601,346,255
4602,346,255
4603,346,255
4604,346,255
4605,346,255
4606,346,255
4607,346,255
4608,346,255
4609,346,255
4610,346,255
4611,346,255
4612,346,255
4613,346,255
4614,346,255
4615,346,255
4616,346,255
4617,346,255
4618,346,255
4619,346,255
4620,346,255
4621,346,255
4622,346,255
4623,346,255
4624,346,255
4625,346,255
4626,346,255
4627,346,255
4628,346,255
4629,346,255
4630,346,255
4631,346,255
4632,346,255
4633,346,255
4634,346,255
4635,346,255
4636,346,255
4637,346,255
4638,346,255
4639,346,255
4640,346,255
4641,346,255
4642,346,255
4643,346,255
4644,346,255
4645,346,255
4646,346,255
4647,346,255
4648,346,255
4649,346,255
4650,346,255
4651,346,255
4652,346,255
4653,346,255
4654,346,255
4655,346,255
4656,346,255
4657,346,255
4658,346,255
4659,346,255
4660,346,255
4661,346,255
4662,346,255
4663,346,255
4664,346,255
4665,346,255
4666,346,255
4667,346,255
4668,346,255
4669,346,255
4670,346,255
4671,346,255
4672,346,255
4673,346,255
4674,346,255
4675,346,255
4676,346,255
4677,346,255
4678,346,255
4679,346,255
4680,346,255
4681,346,255
4682,346,255
4683,346,255
4684,346,255
4685,346,255
4686,346,255
4687,346,255
4688,346,255
4689,346,255
4690,346,255
4691,346,255
4692,346,255
4858,346,255
4859,346,255
4860,346,255
4861,346,255
4862,346,255
4863,346,255
4864,346,255
4865,346,255
4866,346,255
4867,346,255
4868,346,255
4869,346,255
4870,346,255
4871,346,255
4872,346,255
4873,346,255
4874,346,255
4875,346,255
4876,346,255
4877,346,255
4878,346,255
4879,346,255
4880,346,255
4881,346,255
4882,346,255
4883,346,255
4884,346,255
4885,346,255
4886,346,255
