X,Y,Value
1925,289,255
1926,289,255
1927,289,255
1928,289,255
1929,289,255
1930,289,255
1931,289,255
1932,289,255
1648,290,255
1649,290,255
1650,290,255
1651,290,255
1652,290,255
1653,290,255
1654,290,255
1655,290,255
1656,290,255
1657,290,255
1658,290,255
1659,290,255
1660,290,255
1661,290,255
1662,290,255
1663,290,255
1664,290,255
1665,290,255
1666,290,255
1667,290,255
1668,290,255
1669,290,255
1670,290,255
1671,290,255
1672,290,255
1673,290,255
1674,290,255
1675,290,255
1676,290,255
1677,290,255
1678,290,255
1679,290,255
1680,290,255
1681,290,255
1682,290,255
1684,290,255
1685,290,255
1686,290,255
1687,290,255
1688,290,255
1689,290,255
1690,290,255
1691,290,255
1692,290,255
1693,290,255
1694,290,255
1695,290,255
1696,290,255
1697,290,255
1698,290,255
1699,290,255
1700,290,255
1701,290,255
1702,290,255
1703,290,255
1704,290,255
1705,290,255
1706,290,255
1707,290,255
1708,290,255
1709,290,255
1710,290,255
1711,290,255
1712,290,255
1713,290,255
1714,290,255
1715,290,255
1716,290,255
1717,290,255
1718,290,255
1719,290,255
1720,290,255
1721,290,255
1722,290,255
1723,290,255
1724,290,255
1725,290,255
1726,290,255
1727,290,255
1728,290,255
1729,290,255
1730,290,255
1731,290,255
1732,290,255
1733,290,255
1734,290,255
1735,290,255
1736,290,255
1737,290,255
1738,290,255
1739,290,255
1740,290,255
1741,290,255
1742,290,255
1743,290,255
1744,290,255
1745,290,255
1746,290,255
1747,290,255
1748,290,255
1749,290,255
1750,290,255
1751,290,255
1752,290,255
1753,290,255
1754,290,255
1755,290,255
1756,290,255
1757,290,255
1758,290,255
1759,290,255
1760,290,255
1761,290,255
1762,290,255
1763,290,255
1764,290,255
1765,290,255
1766,290,255
1767,290,255
1768,290,255
1769,290,255
1770,290,255
1771,290,255
1772,290,255
1773,290,255
1774,290,255
1775,290,255
1776,290,255
1777,290,255
1778,290,255
1779,290,255
1780,290,255
1781,290,255
1782,290,255
1783,290,255
1784,290,255
1785,290,255
1786,290,255
1787,290,255
1788,290,255
1789,290,255
1790,290,255
1791,290,255
1792,290,255
1793,290,255
1794,290,255
1795,290,255
1796,290,255
1797,290,255
1798,290,255
1799,290,255
1800,290,255
1801,290,255
1802,290,255
1803,290,255
1804,290,255
1805,290,255
1806,290,255
1807,290,255
1808,290,255
1809,290,255
1810,290,255
1811,290,255
1812,290,255
1813,290,255
1814,290,255
1815,290,255
1816,290,255
1817,290,255
1818,290,255
1819,290,255
1820,290,255
1821,290,255
1822,290,255
1823,290,255
1824,290,255
1825,290,255
1826,290,255
1827,290,255
1828,290,255
1829,290,255
1830,290,255
1831,290,255
1832,290,255
1833,290,255
1834,290,255
1835,290,255
1836,290,255
1837,290,255
1838,290,255
1841,290,255
1842,290,255
1843,290,255
1844,290,255
1845,290,255
1846,290,255
1847,290,255
1848,290,255
1849,290,255
1850,290,255
1851,290,255
1852,290,255
1853,290,255
1854,290,255
1855,290,255
1856,290,255
1857,290,255
1858,290,255
1859,290,255
1860,290,255
1861,290,255
1862,290,255
1863,290,255
1864,290,255
1865,290,255
1866,290,255
1867,290,255
1868,290,255
1869,290,255
1870,290,255
1871,290,255
1872,290,255
1873,290,255
1874,290,255
1875,290,255
1876,290,255
1877,290,255
1878,290,255
1879,290,255
1880,290,255
1881,290,255
1882,290,255
1883,290,255
1884,290,255
1885,290,255
1886,290,255
1887,290,255
1916,290,255
1917,290,255
1918,290,255
1919,290,255
1920,290,255
1921,290,255
1922,290,255
1923,290,255
1924,290,255
1925,290,255
1926,290,255
1927,290,255
1928,290,255
1929,290,255
1930,290,255
1931,290,255
1932,290,255
1933,290,255
1934,290,255
1935,290,255
1936,290,255
1937,290,255
1938,290,255
1939,290,255
1940,290,255
1564,291,255
1565,291,255
1566,291,255
1567,291,255
1568,291,255
1569,291,255
1570,291,255
1571,291,255
1572,291,255
1573,291,255
1574,291,255
1575,291,255
1576,291,255
1577,291,255
1578,291,255
1579,291,255
1580,291,255
1581,291,255
1582,291,255
1583,291,255
1584,291,255
1585,291,255
1586,291,255
1587,291,255
1594,291,255
1595,291,255
1596,291,255
1597,291,255
1598,291,255
1599,291,255
1600,291,255
1601,291,255
1602,291,255
1603,291,255
1604,291,255
1605,291,255
1606,291,255
1607,291,255
1608,291,255
1609,291,255
1610,291,255
1611,291,255
1612,291,255
1613,291,255
1614,291,255
1615,291,255
1616,291,255
1617,291,255
1618,291,255
1619,291,255
1620,291,255
1621,291,255
1622,291,255
1623,291,255
1624,291,255
1625,291,255
1626,291,255
1627,291,255
1628,291,255
1629,291,255
1630,291,255
1631,291,255
1632,291,255
1633,291,255
1634,291,255
1635,291,255
1636,291,255
1637,291,255
1638,291,255
1639,291,255
1640,291,255
1641,291,255
1642,291,255
1643,291,255
1644,291,255
1645,291,255
1646,291,255
1647,291,255
1648,291,255
1649,291,255
1650,291,255
1651,291,255
1652,291,255
1653,291,255
1654,291,255
1655,291,255
1656,291,255
1657,291,255
1658,291,255
1659,291,255
1660,291,255
1661,291,255
1662,291,255
1663,291,255
1664,291,255
1665,291,255
1666,291,255
1667,291,255
1668,291,255
1669,291,255
1670,291,255
1671,291,255
1672,291,255
1673,291,255
1674,291,255
1675,291,255
1676,291,255
1677,291,255
1678,291,255
1679,291,255
1680,291,255
1681,291,255
1682,291,255
1683,291,255
1684,291,255
1685,291,255
1686,291,255
1687,291,255
1688,291,255
1689,291,255
1690,291,255
1691,291,255
1692,291,255
1693,291,255
1694,291,255
1695,291,255
1696,291,255
1697,291,255
1698,291,255
1699,291,255
1700,291,255
1701,291,255
1702,291,255
1703,291,255
1704,291,255
1705,291,255
1706,291,255
1707,291,255
1708,291,255
1709,291,255
1710,291,255
1711,291,255
1712,291,255
1713,291,255
1714,291,255
1715,291,255
1716,291,255
1717,291,255
1718,291,255
1719,291,255
1720,291,255
1721,291,255
1722,291,255
1723,291,255
1724,291,255
1725,291,255
1726,291,255
1727,291,255
1728,291,255
1744,291,255
1745,291,255
1746,291,255
1747,291,255
1748,291,255
1749,291,255
1750,291,255
1751,291,255
1752,291,255
1758,291,255
1759,291,255
1760,291,255
1761,291,255
1762,291,255
1763,291,255
1764,291,255
1765,291,255
1766,291,255
1767,291,255
1768,291,255
1769,291,255
1770,291,255
1783,291,255
1784,291,255
1785,291,255
1786,291,255
1787,291,255
1788,291,255
1789,291,255
1790,291,255
1791,291,255
1792,291,255
1793,291,255
1794,291,255
1795,291,255
1796,291,255
1797,291,255
1798,291,255
1799,291,255
1800,291,255
1801,291,255
1802,291,255
1803,291,255
1804,291,255
1805,291,255
1806,291,255
1807,291,255
1808,291,255
1809,291,255
1810,291,255
1811,291,255
1812,291,255
1813,291,255
1814,291,255
1815,291,255
1816,291,255
1817,291,255
1818,291,255
1819,291,255
1820,291,255
1821,291,255
1822,291,255
1823,291,255
1824,291,255
1825,291,255
1826,291,255
1827,291,255
1828,291,255
1829,291,255
1830,291,255
1831,291,255
1832,291,255
1833,291,255
1834,291,255
1835,291,255
1844,291,255
1845,291,255
1846,291,255
1847,291,255
1848,291,255
1849,291,255
1850,291,255
1851,291,255
1852,291,255
1853,291,255
1854,291,255
1855,291,255
1856,291,255
1857,291,255
1858,291,255
1859,291,255
1860,291,255
1861,291,255
1862,291,255
1863,291,255
1864,291,255
1865,291,255
1866,291,255
1867,291,255
1868,291,255
1869,291,255
1870,291,255
1871,291,255
1872,291,255
1873,291,255
1874,291,255
1875,291,255
1876,291,255
1877,291,255
1878,291,255
1879,291,255
1880,291,255
1881,291,255
1882,291,255
1883,291,255
1884,291,255
1885,291,255
1886,291,255
1887,291,255
1916,291,255
1917,291,255
1918,291,255
1919,291,255
1920,291,255
1921,291,255
1922,291,255
1923,291,255
1924,291,255
1925,291,255
1926,291,255
1927,291,255
1928,291,255
1929,291,255
1930,291,255
1931,291,255
1932,291,255
1933,291,255
1934,291,255
1935,291,255
1936,291,255
1937,291,255
1938,291,255
1939,291,255
1940,291,255
1941,291,255
1942,291,255
1514,292,255
1515,292,255
1516,292,255
1517,292,255
1518,292,255
1519,292,255
1520,292,255
1521,292,255
1522,292,255
1523,292,255
1524,292,255
1525,292,255
1526,292,255
1528,292,255
1529,292,255
1530,292,255
1531,292,255
1532,292,255
1533,292,255
1534,292,255
1535,292,255
1536,292,255
1537,292,255
1538,292,255
1539,292,255
1540,292,255
1541,292,255
1542,292,255
1543,292,255
1544,292,255
1545,292,255
1546,292,255
1547,292,255
1548,292,255
1549,292,255
1550,292,255
1551,292,255
1552,292,255
1553,292,255
1554,292,255
1555,292,255
1556,292,255
1557,292,255
1558,292,255
1559,292,255
1560,292,255
1561,292,255
1562,292,255
1563,292,255
1564,292,255
1565,292,255
1566,292,255
1567,292,255
1568,292,255
1569,292,255
1570,292,255
1571,292,255
1572,292,255
1573,292,255
1574,292,255
1575,292,255
1576,292,255
1577,292,255
1578,292,255
1579,292,255
1580,292,255
1581,292,255
1582,292,255
1583,292,255
1584,292,255
1585,292,255
1586,292,255
1587,292,255
1588,292,255
1589,292,255
1590,292,255
1591,292,255
1592,292,255
1593,292,255
1594,292,255
1595,292,255
1596,292,255
1597,292,255
1598,292,255
1599,292,255
1600,292,255
1601,292,255
1602,292,255
1603,292,255
1604,292,255
1605,292,255
1606,292,255
1607,292,255
1608,292,255
1609,292,255
1610,292,255
1611,292,255
1612,292,255
1613,292,255
1614,292,255
1615,292,255
1616,292,255
1617,292,255
1618,292,255
1619,292,255
1620,292,255
1621,292,255
1622,292,255
1623,292,255
1624,292,255
1625,292,255
1626,292,255
1627,292,255
1628,292,255
1629,292,255
1630,292,255
1631,292,255
1632,292,255
1633,292,255
1634,292,255
1635,292,255
1636,292,255
1637,292,255
1638,292,255
1639,292,255
1640,292,255
1641,292,255
1642,292,255
1643,292,255
1644,292,255
1645,292,255
1646,292,255
1647,292,255
1648,292,255
1649,292,255
1650,292,255
1651,292,255
1652,292,255
1653,292,255
1654,292,255
1655,292,255
1656,292,255
1657,292,255
1658,292,255
1659,292,255
1660,292,255
1661,292,255
1662,292,255
1663,292,255
1664,292,255
1665,292,255
1666,292,255
1667,292,255
1668,292,255
1669,292,255
1670,292,255
1671,292,255
1672,292,255
1673,292,255
1674,292,255
1675,292,255
1676,292,255
1677,292,255
1678,292,255
1679,292,255
1680,292,255
1681,292,255
1682,292,255
1683,292,255
1684,292,255
1685,292,255
1686,292,255
1687,292,255
1688,292,255
1689,292,255
1690,292,255
1691,292,255
1801,292,255
1802,292,255
1803,292,255
1804,292,255
1805,292,255
1806,292,255
1807,292,255
1808,292,255
1814,292,255
1815,292,255
1816,292,255
1817,292,255
1818,292,255
1819,292,255
1820,292,255
1821,292,255
1822,292,255
1823,292,255
1824,292,255
1825,292,255
1826,292,255
1827,292,255
1828,292,255
1829,292,255
1830,292,255
1831,292,255
1832,292,255
1833,292,255
1834,292,255
1853,292,255
1854,292,255
1855,292,255
1856,292,255
1857,292,255
1858,292,255
1859,292,255
1860,292,255
1861,292,255
1862,292,255
1863,292,255
1864,292,255
1871,292,255
1872,292,255
1873,292,255
1874,292,255
1875,292,255
1876,292,255
1877,292,255
1878,292,255
1879,292,255
1880,292,255
1881,292,255
1882,292,255
1883,292,255
1884,292,255
1885,292,255
1886,292,255
1887,292,255
1916,292,255
1917,292,255
1918,292,255
1919,292,255
1930,292,255
1931,292,255
1932,292,255
1933,292,255
1934,292,255
1935,292,255
1936,292,255
1937,292,255
1938,292,255
1939,292,255
1940,292,255
1941,292,255
1942,292,255
1435,293,255
1436,293,255
1437,293,255
1438,293,255
1439,293,255
1440,293,255
1441,293,255
1442,293,255
1443,293,255
1444,293,255
1445,293,255
1446,293,255
1447,293,255
1448,293,255
1449,293,255
1450,293,255
1456,293,255
1457,293,255
1458,293,255
1459,293,255
1460,293,255
1461,293,255
1462,293,255
1463,293,255
1464,293,255
1465,293,255
1466,293,255
1467,293,255
1468,293,255
1469,293,255
1470,293,255
1471,293,255
1510,293,255
1511,293,255
1512,293,255
1513,293,255
1514,293,255
1515,293,255
1516,293,255
1517,293,255
1518,293,255
1519,293,255
1520,293,255
1521,293,255
1522,293,255
1523,293,255
1524,293,255
1525,293,255
1526,293,255
1527,293,255
1528,293,255
1529,293,255
1530,293,255
1531,293,255
1532,293,255
1533,293,255
1534,293,255
1535,293,255
1536,293,255
1537,293,255
1538,293,255
1539,293,255
1540,293,255
1541,293,255
1542,293,255
1543,293,255
1544,293,255
1545,293,255
1546,293,255
1547,293,255
1548,293,255
1549,293,255
1550,293,255
1551,293,255
1552,293,255
1553,293,255
1554,293,255
1555,293,255
1556,293,255
1557,293,255
1558,293,255
1559,293,255
1560,293,255
1561,293,255
1562,293,255
1563,293,255
1564,293,255
1565,293,255
1566,293,255
1567,293,255
1568,293,255
1569,293,255
1570,293,255
1571,293,255
1572,293,255
1573,293,255
1574,293,255
1575,293,255
1576,293,255
1577,293,255
1578,293,255
1579,293,255
1580,293,255
1581,293,255
1582,293,255
1583,293,255
1584,293,255
1585,293,255
1586,293,255
1587,293,255
1588,293,255
1589,293,255
1590,293,255
1591,293,255
1592,293,255
1593,293,255
1594,293,255
1595,293,255
1596,293,255
1597,293,255
1598,293,255
1599,293,255
1600,293,255
1601,293,255
1602,293,255
1603,293,255
1604,293,255
1605,293,255
1606,293,255
1607,293,255
1608,293,255
1609,293,255
1610,293,255
1611,293,255
1612,293,255
1613,293,255
1614,293,255
1615,293,255
1616,293,255
1617,293,255
1618,293,255
1619,293,255
1620,293,255
1621,293,255
1622,293,255
1623,293,255
1624,293,255
1625,293,255
1626,293,255
1627,293,255
1628,293,255
1629,293,255
1630,293,255
1631,293,255
1632,293,255
1633,293,255
1634,293,255
1635,293,255
1636,293,255
1637,293,255
1638,293,255
1639,293,255
1640,293,255
1641,293,255
1642,293,255
1643,293,255
1644,293,255
1645,293,255
1646,293,255
1647,293,255
1648,293,255
1649,293,255
1650,293,255
1680,293,255
1681,293,255
1682,293,255
1683,293,255
1684,293,255
1685,293,255
1686,293,255
1857,293,255
1858,293,255
1885,293,255
1886,293,255
1887,293,255
1888,293,255
1889,293,255
1890,293,255
1891,293,255
1892,293,255
1893,293,255
1894,293,255
1895,293,255
1896,293,255
1897,293,255
1898,293,255
1899,293,255
1900,293,255
1901,293,255
1902,293,255
1903,293,255
1904,293,255
1905,293,255
1906,293,255
1907,293,255
1908,293,255
1909,293,255
1910,293,255
1911,293,255
1915,293,255
1916,293,255
1917,293,255
1918,293,255
1938,293,255
1939,293,255
1940,293,255
1941,293,255
1942,293,255
1414,294,255
1415,294,255
1416,294,255
1417,294,255
1418,294,255
1419,294,255
1420,294,255
1421,294,255
1422,294,255
1423,294,255
1424,294,255
1425,294,255
1426,294,255
1427,294,255
1428,294,255
1429,294,255
1430,294,255
1431,294,255
1432,294,255
1433,294,255
1434,294,255
1435,294,255
1436,294,255
1437,294,255
1438,294,255
1439,294,255
1440,294,255
1441,294,255
1442,294,255
1443,294,255
1444,294,255
1445,294,255
1446,294,255
1447,294,255
1448,294,255
1449,294,255
1450,294,255
1451,294,255
1452,294,255
1453,294,255
1454,294,255
1455,294,255
1456,294,255
1457,294,255
1458,294,255
1459,294,255
1460,294,255
1461,294,255
1462,294,255
1463,294,255
1464,294,255
1465,294,255
1466,294,255
1467,294,255
1468,294,255
1469,294,255
1470,294,255
1471,294,255
1501,294,255
1502,294,255
1503,294,255
1504,294,255
1505,294,255
1506,294,255
1507,294,255
1508,294,255
1509,294,255
1510,294,255
1511,294,255
1512,294,255
1513,294,255
1514,294,255
1515,294,255
1516,294,255
1517,294,255
1518,294,255
1519,294,255
1520,294,255
1521,294,255
1522,294,255
1523,294,255
1524,294,255
1525,294,255
1526,294,255
1527,294,255
1528,294,255
1529,294,255
1530,294,255
1531,294,255
1532,294,255
1533,294,255
1534,294,255
1535,294,255
1536,294,255
1537,294,255
1538,294,255
1539,294,255
1540,294,255
1541,294,255
1542,294,255
1543,294,255
1544,294,255
1545,294,255
1546,294,255
1547,294,255
1548,294,255
1549,294,255
1550,294,255
1551,294,255
1552,294,255
1553,294,255
1554,294,255
1555,294,255
1556,294,255
1557,294,255
1558,294,255
1559,294,255
1560,294,255
1561,294,255
1562,294,255
1563,294,255
1564,294,255
1565,294,255
1566,294,255
1585,294,255
1586,294,255
1587,294,255
1588,294,255
1589,294,255
1590,294,255
1591,294,255
1592,294,255
1593,294,255
1594,294,255
1595,294,255
1596,294,255
1883,294,255
1884,294,255
1885,294,255
1886,294,255
1887,294,255
1888,294,255
1889,294,255
1890,294,255
1891,294,255
1892,294,255
1893,294,255
1894,294,255
1895,294,255
1896,294,255
1897,294,255
1898,294,255
1899,294,255
1900,294,255
1901,294,255
1902,294,255
1903,294,255
1904,294,255
1905,294,255
1906,294,255
1907,294,255
1908,294,255
1909,294,255
1910,294,255
1911,294,255
1912,294,255
1913,294,255
1914,294,255
1915,294,255
1916,294,255
1917,294,255
1918,294,255
1919,294,255
1920,294,255
1921,294,255
1922,294,255
1940,294,255
1941,294,255
1942,294,255
1943,294,255
1944,294,255
1945,294,255
1946,294,255
1947,294,255
1948,294,255
1949,294,255
1950,294,255
1951,294,255
1952,294,255
1953,294,255
1954,294,255
1955,294,255
1956,294,255
1957,294,255
1958,294,255
1959,294,255
1960,294,255
1961,294,255
1962,294,255
1963,294,255
1964,294,255
1965,294,255
1966,294,255
1967,294,255
1968,294,255
1969,294,255
1970,294,255
1971,294,255
1972,294,255
1973,294,255
1974,294,255
1975,294,255
1976,294,255
1977,294,255
1978,294,255
1979,294,255
1980,294,255
1981,294,255
1982,294,255
1983,294,255
1984,294,255
1985,294,255
1986,294,255
1987,294,255
1988,294,255
1989,294,255
1990,294,255
1991,294,255
1992,294,255
1993,294,255
1994,294,255
1995,294,255
1996,294,255
1997,294,255
1998,294,255
1999,294,255
2000,294,255
2001,294,255
2002,294,255
2003,294,255
2004,294,255
2005,294,255
2006,294,255
2007,294,255
2008,294,255
2009,294,255
2010,294,255
2011,294,255
2012,294,255
2013,294,255
2014,294,255
2015,294,255
2016,294,255
2017,294,255
2018,294,255
2019,294,255
2020,294,255
2021,294,255
2022,294,255
2023,294,255
2024,294,255
2025,294,255
2026,294,255
2027,294,255
2028,294,255
2029,294,255
1374,295,255
1375,295,255
1376,295,255
1377,295,255
1378,295,255
1379,295,255
1380,295,255
1381,295,255
1382,295,255
1383,295,255
1384,295,255
1385,295,255
1386,295,255
1387,295,255
1388,295,255
1389,295,255
1390,295,255
1391,295,255
1392,295,255
1393,295,255
1394,295,255
1395,295,255
1396,295,255
1397,295,255
1398,295,255
1399,295,255
1400,295,255
1401,295,255
1402,295,255
1403,295,255
1404,295,255
1405,295,255
1406,295,255
1407,295,255
1408,295,255
1409,295,255
1410,295,255
1411,295,255
1412,295,255
1413,295,255
1414,295,255
1415,295,255
1416,295,255
1417,295,255
1418,295,255
1419,295,255
1420,295,255
1421,295,255
1422,295,255
1423,295,255
1424,295,255
1425,295,255
1426,295,255
1427,295,255
1428,295,255
1429,295,255
1430,295,255
1431,295,255
1432,295,255
1433,295,255
1434,295,255
1435,295,255
1436,295,255
1437,295,255
1438,295,255
1439,295,255
1440,295,255
1441,295,255
1442,295,255
1443,295,255
1444,295,255
1445,295,255
1446,295,255
1447,295,255
1448,295,255
1449,295,255
1450,295,255
1451,295,255
1452,295,255
1453,295,255
1454,295,255
1455,295,255
1456,295,255
1457,295,255
1458,295,255
1459,295,255
1460,295,255
1461,295,255
1462,295,255
1463,295,255
1464,295,255
1465,295,255
1466,295,255
1467,295,255
1468,295,255
1469,295,255
1470,295,255
1471,295,255
1476,295,255
1477,295,255
1478,295,255
1479,295,255
1480,295,255
1481,295,255
1482,295,255
1483,295,255
1484,295,255
1485,295,255
1486,295,255
1487,295,255
1488,295,255
1489,295,255
1490,295,255
1491,295,255
1492,295,255
1493,295,255
1494,295,255
1495,295,255
1496,295,255
1497,295,255
1498,295,255
1499,295,255
1500,295,255
1501,295,255
1502,295,255
1503,295,255
1504,295,255
1505,295,255
1506,295,255
1507,295,255
1508,295,255
1509,295,255
1510,295,255
1511,295,255
1512,295,255
1513,295,255
1514,295,255
1515,295,255
1516,295,255
1524,295,255
1525,295,255
1526,295,255
1527,295,255
1528,295,255
1529,295,255
1530,295,255
1581,295,255
1582,295,255
1583,295,255
1584,295,255
1585,295,255
1586,295,255
1587,295,255
1881,295,255
1882,295,255
1883,295,255
1884,295,255
1885,295,255
1886,295,255
1887,295,255
1888,295,255
1889,295,255
1890,295,255
1891,295,255
1892,295,255
1893,295,255
1894,295,255
1895,295,255
1896,295,255
1897,295,255
1898,295,255
1899,295,255
1900,295,255
1901,295,255
1902,295,255
1903,295,255
1904,295,255
1905,295,255
1906,295,255
1907,295,255
1908,295,255
1909,295,255
1910,295,255
1911,295,255
1912,295,255
1913,295,255
1914,295,255
1915,295,255
1916,295,255
1917,295,255
1918,295,255
1919,295,255
1920,295,255
1921,295,255
1922,295,255
1923,295,255
1924,295,255
1925,295,255
1926,295,255
1927,295,255
1928,295,255
1929,295,255
1930,295,255
1931,295,255
1932,295,255
1933,295,255
1934,295,255
1935,295,255
1936,295,255
1937,295,255
1938,295,255
1939,295,255
1940,295,255
1941,295,255
1942,295,255
1943,295,255
1944,295,255
1945,295,255
1946,295,255
1947,295,255
1948,295,255
1949,295,255
1950,295,255
1951,295,255
1952,295,255
1953,295,255
1954,295,255
1955,295,255
1956,295,255
1957,295,255
1958,295,255
1959,295,255
1960,295,255
1961,295,255
1962,295,255
1963,295,255
1964,295,255
1965,295,255
1966,295,255
1967,295,255
1968,295,255
1969,295,255
1970,295,255
1971,295,255
1972,295,255
1973,295,255
1974,295,255
1975,295,255
1976,295,255
1977,295,255
1978,295,255
1979,295,255
1980,295,255
1981,295,255
1982,295,255
1983,295,255
1984,295,255
1985,295,255
1986,295,255
1987,295,255
1988,295,255
1989,295,255
1990,295,255
1991,295,255
1992,295,255
1993,295,255
1994,295,255
1995,295,255
1996,295,255
1997,295,255
1998,295,255
1999,295,255
2000,295,255
2001,295,255
2002,295,255
2003,295,255
2004,295,255
2005,295,255
2006,295,255
2007,295,255
2008,295,255
2009,295,255
2010,295,255
2011,295,255
2012,295,255
2013,295,255
2014,295,255
2015,295,255
2016,295,255
2017,295,255
2018,295,255
2019,295,255
2020,295,255
2021,295,255
2022,295,255
2023,295,255
2024,295,255
2025,295,255
2026,295,255
2027,295,255
2028,295,255
2029,295,255
2030,295,255
2031,295,255
2032,295,255
2033,295,255
2034,295,255
2035,295,255
2036,295,255
2037,295,255
2038,295,255
2039,295,255
2040,295,255
2041,295,255
2042,295,255
2043,295,255
2044,295,255
2045,295,255
2046,295,255
2047,295,255
2048,295,255
2049,295,255
2050,295,255
2051,295,255
2052,295,255
2053,295,255
2054,295,255
2055,295,255
2056,295,255
2057,295,255
2058,295,255
2059,295,255
2060,295,255
2061,295,255
2062,295,255
2063,295,255
2064,295,255
2065,295,255
2066,295,255
2067,295,255
2068,295,255
2069,295,255
2070,295,255
2071,295,255
2072,295,255
2073,295,255
2074,295,255
2075,295,255
2076,295,255
2077,295,255
2078,295,255
2079,295,255
2080,295,255
2081,295,255
2082,295,255
2083,295,255
2084,295,255
1345,296,255
1346,296,255
1347,296,255
1348,296,255
1349,296,255
1350,296,255
1351,296,255
1352,296,255
1353,296,255
1354,296,255
1355,296,255
1356,296,255
1357,296,255
1358,296,255
1359,296,255
1360,296,255
1361,296,255
1362,296,255
1363,296,255
1364,296,255
1365,296,255
1366,296,255
1367,296,255
1368,296,255
1369,296,255
1370,296,255
1371,296,255
1372,296,255
1373,296,255
1374,296,255
1375,296,255
1376,296,255
1377,296,255
1378,296,255
1379,296,255
1380,296,255
1381,296,255
1382,296,255
1383,296,255
1384,296,255
1385,296,255
1386,296,255
1387,296,255
1388,296,255
1389,296,255
1390,296,255
1391,296,255
1392,296,255
1393,296,255
1394,296,255
1395,296,255
1396,296,255
1397,296,255
1398,296,255
1399,296,255
1400,296,255
1401,296,255
1402,296,255
1403,296,255
1404,296,255
1405,296,255
1406,296,255
1407,296,255
1408,296,255
1409,296,255
1410,296,255
1411,296,255
1412,296,255
1413,296,255
1414,296,255
1415,296,255
1416,296,255
1417,296,255
1418,296,255
1419,296,255
1420,296,255
1421,296,255
1422,296,255
1423,296,255
1424,296,255
1425,296,255
1426,296,255
1427,296,255
1428,296,255
1429,296,255
1430,296,255
1431,296,255
