X,Y,Value
3386,149,255
3387,149,255
3388,149,255
3389,149,255
3390,149,255
3442,149,255
3443,149,255
3444,149,255
3445,149,255
3446,149,255
3383,150,255
3384,150,255
3385,150,255
3386,150,255
3443,150,255
3444,150,255
3445,150,255
3446,150,255
3447,150,255
3448,150,255
3382,151,255
3383,151,255
3384,151,255
3385,151,255
3444,151,255
3445,151,255
3446,151,255
3447,151,255
3448,151,255
3381,152,255
3382,152,255
3383,152,255
3384,152,255
3385,152,255
3444,152,255
3445,152,255
3446,152,255
3447,152,255
3448,152,255
3380,153,255
3381,153,255
3382,153,255
3383,153,255
3384,153,255
3385,153,255
3386,153,255
3387,153,255
3388,153,255
3446,153,255
3447,153,255
3448,153,255
3380,154,255
3381,154,255
3382,154,255
3383,154,255
3384,154,255
3446,154,255
3447,154,255
3448,154,255
3791,154,255
3792,154,255
3793,154,255
3794,154,255
3795,154,255
3796,154,255
3797,154,255
3798,154,255
3799,154,255
3800,154,255
3801,154,255
3802,154,255
3803,154,255
3804,154,255
3805,154,255
3806,154,255
3807,154,255
3808,154,255
3809,154,255
3810,154,255
3811,154,255
3812,154,255
3813,154,255
3814,154,255
3815,154,255
3816,154,255
3817,154,255
3818,154,255
3819,154,255
3820,154,255
3380,155,255
3381,155,255
3382,155,255
3383,155,255
3445,155,255
3446,155,255
3447,155,255
3448,155,255
3784,155,255
3785,155,255
3786,155,255
3787,155,255
3788,155,255
3789,155,255
3790,155,255
3791,155,255
3792,155,255
3793,155,255
3794,155,255
3795,155,255
3796,155,255
3797,155,255
3798,155,255
3799,155,255
3800,155,255
3801,155,255
3802,155,255
3803,155,255
3804,155,255
3805,155,255
3806,155,255
3807,155,255
3808,155,255
3809,155,255
3810,155,255
3811,155,255
3812,155,255
3813,155,255
3814,155,255
3815,155,255
3816,155,255
3817,155,255
3818,155,255
3819,155,255
3820,155,255
3821,155,255
3822,155,255
3823,155,255
3378,156,255
3379,156,255
3380,156,255
3381,156,255
3382,156,255
3443,156,255
3444,156,255
3445,156,255
3446,156,255
3447,156,255
3448,156,255
3779,156,255
3780,156,255
3781,156,255
3782,156,255
3783,156,255
3784,156,255
3785,156,255
3786,156,255
3787,156,255
3788,156,255
3789,156,255
3790,156,255
3791,156,255
3792,156,255
3793,156,255
3794,156,255
3795,156,255
3796,156,255
3797,156,255
3798,156,255
3799,156,255
3800,156,255
3801,156,255
3802,156,255
3803,156,255
3804,156,255
3805,156,255
3806,156,255
3807,156,255
3808,156,255
3809,156,255
3810,156,255
3811,156,255
3812,156,255
3813,156,255
3814,156,255
3815,156,255
3816,156,255
3817,156,255
3818,156,255
3819,156,255
3820,156,255
3821,156,255
3822,156,255
3823,156,255
3824,156,255
3378,157,255
3379,157,255
3380,157,255
3381,157,255
3382,157,255
3443,157,255
3444,157,255
3445,157,255
3446,157,255
3447,157,255
3448,157,255
3776,157,255
3777,157,255
3778,157,255
3779,157,255
3780,157,255
3781,157,255
3782,157,255
3783,157,255
3784,157,255
3785,157,255
3786,157,255
3787,157,255
3788,157,255
3789,157,255
3790,157,255
3791,157,255
3792,157,255
3793,157,255
3818,157,255
3819,157,255
3820,157,255
3821,157,255
3822,157,255
3823,157,255
3824,157,255
3825,157,255
1027,158,255
1028,158,255
1029,158,255
1030,158,255
1031,158,255
1032,158,255
1033,158,255
1034,158,255
1035,158,255
1036,158,255
1037,158,255
1038,158,255
1039,158,255
1040,158,255
1041,158,255
1042,158,255
1043,158,255
1044,158,255
1045,158,255
1046,158,255
1047,158,255
1048,158,255
1049,158,255
1050,158,255
1051,158,255
1052,158,255
1053,158,255
1054,158,255
3376,158,255
3377,158,255
3378,158,255
3379,158,255
3380,158,255
3381,158,255
3382,158,255
3443,158,255
3444,158,255
3445,158,255
3446,158,255
3447,158,255
3774,158,255
3775,158,255
3776,158,255
3777,158,255
3778,158,255
3779,158,255
3780,158,255
3781,158,255
3782,158,255
3783,158,255
3784,158,255
3785,158,255
3786,158,255
3821,158,255
3822,158,255
3823,158,255
3824,158,255
3825,158,255
1023,159,255
1024,159,255
1025,159,255
1026,159,255
1027,159,255
1028,159,255
1029,159,255
1030,159,255
1031,159,255
1032,159,255
1033,159,255
1034,159,255
1035,159,255
1036,159,255
1037,159,255
1038,159,255
1039,159,255
1040,159,255
1041,159,255
1042,159,255
1043,159,255
1044,159,255
1045,159,255
1046,159,255
1047,159,255
1048,159,255
1049,159,255
1050,159,255
1051,159,255
1052,159,255
1053,159,255
1054,159,255
1055,159,255
1056,159,255
1057,159,255
1058,159,255
1059,159,255
1060,159,255
3370,159,255
3371,159,255
3372,159,255
3373,159,255
3374,159,255
3375,159,255
3376,159,255
3377,159,255
3378,159,255
3379,159,255
3380,159,255
3444,159,255
3445,159,255
3446,159,255
3447,159,255
3733,159,255
3734,159,255
3735,159,255
3736,159,255
3737,159,255
3738,159,255
3739,159,255
3740,159,255
3741,159,255
3771,159,255
3772,159,255
3773,159,255
3774,159,255
3775,159,255
3776,159,255
3777,159,255
3778,159,255
3779,159,255
3780,159,255
3781,159,255
3822,159,255
3823,159,255
3824,159,255
3825,159,255
3847,159,255
3848,159,255
3849,159,255
3850,159,255
3851,159,255
3852,159,255
3853,159,255
3854,159,255
3855,159,255
3856,159,255
3857,159,255
3858,159,255
1017,160,255
1018,160,255
1019,160,255
1020,160,255
1021,160,255
1022,160,255
1023,160,255
1024,160,255
1025,160,255
1026,160,255
1027,160,255
1028,160,255
1029,160,255
1030,160,255
1031,160,255
1032,160,255
1033,160,255
1034,160,255
1035,160,255
1036,160,255
1037,160,255
1038,160,255
1039,160,255
1040,160,255
1041,160,255
1042,160,255
1043,160,255
1044,160,255
1045,160,255
1046,160,255
1047,160,255
1048,160,255
1049,160,255
1050,160,255
1051,160,255
1052,160,255
1053,160,255
1054,160,255
1055,160,255
1056,160,255
1057,160,255
1058,160,255
1059,160,255
1060,160,255
1061,160,255
1062,160,255
1063,160,255
3367,160,255
3368,160,255
3369,160,255
3370,160,255
3371,160,255
3372,160,255
3373,160,255
3374,160,255
3375,160,255
3376,160,255
3377,160,255
3378,160,255
3379,160,255
3380,160,255
3445,160,255
3446,160,255
3447,160,255
3726,160,255
3727,160,255
3728,160,255
3729,160,255
3730,160,255
3731,160,255
3732,160,255
3733,160,255
3734,160,255
3735,160,255
3736,160,255
3737,160,255
3738,160,255
3739,160,255
3740,160,255
3741,160,255
3742,160,255
3743,160,255
3744,160,255
3745,160,255
3746,160,255
3747,160,255
3748,160,255
3761,160,255
3762,160,255
3763,160,255
3764,160,255
3765,160,255
3766,160,255
3767,160,255
3768,160,255
3769,160,255
3770,160,255
3771,160,255
3772,160,255
3773,160,255
3774,160,255
3775,160,255
3776,160,255
3777,160,255
3778,160,255
3823,160,255
3824,160,255
3825,160,255
3844,160,255
3845,160,255
3846,160,255
3847,160,255
3848,160,255
3849,160,255
3850,160,255
3851,160,255
3852,160,255
3853,160,255
3854,160,255
3855,160,255
3856,160,255
3857,160,255
3858,160,255
1015,161,255
1016,161,255
1017,161,255
1018,161,255
1019,161,255
1020,161,255
1021,161,255
1022,161,255
1023,161,255
1024,161,255
1025,161,255
1026,161,255
1027,161,255
1028,161,255
1029,161,255
1052,161,255
1053,161,255
1054,161,255
1055,161,255
1056,161,255
1057,161,255
1058,161,255
1059,161,255
1060,161,255
1061,161,255
1062,161,255
1063,161,255
1064,161,255
3367,161,255
3368,161,255
3369,161,255
3370,161,255
3371,161,255
3372,161,255
3373,161,255
3374,161,255
3375,161,255
3376,161,255
3377,161,255
3378,161,255
3444,161,255
3445,161,255
3446,161,255
3447,161,255
3720,161,255
3721,161,255
3722,161,255
3723,161,255
3724,161,255
3725,161,255
3726,161,255
3727,161,255
3728,161,255
3729,161,255
3730,161,255
3731,161,255
3732,161,255
3733,161,255
3734,161,255
3735,161,255
3736,161,255
3737,161,255
3738,161,255
3739,161,255
3740,161,255
3741,161,255
3742,161,255
3743,161,255
3744,161,255
3745,161,255
3746,161,255
3747,161,255
3748,161,255
3749,161,255
3750,161,255
3751,161,255
3752,161,255
3753,161,255
3754,161,255
3755,161,255
3756,161,255
3757,161,255
3758,161,255
3759,161,255
3760,161,255
3761,161,255
3762,161,255
3763,161,255
3764,161,255
3765,161,255
3766,161,255
3767,161,255
3768,161,255
3769,161,255
3770,161,255
3771,161,255
3772,161,255
3773,161,255
3774,161,255
3775,161,255
3776,161,255
3822,161,255
3823,161,255
3824,161,255
3825,161,255
3826,161,255
3827,161,255
3828,161,255
3829,161,255
3830,161,255
3831,161,255
3832,161,255
3833,161,255
3834,161,255
3835,161,255
3836,161,255
3837,161,255
3838,161,255
3839,161,255
3840,161,255
3841,161,255
3842,161,255
3843,161,255
3844,161,255
3845,161,255
3846,161,255
3847,161,255
3848,161,255
3849,161,255
3850,161,255
3851,161,255
3852,161,255
3853,161,255
3854,161,255
3855,161,255
3856,161,255
3857,161,255
3858,161,255
1013,162,255
1014,162,255
1015,162,255
1016,162,255
1017,162,255
1018,162,255
1019,162,255
1020,162,255
1021,162,255
1022,162,255
1023,162,255
1024,162,255
1025,162,255
1058,162,255
1059,162,255
1060,162,255
1061,162,255
1062,162,255
1063,162,255
1064,162,255
1065,162,255
1066,162,255
3367,162,255
3368,162,255
3369,162,255
3370,162,255
3371,162,255
3372,162,255
3443,162,255
3444,162,255
3445,162,255
3446,162,255
3447,162,255
3692,162,255
3693,162,255
3694,162,255
3695,162,255
3696,162,255
3697,162,255
3698,162,255
3699,162,255
3700,162,255
3701,162,255
3702,162,255
3703,162,255
3704,162,255
3705,162,255
3706,162,255
3707,162,255
3708,162,255
3709,162,255
3710,162,255
3711,162,255
3712,162,255
3713,162,255
3714,162,255
3715,162,255
3716,162,255
3717,162,255
3718,162,255
3719,162,255
3720,162,255
3721,162,255
3722,162,255
3723,162,255
3724,162,255
3725,162,255
3726,162,255
3727,162,255
3728,162,255
3729,162,255
3730,162,255
3731,162,255
3732,162,255
3733,162,255
3734,162,255
3735,162,255
3739,162,255
3740,162,255
3741,162,255
3742,162,255
3743,162,255
3744,162,255
3745,162,255
3746,162,255
3747,162,255
3748,162,255
3749,162,255
3750,162,255
3751,162,255
3752,162,255
3753,162,255
3754,162,255
3755,162,255
3756,162,255
3757,162,255
3758,162,255
3759,162,255
3760,162,255
3761,162,255
3762,162,255
3763,162,255
3764,162,255
3765,162,255
3766,162,255
3767,162,255
3768,162,255
3769,162,255
3770,162,255
3771,162,255
3772,162,255
3773,162,255
3822,162,255
3823,162,255
3824,162,255
3825,162,255
3826,162,255
3827,162,255
3828,162,255
3829,162,255
3830,162,255
3831,162,255
3832,162,255
3833,162,255
3834,162,255
3835,162,255
3836,162,255
3837,162,255
3838,162,255
3839,162,255
3840,162,255
3841,162,255
3842,162,255
3843,162,255
3844,162,255
3845,162,255
3846,162,255
3847,162,255
3848,162,255
3849,162,255
3856,162,255
3857,162,255
3858,162,255
3859,162,255
3860,162,255
3861,162,255
3862,162,255
3863,162,255
3864,162,255
3865,162,255
3866,162,255
1010,163,255
1011,163,255
1012,163,255
1013,163,255
1014,163,255
1015,163,255
1016,163,255
1017,163,255
1018,163,255
1019,163,255
1061,163,255
1062,163,255
1063,163,255
1064,163,255
1065,163,255
1066,163,255
3367,163,255
3368,163,255
3369,163,255
3441,163,255
3442,163,255
3443,163,255
3444,163,255
3445,163,255
3446,163,255
3447,163,255
3677,163,255
3678,163,255
3679,163,255
3680,163,255
3681,163,255
3682,163,255
3683,163,255
3684,163,255
3685,163,255
3686,163,255
3687,163,255
3688,163,255
3689,163,255
3690,163,255
3691,163,255
3692,163,255
3693,163,255
3694,163,255
3695,163,255
3696,163,255
3697,163,255
3698,163,255
3699,163,255
3700,163,255
3701,163,255
3702,163,255
3703,163,255
3704,163,255
3705,163,255
3706,163,255
3707,163,255
3708,163,255
3709,163,255
3710,163,255
3711,163,255
3712,163,255
3713,163,255
3714,163,255
3715,163,255
3716,163,255
3717,163,255
3718,163,255
3719,163,255
3720,163,255
3721,163,255
3722,163,255
3723,163,255
3724,163,255
3725,163,255
3726,163,255
3727,163,255
3728,163,255
3746,163,255
3747,163,255
3748,163,255
3749,163,255
3750,163,255
3751,163,255
3752,163,255
3753,163,255
3754,163,255
3755,163,255
3756,163,255
3757,163,255
3758,163,255
3759,163,255
3760,163,255
3761,163,255
3762,163,255
3763,163,255
3823,163,255
3824,163,255
3825,163,255
3826,163,255
3827,163,255
3828,163,255
3829,163,255
3830,163,255
3831,163,255
3832,163,255
3833,163,255
3834,163,255
3835,163,255
3836,163,255
3837,163,255
3838,163,255
3839,163,255
3840,163,255
3841,163,255
3842,163,255
3843,163,255
3844,163,255
3845,163,255
3846,163,255
3854,163,255
3855,163,255
3856,163,255
3857,163,255
3858,163,255
3859,163,255
3860,163,255
3861,163,255
3862,163,255
3863,163,255
3864,163,255
3865,163,255
3866,163,255
3867,163,255
3868,163,255
3869,163,255
3870,163,255
1008,164,255
1009,164,255
1010,164,255
1011,164,255
1012,164,255
1013,164,255
1014,164,255
1015,164,255
1016,164,255
1017,164,255
1062,164,255
1063,164,255
1064,164,255
1065,164,255
1066,164,255
3367,164,255
3368,164,255
3369,164,255
3370,164,255
3441,164,255
3442,164,255
3443,164,255
3444,164,255
3445,164,255
3446,164,255
3669,164,255
3670,164,255
3671,164,255
3672,164,255
3673,164,255
3674,164,255
3675,164,255
3676,164,255
3677,164,255
3678,164,255
3679,164,255
3680,164,255
3681,164,255
3682,164,255
3683,164,255
3684,164,255
3685,164,255
3686,164,255
3687,164,255
3688,164,255
3689,164,255
3690,164,255
3691,164,255
3692,164,255
3693,164,255
3694,164,255
3695,164,255
3696,164,255
3697,164,255
3698,164,255
3699,164,255
3700,164,255
3701,164,255
3702,164,255
3703,164,255
3704,164,255
3705,164,255
3706,164,255
3707,164,255
3708,164,255
3709,164,255
3710,164,255
3711,164,255
3712,164,255
3713,164,255
3714,164,255
3715,164,255
3716,164,255
3717,164,255
3718,164,255
3719,164,255
3720,164,255
3721,164,255
3722,164,255
3848,164,255
3849,164,255
3850,164,255
3851,164,255
3852,164,255
3853,164,255
3854,164,255
3855,164,255
3856,164,255
3857,164,255
3858,164,255
3859,164,255
3860,164,255
3861,164,255
3862,164,255
3863,164,255
3864,164,255
3865,164,255
3866,164,255
3867,164,255
3868,164,255
3869,164,255
3870,164,255
3871,164,255
3872,164,255
1008,165,255
1009,165,255
1010,165,255
1011,165,255
1012,165,255
1013,165,255
1014,165,255
1015,165,255
1064,165,255
1065,165,255
1066,165,255
3367,165,255
3368,165,255
3369,165,255
3370,165,255
3371,165,255
3372,165,255
3440,165,255
3441,165,255
3442,165,255
3443,165,255
3444,165,255
3445,165,255
3661,165,255
3662,165,255
3663,165,255
3664,165,255
3665,165,255
3666,165,255
3667,165,255
3668,165,255
3669,165,255
3670,165,255
3671,165,255
3672,165,255
3673,165,255
3674,165,255
3675,165,255
3676,165,255
3677,165,255
3678,165,255
3679,165,255
3680,165,255
3681,165,255
3682,165,255
3683,165,255
3684,165,255
3685,165,255
3686,165,255
3687,165,255
3688,165,255
3689,165,255
3690,165,255
3691,165,255
3692,165,255
3693,165,255
3694,165,255
3864,165,255
3865,165,255
3866,165,255
3867,165,255
3868,165,255
3869,165,255
3870,165,255
3871,165,255
3872,165,255
1008,166,255
1009,166,255
1010,166,255
1011,166,255
1012,166,255
1064,166,255
1065,166,255
1066,166,255
1067,166,255
1068,166,255
3364,166,255
3365,166,255
3366,166,255
3367,166,255
3368,166,255
3369,166,255
3370,166,255
3371,166,255
3372,166,255
3439,166,255
3440,166,255
3441,166,255
3442,166,255
3443,166,255
3444,166,255
3656,166,255
3657,166,255
3658,166,255
3659,166,255
3660,166,255
3661,166,255
3662,166,255
3663,166,255
3664,166,255
3665,166,255
3666,166,255
3667,166,255
3668,166,255
3669,166,255
3670,166,255
3671,166,255
3672,166,255
3673,166,255
3674,166,255
3675,166,255
3676,166,255
3677,166,255
3678,166,255
3679,166,255
3868,166,255
3869,166,255
3870,166,255
3871,166,255
3872,166,255
1008,167,255
1009,167,255
1010,167,255
1063,167,255
1064,167,255
1065,167,255
1066,167,255
1067,167,255
1068,167,255
1069,167,255
1070,167,255
1071,167,255
1072,167,255
3364,167,255
3365,167,255
3366,167,255
3367,167,255
3368,167,255
3369,167,255
3370,167,255
3371,167,255
3372,167,255
3440,167,255
3441,167,255
3442,167,255
3443,167,255
3444,167,255
3445,167,255
3446,167,255
3447,167,255
3448,167,255
3449,167,255
3648,167,255
3649,167,255
3650,167,255
3651,167,255
3652,167,255
3653,167,255
3654,167,255
3655,167,255
3656,167,255
3657,167,255
3658,167,255
3659,167,255
3660,167,255
3661,167,255
3662,167,255
3663,167,255
3664,167,255
3665,167,255
3666,167,255
3667,167,255
3668,167,255
3669,167,255
3670,167,255
3671,167,255
3870,167,255
3871,167,255
3872,167,255
3873,167,255
1008,168,255
1009,168,255
1010,168,255
1061,168,255
1062,168,255
1063,168,255
1064,168,255
1065,168,255
1066,168,255
1067,168,255
1068,168,255
1069,168,255
1070,168,255
1071,168,255
1072,168,255
1073,168,255
1074,168,255
1075,168,255
3364,168,255
3365,168,255
3366,168,255
3367,168,255
3368,168,255
3369,168,255
3370,168,255
3441,168,255
3442,168,255
3443,168,255
3444,168,255
3445,168,255
3446,168,255
3447,168,255
3448,168,255
3449,168,255
3450,168,255
3451,168,255
3644,168,255
3645,168,255
3646,168,255
3647,168,255
3648,168,255
3649,168,255
3650,168,255
3651,168,255
3652,168,255
3653,168,255
3654,168,255
3655,168,255
3656,168,255
3657,168,255
3658,168,255
3659,168,255
3660,168,255
3661,168,255
3662,168,255
3663,168,255
3869,168,255
3870,168,255
3871,168,255
3872,168,255
3873,168,255
3874,168,255
3875,168,255
1008,169,255
1009,169,255
1010,169,255
1011,169,255
1012,169,255
1066,169,255
1067,169,255
1068,169,255
1069,169,255
1070,169,255
1071,169,255
1072,169,255
1073,169,255
1074,169,255
1075,169,255
1076,169,255
3362,169,255
3363,169,255
3364,169,255
3365,169,255
3366,169,255
3442,169,255
3443,169,255
3444,169,255
3445,169,255
3446,169,255
3447,169,255
3448,169,255
3449,169,255
3450,169,255
3451,169,255
3641,169,255
3642,169,255
3643,169,255
3644,169,255
3645,169,255
3646,169,255
3647,169,255
3648,169,255
3649,169,255
3650,169,255
3651,169,255
3652,169,255
3653,169,255
3654,169,255
3655,169,255
3656,169,255
3657,169,255
3658,169,255
3868,169,255
3869,169,255
3870,169,255
3871,169,255
3872,169,255
3873,169,255
3874,169,255
3875,169,255
1007,170,255
1008,170,255
1009,170,255
1010,170,255
1011,170,255
1012,170,255
1013,170,255
1070,170,255
1071,170,255
1072,170,255
1073,170,255
1074,170,255
1075,170,255
1076,170,255
3358,170,255
3359,170,255
3360,170,255
3361,170,255
3362,170,255
3363,170,255
3364,170,255
3365,170,255
3366,170,255
3447,170,255
3448,170,255
3449,170,255
3450,170,255
3451,170,255
3639,170,255
3640,170,255
3641,170,255
3642,170,255
3643,170,255
3644,170,255
3645,170,255
3646,170,255
3647,170,255
3648,170,255
3649,170,255
3650,170,255
3871,170,255
3872,170,255
3873,170,255
3874,170,255
3875,170,255
3876,170,255
1007,171,255
1008,171,255
1009,171,255
1010,171,255
1011,171,255
1012,171,255
1013,171,255
1014,171,255
1015,171,255
1073,171,255
1074,171,255
1075,171,255
1076,171,255
1077,171,255
1078,171,255
3355,171,255
3356,171,255
3357,171,255
3358,171,255
3359,171,255
3360,171,255
3361,171,255
3362,171,255
3363,171,255
3364,171,255
3365,171,255
3366,171,255
3449,171,255
3450,171,255
3451,171,255
3639,171,255
3640,171,255
3641,171,255
3642,171,255
3643,171,255
3644,171,255
3645,171,255
3646,171,255
3873,171,255
3874,171,255
3875,171,255
3876,171,255
3877,171,255
3878,171,255
3879,171,255
3880,171,255
3881,171,255
3882,171,255
3883,171,255
3884,171,255
3885,171,255
3886,171,255
3887,171,255
3888,171,255
3889,171,255
3890,171,255
3891,171,255
3892,171,255
3893,171,255
3894,171,255
3895,171,255
3896,171,255
3897,171,255
3898,171,255
3899,171,255
3900,171,255
3901,171,255
1006,172,255
1007,172,255
1008,172,255
1009,172,255
1010,172,255
1074,172,255
1075,172,255
1076,172,255
1077,172,255
1078,172,255
1079,172,255
1080,172,255
1081,172,255
1082,172,255
3355,172,255
3356,172,255
3357,172,255
3358,172,255
3359,172,255
3360,172,255
3361,172,255
3362,172,255
3363,172,255
3364,172,255
3448,172,255
3449,172,255
3450,172,255
3451,172,255
3639,172,255
3640,172,255
3641,172,255
3642,172,255
3643,172,255
3873,172,255
3874,172,255
3875,172,255
3876,172,255
3877,172,255
3878,172,255
3879,172,255
3880,172,255
3881,172,255
3882,172,255
3883,172,255
3884,172,255
3885,172,255
3886,172,255
3887,172,255
3888,172,255
3889,172,255
3890,172,255
3891,172,255
3892,172,255
3893,172,255
3894,172,255
3895,172,255
3896,172,255
3897,172,255
3898,172,255
3899,172,255
3900,172,255
3901,172,255
3902,172,255
3903,172,255
1006,173,255
1007,173,255
1008,173,255
1009,173,255
1074,173,255
1075,173,255
1076,173,255
1077,173,255
1078,173,255
1079,173,255
1080,173,255
1081,173,255
1082,173,255
3355,173,255
3356,173,255
3357,173,255
3358,173,255
3359,173,255
3360,173,255
3446,173,255
3447,173,255
3448,173,255
3449,173,255
3450,173,255
3451,173,255
3639,173,255
3640,173,255
3641,173,255
3874,173,255
3875,173,255
3876,173,255
3877,173,255
3878,173,255
3879,173,255
3880,173,255
3881,173,255
3882,173,255
3883,173,255
3884,173,255
3885,173,255
3886,173,255
3887,173,255
3888,173,255
3889,173,255
3890,173,255
3891,173,255
3892,173,255
3893,173,255
3894,173,255
3895,173,255
3896,173,255
3897,173,255
3898,173,255
3899,173,255
3900,173,255
3901,173,255
3902,173,255
3903,173,255
3904,173,255
3905,173,255
3906,173,255
3907,173,255
3908,173,255
1006,174,255
1007,174,255
1008,174,255
1009,174,255
1076,174,255
1077,174,255
1078,174,255
1079,174,255
1080,174,255
1081,174,255
1082,174,255
3355,174,255
3356,174,255
3357,174,255
3445,174,255
3446,174,255
3447,174,255
3448,174,255
3449,174,255
3450,174,255
3451,174,255
3639,174,255
3640,174,255
3641,174,255
3642,174,255
3877,174,255
3878,174,255
3879,174,255
3880,174,255
3899,174,255
3900,174,255
3901,174,255
3902,174,255
3903,174,255
3904,174,255
3905,174,255
3906,174,255
3907,174,255
3908,174,255
3909,174,255
3910,174,255
3911,174,255
3912,174,255
3913,174,255
3914,174,255
3915,174,255
3916,174,255
3936,174,255
3937,174,255
3938,174,255
3939,174,255
3940,174,255
3941,174,255
3942,174,255
3943,174,255
3944,174,255
3945,174,255
3946,174,255
3947,174,255
3948,174,255
1006,175,255
1007,175,255
1008,175,255
1080,175,255
1081,175,255
1082,175,255
1083,175,255
1084,175,255
1085,175,255
1086,175,255
3354,175,255
3355,175,255
3356,175,255
3357,175,255
3444,175,255
3445,175,255
3446,175,255
3447,175,255
3448,175,255
3449,175,255
3450,175,255
3639,175,255
3640,175,255
3641,175,255
3642,175,255
3643,175,255
3644,175,255
3645,175,255
3646,175,255
3647,175,255
3648,175,255
3649,175,255
3901,175,255
3902,175,255
3903,175,255
3904,175,255
3905,175,255
3906,175,255
3907,175,255
3908,175,255
3909,175,255
3910,175,255
3911,175,255
3912,175,255
3913,175,255
3914,175,255
3915,175,255
3916,175,255
3930,175,255
3931,175,255
3932,175,255
3933,175,255
3934,175,255
3935,175,255
3936,175,255
3937,175,255
3938,175,255
3939,175,255
3940,175,255
3941,175,255
3942,175,255
3943,175,255
3944,175,255
3945,175,255
3946,175,255
3947,175,255
3948,175,255
3949,175,255
3950,175,255
1006,176,255
1007,176,255
1008,176,255
1080,176,255
1081,176,255
1082,176,255
1083,176,255
1084,176,255
1085,176,255
1086,176,255
1087,176,255
1088,176,255
1089,176,255
1090,176,255
1091,176,255
3353,176,255
3354,176,255
3355,176,255
3356,176,255
3357,176,255
3358,176,255
3444,176,255
3445,176,255
3446,176,255
3447,176,255
3448,176,255
3639,176,255
3640,176,255
3641,176,255
3642,176,255
3643,176,255
3906,176,255
3907,176,255
3908,176,255
3909,176,255
3910,176,255
3911,176,255
3912,176,255
3913,176,255
3914,176,255
3915,176,255
3916,176,255
3917,176,255
3918,176,255
3919,176,255
3920,176,255
3921,176,255
3922,176,255
3923,176,255
3924,176,255
3925,176,255
3926,176,255
3927,176,255
3928,176,255
3929,176,255
3930,176,255
3931,176,255
3932,176,255
3933,176,255
3934,176,255
3935,176,255
3936,176,255
3937,176,255
3938,176,255
3939,176,255
3940,176,255
3941,176,255
3942,176,255
3943,176,255
