X,Y,Value
3412,159,255
3460,159,255
3461,159,255
3462,159,255
3463,159,255
3464,159,255
3465,159,255
1074,160,255
1075,160,255
1076,160,255
1077,160,255
1078,160,255
1079,160,255
1080,160,255
1145,160,255
1146,160,255
1147,160,255
1148,160,255
1149,160,255
1150,160,255
1151,160,255
1152,160,255
1153,160,255
1154,160,255
1155,160,255
1156,160,255
1157,160,255
1158,160,255
1159,160,255
1160,160,255
1161,160,255
1162,160,255
1163,160,255
3397,160,255
3398,160,255
3399,160,255
3400,160,255
3401,160,255
3402,160,255
3403,160,255
3404,160,255
3405,160,255
3406,160,255
3456,160,255
3457,160,255
3458,160,255
3459,160,255
3460,160,255
3461,160,255
3462,160,255
3463,160,255
3464,160,255
3465,160,255
1073,161,255
1074,161,255
1075,161,255
1076,161,255
1077,161,255
1078,161,255
1149,161,255
1150,161,255
1151,161,255
1152,161,255
1153,161,255
1154,161,255
1155,161,255
1156,161,255
1157,161,255
1158,161,255
1159,161,255
1160,161,255
1161,161,255
1162,161,255
1163,161,255
1164,161,255
1165,161,255
1166,161,255
1167,161,255
1168,161,255
1169,161,255
1170,161,255
1171,161,255
1172,161,255
3397,161,255
3398,161,255
3399,161,255
3400,161,255
3401,161,255
3402,161,255
3403,161,255
3460,161,255
3461,161,255
3462,161,255
3463,161,255
3464,161,255
3465,161,255
1072,162,255
1073,162,255
1074,162,255
1075,162,255
1076,162,255
1077,162,255
1152,162,255
1153,162,255
1154,162,255
1155,162,255
1156,162,255
1157,162,255
1158,162,255
1159,162,255
1160,162,255
1161,162,255
1162,162,255
1163,162,255
1164,162,255
1165,162,255
1166,162,255
1167,162,255
1168,162,255
1169,162,255
1170,162,255
1171,162,255
1172,162,255
1173,162,255
1174,162,255
1175,162,255
1176,162,255
1177,162,255
1178,162,255
3397,162,255
3398,162,255
3399,162,255
3400,162,255
3463,162,255
3464,162,255
3465,162,255
1072,163,255
1073,163,255
1074,163,255
1075,163,255
1076,163,255
1077,163,255
1078,163,255
1161,163,255
1162,163,255
1163,163,255
1164,163,255
1165,163,255
1166,163,255
1167,163,255
1168,163,255
1169,163,255
1170,163,255
1171,163,255
1172,163,255
1173,163,255
1174,163,255
1175,163,255
1176,163,255
1177,163,255
1178,163,255
1179,163,255
3397,163,255
3398,163,255
3399,163,255
3463,163,255
3464,163,255
3465,163,255
3466,163,255
1070,164,255
1071,164,255
1072,164,255
1073,164,255
1074,164,255
1075,164,255
1170,164,255
1171,164,255
1172,164,255
1173,164,255
1174,164,255
1175,164,255
1176,164,255
1177,164,255
1178,164,255
1179,164,255
1180,164,255
1181,164,255
3397,164,255
3398,164,255
3399,164,255
3400,164,255
3401,164,255
3402,164,255
3403,164,255
3462,164,255
3463,164,255
3464,164,255
3465,164,255
3466,164,255
3467,164,255
3468,164,255
1068,165,255
1069,165,255
1070,165,255
1071,165,255
1072,165,255
1073,165,255
1074,165,255
1176,165,255
1177,165,255
1178,165,255
1179,165,255
1180,165,255
1181,165,255
3397,165,255
3398,165,255
3399,165,255
3400,165,255
3401,165,255
3402,165,255
3403,165,255
3404,165,255
3405,165,255
3406,165,255
3463,165,255
3464,165,255
3465,165,255
3466,165,255
3467,165,255
3468,165,255
1067,166,255
1068,166,255
1069,166,255
1070,166,255
1071,166,255
1072,166,255
1073,166,255
1074,166,255
1177,166,255
1178,166,255
1179,166,255
1180,166,255
1181,166,255
1182,166,255
3397,166,255
3398,166,255
3399,166,255
3400,166,255
3401,166,255
3402,166,255
3403,166,255
3404,166,255
3464,166,255
3465,166,255
3466,166,255
3467,166,255
3468,166,255
1067,167,255
1068,167,255
1069,167,255
1070,167,255
1071,167,255
1072,167,255
1179,167,255
1180,167,255
1181,167,255
1182,167,255
1183,167,255
3398,167,255
3399,167,255
3400,167,255
3401,167,255
3402,167,255
3466,167,255
3467,167,255
3468,167,255
1067,168,255
1068,168,255
1069,168,255
1070,168,255
1179,168,255
1180,168,255
1181,168,255
1182,168,255
1183,168,255
1184,168,255
3396,168,255
3397,168,255
3398,168,255
3399,168,255
3400,168,255
3401,168,255
3464,168,255
3465,168,255
3466,168,255
3467,168,255
3468,168,255
1067,169,255
1068,169,255
1069,169,255
1180,169,255
1181,169,255
1182,169,255
1183,169,255
1184,169,255
1185,169,255
3395,169,255
3396,169,255
3397,169,255
3398,169,255
3399,169,255
3400,169,255
3401,169,255
3462,169,255
3463,169,255
3464,169,255
3465,169,255
3466,169,255
3467,169,255
3468,169,255
1067,170,255
1068,170,255
1069,170,255
1070,170,255
1071,170,255
1072,170,255
1181,170,255
1182,170,255
1183,170,255
1184,170,255
1185,170,255
1186,170,255
1187,170,255
3395,170,255
3396,170,255
3397,170,255
3398,170,255
3399,170,255
3400,170,255
3461,170,255
3462,170,255
3463,170,255
3464,170,255
3465,170,255
3466,170,255
3467,170,255
3468,170,255
1067,171,255
1068,171,255
1069,171,255
1070,171,255
1071,171,255
1072,171,255
1073,171,255
1074,171,255
1075,171,255
1076,171,255
1182,171,255
1183,171,255
1184,171,255
1185,171,255
1186,171,255
1187,171,255
1188,171,255
1189,171,255
3395,171,255
3396,171,255
3397,171,255
3398,171,255
3459,171,255
3460,171,255
3461,171,255
3462,171,255
3463,171,255
3464,171,255
3465,171,255
3466,171,255
3467,171,255
3468,171,255
1067,172,255
1068,172,255
1069,172,255
1070,172,255
1071,172,255
1072,172,255
1073,172,255
1074,172,255
1075,172,255
1076,172,255
1183,172,255
1184,172,255
1185,172,255
1186,172,255
1187,172,255
1188,172,255
1189,172,255
1190,172,255
1191,172,255
3393,172,255
3394,172,255
3395,172,255
3396,172,255
3397,172,255
3464,172,255
3465,172,255
3466,172,255
3467,172,255
3468,172,255
3469,172,255
1070,173,255
1071,173,255
1072,173,255
1073,173,255
1074,173,255
1075,173,255
1076,173,255
1185,173,255
1186,173,255
1187,173,255
1188,173,255
1189,173,255
1190,173,255
1191,173,255
1192,173,255
1193,173,255
1194,173,255
1195,173,255
1196,173,255
1197,173,255
3385,173,255
3386,173,255
3387,173,255
3388,173,255
3389,173,255
3390,173,255
3391,173,255
3392,173,255
3393,173,255
3394,173,255
3395,173,255
3396,173,255
3397,173,255
3464,173,255
3465,173,255
3466,173,255
3467,173,255
3468,173,255
3469,173,255
1073,174,255
1074,174,255
1075,174,255
1076,174,255
1187,174,255
1188,174,255
1189,174,255
1190,174,255
1191,174,255
1192,174,255
1193,174,255
1194,174,255
1195,174,255
1196,174,255
1197,174,255
1198,174,255
1199,174,255
1200,174,255
1201,174,255
1202,174,255
3385,174,255
3386,174,255
3387,174,255
3388,174,255
3389,174,255
3390,174,255
3391,174,255
3392,174,255
3393,174,255
3394,174,255
3395,174,255
3396,174,255
3397,174,255
3466,174,255
3467,174,255
3468,174,255
3469,174,255
1073,175,255
1074,175,255
1075,175,255
1076,175,255
1189,175,255
1190,175,255
1191,175,255
1192,175,255
1193,175,255
1194,175,255
1195,175,255
1196,175,255
1197,175,255
1198,175,255
1199,175,255
1200,175,255
1201,175,255
1202,175,255
1203,175,255
1204,175,255
1205,175,255
1206,175,255
3385,175,255
3386,175,255
3387,175,255
3388,175,255
3389,175,255
3390,175,255
3391,175,255
3392,175,255
3393,175,255
3394,175,255
3395,175,255
3467,175,255
3468,175,255
3469,175,255
1072,176,255
1073,176,255
1074,176,255
1075,176,255
1076,176,255
1195,176,255
1196,176,255
1197,176,255
1198,176,255
1199,176,255
1200,176,255
1201,176,255
1202,176,255
1203,176,255
1204,176,255
1205,176,255
1206,176,255
1207,176,255
1208,176,255
1209,176,255
1210,176,255
3382,176,255
3383,176,255
3384,176,255
3385,176,255
3386,176,255
3387,176,255
3464,176,255
3465,176,255
3466,176,255
3467,176,255
3468,176,255
3469,176,255
3470,176,255
3471,176,255
1068,177,255
1069,177,255
1070,177,255
1071,177,255
1072,177,255
1073,177,255
1074,177,255
1075,177,255
1200,177,255
1201,177,255
1202,177,255
1203,177,255
1204,177,255
1205,177,255
1206,177,255
1207,177,255
1208,177,255
1209,177,255
1210,177,255
1211,177,255
1212,177,255
1213,177,255
3376,177,255
3377,177,255
3378,177,255
3379,177,255
3380,177,255
3381,177,255
3382,177,255
3383,177,255
3384,177,255
3385,177,255
3386,177,255
3387,177,255
3465,177,255
3466,177,255
3467,177,255
3468,177,255
3469,177,255
3470,177,255
3471,177,255
1068,178,255
1069,178,255
1070,178,255
1071,178,255
1072,178,255
1073,178,255
1074,178,255
1075,178,255
1204,178,255
1205,178,255
1206,178,255
1207,178,255
1208,178,255
1209,178,255
1210,178,255
1211,178,255
1212,178,255
1213,178,255
1214,178,255
1336,178,255
1337,178,255
1338,178,255
1339,178,255
1340,178,255
1341,178,255
1342,178,255
1343,178,255
1344,178,255
1345,178,255
1346,178,255
1347,178,255
1348,178,255
3088,178,255
3089,178,255
3090,178,255
3091,178,255
3092,178,255
3093,178,255
3094,178,255
3095,178,255
3096,178,255
3097,178,255
3098,178,255
3099,178,255
3100,178,255
3101,178,255
3102,178,255
3103,178,255
3104,178,255
3105,178,255
3106,178,255
3107,178,255
3108,178,255
3109,178,255
3110,178,255
3111,178,255
3112,178,255
3371,178,255
3372,178,255
3373,178,255
3374,178,255
3375,178,255
3376,178,255
3377,178,255
3378,178,255
3379,178,255
3380,178,255
3381,178,255
3382,178,255
3383,178,255
3384,178,255
3385,178,255
3386,178,255
3387,178,255
3388,178,255
3464,178,255
3465,178,255
3466,178,255
3467,178,255
3468,178,255
3469,178,255
3470,178,255
3471,178,255
1068,179,255
1069,179,255
1070,179,255
1071,179,255
1072,179,255
1073,179,255
1074,179,255
1208,179,255
1209,179,255
1210,179,255
1211,179,255
1212,179,255
1213,179,255
1214,179,255
1215,179,255
1329,179,255
1330,179,255
1331,179,255
1332,179,255
1333,179,255
1334,179,255
1335,179,255
1336,179,255
1337,179,255
1338,179,255
1339,179,255
1340,179,255
1341,179,255
1342,179,255
1343,179,255
1344,179,255
1345,179,255
1346,179,255
1347,179,255
1348,179,255
1349,179,255
1350,179,255
1351,179,255
1352,179,255
1353,179,255
1354,179,255
1355,179,255
1356,179,255
1357,179,255
1358,179,255
3082,179,255
3083,179,255
3084,179,255
3085,179,255
3086,179,255
3087,179,255
3088,179,255
3089,179,255
3090,179,255
3091,179,255
3092,179,255
3093,179,255
3094,179,255
3095,179,255
3096,179,255
3097,179,255
3098,179,255
3099,179,255
3100,179,255
3101,179,255
3102,179,255
3103,179,255
3104,179,255
3105,179,255
3106,179,255
3107,179,255
3108,179,255
3109,179,255
3110,179,255
3111,179,255
3112,179,255
3113,179,255
3114,179,255
3115,179,255
3116,179,255
3117,179,255
3118,179,255
3119,179,255
3120,179,255
3368,179,255
3369,179,255
3370,179,255
3371,179,255
3372,179,255
3373,179,255
3374,179,255
3375,179,255
3376,179,255
3377,179,255
3378,179,255
3379,179,255
3380,179,255
3381,179,255
3382,179,255
3383,179,255
3384,179,255
3469,179,255
3470,179,255
3471,179,255
1068,180,255
1069,180,255
1070,180,255
1211,180,255
1212,180,255
1213,180,255
1214,180,255
1215,180,255
1329,180,255
1330,180,255
1331,180,255
1332,180,255
1333,180,255
1334,180,255
1335,180,255
1336,180,255
1337,180,255
1338,180,255
1339,180,255
1340,180,255
1341,180,255
1342,180,255
1343,180,255
1344,180,255
1345,180,255
1346,180,255
1347,180,255
1348,180,255
1349,180,255
1350,180,255
1351,180,255
1352,180,255
1353,180,255
1354,180,255
1355,180,255
1356,180,255
1357,180,255
1358,180,255
1359,180,255
1360,180,255
1361,180,255
1362,180,255
1363,180,255
1364,180,255
3078,180,255
3079,180,255
3080,180,255
3081,180,255
3082,180,255
3083,180,255
3084,180,255
3085,180,255
3086,180,255
3087,180,255
3088,180,255
3089,180,255
3090,180,255
3091,180,255
3092,180,255
3093,180,255
3094,180,255
3095,180,255
3096,180,255
3097,180,255
3098,180,255
3099,180,255
3100,180,255
3101,180,255
3102,180,255
3103,180,255
3104,180,255
3105,180,255
3106,180,255
3107,180,255
3108,180,255
3109,180,255
3110,180,255
3111,180,255
3112,180,255
3113,180,255
3114,180,255
3115,180,255
3116,180,255
3117,180,255
3118,180,255
3119,180,255
3120,180,255
3121,180,255
3122,180,255
3368,180,255
3369,180,255
3370,180,255
3371,180,255
3372,180,255
3373,180,255
3374,180,255
3375,180,255
3376,180,255
3377,180,255
3378,180,255
3468,180,255
3469,180,255
3470,180,255
3471,180,255
1068,181,255
1069,181,255
1070,181,255
1071,181,255
1072,181,255
1212,181,255
1213,181,255
1214,181,255
1215,181,255
1329,181,255
1330,181,255
1331,181,255
1332,181,255
1333,181,255
1334,181,255
1335,181,255
1336,181,255
1337,181,255
1338,181,255
1346,181,255
1347,181,255
1348,181,255
1349,181,255
1350,181,255
1351,181,255
1352,181,255
1353,181,255
1354,181,255
1355,181,255
1356,181,255
1357,181,255
1358,181,255
1359,181,255
1360,181,255
1361,181,255
1362,181,255
1363,181,255
1364,181,255
3075,181,255
3076,181,255
3077,181,255
3078,181,255
3079,181,255
3080,181,255
3081,181,255
3082,181,255
3083,181,255
3084,181,255
3085,181,255
3086,181,255
3087,181,255
3088,181,255
3089,181,255
3090,181,255
3110,181,255
3111,181,255
3112,181,255
3113,181,255
3114,181,255
3115,181,255
3116,181,255
3117,181,255
3118,181,255
3119,181,255
3120,181,255
3121,181,255
3122,181,255
3123,181,255
3368,181,255
3369,181,255
3370,181,255
3371,181,255
3372,181,255
3373,181,255
3466,181,255
3467,181,255
3468,181,255
3469,181,255
3470,181,255
3471,181,255
1068,182,255
1069,182,255
1070,182,255
1071,182,255
1072,182,255
1213,182,255
1214,182,255
1215,182,255
1329,182,255
1330,182,255
1331,182,255
1356,182,255
1357,182,255
1358,182,255
1359,182,255
1360,182,255
1361,182,255
1362,182,255
1363,182,255
1364,182,255
3074,182,255
3075,182,255
3076,182,255
3077,182,255
3078,182,255
3079,182,255
3080,182,255
3081,182,255
3082,182,255
3083,182,255
3084,182,255
3118,182,255
3119,182,255
3120,182,255
3121,182,255
3122,182,255
3123,182,255
3367,182,255
3368,182,255
3369,182,255
3370,182,255
3465,182,255
3466,182,255
3467,182,255
3468,182,255
3469,182,255
3470,182,255
3471,182,255
1065,183,255
1066,183,255
1067,183,255
1068,183,255
1069,183,255
1070,183,255
1071,183,255
1212,183,255
1213,183,255
1214,183,255
1215,183,255
1329,183,255
1330,183,255
1331,183,255
1362,183,255
1363,183,255
1364,183,255
3074,183,255
3075,183,255
3076,183,255
3077,183,255
3078,183,255
3079,183,255
3080,183,255
3120,183,255
3121,183,255
3122,183,255
3123,183,255
3124,183,255
3367,183,255
3368,183,255
3369,183,255
3370,183,255
3371,183,255
3463,183,255
3464,183,255
3465,183,255
3466,183,255
3467,183,255
3468,183,255
3469,183,255
3470,183,255
1065,184,255
1066,184,255
1067,184,255
1068,184,255
1069,184,255
1070,184,255
1071,184,255
1072,184,255
1213,184,255
1214,184,255
1215,184,255
1329,184,255
1330,184,255
1331,184,255
1332,184,255
1333,184,255
1334,184,255
1361,184,255
1362,184,255
1363,184,255
1364,184,255
1365,184,255
2844,184,255
2845,184,255
2846,184,255
2847,184,255
2848,184,255
2849,184,255
2850,184,255
2851,184,255
2852,184,255
2853,184,255
2854,184,255
2855,184,255
2856,184,255
3072,184,255
3073,184,255
3074,184,255
3075,184,255
3076,184,255
3077,184,255
3121,184,255
3122,184,255
3123,184,255
3124,184,255
3367,184,255
3368,184,255
3369,184,255
3370,184,255
3371,184,255
3466,184,255
3467,184,255
3468,184,255
1065,185,255
1066,185,255
1067,185,255
1068,185,255
1069,185,255
1070,185,255
1071,185,255
1072,185,255
1073,185,255
1074,185,255
1075,185,255
1076,185,255
1213,185,255
1214,185,255
1215,185,255
1324,185,255
1325,185,255
1326,185,255
1327,185,255
1328,185,255
1329,185,255
1330,185,255
1331,185,255
1332,185,255
1333,185,255
1334,185,255
1359,185,255
1360,185,255
1361,185,255
1362,185,255
1363,185,255
1364,185,255
1365,185,255
1366,185,255
1894,185,255
1895,185,255
1896,185,255
1897,185,255
1898,185,255
1899,185,255
1900,185,255
1901,185,255
1902,185,255
1903,185,255
1904,185,255
1905,185,255
1906,185,255
1907,185,255
1908,185,255
1909,185,255
1910,185,255
1911,185,255
1912,185,255
1913,185,255
1914,185,255
1915,185,255
1916,185,255
1917,185,255
1918,185,255
1919,185,255
1920,185,255
1921,185,255
1922,185,255
1923,185,255
1924,185,255
1925,185,255
1926,185,255
2842,185,255
2843,185,255
2844,185,255
2845,185,255
2846,185,255
2847,185,255
2848,185,255
2849,185,255
2850,185,255
2851,185,255
2852,185,255
2853,185,255
2854,185,255
2855,185,255
2856,185,255
2857,185,255
2858,185,255
2859,185,255
2860,185,255
2861,185,255
2862,185,255
2863,185,255
2864,185,255
2865,185,255
3072,185,255
3073,185,255
3074,185,255
3075,185,255
3076,185,255
3121,185,255
3122,185,255
3123,185,255
3124,185,255
3366,185,255
3367,185,255
3368,185,255
3369,185,255
3466,185,255
3467,185,255
3468,185,255
3469,185,255
3470,185,255
1064,186,255
1065,186,255
1066,186,255
1067,186,255
1208,186,255
1209,186,255
1210,186,255
1211,186,255
1212,186,255
1213,186,255
1214,186,255
1215,186,255
1216,186,255
1217,186,255
1218,186,255
1322,186,255
1323,186,255
1324,186,255
1325,186,255
1326,186,255
1327,186,255
1328,186,255
1329,186,255
1330,186,255
1331,186,255
1361,186,255
1362,186,255
1363,186,255
1364,186,255
1365,186,255
1366,186,255
1894,186,255
1895,186,255
1896,186,255
1897,186,255
1898,186,255
1899,186,255
1900,186,255
1901,186,255
1902,186,255
1903,186,255
1904,186,255
1905,186,255
1906,186,255
1907,186,255
1908,186,255
1909,186,255
1910,186,255
1911,186,255
1912,186,255
1913,186,255
1914,186,255
1915,186,255
1916,186,255
1917,186,255
1918,186,255
1919,186,255
1920,186,255
1921,186,255
1922,186,255
1923,186,255
1924,186,255
1925,186,255
1926,186,255
2513,186,255
2514,186,255
2515,186,255
2516,186,255
2517,186,255
2518,186,255
2519,186,255
2520,186,255
2521,186,255
2522,186,255
2523,186,255
2524,186,255
2525,186,255
2526,186,255
2527,186,255
2528,186,255
2529,186,255
2530,186,255
2531,186,255
2532,186,255
2533,186,255
2534,186,255
2535,186,255
2536,186,255
2537,186,255
2538,186,255
2539,186,255
2540,186,255
2541,186,255
2834,186,255
2835,186,255
2836,186,255
2837,186,255
2838,186,255
2839,186,255
2840,186,255
2841,186,255
2842,186,255
2843,186,255
2844,186,255
2845,186,255
2846,186,255
2847,186,255
2848,186,255
2849,186,255
2850,186,255
2851,186,255
2852,186,255
2853,186,255
2854,186,255
2855,186,255
2856,186,255
2857,186,255
2858,186,255
2859,186,255
2860,186,255
2861,186,255
2862,186,255
2863,186,255
2864,186,255
2865,186,255
2866,186,255
2867,186,255
2868,186,255
2869,186,255
2870,186,255
3071,186,255
3072,186,255
3073,186,255
3074,186,255
3075,186,255
3076,186,255
3122,186,255
3123,186,255
3124,186,255
3364,186,255
3365,186,255
3366,186,255
3367,186,255
3368,186,255
3369,186,255
3370,186,255
3463,186,255
3464,186,255
3465,186,255
3466,186,255
3467,186,255
3468,186,255
3469,186,255
3470,186,255
1062,187,255
1063,187,255
1064,187,255
1065,187,255
1066,187,255
1067,187,255
1068,187,255
1069,187,255
1070,187,255
1209,187,255
1210,187,255
1211,187,255
1212,187,255
1213,187,255
1214,187,255
1215,187,255
1216,187,255
1217,187,255
1218,187,255
1318,187,255
1319,187,255
1320,187,255
1321,187,255
1322,187,255
1323,187,255
1324,187,255
1325,187,255
1326,187,255
1327,187,255
1328,187,255
1329,187,255
1330,187,255
1331,187,255
1363,187,255
1364,187,255
1365,187,255
1366,187,255
1367,187,255
1658,187,255
1659,187,255
1660,187,255
1661,187,255
1662,187,255
1663,187,255
1664,187,255
1665,187,255
1666,187,255
1667,187,255
1668,187,255
1669,187,255
1670,187,255
1671,187,255
1672,187,255
1894,187,255
1895,187,255
1896,187,255
1897,187,255
1898,187,255
1899,187,255
1900,187,255
1901,187,255
1902,187,255
1903,187,255
1904,187,255
1905,187,255
1906,187,255
1907,187,255
1908,187,255
1909,187,255
1910,187,255
1911,187,255
1912,187,255
1913,187,255
1914,187,255
1915,187,255
1916,187,255
1917,187,255
1918,187,255
1919,187,255
1920,187,255
1921,187,255
1922,187,255
1923,187,255
1924,187,255
1925,187,255
1926,187,255
2504,187,255
2505,187,255
2506,187,255
2507,187,255
2508,187,255
2509,187,255
2510,187,255
2511,187,255
2512,187,255
2513,187,255
2514,187,255
2515,187,255
2516,187,255
2517,187,255
2518,187,255
2519,187,255
2520,187,255
2521,187,255
2522,187,255
2523,187,255
2524,187,255
2525,187,255
2526,187,255
2527,187,255
2528,187,255
2529,187,255
2530,187,255
2531,187,255
2532,187,255
2533,187,255
2534,187,255
2535,187,255
2536,187,255
2537,187,255
2538,187,255
2539,187,255
2540,187,255
2541,187,255
2542,187,255
2543,187,255
2544,187,255
2830,187,255
2831,187,255
2832,187,255
2833,187,255
2834,187,255
2835,187,255
